#Coverage	Number of genomic locations
0.0	182.0
1.0	166.0
2.0	102.0
3.0	75.0
4.0	50.0
5.0	64.0
6.0	79.0
7.0	46.0
8.0	43.0
9.0	37.0
10.0	26.0
11.0	36.0
12.0	39.0
13.0	26.0
14.0	15.0
15.0	28.0
16.0	26.0
17.0	36.0
18.0	19.0
19.0	25.0
20.0	20.0
21.0	28.0
22.0	34.0
23.0	34.0
24.0	47.0
25.0	48.0
26.0	29.0
27.0	29.0
28.0	17.0
29.0	44.0
30.0	42.0
31.0	40.0
32.0	46.0
33.0	30.0
34.0	35.0
35.0	41.0
36.0	24.0
37.0	25.0
38.0	42.0
39.0	32.0
40.0	48.0
41.0	40.0
42.0	12.0
43.0	31.0
44.0	22.0
45.0	13.0
46.0	17.0
47.0	8.0
48.0	16.0
49.0	22.0
50.0	35.0
51.0	23.0
52.0	17.0
53.0	31.0
54.0	16.0
55.0	14.0
56.0	16.0
57.0	29.0
58.0	32.0
59.0	27.0
60.0	27.0
61.0	29.0
62.0	30.0
63.0	35.0
64.0	32.0
65.0	29.0
66.0	18.0
67.0	26.0
68.0	27.0
69.0	26.0
70.0	15.0
71.0	22.0
72.0	23.0
73.0	28.0
74.0	14.0
75.0	24.0
76.0	9.0
77.0	7.0
78.0	17.0
79.0	15.0
80.0	15.0
81.0	19.0
82.0	11.0
83.0	10.0
84.0	10.0
85.0	14.0
86.0	13.0
87.0	17.0
88.0	11.0
89.0	8.0
90.0	5.0
91.0	15.0
92.0	9.0
93.0	7.0
94.0	16.0
95.0	12.0
96.0	10.0
97.0	14.0
98.0	19.0
99.0	18.0
100.0	10.0
101.0	12.0
102.0	15.0
103.0	19.0
104.0	16.0
105.0	10.0
106.0	16.0
107.0	18.0
108.0	11.0
109.0	17.0
110.0	10.0
111.0	10.0
112.0	5.0
113.0	7.0
114.0	5.0
115.0	5.0
116.0	4.0
117.0	7.0
118.0	4.0
119.0	6.0
120.0	6.0
121.0	6.0
122.0	6.0
123.0	4.0
124.0	7.0
125.0	2.0
126.0	5.0
127.0	1.0
128.0	1.0
129.0	5.0
130.0	4.0
131.0	4.0
132.0	4.0
133.0	1.0
134.0	4.0
135.0	1.0
137.0	2.0
138.0	2.0
139.0	2.0
140.0	3.0
141.0	1.0
142.0	1.0
143.0	3.0
145.0	10.0
146.0	3.0
147.0	5.0
148.0	4.0
149.0	3.0
151.0	3.0
152.0	8.0
153.0	5.0
154.0	4.0
155.0	10.0
156.0	6.0
157.0	5.0
158.0	6.0
159.0	5.0
160.0	10.0
161.0	9.0
162.0	4.0
163.0	1.0
164.0	5.0
165.0	2.0
166.0	5.0
167.0	9.0
168.0	7.0
169.0	5.0
170.0	8.0
171.0	8.0
172.0	4.0
173.0	2.0
174.0	5.0
175.0	4.0
176.0	7.0
177.0	3.0
178.0	3.0
179.0	4.0
180.0	5.0
181.0	4.0
182.0	10.0
183.0	2.0
184.0	3.0
185.0	3.0
186.0	1.0
187.0	2.0
188.0	5.0
189.0	3.0
190.0	2.0
191.0	2.0
192.0	7.0
193.0	4.0
194.0	2.0
195.0	1.0
196.0	4.0
197.0	4.0
198.0	6.0
199.0	1.0
200.0	4.0
201.0	7.0
202.0	7.0
203.0	3.0
204.0	10.0
205.0	4.0
206.0	7.0
207.0	7.0
208.0	6.0
209.0	6.0
210.0	4.0
211.0	2.0
212.0	3.0
213.0	8.0
214.0	4.0
215.0	6.0
216.0	7.0
217.0	6.0
218.0	6.0
219.0	4.0
220.0	5.0
221.0	6.0
222.0	4.0
223.0	7.0
224.0	2.0
225.0	11.0
226.0	6.0
227.0	7.0
228.0	6.0
229.0	3.0
230.0	9.0
231.0	3.0
232.0	8.0
233.0	7.0
234.0	4.0
235.0	4.0
236.0	5.0
237.0	16.0
238.0	4.0
239.0	2.0
240.0	10.0
241.0	6.0
242.0	6.0
243.0	10.0
244.0	3.0
245.0	6.0
246.0	9.0
247.0	9.0
248.0	14.0
249.0	3.0
250.0	9.0
251.0	8.0
252.0	10.0
253.0	12.0
254.0	10.0
255.0	10.0
256.0	8.0
257.0	8.0
258.0	9.0
259.0	3.0
260.0	16.0
261.0	9.0
262.0	5.0
263.0	7.0
264.0	3.0
265.0	4.0
266.0	8.0
267.0	3.0
268.0	5.0
269.0	6.0
270.0	6.0
271.0	4.0
272.0	3.0
273.0	6.0
274.0	1.0
275.0	6.0
276.0	5.0
277.0	5.0
278.0	3.0
279.0	4.0
280.0	3.0
281.0	4.0
282.0	5.0
283.0	1.0
285.0	1.0
286.0	1.0
287.0	2.0
288.0	2.0
289.0	2.0
290.0	1.0
291.0	2.0
292.0	3.0
293.0	4.0
294.0	2.0
295.0	3.0
297.0	5.0
298.0	3.0
301.0	1.0
302.0	4.0
303.0	5.0
304.0	2.0
305.0	4.0
306.0	2.0
307.0	1.0
308.0	5.0
310.0	9.0
311.0	4.0
312.0	4.0
313.0	1.0
314.0	3.0
315.0	4.0
316.0	3.0
317.0	9.0
318.0	1.0
319.0	3.0
320.0	6.0
321.0	2.0
322.0	6.0
323.0	2.0
324.0	3.0
325.0	1.0
326.0	1.0
327.0	5.0
328.0	3.0
329.0	5.0
330.0	4.0
331.0	3.0
332.0	4.0
333.0	4.0
334.0	6.0
335.0	1.0
336.0	4.0
337.0	3.0
338.0	1.0
339.0	3.0
340.0	4.0
341.0	1.0
342.0	2.0
343.0	2.0
344.0	3.0
345.0	5.0
346.0	2.0
347.0	3.0
348.0	2.0
349.0	3.0
350.0	7.0
351.0	3.0
352.0	4.0
353.0	5.0
354.0	4.0
355.0	4.0
356.0	1.0
357.0	6.0
358.0	5.0
359.0	4.0
360.0	2.0
361.0	2.0
362.0	4.0
363.0	6.0
364.0	2.0
365.0	4.0
366.0	4.0
367.0	1.0
368.0	3.0
369.0	1.0
370.0	2.0
371.0	5.0
372.0	3.0
373.0	7.0
374.0	2.0
375.0	4.0
376.0	7.0
377.0	5.0
378.0	4.0
379.0	4.0
380.0	4.0
381.0	8.0
382.0	3.0
383.0	2.0
385.0	6.0
386.0	6.0
387.0	5.0
388.0	6.0
389.0	3.0
390.0	6.0
391.0	5.0
392.0	4.0
393.0	8.0
394.0	5.0
395.0	4.0
396.0	7.0
397.0	6.0
398.0	5.0
399.0	5.0
400.0	7.0
401.0	6.0
402.0	9.0
403.0	3.0
404.0	7.0
405.0	10.0
406.0	5.0
407.0	3.0
408.0	3.0
409.0	4.0
410.0	7.0
411.0	9.0
412.0	4.0
413.0	4.0
414.0	5.0
415.0	5.0
416.0	7.0
417.0	5.0
418.0	9.0
419.0	11.0
420.0	8.0
421.0	3.0
422.0	11.0
423.0	8.0
424.0	10.0
425.0	3.0
426.0	10.0
427.0	7.0
428.0	10.0
429.0	8.0
430.0	11.0
431.0	12.0
432.0	8.0
433.0	9.0
434.0	10.0
435.0	4.0
436.0	3.0
437.0	11.0
438.0	4.0
439.0	5.0
440.0	7.0
441.0	8.0
442.0	9.0
443.0	6.0
444.0	14.0
445.0	6.0
446.0	3.0
447.0	7.0
448.0	6.0
449.0	5.0
450.0	12.0
451.0	5.0
452.0	8.0
453.0	5.0
454.0	4.0
455.0	8.0
456.0	6.0
457.0	7.0
458.0	6.0
459.0	4.0
460.0	5.0
461.0	8.0
462.0	2.0
463.0	4.0
464.0	3.0
465.0	5.0
466.0	2.0
467.0	2.0
468.0	4.0
469.0	7.0
470.0	7.0
471.0	7.0
472.0	9.0
473.0	3.0
474.0	13.0
475.0	7.0
476.0	8.0
477.0	3.0
478.0	5.0
479.0	5.0
