#Coverage	Number of genomic locations
0.0	29015.0
1.0	462.0
6.0	1.0
9.0	1.0
10.0	2.0
16.0	1.0
17.0	1.0
21.0	29.0
27.0	1.0
29.0	3.0
45.0	1.0
61.0	1.0
132.0	1.0
141.0	1.0
271.0	1.0
274.0	1.0
275.0	1.0
280.0	1.0
295.0	2.0
299.0	1.0
303.0	1.0
321.0	1.0
326.0	1.0
347.0	1.0
351.0	1.0
352.0	1.0
356.0	2.0
360.0	2.0
361.0	1.0
364.0	1.0
365.0	1.0
375.0	1.0
377.0	1.0
378.0	2.0
380.0	1.0
381.0	1.0
402.0	1.0
411.0	1.0
421.0	1.0
423.0	1.0
426.0	1.0
427.0	1.0
428.0	3.0
432.0	1.0
435.0	1.0
437.0	2.0
438.0	1.0
440.0	2.0
441.0	1.0
442.0	1.0
444.0	3.0
445.0	1.0
446.0	3.0
448.0	2.0
458.0	1.0
462.0	1.0
463.0	1.0
464.0	3.0
465.0	2.0
466.0	3.0
467.0	1.0
468.0	2.0
471.0	1.0
472.0	1.0
473.0	1.0
475.0	2.0
476.0	1.0
477.0	1.0
478.0	3.0
479.0	3.0
485.0	1.0
486.0	1.0
487.0	1.0
489.0	2.0
490.0	1.0
492.0	1.0
493.0	3.0
494.0	3.0
495.0	4.0
497.0	1.0
499.0	1.0
501.0	2.0
503.0	1.0
504.0	1.0
507.0	1.0
508.0	1.0
510.0	1.0
511.0	2.0
512.0	1.0
513.0	3.0
515.0	1.0
517.0	2.0
519.0	2.0
520.0	1.0
521.0	1.0
523.0	1.0
525.0	2.0
530.0	1.0
531.0	1.0
533.0	1.0
534.0	1.0
538.0	1.0
539.0	1.0
540.0	2.0
542.0	1.0
544.0	1.0
545.0	2.0
546.0	1.0
548.0	1.0
550.0	1.0
551.0	1.0
553.0	2.0
556.0	1.0
557.0	1.0
558.0	1.0
559.0	1.0
562.0	1.0
564.0	1.0
565.0	1.0
567.0	2.0
570.0	1.0
572.0	1.0
573.0	1.0
574.0	3.0
575.0	1.0
576.0	1.0
577.0	2.0
578.0	2.0
580.0	1.0
581.0	3.0
582.0	1.0
583.0	3.0
584.0	2.0
585.0	1.0
587.0	1.0
589.0	2.0
591.0	1.0
595.0	1.0
596.0	1.0
597.0	1.0
602.0	1.0
605.0	2.0
606.0	1.0
607.0	2.0
608.0	1.0
609.0	1.0
612.0	1.0
613.0	2.0
617.0	1.0
622.0	1.0
623.0	1.0
624.0	2.0
630.0	2.0
631.0	1.0
633.0	4.0
636.0	1.0
651.0	1.0
653.0	1.0
656.0	1.0
657.0	1.0
658.0	2.0
668.0	1.0
670.0	1.0
671.0	1.0
675.0	1.0
676.0	1.0
681.0	1.0
685.0	1.0
686.0	1.0
687.0	1.0
689.0	1.0
690.0	3.0
691.0	1.0
692.0	2.0
696.0	2.0
700.0	2.0
703.0	2.0
704.0	1.0
705.0	2.0
708.0	5.0
711.0	1.0
714.0	2.0
719.0	1.0
720.0	1.0
723.0	1.0
724.0	1.0
725.0	2.0
728.0	1.0
729.0	2.0
732.0	2.0
735.0	1.0
736.0	1.0
739.0	2.0
743.0	1.0
744.0	1.0
745.0	2.0
751.0	1.0
754.0	2.0
756.0	1.0
757.0	1.0
760.0	1.0
762.0	1.0
763.0	1.0
764.0	2.0
766.0	1.0
770.0	1.0
773.0	1.0
776.0	1.0
777.0	1.0
778.0	1.0
781.0	3.0
783.0	2.0
786.0	1.0
789.0	3.0
790.0	1.0
791.0	1.0
792.0	2.0
793.0	1.0
795.0	1.0
797.0	1.0
799.0	2.0
800.0	1.0
802.0	1.0
810.0	1.0
812.0	1.0
815.0	2.0
817.0	1.0
820.0	1.0
822.0	4.0
825.0	2.0
830.0	1.0
832.0	1.0
839.0	2.0
840.0	3.0
841.0	1.0
842.0	1.0
844.0	1.0
846.0	1.0
847.0	1.0
849.0	1.0
850.0	1.0
851.0	1.0
852.0	2.0
860.0	1.0
869.0	1.0
871.0	1.0
880.0	1.0
884.0	1.0
888.0	1.0
897.0	1.0
899.0	1.0
900.0	1.0
911.0	1.0
922.0	1.0
926.0	1.0
1006.0	1.0
1011.0	1.0
1026.0	1.0
1033.0	1.0
1035.0	1.0
1037.0	1.0
1050.0	1.0
1051.0	1.0
1055.0	1.0
1061.0	1.0
1062.0	2.0
1069.0	1.0
1070.0	3.0
1071.0	1.0
1085.0	2.0
1089.0	2.0
1098.0	2.0
1099.0	2.0
1117.0	1.0
1126.0	1.0
1148.0	1.0
1149.0	1.0
1150.0	1.0
1152.0	1.0
1153.0	1.0
1156.0	1.0
1160.0	1.0
1164.0	1.0
1184.0	1.0
1216.0	2.0
1219.0	1.0
1225.0	2.0
1226.0	1.0
1233.0	1.0
1330.0	1.0
1332.0	1.0
