#Coverage	Number of genomic locations
0.0	1366.0
1.0	842.0
2.0	889.0
3.0	841.0
4.0	834.0
5.0	656.0
6.0	568.0
7.0	526.0
8.0	530.0
9.0	573.0
10.0	323.0
11.0	391.0
12.0	343.0
13.0	343.0
14.0	294.0
15.0	275.0
16.0	265.0
17.0	179.0
18.0	204.0
19.0	224.0
20.0	200.0
21.0	210.0
22.0	221.0
23.0	273.0
24.0	226.0
25.0	242.0
26.0	298.0
27.0	275.0
28.0	236.0
29.0	232.0
30.0	286.0
31.0	252.0
32.0	252.0
33.0	221.0
34.0	176.0
35.0	207.0
36.0	220.0
37.0	201.0
38.0	158.0
39.0	215.0
40.0	197.0
41.0	187.0
42.0	206.0
43.0	209.0
44.0	192.0
45.0	189.0
46.0	162.0
47.0	162.0
48.0	125.0
49.0	126.0
50.0	92.0
51.0	110.0
52.0	91.0
53.0	140.0
54.0	93.0
55.0	99.0
56.0	102.0
57.0	81.0
58.0	117.0
59.0	134.0
60.0	147.0
61.0	150.0
62.0	148.0
63.0	160.0
64.0	130.0
65.0	149.0
66.0	172.0
67.0	132.0
68.0	150.0
69.0	107.0
70.0	125.0
71.0	100.0
72.0	139.0
73.0	102.0
74.0	102.0
75.0	106.0
76.0	79.0
77.0	74.0
78.0	72.0
79.0	106.0
80.0	78.0
81.0	72.0
82.0	72.0
83.0	62.0
84.0	49.0
85.0	72.0
86.0	58.0
87.0	67.0
88.0	64.0
89.0	61.0
90.0	73.0
91.0	43.0
92.0	46.0
93.0	50.0
94.0	35.0
95.0	43.0
96.0	48.0
97.0	44.0
98.0	53.0
99.0	46.0
100.0	73.0
101.0	72.0
102.0	64.0
103.0	50.0
104.0	58.0
105.0	48.0
106.0	48.0
107.0	44.0
108.0	41.0
109.0	63.0
110.0	63.0
111.0	62.0
112.0	60.0
113.0	43.0
114.0	48.0
115.0	51.0
116.0	53.0
117.0	49.0
118.0	42.0
119.0	56.0
120.0	40.0
121.0	33.0
122.0	43.0
123.0	48.0
124.0	34.0
125.0	50.0
126.0	34.0
127.0	41.0
128.0	42.0
129.0	57.0
130.0	61.0
131.0	42.0
132.0	30.0
133.0	40.0
134.0	29.0
135.0	32.0
136.0	46.0
137.0	32.0
138.0	33.0
139.0	31.0
140.0	41.0
141.0	52.0
142.0	37.0
143.0	28.0
144.0	39.0
145.0	29.0
146.0	41.0
147.0	38.0
148.0	43.0
149.0	36.0
150.0	26.0
151.0	30.0
152.0	33.0
153.0	31.0
154.0	47.0
155.0	29.0
156.0	37.0
157.0	28.0
158.0	32.0
159.0	33.0
160.0	30.0
161.0	31.0
162.0	33.0
163.0	34.0
164.0	37.0
165.0	46.0
166.0	37.0
167.0	38.0
168.0	29.0
169.0	39.0
170.0	29.0
171.0	33.0
172.0	24.0
173.0	31.0
174.0	32.0
175.0	33.0
176.0	37.0
177.0	39.0
178.0	39.0
179.0	32.0
180.0	35.0
181.0	31.0
182.0	39.0
183.0	32.0
184.0	50.0
185.0	42.0
186.0	37.0
187.0	37.0
188.0	34.0
189.0	38.0
190.0	26.0
191.0	44.0
192.0	31.0
193.0	44.0
194.0	34.0
195.0	27.0
196.0	40.0
197.0	40.0
198.0	43.0
199.0	33.0
200.0	26.0
201.0	22.0
202.0	26.0
203.0	26.0
204.0	33.0
205.0	16.0
206.0	28.0
207.0	35.0
208.0	27.0
209.0	23.0
210.0	37.0
211.0	40.0
212.0	32.0
213.0	28.0
214.0	37.0
215.0	40.0
216.0	27.0
217.0	27.0
218.0	28.0
219.0	21.0
220.0	27.0
221.0	25.0
222.0	25.0
223.0	31.0
224.0	34.0
225.0	21.0
226.0	34.0
227.0	29.0
228.0	22.0
229.0	24.0
230.0	15.0
231.0	17.0
232.0	20.0
233.0	27.0
234.0	17.0
235.0	24.0
236.0	19.0
237.0	16.0
238.0	19.0
239.0	26.0
240.0	23.0
241.0	16.0
242.0	26.0
243.0	27.0
244.0	19.0
245.0	18.0
246.0	17.0
247.0	16.0
248.0	18.0
249.0	24.0
250.0	19.0
251.0	15.0
252.0	16.0
253.0	20.0
254.0	13.0
255.0	16.0
256.0	16.0
257.0	20.0
258.0	31.0
259.0	15.0
260.0	19.0
261.0	22.0
262.0	23.0
263.0	15.0
264.0	13.0
265.0	11.0
266.0	12.0
267.0	15.0
268.0	17.0
269.0	16.0
270.0	9.0
271.0	15.0
272.0	19.0
273.0	22.0
274.0	15.0
275.0	19.0
276.0	10.0
277.0	4.0
278.0	11.0
279.0	10.0
280.0	9.0
281.0	14.0
282.0	20.0
283.0	16.0
284.0	13.0
285.0	10.0
286.0	10.0
287.0	19.0
288.0	9.0
289.0	12.0
290.0	19.0
291.0	22.0
292.0	13.0
293.0	18.0
294.0	16.0
295.0	11.0
296.0	12.0
297.0	23.0
298.0	15.0
299.0	15.0
300.0	11.0
301.0	8.0
302.0	20.0
303.0	13.0
304.0	21.0
305.0	15.0
306.0	16.0
307.0	15.0
308.0	24.0
309.0	22.0
310.0	24.0
311.0	33.0
312.0	15.0
313.0	17.0
314.0	14.0
315.0	13.0
316.0	14.0
317.0	7.0
318.0	19.0
319.0	15.0
320.0	24.0
321.0	20.0
322.0	19.0
323.0	17.0
324.0	12.0
325.0	13.0
326.0	6.0
327.0	6.0
328.0	11.0
329.0	13.0
330.0	17.0
331.0	7.0
332.0	15.0
333.0	7.0
334.0	9.0
335.0	14.0
336.0	10.0
337.0	16.0
338.0	15.0
339.0	15.0
340.0	15.0
341.0	18.0
342.0	7.0
343.0	7.0
344.0	19.0
345.0	16.0
346.0	10.0
347.0	12.0
348.0	12.0
349.0	5.0
350.0	6.0
351.0	6.0
352.0	7.0
353.0	8.0
354.0	3.0
355.0	7.0
356.0	12.0
357.0	14.0
358.0	12.0
359.0	14.0
360.0	11.0
361.0	11.0
362.0	13.0
363.0	13.0
364.0	16.0
365.0	15.0
366.0	8.0
367.0	21.0
368.0	9.0
369.0	9.0
370.0	16.0
371.0	7.0
372.0	9.0
373.0	13.0
374.0	14.0
375.0	5.0
376.0	10.0
377.0	3.0
378.0	10.0
379.0	7.0
380.0	8.0
381.0	14.0
382.0	8.0
383.0	9.0
384.0	4.0
385.0	4.0
386.0	13.0
387.0	15.0
388.0	7.0
389.0	10.0
390.0	12.0
391.0	5.0
392.0	4.0
393.0	4.0
394.0	9.0
395.0	5.0
396.0	5.0
398.0	4.0
399.0	12.0
400.0	13.0
401.0	10.0
402.0	1.0
403.0	4.0
404.0	5.0
405.0	6.0
406.0	8.0
407.0	8.0
408.0	3.0
409.0	5.0
410.0	4.0
411.0	10.0
412.0	6.0
413.0	3.0
414.0	8.0
415.0	6.0
416.0	8.0
417.0	7.0
418.0	5.0
419.0	7.0
420.0	6.0
421.0	13.0
422.0	2.0
423.0	11.0
424.0	7.0
425.0	7.0
426.0	4.0
427.0	8.0
428.0	3.0
429.0	1.0
430.0	3.0
431.0	1.0
432.0	2.0
433.0	3.0
434.0	4.0
435.0	5.0
436.0	4.0
437.0	4.0
438.0	3.0
439.0	5.0
440.0	4.0
441.0	3.0
442.0	3.0
443.0	3.0
444.0	2.0
445.0	5.0
446.0	2.0
447.0	5.0
448.0	6.0
449.0	2.0
450.0	6.0
451.0	1.0
452.0	2.0
453.0	1.0
454.0	1.0
455.0	1.0
456.0	2.0
457.0	1.0
458.0	2.0
459.0	3.0
460.0	1.0
461.0	2.0
462.0	5.0
463.0	5.0
464.0	3.0
465.0	1.0
466.0	2.0
467.0	4.0
468.0	3.0
469.0	1.0
470.0	2.0
471.0	2.0
472.0	2.0
473.0	4.0
474.0	1.0
475.0	1.0
476.0	3.0
480.0	4.0
481.0	1.0
482.0	1.0
483.0	1.0
485.0	2.0
487.0	2.0
488.0	3.0
489.0	1.0
490.0	1.0
495.0	4.0
496.0	2.0
497.0	5.0
498.0	1.0
500.0	5.0
502.0	2.0
504.0	1.0
507.0	2.0
509.0	1.0
511.0	1.0
516.0	1.0
517.0	1.0
519.0	2.0
520.0	1.0
522.0	1.0
523.0	1.0
524.0	2.0
526.0	1.0
528.0	1.0
529.0	2.0
531.0	2.0
532.0	2.0
533.0	1.0
534.0	2.0
535.0	3.0
538.0	3.0
540.0	3.0
541.0	1.0
542.0	3.0
543.0	1.0
544.0	2.0
545.0	3.0
546.0	2.0
547.0	1.0
548.0	1.0
549.0	1.0
552.0	1.0
553.0	1.0
556.0	1.0
557.0	1.0
560.0	1.0
561.0	1.0
563.0	2.0
564.0	1.0
565.0	2.0
566.0	1.0
567.0	4.0
568.0	1.0
569.0	3.0
570.0	6.0
571.0	2.0
572.0	5.0
573.0	5.0
574.0	3.0
576.0	1.0
578.0	6.0
579.0	2.0
580.0	3.0
581.0	1.0
582.0	1.0
583.0	1.0
584.0	3.0
585.0	7.0
586.0	6.0
587.0	3.0
589.0	2.0
590.0	1.0
591.0	2.0
592.0	1.0
593.0	5.0
594.0	2.0
596.0	3.0
598.0	1.0
600.0	3.0
601.0	3.0
603.0	1.0
604.0	3.0
606.0	2.0
607.0	2.0
608.0	3.0
609.0	2.0
610.0	3.0
611.0	4.0
612.0	1.0
613.0	2.0
614.0	4.0
615.0	3.0
616.0	1.0
617.0	2.0
618.0	2.0
619.0	4.0
620.0	6.0
621.0	2.0
622.0	2.0
623.0	4.0
624.0	5.0
625.0	4.0
626.0	2.0
627.0	4.0
628.0	2.0
629.0	4.0
630.0	2.0
631.0	9.0
632.0	1.0
633.0	1.0
634.0	1.0
635.0	1.0
636.0	1.0
637.0	1.0
638.0	2.0
639.0	2.0
640.0	2.0
641.0	2.0
642.0	1.0
643.0	1.0
644.0	1.0
646.0	3.0
647.0	1.0
649.0	4.0
650.0	1.0
651.0	2.0
652.0	2.0
653.0	2.0
654.0	1.0
656.0	1.0
657.0	1.0
658.0	3.0
659.0	3.0
661.0	2.0
664.0	1.0
665.0	3.0
666.0	5.0
668.0	2.0
669.0	2.0
670.0	2.0
671.0	1.0
672.0	4.0
673.0	3.0
674.0	1.0
675.0	4.0
676.0	4.0
677.0	4.0
679.0	2.0
682.0	1.0
683.0	2.0
684.0	2.0
685.0	4.0
686.0	3.0
687.0	2.0
688.0	5.0
689.0	3.0
690.0	2.0
693.0	3.0
694.0	1.0
696.0	4.0
697.0	3.0
698.0	2.0
699.0	2.0
700.0	2.0
701.0	2.0
702.0	1.0
703.0	1.0
704.0	1.0
705.0	2.0
706.0	3.0
707.0	2.0
708.0	2.0
709.0	1.0
710.0	2.0
711.0	3.0
712.0	2.0
713.0	2.0
715.0	1.0
716.0	1.0
718.0	1.0
721.0	1.0
722.0	1.0
726.0	2.0
729.0	1.0
731.0	1.0
732.0	1.0
733.0	3.0
734.0	1.0
736.0	1.0
738.0	1.0
739.0	1.0
740.0	1.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	2.0
745.0	1.0
749.0	1.0
752.0	2.0
753.0	1.0
754.0	2.0
758.0	1.0
763.0	1.0
764.0	2.0
766.0	3.0
772.0	1.0
777.0	3.0
779.0	2.0
780.0	2.0
781.0	5.0
782.0	1.0
784.0	1.0
785.0	3.0
786.0	2.0
788.0	1.0
789.0	2.0
791.0	2.0
792.0	3.0
793.0	2.0
795.0	4.0
797.0	4.0
798.0	2.0
799.0	4.0
801.0	1.0
802.0	2.0
803.0	4.0
804.0	2.0
805.0	3.0
806.0	3.0
807.0	3.0
808.0	1.0
809.0	3.0
810.0	2.0
811.0	2.0
812.0	2.0
813.0	2.0
815.0	2.0
816.0	2.0
817.0	3.0
818.0	3.0
819.0	1.0
820.0	1.0
821.0	1.0
822.0	4.0
823.0	1.0
825.0	2.0
826.0	1.0
827.0	3.0
828.0	2.0
829.0	1.0
830.0	2.0
831.0	2.0
832.0	1.0
