#Coverage	Number of genomic locations
0.0	1020.0
1.0	756.0
2.0	411.0
3.0	451.0
4.0	436.0
5.0	427.0
6.0	385.0
7.0	526.0
8.0	581.0
9.0	493.0
10.0	315.0
11.0	270.0
12.0	254.0
13.0	270.0
14.0	184.0
15.0	224.0
16.0	254.0
17.0	257.0
18.0	274.0
19.0	218.0
20.0	211.0
21.0	156.0
22.0	161.0
23.0	156.0
24.0	162.0
25.0	148.0
26.0	155.0
27.0	185.0
28.0	191.0
29.0	176.0
30.0	158.0
31.0	174.0
32.0	208.0
33.0	211.0
34.0	185.0
35.0	172.0
36.0	168.0
37.0	152.0
38.0	170.0
39.0	169.0
40.0	196.0
41.0	254.0
42.0	243.0
43.0	254.0
44.0	174.0
45.0	189.0
46.0	213.0
47.0	176.0
48.0	192.0
49.0	162.0
50.0	147.0
51.0	167.0
52.0	132.0
53.0	147.0
54.0	177.0
55.0	152.0
56.0	173.0
57.0	158.0
58.0	193.0
59.0	175.0
60.0	201.0
61.0	187.0
62.0	151.0
63.0	149.0
64.0	126.0
65.0	182.0
66.0	155.0
67.0	150.0
68.0	144.0
69.0	138.0
70.0	130.0
71.0	123.0
72.0	135.0
73.0	105.0
74.0	108.0
75.0	140.0
76.0	121.0
77.0	126.0
78.0	138.0
79.0	138.0
80.0	119.0
81.0	126.0
82.0	90.0
83.0	96.0
84.0	112.0
85.0	92.0
86.0	104.0
87.0	80.0
88.0	64.0
89.0	87.0
90.0	76.0
91.0	73.0
92.0	76.0
93.0	85.0
94.0	85.0
95.0	99.0
96.0	92.0
97.0	91.0
98.0	82.0
99.0	68.0
100.0	76.0
101.0	78.0
102.0	83.0
103.0	87.0
104.0	83.0
105.0	57.0
106.0	91.0
107.0	81.0
108.0	87.0
109.0	56.0
110.0	82.0
111.0	75.0
112.0	63.0
113.0	84.0
114.0	67.0
115.0	59.0
116.0	86.0
117.0	78.0
118.0	76.0
119.0	74.0
120.0	80.0
121.0	51.0
122.0	70.0
123.0	68.0
124.0	68.0
125.0	58.0
126.0	66.0
127.0	78.0
128.0	60.0
129.0	46.0
130.0	53.0
131.0	60.0
132.0	50.0
133.0	39.0
134.0	61.0
135.0	62.0
136.0	53.0
137.0	51.0
138.0	51.0
139.0	47.0
140.0	47.0
141.0	48.0
142.0	71.0
143.0	48.0
144.0	38.0
145.0	36.0
146.0	40.0
147.0	41.0
148.0	38.0
149.0	44.0
150.0	41.0
151.0	33.0
152.0	40.0
153.0	45.0
154.0	42.0
155.0	20.0
156.0	41.0
157.0	38.0
158.0	41.0
159.0	48.0
160.0	33.0
161.0	22.0
162.0	32.0
163.0	30.0
164.0	46.0
165.0	37.0
166.0	31.0
167.0	33.0
168.0	35.0
169.0	24.0
170.0	31.0
171.0	27.0
172.0	39.0
173.0	49.0
174.0	38.0
175.0	54.0
176.0	38.0
177.0	43.0
178.0	46.0
179.0	43.0
180.0	57.0
181.0	47.0
182.0	38.0
183.0	69.0
184.0	54.0
185.0	46.0
186.0	48.0
187.0	63.0
188.0	41.0
189.0	49.0
190.0	48.0
191.0	55.0
192.0	47.0
193.0	54.0
194.0	53.0
195.0	47.0
196.0	65.0
197.0	51.0
198.0	68.0
199.0	59.0
200.0	74.0
201.0	47.0
202.0	57.0
203.0	64.0
204.0	49.0
205.0	56.0
206.0	58.0
207.0	45.0
208.0	43.0
209.0	58.0
