#Insert size (bp)	insert size
37.0	1.0
38.0	2.0
39.0	5.0
40.0	21.0
41.0	14.0
42.0	22.0
43.0	8.0
44.0	21.0
45.0	19.0
46.0	18.0
47.0	48.0
48.0	99.0
49.0	89.0
50.0	105.0
51.0	144.0
52.0	332.0
53.0	174.0
54.0	293.0
55.0	1498.0
56.0	1917.0
57.0	288.0
58.0	327.0
59.0	214.0
60.0	203.0
61.0	185.0
62.0	255.0
63.0	266.0
64.0	281.0
65.0	286.0
66.0	409.0
67.0	627.0
68.0	674.0
69.0	2059.0
70.0	813.0
71.0	2674.0
72.0	997.0
73.0	909.0
74.0	1229.0
75.0	1004.0
76.0	1061.0
77.0	933.0
78.0	947.0
79.0	751.0
80.0	862.0
81.0	1081.0
82.0	1049.0
83.0	766.0
84.0	1010.0
85.0	985.0
86.0	982.0
87.0	897.0
88.0	1228.0
89.0	1068.0
90.0	862.0
91.0	1122.0
92.0	893.0
93.0	1083.0
94.0	902.0
95.0	1104.0
96.0	1163.0
97.0	1045.0
98.0	1082.0
99.0	1098.0
100.0	917.0
101.0	831.0
102.0	806.0
103.0	1033.0
104.0	1199.0
105.0	1135.0
106.0	956.0
107.0	968.0
108.0	1242.0
109.0	1295.0
110.0	1221.0
111.0	1194.0
112.0	1486.0
113.0	1686.0
114.0	2035.0
115.0	1987.0
116.0	3784.0
117.0	2609.0
118.0	5577.0
119.0	2539.0
120.0	1770.0
121.0	2065.0
122.0	2109.0
123.0	2410.0
124.0	1728.0
125.0	1906.0
126.0	1838.0
127.0	1677.0
128.0	1234.0
129.0	1197.0
130.0	1377.0
131.0	1399.0
132.0	1595.0
133.0	1368.0
134.0	1764.0
135.0	1701.0
136.0	1647.0
137.0	2055.0
138.0	1985.0
139.0	4857.0
140.0	3479.0
141.0	4097.0
142.0	4420.0
143.0	3349.0
144.0	6581.0
145.0	6874.0
146.0	8788.0
147.0	8391.0
148.0	7240.0
149.0	7551.0
150.0	10821.0
151.0	48361.0
152.0	49927.0
153.0	58719.0
154.0	63313.0
155.0	53186.0
156.0	47310.0
157.0	45521.0
158.0	50170.0
159.0	42192.0
160.0	51640.0
161.0	49551.0
162.0	45889.0
163.0	49987.0
164.0	78098.0
165.0	47065.0
166.0	44253.0
167.0	44354.0
168.0	54409.0
169.0	49983.0
170.0	44284.0
171.0	61496.0
172.0	48495.0
173.0	51793.0
174.0	50253.0
175.0	48871.0
176.0	43004.0
177.0	60657.0
178.0	56576.0
179.0	47931.0
180.0	44856.0
181.0	57679.0
182.0	49144.0
183.0	47016.0
184.0	34659.0
185.0	43101.0
186.0	45057.0
187.0	39931.0
188.0	58829.0
189.0	51921.0
190.0	52784.0
191.0	39340.0
192.0	40719.0
193.0	41391.0
194.0	47847.0
195.0	47804.0
196.0	49510.0
197.0	52332.0
198.0	45448.0
199.0	52817.0
200.0	39572.0
201.0	36552.0
202.0	39074.0
203.0	30417.0
204.0	38696.0
205.0	35317.0
206.0	49027.0
207.0	67662.0
208.0	57989.0
209.0	43991.0
210.0	37611.0
211.0	52341.0
212.0	32797.0
213.0	49219.0
214.0	48998.0
215.0	40181.0
216.0	38640.0
217.0	42822.0
218.0	39529.0
219.0	25085.0
220.0	33214.0
221.0	32837.0
222.0	29462.0
223.0	26468.0
224.0	27829.0
225.0	28485.0
226.0	32393.0
227.0	25611.0
228.0	27814.0
229.0	24037.0
230.0	23651.0
231.0	28158.0
232.0	22205.0
233.0	28570.0
234.0	23070.0
235.0	26595.0
236.0	28680.0
237.0	28226.0
238.0	32412.0
239.0	31342.0
240.0	30317.0
241.0	30862.0
242.0	21887.0
243.0	28002.0
244.0	41584.0
245.0	26566.0
246.0	21999.0
247.0	21792.0
248.0	20084.0
249.0	19549.0
250.0	17903.0
251.0	19198.0
252.0	23524.0
253.0	28061.0
254.0	25829.0
255.0	21018.0
256.0	19441.0
257.0	28691.0
258.0	26077.0
259.0	23527.0
260.0	24568.0
261.0	18639.0
262.0	17266.0
263.0	20526.0
264.0	23230.0
265.0	24605.0
266.0	23519.0
267.0	14575.0
268.0	15928.0
269.0	19887.0
270.0	22453.0
271.0	16737.0
272.0	16534.0
273.0	20125.0
274.0	17429.0
275.0	17278.0
276.0	19928.0
277.0	15010.0
278.0	14173.0
279.0	20979.0
280.0	18327.0
281.0	18886.0
282.0	12374.0
283.0	18807.0
284.0	17167.0
285.0	14985.0
286.0	16649.0
287.0	15792.0
288.0	18142.0
289.0	17732.0
290.0	22316.0
291.0	21787.0
292.0	16912.0
293.0	19130.0
294.0	17133.0
295.0	16163.0
296.0	13655.0
297.0	13818.0
298.0	15956.0
299.0	15005.0
300.0	17239.0
301.0	12926.0
302.0	11435.0
303.0	14708.0
304.0	14234.0
305.0	12451.0
306.0	9512.0
307.0	9507.0
308.0	9737.0
309.0	9571.0
310.0	11339.0
311.0	9306.0
312.0	8372.0
313.0	8588.0
314.0	10572.0
315.0	9048.0
316.0	9787.0
317.0	12201.0
318.0	9211.0
319.0	9695.0
320.0	9133.0
321.0	8822.0
322.0	8591.0
323.0	10244.0
324.0	9674.0
325.0	9984.0
326.0	8452.0
327.0	6989.0
328.0	6720.0
329.0	8282.0
330.0	8594.0
331.0	6291.0
332.0	7705.0
333.0	6645.0
334.0	6116.0
335.0	6435.0
336.0	6271.0
337.0	7403.0
338.0	7265.0
339.0	5525.0
340.0	6107.0
341.0	7223.0
342.0	7863.0
343.0	6774.0
344.0	7618.0
345.0	6638.0
346.0	8047.0
347.0	7229.0
348.0	9249.0
349.0	8296.0
350.0	7043.0
351.0	7290.0
352.0	6004.0
353.0	5333.0
354.0	4734.0
355.0	4340.0
356.0	4070.0
357.0	4349.0
358.0	5247.0
359.0	5060.0
360.0	6325.0
361.0	8667.0
362.0	5689.0
363.0	11849.0
364.0	8561.0
365.0	11733.0
366.0	9967.0
367.0	7960.0
368.0	10322.0
369.0	10000.0
370.0	51701.0
371.0	11878.0
372.0	47719.0
373.0	42152.0
374.0	20390.0
375.0	28741.0
376.0	70645.0
377.0	58198.0
378.0	60346.0
379.0	22093.0
380.0	18759.0
381.0	14834.0
382.0	18798.0
383.0	21078.0
384.0	30652.0
385.0	21109.0
386.0	16656.0
387.0	17681.0
388.0	11292.0
