#Coverage	Number of genomic locations
0.0	48.0
1.0	3.0
2.0	8.0
3.0	9.0
4.0	12.0
5.0	8.0
6.0	7.0
9.0	2.0
14.0	1.0
17.0	1.0
19.0	1.0
25.0	1.0
26.0	1.0
27.0	3.0
28.0	11.0
29.0	7.0
30.0	4.0
31.0	2.0
32.0	1.0
33.0	4.0
34.0	4.0
35.0	5.0
36.0	4.0
37.0	8.0
38.0	3.0
39.0	7.0
40.0	3.0
41.0	8.0
42.0	7.0
43.0	12.0
44.0	14.0
45.0	9.0
46.0	20.0
47.0	28.0
48.0	22.0
49.0	18.0
50.0	5.0
51.0	6.0
52.0	4.0
53.0	6.0
54.0	7.0
55.0	8.0
56.0	11.0
57.0	11.0
58.0	13.0
59.0	2.0
60.0	3.0
61.0	13.0
62.0	10.0
63.0	1.0
64.0	5.0
65.0	6.0
66.0	5.0
67.0	4.0
68.0	3.0
69.0	4.0
70.0	5.0
71.0	5.0
72.0	3.0
73.0	6.0
74.0	9.0
75.0	2.0
76.0	7.0
77.0	1.0
78.0	1.0
79.0	2.0
81.0	1.0
82.0	3.0
83.0	5.0
84.0	12.0
85.0	8.0
86.0	5.0
87.0	5.0
88.0	11.0
89.0	15.0
90.0	14.0
91.0	8.0
92.0	4.0
93.0	1.0
94.0	4.0
95.0	3.0
96.0	2.0
98.0	1.0
99.0	3.0
100.0	3.0
104.0	1.0
108.0	1.0
110.0	2.0
111.0	2.0
112.0	1.0
113.0	1.0
114.0	1.0
124.0	1.0
128.0	2.0
129.0	1.0
130.0	1.0
132.0	2.0
136.0	2.0
143.0	1.0
148.0	1.0
150.0	1.0
151.0	1.0
155.0	1.0
156.0	1.0
176.0	2.0
179.0	1.0
184.0	1.0
185.0	1.0
192.0	1.0
193.0	1.0
195.0	1.0
197.0	1.0
198.0	1.0
199.0	1.0
203.0	1.0
205.0	11.0
208.0	1.0
211.0	1.0
212.0	4.0
214.0	1.0
241.0	3.0
244.0	1.0
245.0	2.0
251.0	2.0
252.0	1.0
255.0	1.0
256.0	1.0
257.0	1.0
262.0	4.0
263.0	3.0
264.0	2.0
265.0	1.0
266.0	4.0
267.0	1.0
268.0	3.0
272.0	2.0
273.0	1.0
274.0	3.0
275.0	1.0
276.0	2.0
277.0	7.0
278.0	4.0
279.0	1.0
280.0	1.0
282.0	5.0
283.0	4.0
284.0	2.0
285.0	1.0
287.0	1.0
288.0	2.0
289.0	5.0
290.0	3.0
291.0	3.0
292.0	4.0
293.0	1.0
294.0	3.0
295.0	3.0
296.0	4.0
297.0	3.0
298.0	3.0
301.0	4.0
302.0	3.0
303.0	5.0
305.0	2.0
306.0	3.0
307.0	4.0
308.0	3.0
309.0	7.0
310.0	5.0
311.0	4.0
312.0	3.0
313.0	1.0
314.0	2.0
315.0	2.0
316.0	3.0
317.0	2.0
318.0	1.0
319.0	2.0
320.0	4.0
321.0	2.0
322.0	6.0
323.0	4.0
324.0	2.0
325.0	1.0
326.0	2.0
327.0	3.0
328.0	2.0
329.0	4.0
330.0	1.0
331.0	6.0
332.0	5.0
333.0	7.0
334.0	1.0
335.0	4.0
336.0	5.0
337.0	1.0
339.0	2.0
340.0	2.0
341.0	3.0
342.0	4.0
344.0	5.0
345.0	4.0
346.0	3.0
347.0	6.0
348.0	1.0
349.0	4.0
350.0	6.0
351.0	3.0
352.0	5.0
353.0	2.0
354.0	1.0
355.0	4.0
356.0	3.0
357.0	1.0
358.0	3.0
359.0	3.0
360.0	1.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	9.0
365.0	3.0
366.0	3.0
367.0	5.0
368.0	3.0
369.0	3.0
370.0	6.0
371.0	2.0
372.0	3.0
373.0	6.0
374.0	7.0
375.0	8.0
376.0	6.0
377.0	5.0
378.0	3.0
379.0	7.0
380.0	7.0
381.0	6.0
382.0	1.0
383.0	2.0
384.0	4.0
385.0	6.0
386.0	8.0
387.0	4.0
388.0	3.0
389.0	4.0
390.0	4.0
391.0	5.0
392.0	5.0
393.0	3.0
394.0	10.0
395.0	5.0
396.0	8.0
397.0	5.0
398.0	3.0
399.0	10.0
400.0	5.0
401.0	9.0
402.0	4.0
403.0	6.0
404.0	11.0
405.0	3.0
406.0	3.0
407.0	8.0
408.0	11.0
409.0	8.0
410.0	8.0
411.0	3.0
412.0	6.0
413.0	6.0
414.0	3.0
415.0	2.0
416.0	8.0
417.0	3.0
418.0	7.0
419.0	11.0
420.0	8.0
421.0	6.0
422.0	2.0
423.0	5.0
424.0	5.0
425.0	2.0
426.0	2.0
427.0	4.0
428.0	1.0
429.0	6.0
430.0	12.0
431.0	5.0
