#Coverage	Number of genomic locations
0.0	64.0
1.0	56.0
2.0	33.0
3.0	9.0
4.0	5.0
5.0	57.0
6.0	21.0
7.0	27.0
8.0	32.0
9.0	28.0
10.0	17.0
11.0	12.0
12.0	11.0
13.0	51.0
14.0	15.0
15.0	13.0
16.0	1.0
17.0	3.0
18.0	10.0
20.0	11.0
21.0	9.0
22.0	9.0
23.0	11.0
24.0	11.0
25.0	16.0
26.0	17.0
27.0	22.0
28.0	11.0
29.0	28.0
30.0	19.0
31.0	18.0
32.0	28.0
33.0	5.0
34.0	10.0
35.0	4.0
36.0	18.0
37.0	10.0
38.0	4.0
39.0	5.0
40.0	4.0
42.0	1.0
43.0	6.0
45.0	4.0
46.0	6.0
47.0	2.0
48.0	2.0
49.0	3.0
50.0	3.0
51.0	2.0
52.0	2.0
53.0	1.0
54.0	1.0
55.0	3.0
56.0	1.0
57.0	1.0
58.0	9.0
59.0	9.0
60.0	5.0
61.0	5.0
62.0	5.0
63.0	7.0
64.0	9.0
65.0	1.0
66.0	4.0
67.0	7.0
68.0	3.0
69.0	2.0
70.0	4.0
71.0	6.0
72.0	4.0
73.0	10.0
74.0	6.0
75.0	9.0
76.0	12.0
77.0	12.0
78.0	8.0
79.0	8.0
80.0	8.0
81.0	9.0
82.0	6.0
83.0	2.0
84.0	12.0
85.0	3.0
86.0	5.0
87.0	2.0
88.0	2.0
90.0	5.0
91.0	6.0
92.0	6.0
93.0	1.0
94.0	1.0
95.0	3.0
96.0	8.0
97.0	2.0
98.0	2.0
99.0	5.0
101.0	5.0
102.0	4.0
103.0	4.0
104.0	1.0
105.0	2.0
106.0	2.0
107.0	3.0
108.0	1.0
115.0	1.0
116.0	2.0
117.0	1.0
118.0	1.0
119.0	1.0
120.0	1.0
122.0	2.0
123.0	2.0
124.0	1.0
125.0	1.0
126.0	1.0
127.0	7.0
128.0	2.0
129.0	6.0
130.0	4.0
131.0	2.0
132.0	5.0
133.0	5.0
134.0	3.0
135.0	2.0
136.0	1.0
137.0	12.0
138.0	2.0
139.0	3.0
140.0	5.0
141.0	3.0
142.0	4.0
143.0	4.0
144.0	7.0
145.0	5.0
146.0	4.0
147.0	6.0
148.0	3.0
149.0	2.0
150.0	2.0
151.0	8.0
152.0	5.0
153.0	8.0
154.0	3.0
155.0	3.0
156.0	1.0
157.0	10.0
158.0	4.0
159.0	5.0
160.0	8.0
161.0	9.0
162.0	3.0
163.0	8.0
164.0	7.0
165.0	6.0
166.0	6.0
167.0	4.0
168.0	4.0
169.0	4.0
170.0	2.0
171.0	2.0
172.0	8.0
173.0	1.0
176.0	2.0
177.0	2.0
178.0	2.0
179.0	2.0
180.0	2.0
181.0	2.0
182.0	4.0
184.0	3.0
185.0	1.0
186.0	1.0
187.0	5.0
188.0	5.0
189.0	2.0
190.0	6.0
191.0	4.0
192.0	10.0
194.0	1.0
195.0	1.0
196.0	2.0
197.0	2.0
198.0	4.0
199.0	7.0
200.0	4.0
201.0	2.0
202.0	4.0
203.0	1.0
204.0	2.0
205.0	4.0
206.0	7.0
207.0	5.0
208.0	3.0
209.0	2.0
210.0	4.0
211.0	5.0
212.0	4.0
213.0	4.0
214.0	8.0
215.0	6.0
216.0	3.0
217.0	4.0
218.0	8.0
219.0	8.0
220.0	8.0
221.0	8.0
222.0	8.0
223.0	4.0
224.0	5.0
225.0	5.0
226.0	8.0
227.0	5.0
228.0	4.0
229.0	7.0
230.0	6.0
231.0	6.0
232.0	5.0
233.0	8.0
234.0	3.0
235.0	5.0
236.0	4.0
237.0	4.0
238.0	9.0
239.0	5.0
240.0	6.0
241.0	3.0
242.0	5.0
243.0	1.0
244.0	5.0
245.0	3.0
246.0	4.0
247.0	7.0
248.0	5.0
249.0	9.0
250.0	5.0
251.0	5.0
252.0	5.0
253.0	8.0
254.0	6.0
255.0	6.0
257.0	1.0
258.0	7.0
259.0	2.0
260.0	2.0
261.0	1.0
262.0	3.0
263.0	4.0
264.0	4.0
265.0	1.0
266.0	4.0
267.0	3.0
268.0	4.0
269.0	7.0
270.0	6.0
271.0	2.0
272.0	3.0
273.0	7.0
274.0	2.0
275.0	9.0
276.0	7.0
277.0	3.0
278.0	2.0
279.0	8.0
280.0	5.0
281.0	8.0
282.0	5.0
283.0	2.0
284.0	7.0
285.0	2.0
286.0	6.0
287.0	6.0
288.0	7.0
289.0	6.0
290.0	5.0
291.0	2.0
292.0	5.0
295.0	3.0
296.0	2.0
298.0	2.0
299.0	2.0
300.0	5.0
301.0	2.0
302.0	4.0
303.0	2.0
304.0	3.0
305.0	2.0
306.0	2.0
307.0	4.0
308.0	2.0
309.0	3.0
310.0	2.0
311.0	3.0
312.0	2.0
313.0	1.0
314.0	3.0
317.0	6.0
318.0	2.0
319.0	5.0
320.0	2.0
321.0	2.0
322.0	2.0
323.0	2.0
324.0	1.0
