#Coverage	Number of genomic locations
0.0	245.0
1.0	89.0
2.0	36.0
3.0	87.0
4.0	53.0
5.0	63.0
6.0	36.0
7.0	33.0
8.0	14.0
9.0	50.0
10.0	49.0
11.0	41.0
12.0	38.0
13.0	32.0
14.0	21.0
15.0	22.0
16.0	21.0
17.0	40.0
18.0	28.0
19.0	21.0
20.0	24.0
21.0	17.0
22.0	23.0
23.0	8.0
24.0	24.0
25.0	20.0
26.0	22.0
27.0	22.0
28.0	21.0
29.0	37.0
30.0	37.0
31.0	42.0
32.0	41.0
33.0	42.0
34.0	41.0
35.0	51.0
36.0	54.0
37.0	44.0
38.0	63.0
39.0	40.0
40.0	56.0
41.0	44.0
42.0	38.0
43.0	43.0
44.0	26.0
45.0	43.0
46.0	47.0
47.0	39.0
48.0	33.0
49.0	20.0
50.0	23.0
51.0	30.0
52.0	32.0
53.0	17.0
54.0	26.0
55.0	19.0
56.0	23.0
57.0	21.0
58.0	32.0
59.0	21.0
60.0	20.0
61.0	30.0
62.0	18.0
63.0	21.0
64.0	18.0
65.0	9.0
66.0	12.0
67.0	17.0
68.0	11.0
69.0	8.0
70.0	12.0
71.0	8.0
72.0	16.0
73.0	10.0
74.0	11.0
75.0	26.0
76.0	13.0
77.0	5.0
78.0	11.0
79.0	11.0
80.0	13.0
81.0	9.0
82.0	11.0
83.0	10.0
84.0	8.0
85.0	7.0
86.0	3.0
87.0	4.0
88.0	4.0
89.0	3.0
90.0	6.0
91.0	4.0
92.0	8.0
93.0	2.0
94.0	5.0
95.0	14.0
96.0	11.0
97.0	6.0
98.0	8.0
99.0	21.0
100.0	12.0
101.0	17.0
102.0	16.0
103.0	14.0
104.0	12.0
105.0	23.0
106.0	14.0
107.0	14.0
108.0	20.0
109.0	21.0
110.0	17.0
111.0	21.0
112.0	18.0
113.0	6.0
114.0	13.0
115.0	21.0
116.0	10.0
117.0	16.0
118.0	7.0
119.0	10.0
120.0	8.0
121.0	8.0
122.0	7.0
