#Coverage	Number of genomic locations
0.0	84.0
1.0	5.0
3.0	1.0
4.0	19.0
5.0	84.0
6.0	55.0
7.0	17.0
8.0	22.0
9.0	30.0
10.0	16.0
11.0	19.0
12.0	18.0
13.0	17.0
14.0	10.0
15.0	6.0
16.0	1.0
17.0	4.0
20.0	1.0
21.0	2.0
23.0	10.0
25.0	1.0
26.0	1.0
27.0	3.0
29.0	1.0
35.0	5.0
36.0	2.0
37.0	25.0
38.0	11.0
39.0	6.0
40.0	4.0
41.0	9.0
42.0	2.0
43.0	7.0
44.0	6.0
45.0	8.0
46.0	8.0
47.0	6.0
48.0	12.0
49.0	9.0
50.0	13.0
51.0	6.0
52.0	15.0
53.0	26.0
54.0	32.0
55.0	17.0
56.0	2.0
57.0	7.0
58.0	14.0
59.0	9.0
60.0	14.0
61.0	3.0
62.0	3.0
64.0	5.0
65.0	8.0
66.0	22.0
67.0	9.0
68.0	23.0
69.0	19.0
70.0	4.0
71.0	8.0
72.0	7.0
73.0	3.0
74.0	6.0
75.0	7.0
76.0	7.0
77.0	7.0
78.0	6.0
79.0	5.0
80.0	5.0
81.0	10.0
82.0	4.0
83.0	5.0
84.0	7.0
85.0	10.0
86.0	7.0
87.0	3.0
88.0	3.0
89.0	3.0
90.0	1.0
91.0	5.0
92.0	5.0
93.0	4.0
94.0	3.0
95.0	5.0
96.0	8.0
97.0	4.0
98.0	11.0
99.0	8.0
100.0	8.0
101.0	16.0
102.0	14.0
103.0	15.0
104.0	21.0
105.0	14.0
106.0	16.0
107.0	14.0
108.0	13.0
109.0	9.0
110.0	8.0
111.0	14.0
112.0	16.0
113.0	5.0
114.0	9.0
115.0	25.0
116.0	9.0
117.0	22.0
118.0	17.0
119.0	14.0
120.0	12.0
121.0	16.0
122.0	19.0
123.0	18.0
124.0	18.0
125.0	26.0
126.0	22.0
127.0	29.0
128.0	30.0
129.0	21.0
130.0	23.0
131.0	17.0
132.0	20.0
133.0	21.0
134.0	16.0
135.0	12.0
136.0	14.0
137.0	32.0
138.0	20.0
139.0	15.0
140.0	17.0
141.0	11.0
142.0	9.0
143.0	14.0
144.0	10.0
145.0	3.0
146.0	15.0
147.0	11.0
148.0	10.0
149.0	7.0
150.0	4.0
151.0	10.0
152.0	9.0
153.0	7.0
154.0	7.0
155.0	18.0
156.0	8.0
157.0	11.0
158.0	8.0
159.0	9.0
160.0	9.0
161.0	6.0
162.0	3.0
163.0	1.0
164.0	5.0
165.0	4.0
166.0	4.0
167.0	4.0
168.0	9.0
169.0	8.0
170.0	3.0
171.0	10.0
172.0	5.0
173.0	7.0
174.0	8.0
175.0	12.0
176.0	5.0
177.0	6.0
178.0	2.0
179.0	12.0
180.0	3.0
181.0	4.0
182.0	8.0
183.0	6.0
184.0	6.0
185.0	6.0
186.0	2.0
187.0	14.0
188.0	13.0
189.0	5.0
190.0	9.0
191.0	6.0
192.0	11.0
193.0	12.0
194.0	6.0
195.0	12.0
196.0	8.0
197.0	6.0
198.0	7.0
199.0	2.0
200.0	2.0
201.0	2.0
202.0	4.0
203.0	2.0
204.0	3.0
205.0	2.0
206.0	5.0
207.0	2.0
208.0	1.0
209.0	7.0
210.0	6.0
211.0	3.0
212.0	6.0
213.0	6.0
214.0	4.0
215.0	1.0
216.0	5.0
217.0	3.0
218.0	8.0
219.0	4.0
220.0	8.0
221.0	11.0
222.0	6.0
223.0	8.0
224.0	7.0
225.0	9.0
226.0	3.0
227.0	6.0
228.0	4.0
229.0	7.0
230.0	5.0
231.0	9.0
232.0	3.0
233.0	1.0
234.0	4.0
235.0	5.0
236.0	1.0
237.0	8.0
238.0	6.0
239.0	15.0
240.0	4.0
241.0	7.0
242.0	4.0
243.0	7.0
244.0	6.0
245.0	7.0
246.0	4.0
247.0	10.0
248.0	15.0
249.0	13.0
250.0	10.0
251.0	2.0
252.0	18.0
253.0	9.0
254.0	11.0
255.0	5.0
256.0	9.0
257.0	9.0
258.0	8.0
259.0	8.0
260.0	9.0
261.0	9.0
262.0	12.0
263.0	12.0
264.0	10.0
265.0	9.0
266.0	19.0
267.0	8.0
268.0	11.0
269.0	8.0
270.0	7.0
271.0	7.0
272.0	4.0
273.0	9.0
274.0	5.0
275.0	3.0
276.0	6.0
277.0	2.0
278.0	3.0
279.0	19.0
280.0	6.0
281.0	2.0
282.0	7.0
283.0	6.0
284.0	4.0
285.0	4.0
286.0	4.0
287.0	7.0
288.0	10.0
289.0	8.0
290.0	10.0
291.0	2.0
292.0	6.0
293.0	7.0
294.0	2.0
295.0	2.0
296.0	9.0
297.0	3.0
298.0	8.0
299.0	5.0
300.0	2.0
301.0	8.0
302.0	1.0
303.0	5.0
304.0	9.0
305.0	7.0
306.0	7.0
307.0	8.0
308.0	9.0
309.0	10.0
310.0	12.0
311.0	7.0
312.0	8.0
313.0	5.0
314.0	10.0
315.0	9.0
316.0	9.0
317.0	5.0
318.0	6.0
319.0	9.0
320.0	5.0
321.0	4.0
322.0	6.0
323.0	9.0
324.0	7.0
325.0	19.0
326.0	7.0
327.0	6.0
328.0	3.0
329.0	14.0
330.0	11.0
331.0	8.0
332.0	9.0
333.0	12.0
334.0	10.0
335.0	6.0
336.0	6.0
337.0	3.0
338.0	13.0
339.0	2.0
340.0	5.0
341.0	4.0
342.0	6.0
343.0	13.0
344.0	6.0
345.0	4.0
346.0	7.0
347.0	2.0
348.0	5.0
349.0	10.0
350.0	10.0
351.0	10.0
352.0	5.0
353.0	9.0
354.0	8.0
355.0	5.0
356.0	10.0
357.0	9.0
358.0	9.0
359.0	10.0
360.0	10.0
361.0	10.0
362.0	12.0
363.0	11.0
364.0	11.0
365.0	11.0
366.0	13.0
367.0	8.0
368.0	14.0
369.0	11.0
370.0	12.0
371.0	9.0
372.0	16.0
373.0	8.0
374.0	8.0
375.0	9.0
376.0	9.0
377.0	12.0
378.0	4.0
379.0	11.0
380.0	7.0
381.0	13.0
382.0	6.0
383.0	6.0
384.0	7.0
385.0	11.0
386.0	10.0
387.0	8.0
388.0	12.0
389.0	4.0
390.0	14.0
391.0	10.0
392.0	9.0
393.0	13.0
394.0	7.0
395.0	9.0
