#Insert size (bp)	insert size
3.0	2.0
33.0	24.0
98.0	1.0
99.0	1.0
100.0	10.0
101.0	3.0
102.0	4.0
103.0	8.0
104.0	7.0
105.0	8.0
106.0	9.0
107.0	15.0
108.0	13.0
109.0	14.0
110.0	3.0
111.0	4.0
112.0	13.0
113.0	8.0
114.0	11.0
115.0	13.0
116.0	9.0
117.0	12.0
118.0	9.0
119.0	11.0
120.0	18.0
121.0	8.0
122.0	15.0
123.0	7.0
124.0	11.0
125.0	10.0
126.0	8.0
127.0	9.0
128.0	11.0
129.0	9.0
130.0	13.0
131.0	11.0
132.0	8.0
133.0	10.0
134.0	11.0
135.0	12.0
136.0	12.0
137.0	18.0
138.0	13.0
139.0	13.0
140.0	10.0
141.0	15.0
142.0	9.0
143.0	16.0
144.0	11.0
145.0	15.0
146.0	10.0
147.0	14.0
148.0	14.0
149.0	4.0
150.0	8.0
151.0	15.0
152.0	8.0
153.0	13.0
154.0	12.0
155.0	11.0
156.0	20.0
157.0	13.0
158.0	10.0
159.0	12.0
160.0	15.0
161.0	11.0
162.0	9.0
163.0	12.0
164.0	21.0
165.0	12.0
166.0	7.0
167.0	12.0
168.0	7.0
169.0	10.0
170.0	14.0
171.0	11.0
172.0	11.0
173.0	15.0
174.0	14.0
175.0	7.0
176.0	7.0
177.0	15.0
178.0	12.0
179.0	11.0
180.0	10.0
181.0	12.0
182.0	9.0
183.0	15.0
184.0	12.0
185.0	11.0
186.0	11.0
187.0	14.0
188.0	11.0
189.0	14.0
190.0	5.0
191.0	10.0
192.0	16.0
193.0	13.0
194.0	16.0
195.0	13.0
196.0	12.0
197.0	23.0
198.0	16.0
199.0	10.0
200.0	11.0
201.0	14.0
202.0	16.0
203.0	19.0
204.0	14.0
205.0	13.0
206.0	16.0
207.0	13.0
208.0	15.0
209.0	14.0
210.0	9.0
211.0	18.0
212.0	14.0
213.0	18.0
214.0	11.0
215.0	20.0
216.0	19.0
217.0	11.0
218.0	14.0
219.0	11.0
220.0	15.0
221.0	15.0
222.0	11.0
223.0	16.0
224.0	16.0
225.0	16.0
226.0	20.0
227.0	14.0
228.0	14.0
229.0	13.0
230.0	13.0
231.0	15.0
232.0	11.0
233.0	12.0
234.0	17.0
235.0	18.0
236.0	20.0
237.0	10.0
238.0	12.0
239.0	9.0
240.0	8.0
241.0	16.0
242.0	14.0
243.0	13.0
244.0	14.0
245.0	13.0
246.0	14.0
247.0	11.0
248.0	6.0
249.0	8.0
250.0	5.0
251.0	7.0
252.0	15.0
253.0	14.0
254.0	11.0
255.0	5.0
256.0	6.0
257.0	10.0
258.0	11.0
259.0	10.0
260.0	11.0
261.0	10.0
262.0	14.0
263.0	11.0
264.0	8.0
265.0	8.0
266.0	15.0
267.0	4.0
268.0	11.0
269.0	6.0
270.0	11.0
271.0	12.0
272.0	11.0
273.0	9.0
274.0	11.0
275.0	4.0
276.0	11.0
277.0	7.0
278.0	10.0
279.0	11.0
280.0	7.0
281.0	12.0
282.0	5.0
283.0	4.0
284.0	8.0
285.0	6.0
286.0	5.0
287.0	3.0
288.0	11.0
289.0	6.0
290.0	4.0
291.0	7.0
292.0	3.0
293.0	3.0
294.0	2.0
295.0	10.0
296.0	3.0
297.0	5.0
298.0	5.0
299.0	7.0
300.0	2.0
301.0	3.0
302.0	6.0
303.0	6.0
304.0	5.0
305.0	7.0
306.0	6.0
307.0	9.0
308.0	3.0
309.0	5.0
310.0	1.0
311.0	8.0
312.0	6.0
313.0	6.0
314.0	3.0
315.0	3.0
316.0	6.0
317.0	3.0
318.0	4.0
319.0	6.0
320.0	4.0
321.0	3.0
322.0	5.0
323.0	3.0
324.0	5.0
325.0	2.0
326.0	7.0
327.0	1.0
328.0	3.0
329.0	7.0
330.0	2.0
331.0	4.0
332.0	2.0
333.0	2.0
334.0	3.0
335.0	1.0
336.0	6.0
337.0	2.0
338.0	2.0
339.0	3.0
340.0	3.0
341.0	2.0
342.0	1.0
344.0	1.0
345.0	1.0
346.0	2.0
347.0	3.0
348.0	1.0
349.0	1.0
350.0	3.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	1.0
357.0	4.0
358.0	3.0
361.0	1.0
362.0	2.0
363.0	2.0
364.0	2.0
367.0	1.0
369.0	1.0
370.0	1.0
371.0	3.0
372.0	2.0
374.0	1.0
375.0	1.0
376.0	2.0
387.0	1.0
