#Coverage	Number of genomic locations
0.0	292.0
1.0	1.0
2.0	5.0
3.0	9.0
4.0	2.0
6.0	3.0
7.0	1.0
8.0	6.0
9.0	6.0
10.0	31.0
11.0	30.0
12.0	40.0
13.0	73.0
14.0	73.0
15.0	49.0
16.0	61.0
17.0	55.0
18.0	100.0
19.0	92.0
20.0	57.0
21.0	35.0
22.0	44.0
23.0	30.0
24.0	21.0
25.0	1.0
26.0	9.0
27.0	14.0
28.0	24.0
29.0	12.0
30.0	45.0
31.0	20.0
32.0	32.0
33.0	54.0
34.0	66.0
35.0	63.0
36.0	43.0
37.0	60.0
38.0	85.0
39.0	26.0
40.0	25.0
41.0	28.0
42.0	23.0
43.0	44.0
44.0	22.0
45.0	46.0
46.0	37.0
47.0	21.0
48.0	25.0
49.0	45.0
50.0	62.0
51.0	71.0
52.0	61.0
53.0	66.0
54.0	81.0
55.0	111.0
56.0	70.0
57.0	46.0
58.0	86.0
59.0	61.0
60.0	104.0
61.0	71.0
62.0	72.0
63.0	88.0
64.0	75.0
65.0	74.0
66.0	71.0
67.0	70.0
68.0	62.0
69.0	40.0
70.0	40.0
71.0	31.0
72.0	21.0
73.0	45.0
74.0	38.0
75.0	22.0
76.0	19.0
77.0	11.0
78.0	17.0
79.0	28.0
80.0	14.0
81.0	14.0
82.0	5.0
83.0	22.0
84.0	9.0
85.0	16.0
86.0	24.0
87.0	23.0
88.0	30.0
89.0	5.0
90.0	18.0
91.0	13.0
92.0	15.0
93.0	9.0
94.0	21.0
95.0	7.0
96.0	12.0
97.0	19.0
98.0	16.0
99.0	23.0
100.0	36.0
101.0	22.0
102.0	15.0
103.0	12.0
104.0	16.0
105.0	19.0
106.0	9.0
107.0	18.0
108.0	19.0
109.0	14.0
110.0	9.0
111.0	26.0
112.0	15.0
113.0	11.0
114.0	15.0
115.0	16.0
116.0	16.0
117.0	14.0
118.0	7.0
119.0	4.0
120.0	19.0
121.0	23.0
122.0	17.0
123.0	8.0
124.0	10.0
125.0	19.0
126.0	14.0
127.0	29.0
128.0	16.0
129.0	9.0
130.0	7.0
131.0	6.0
132.0	2.0
133.0	18.0
134.0	11.0
135.0	23.0
136.0	24.0
137.0	10.0
138.0	17.0
139.0	14.0
140.0	14.0
141.0	25.0
142.0	14.0
143.0	21.0
144.0	18.0
145.0	25.0
146.0	31.0
147.0	27.0
148.0	22.0
149.0	20.0
150.0	30.0
151.0	21.0
152.0	18.0
153.0	18.0
154.0	11.0
155.0	23.0
156.0	27.0
157.0	24.0
158.0	23.0
159.0	34.0
160.0	19.0
161.0	17.0
162.0	29.0
163.0	14.0
164.0	23.0
165.0	31.0
166.0	18.0
167.0	25.0
168.0	13.0
169.0	21.0
170.0	17.0
171.0	19.0
172.0	12.0
173.0	24.0
174.0	23.0
175.0	21.0
176.0	23.0
177.0	11.0
178.0	19.0
179.0	9.0
180.0	12.0
181.0	14.0
182.0	20.0
183.0	10.0
184.0	11.0
185.0	21.0
186.0	28.0
187.0	33.0
188.0	32.0
189.0	10.0
190.0	20.0
191.0	22.0
192.0	19.0
193.0	22.0
194.0	18.0
195.0	29.0
196.0	12.0
197.0	17.0
198.0	36.0
199.0	26.0
200.0	28.0
201.0	26.0
202.0	40.0
203.0	26.0
204.0	33.0
205.0	23.0
206.0	28.0
207.0	23.0
208.0	24.0
209.0	26.0
210.0	31.0
211.0	26.0
212.0	24.0
213.0	35.0
214.0	31.0
215.0	28.0
216.0	33.0
217.0	26.0
218.0	29.0
219.0	29.0
220.0	22.0
221.0	27.0
222.0	42.0
223.0	41.0
224.0	41.0
225.0	33.0
226.0	23.0
227.0	23.0
228.0	36.0
229.0	30.0
230.0	27.0
231.0	15.0
232.0	33.0
233.0	29.0
234.0	13.0
235.0	32.0
236.0	28.0
237.0	28.0
238.0	28.0
239.0	30.0
240.0	9.0
241.0	31.0
242.0	22.0
243.0	15.0
244.0	18.0
245.0	13.0
246.0	18.0
247.0	21.0
248.0	22.0
249.0	20.0
250.0	33.0
251.0	27.0
252.0	24.0
253.0	38.0
254.0	17.0
255.0	22.0
256.0	28.0
257.0	29.0
258.0	34.0
259.0	27.0
260.0	31.0
261.0	32.0
262.0	22.0
263.0	33.0
264.0	28.0
265.0	27.0
266.0	35.0
267.0	34.0
268.0	35.0
269.0	42.0
270.0	42.0
271.0	37.0
272.0	39.0
273.0	39.0
274.0	55.0
275.0	25.0
276.0	23.0
277.0	13.0
278.0	28.0
279.0	44.0
280.0	20.0
281.0	34.0
282.0	28.0
283.0	36.0
284.0	26.0
285.0	29.0
286.0	29.0
287.0	35.0
288.0	33.0
289.0	23.0
290.0	20.0
291.0	33.0
292.0	31.0
293.0	23.0
294.0	29.0
295.0	29.0
296.0	43.0
297.0	29.0
298.0	26.0
299.0	38.0
300.0	47.0
301.0	29.0
302.0	32.0
303.0	35.0
304.0	30.0
305.0	34.0
306.0	34.0
307.0	43.0
308.0	23.0
309.0	42.0
310.0	19.0
311.0	56.0
312.0	41.0
313.0	37.0
314.0	37.0
315.0	36.0
316.0	40.0
317.0	37.0
318.0	21.0
319.0	29.0
320.0	49.0
321.0	42.0
322.0	24.0
323.0	28.0
324.0	33.0
325.0	33.0
326.0	47.0
327.0	38.0
328.0	39.0
329.0	38.0
330.0	40.0
331.0	23.0
332.0	39.0
333.0	41.0
334.0	51.0
335.0	49.0
336.0	31.0
337.0	38.0
338.0	26.0
339.0	30.0
340.0	23.0
341.0	39.0
342.0	53.0
343.0	25.0
344.0	38.0
345.0	48.0
346.0	35.0
347.0	41.0
348.0	33.0
349.0	33.0
350.0	45.0
351.0	34.0
352.0	31.0
353.0	30.0
354.0	38.0
355.0	28.0
356.0	31.0
357.0	32.0
358.0	32.0
359.0	31.0
360.0	53.0
361.0	39.0
362.0	35.0
363.0	32.0
364.0	32.0
365.0	38.0
366.0	42.0
367.0	45.0
368.0	24.0
369.0	22.0
370.0	43.0
371.0	25.0
372.0	39.0
373.0	41.0
374.0	39.0
375.0	35.0
376.0	32.0
377.0	16.0
378.0	28.0
379.0	43.0
380.0	49.0
381.0	28.0
382.0	25.0
383.0	39.0
384.0	41.0
385.0	35.0
386.0	30.0
387.0	34.0
388.0	42.0
389.0	37.0
390.0	26.0
391.0	38.0
392.0	31.0
393.0	30.0
394.0	36.0
395.0	32.0
396.0	41.0
397.0	43.0
398.0	43.0
399.0	45.0
400.0	41.0
401.0	33.0
402.0	38.0
