#Coverage	Number of genomic locations
0.0	24296.0
1.0	349.0
2.0	49.0
3.0	42.0
4.0	94.0
5.0	46.0
6.0	51.0
7.0	63.0
8.0	87.0
9.0	88.0
10.0	67.0
11.0	95.0
12.0	56.0
13.0	33.0
14.0	44.0
15.0	61.0
16.0	67.0
17.0	59.0
18.0	30.0
19.0	34.0
20.0	20.0
21.0	17.0
22.0	42.0
23.0	19.0
24.0	29.0
25.0	36.0
26.0	28.0
27.0	21.0
28.0	32.0
29.0	20.0
30.0	27.0
31.0	21.0
32.0	13.0
33.0	8.0
34.0	14.0
35.0	8.0
36.0	11.0
37.0	10.0
38.0	11.0
39.0	5.0
40.0	13.0
41.0	23.0
42.0	19.0
43.0	14.0
44.0	18.0
45.0	13.0
46.0	24.0
47.0	24.0
48.0	13.0
49.0	8.0
50.0	12.0
51.0	5.0
52.0	9.0
53.0	38.0
54.0	6.0
55.0	4.0
56.0	13.0
57.0	8.0
58.0	11.0
59.0	12.0
60.0	9.0
61.0	19.0
62.0	15.0
63.0	10.0
64.0	15.0
65.0	8.0
66.0	11.0
67.0	9.0
68.0	6.0
69.0	7.0
70.0	5.0
71.0	13.0
72.0	10.0
73.0	4.0
74.0	4.0
75.0	7.0
76.0	3.0
78.0	1.0
80.0	2.0
81.0	5.0
82.0	5.0
83.0	2.0
84.0	1.0
87.0	3.0
91.0	4.0
94.0	1.0
97.0	3.0
100.0	1.0
105.0	1.0
106.0	2.0
110.0	1.0
112.0	2.0
113.0	1.0
114.0	2.0
115.0	1.0
120.0	1.0
128.0	1.0
131.0	1.0
132.0	1.0
136.0	1.0
145.0	3.0
147.0	1.0
148.0	1.0
149.0	2.0
162.0	5.0
165.0	2.0
171.0	1.0
182.0	2.0
196.0	1.0
199.0	1.0
202.0	2.0
208.0	1.0
211.0	1.0
212.0	4.0
214.0	1.0
215.0	2.0
217.0	1.0
219.0	1.0
220.0	1.0
222.0	2.0
224.0	3.0
225.0	2.0
226.0	1.0
227.0	3.0
229.0	2.0
230.0	1.0
231.0	1.0
232.0	2.0
233.0	2.0
234.0	1.0
236.0	2.0
237.0	1.0
238.0	2.0
240.0	3.0
241.0	1.0
242.0	2.0
243.0	1.0
244.0	2.0
245.0	1.0
248.0	4.0
249.0	1.0
250.0	2.0
251.0	3.0
252.0	1.0
253.0	1.0
255.0	1.0
256.0	1.0
258.0	1.0
259.0	3.0
260.0	1.0
261.0	3.0
262.0	5.0
263.0	1.0
264.0	2.0
266.0	3.0
267.0	3.0
271.0	1.0
273.0	1.0
275.0	3.0
276.0	1.0
277.0	1.0
278.0	3.0
280.0	2.0
281.0	2.0
282.0	2.0
284.0	2.0
285.0	1.0
286.0	2.0
288.0	2.0
289.0	2.0
290.0	2.0
293.0	2.0
295.0	5.0
298.0	3.0
299.0	3.0
301.0	2.0
302.0	1.0
303.0	3.0
305.0	3.0
306.0	5.0
307.0	3.0
309.0	1.0
312.0	2.0
313.0	1.0
315.0	2.0
318.0	1.0
319.0	2.0
320.0	1.0
321.0	1.0
322.0	1.0
324.0	1.0
325.0	3.0
326.0	1.0
327.0	1.0
328.0	2.0
330.0	2.0
331.0	4.0
332.0	1.0
335.0	2.0
337.0	2.0
338.0	2.0
339.0	2.0
340.0	5.0
341.0	2.0
342.0	1.0
343.0	4.0
344.0	3.0
345.0	3.0
346.0	4.0
347.0	2.0
348.0	2.0
349.0	1.0
350.0	1.0
351.0	3.0
352.0	4.0
353.0	3.0
354.0	3.0
355.0	6.0
356.0	1.0
357.0	1.0
358.0	4.0
359.0	2.0
360.0	3.0
361.0	3.0
362.0	5.0
363.0	2.0
364.0	1.0
365.0	5.0
366.0	2.0
367.0	2.0
368.0	1.0
369.0	3.0
370.0	6.0
371.0	4.0
372.0	2.0
373.0	6.0
374.0	3.0
375.0	2.0
376.0	4.0
377.0	4.0
379.0	1.0
380.0	4.0
381.0	3.0
383.0	7.0
385.0	1.0
386.0	2.0
387.0	2.0
388.0	3.0
389.0	1.0
390.0	2.0
391.0	4.0
392.0	6.0
393.0	5.0
394.0	2.0
395.0	2.0
396.0	1.0
397.0	4.0
398.0	2.0
399.0	7.0
400.0	4.0
401.0	3.0
402.0	3.0
403.0	1.0
404.0	1.0
405.0	4.0
406.0	5.0
407.0	4.0
408.0	2.0
409.0	4.0
410.0	5.0
411.0	1.0
412.0	1.0
413.0	2.0
414.0	3.0
415.0	2.0
416.0	4.0
418.0	5.0
419.0	2.0
420.0	2.0
421.0	5.0
422.0	1.0
423.0	7.0
424.0	4.0
425.0	1.0
426.0	4.0
427.0	1.0
428.0	4.0
429.0	1.0
431.0	3.0
432.0	2.0
434.0	8.0
435.0	3.0
436.0	2.0
437.0	7.0
438.0	1.0
439.0	3.0
440.0	2.0
441.0	4.0
442.0	2.0
443.0	1.0
444.0	1.0
445.0	2.0
446.0	1.0
447.0	1.0
448.0	6.0
449.0	4.0
450.0	6.0
451.0	1.0
452.0	1.0
454.0	1.0
456.0	3.0
457.0	1.0
458.0	1.0
459.0	5.0
460.0	2.0
461.0	6.0
462.0	3.0
463.0	1.0
464.0	3.0
465.0	2.0
466.0	2.0
467.0	5.0
468.0	4.0
469.0	2.0
470.0	7.0
471.0	3.0
472.0	2.0
473.0	3.0
474.0	1.0
475.0	4.0
476.0	5.0
477.0	7.0
478.0	5.0
479.0	8.0
480.0	1.0
481.0	1.0
482.0	3.0
483.0	5.0
484.0	3.0
485.0	5.0
486.0	2.0
487.0	1.0
488.0	8.0
489.0	2.0
490.0	8.0
491.0	2.0
492.0	7.0
493.0	4.0
494.0	9.0
495.0	8.0
496.0	4.0
497.0	7.0
498.0	2.0
