#Insert size (bp)	insert size
7.0	1.0
11.0	1.0
12.0	1.0
15.0	2.0
24.0	1.0
25.0	1.0
27.0	1.0
31.0	1.0
35.0	1.0
36.0	1.0
45.0	1.0
48.0	2.0
54.0	2.0
55.0	1.0
56.0	1.0
57.0	1.0
62.0	3.0
63.0	1.0
66.0	2.0
68.0	2.0
70.0	3.0
72.0	2.0
75.0	1.0
77.0	1.0
78.0	1.0
79.0	1.0
80.0	1.0
81.0	2.0
83.0	4.0
84.0	1.0
85.0	5.0
86.0	2.0
87.0	2.0
88.0	3.0
91.0	2.0
92.0	3.0
93.0	1.0
94.0	3.0
95.0	1.0
96.0	1.0
97.0	5.0
98.0	1.0
99.0	4.0
100.0	94.0
101.0	89.0
102.0	112.0
103.0	114.0
104.0	157.0
105.0	144.0
106.0	130.0
107.0	150.0
108.0	136.0
109.0	113.0
110.0	98.0
111.0	110.0
112.0	133.0
113.0	123.0
114.0	148.0
115.0	154.0
116.0	182.0
117.0	175.0
118.0	161.0
119.0	153.0
120.0	143.0
121.0	150.0
122.0	149.0
123.0	136.0
124.0	159.0
125.0	201.0
126.0	192.0
127.0	191.0
128.0	165.0
129.0	184.0
130.0	157.0
131.0	147.0
132.0	159.0
133.0	147.0
134.0	196.0
135.0	206.0
136.0	213.0
137.0	222.0
138.0	266.0
139.0	228.0
140.0	203.0
141.0	200.0
142.0	189.0
143.0	194.0
144.0	190.0
145.0	261.0
146.0	236.0
147.0	249.0
148.0	267.0
149.0	230.0
150.0	239.0
151.0	198.0
152.0	224.0
153.0	225.0
154.0	239.0
155.0	259.0
156.0	257.0
157.0	258.0
158.0	290.0
159.0	278.0
160.0	285.0
161.0	264.0
162.0	274.0
163.0	249.0
164.0	254.0
165.0	244.0
166.0	260.0
167.0	292.0
168.0	295.0
169.0	289.0
170.0	292.0
171.0	290.0
172.0	260.0
173.0	303.0
174.0	290.0
175.0	293.0
176.0	306.0
177.0	300.0
178.0	314.0
179.0	338.0
180.0	327.0
181.0	315.0
182.0	320.0
183.0	310.0
184.0	303.0
185.0	307.0
186.0	316.0
187.0	337.0
188.0	347.0
189.0	349.0
190.0	376.0
191.0	382.0
192.0	389.0
193.0	357.0
194.0	347.0
195.0	355.0
196.0	363.0
197.0	379.0
198.0	388.0
199.0	385.0
200.0	385.0
201.0	424.0
202.0	348.0
203.0	344.0
204.0	363.0
205.0	360.0
206.0	394.0
207.0	380.0
208.0	398.0
209.0	402.0
210.0	346.0
211.0	388.0
212.0	403.0
213.0	380.0
214.0	397.0
215.0	373.0
216.0	378.0
217.0	372.0
218.0	405.0
219.0	402.0
220.0	434.0
221.0	413.0
222.0	453.0
223.0	400.0
224.0	419.0
225.0	418.0
226.0	410.0
227.0	402.0
228.0	398.0
229.0	410.0
230.0	419.0
231.0	467.0
232.0	454.0
233.0	425.0
234.0	441.0
235.0	364.0
236.0	419.0
237.0	415.0
238.0	388.0
239.0	410.0
240.0	410.0
241.0	412.0
242.0	425.0
243.0	442.0
244.0	432.0
245.0	428.0
246.0	455.0
247.0	441.0
248.0	436.0
249.0	434.0
250.0	449.0
251.0	470.0
252.0	429.0
253.0	468.0
254.0	411.0
255.0	432.0
256.0	436.0
257.0	399.0
258.0	398.0
259.0	438.0
260.0	393.0
261.0	415.0
262.0	421.0
263.0	438.0
264.0	419.0
265.0	451.0
266.0	427.0
267.0	426.0
268.0	420.0
269.0	461.0
270.0	389.0
271.0	417.0
272.0	424.0
273.0	404.0
274.0	420.0
275.0	422.0
276.0	437.0
277.0	427.0
278.0	377.0
279.0	405.0
280.0	398.0
281.0	394.0
282.0	433.0
283.0	370.0
284.0	410.0
285.0	422.0
286.0	414.0
287.0	403.0
288.0	412.0
289.0	390.0
290.0	385.0
291.0	370.0
292.0	365.0
293.0	397.0
294.0	353.0
295.0	398.0
296.0	370.0
297.0	373.0
298.0	354.0
299.0	368.0
300.0	376.0
301.0	357.0
302.0	361.0
303.0	377.0
304.0	389.0
305.0	357.0
306.0	370.0
307.0	353.0
308.0	353.0
309.0	314.0
310.0	363.0
311.0	340.0
312.0	347.0
313.0	364.0
314.0	335.0
315.0	333.0
316.0	313.0
317.0	336.0
318.0	350.0
319.0	303.0
320.0	310.0
321.0	304.0
322.0	315.0
323.0	293.0
324.0	315.0
325.0	284.0
326.0	296.0
327.0	292.0
328.0	297.0
329.0	271.0
330.0	263.0
331.0	261.0
332.0	272.0
333.0	250.0
334.0	243.0
335.0	274.0
336.0	241.0
337.0	245.0
338.0	225.0
339.0	215.0
340.0	247.0
341.0	246.0
342.0	208.0
343.0	206.0
344.0	225.0
345.0	223.0
346.0	228.0
347.0	206.0
348.0	210.0
349.0	184.0
350.0	206.0
351.0	171.0
352.0	181.0
353.0	189.0
354.0	179.0
355.0	173.0
356.0	166.0
357.0	167.0
358.0	170.0
359.0	152.0
360.0	156.0
361.0	155.0
362.0	158.0
363.0	140.0
364.0	127.0
365.0	139.0
366.0	116.0
367.0	114.0
368.0	111.0
369.0	116.0
370.0	101.0
371.0	99.0
372.0	75.0
373.0	83.0
374.0	82.0
375.0	83.0
376.0	82.0
377.0	75.0
378.0	73.0
379.0	57.0
380.0	63.0
381.0	67.0
382.0	53.0
383.0	52.0
384.0	43.0
385.0	57.0
386.0	42.0
387.0	45.0
388.0	51.0
389.0	41.0
390.0	44.0
391.0	31.0
392.0	28.0
393.0	38.0
394.0	32.0
395.0	25.0
396.0	37.0
397.0	34.0
398.0	27.0
399.0	30.0
400.0	29.0
401.0	24.0
402.0	27.0
403.0	29.0
404.0	25.0
405.0	26.0
406.0	29.0
407.0	20.0
408.0	27.0
409.0	20.0
410.0	22.0
411.0	24.0
412.0	21.0
413.0	22.0
414.0	30.0
415.0	20.0
416.0	22.0
417.0	15.0
418.0	18.0
419.0	17.0
420.0	17.0
421.0	26.0
422.0	26.0
423.0	17.0
424.0	13.0
425.0	20.0
426.0	19.0
427.0	26.0
428.0	19.0
429.0	16.0
430.0	25.0
431.0	18.0
432.0	17.0
433.0	19.0
434.0	24.0
435.0	14.0
436.0	19.0
437.0	18.0
438.0	22.0
439.0	18.0
440.0	20.0
441.0	12.0
442.0	22.0
443.0	12.0
444.0	12.0
445.0	18.0
446.0	17.0
447.0	14.0
448.0	21.0
449.0	23.0
450.0	12.0
451.0	21.0
452.0	14.0
453.0	17.0
454.0	12.0
455.0	15.0
456.0	21.0
457.0	16.0
458.0	12.0
459.0	16.0
460.0	13.0
461.0	16.0
462.0	14.0
463.0	12.0
464.0	18.0
465.0	12.0
466.0	11.0
467.0	12.0
468.0	9.0
469.0	11.0
470.0	9.0
471.0	15.0
472.0	18.0
473.0	14.0
474.0	8.0
475.0	13.0
476.0	21.0
477.0	9.0
478.0	15.0
479.0	15.0
480.0	6.0
481.0	10.0
482.0	10.0
483.0	13.0
484.0	13.0
485.0	11.0
486.0	14.0
487.0	10.0
488.0	16.0
489.0	7.0
490.0	11.0
491.0	11.0
492.0	6.0
493.0	15.0
494.0	6.0
495.0	9.0
496.0	9.0
497.0	8.0
498.0	9.0
499.0	15.0
500.0	7.0
501.0	12.0
502.0	9.0
503.0	9.0
504.0	11.0
505.0	5.0
506.0	7.0
507.0	5.0
508.0	8.0
509.0	5.0
510.0	6.0
511.0	7.0
512.0	8.0
513.0	8.0
514.0	6.0
515.0	4.0
516.0	5.0
517.0	7.0
518.0	9.0
519.0	9.0
520.0	10.0
521.0	5.0
522.0	7.0
523.0	8.0
524.0	9.0
525.0	12.0
526.0	7.0
527.0	2.0
528.0	8.0
529.0	5.0
530.0	10.0
531.0	9.0
532.0	3.0
533.0	5.0
534.0	6.0
535.0	6.0
536.0	7.0
537.0	3.0
538.0	8.0
539.0	7.0
540.0	6.0
541.0	5.0
542.0	6.0
543.0	4.0
544.0	5.0
545.0	6.0
546.0	11.0
547.0	11.0
548.0	9.0
549.0	8.0
550.0	7.0
551.0	8.0
552.0	3.0
553.0	6.0
554.0	5.0
555.0	4.0
556.0	7.0
557.0	5.0
558.0	2.0
559.0	3.0
560.0	7.0
561.0	7.0
562.0	6.0
563.0	4.0
564.0	5.0
565.0	7.0
566.0	3.0
567.0	3.0
568.0	9.0
569.0	3.0
570.0	3.0
571.0	1.0
572.0	2.0
573.0	2.0
574.0	6.0
575.0	2.0
576.0	6.0
577.0	5.0
578.0	4.0
579.0	6.0
580.0	4.0
581.0	3.0
582.0	5.0
583.0	2.0
584.0	2.0
585.0	1.0
586.0	3.0
587.0	3.0
589.0	5.0
590.0	6.0
591.0	8.0
592.0	1.0
593.0	4.0
594.0	6.0
595.0	1.0
596.0	1.0
597.0	2.0
598.0	2.0
599.0	1.0
600.0	1.0
601.0	1.0
