#Coverage	Number of genomic locations
0.0	648.0
1.0	260.0
2.0	244.0
3.0	210.0
4.0	251.0
5.0	216.0
6.0	333.0
7.0	288.0
8.0	153.0
9.0	171.0
10.0	149.0
11.0	154.0
12.0	187.0
13.0	196.0
14.0	177.0
15.0	182.0
16.0	171.0
17.0	149.0
18.0	150.0
19.0	198.0
20.0	181.0
21.0	212.0
22.0	151.0
23.0	180.0
24.0	175.0
25.0	214.0
26.0	196.0
27.0	150.0
28.0	157.0
29.0	195.0
30.0	111.0
31.0	107.0
32.0	81.0
33.0	113.0
34.0	147.0
35.0	122.0
36.0	124.0
37.0	143.0
38.0	157.0
39.0	152.0
40.0	129.0
41.0	134.0
42.0	166.0
43.0	139.0
44.0	139.0
45.0	100.0
46.0	103.0
47.0	100.0
48.0	97.0
49.0	79.0
50.0	81.0
51.0	79.0
52.0	103.0
53.0	125.0
54.0	128.0
55.0	116.0
56.0	98.0
57.0	86.0
58.0	99.0
59.0	88.0
60.0	92.0
61.0	85.0
62.0	93.0
63.0	89.0
64.0	100.0
65.0	70.0
66.0	65.0
67.0	84.0
68.0	70.0
69.0	66.0
70.0	46.0
71.0	59.0
72.0	59.0
73.0	65.0
74.0	50.0
75.0	65.0
76.0	65.0
77.0	61.0
78.0	63.0
79.0	75.0
80.0	71.0
81.0	61.0
82.0	86.0
83.0	84.0
84.0	58.0
85.0	49.0
86.0	51.0
87.0	49.0
88.0	48.0
89.0	69.0
90.0	67.0
91.0	65.0
92.0	75.0
93.0	69.0
94.0	64.0
95.0	56.0
96.0	78.0
97.0	83.0
98.0	94.0
99.0	73.0
100.0	84.0
101.0	82.0
102.0	77.0
103.0	66.0
104.0	74.0
105.0	62.0
106.0	69.0
107.0	67.0
108.0	71.0
109.0	68.0
110.0	57.0
111.0	73.0
112.0	64.0
113.0	78.0
114.0	92.0
115.0	88.0
116.0	78.0
117.0	97.0
118.0	85.0
119.0	94.0
120.0	76.0
121.0	75.0
122.0	77.0
123.0	106.0
124.0	100.0
125.0	79.0
126.0	73.0
127.0	93.0
128.0	81.0
129.0	86.0
130.0	83.0
131.0	72.0
132.0	66.0
133.0	58.0
134.0	75.0
135.0	62.0
136.0	60.0
137.0	73.0
138.0	77.0
139.0	57.0
140.0	62.0
141.0	54.0
142.0	47.0
143.0	54.0
144.0	55.0
145.0	57.0
146.0	69.0
147.0	59.0
148.0	61.0
149.0	64.0
150.0	63.0
151.0	84.0
152.0	71.0
153.0	55.0
154.0	81.0
155.0	69.0
156.0	73.0
157.0	65.0
158.0	60.0
159.0	59.0
160.0	82.0
161.0	63.0
162.0	56.0
163.0	51.0
164.0	58.0
165.0	76.0
166.0	73.0
167.0	74.0
168.0	79.0
169.0	64.0
170.0	64.0
171.0	79.0
172.0	72.0
173.0	52.0
174.0	77.0
175.0	88.0
176.0	57.0
177.0	64.0
178.0	71.0
179.0	54.0
180.0	56.0
181.0	48.0
182.0	54.0
183.0	55.0
184.0	57.0
185.0	47.0
186.0	47.0
187.0	40.0
188.0	41.0
189.0	34.0
190.0	34.0
191.0	39.0
192.0	26.0
193.0	37.0
194.0	32.0
195.0	30.0
196.0	38.0
197.0	33.0
198.0	38.0
