Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8919073	16168710	4834444	11334266	29.90%	5667234	4967147	87.65%	5,909.7468X	9,197.3748X	59.6956	39.14%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922800	14654286	46893	14607393	0.32%	7303731	7269492	99.53%	8,645.4718X	8,494.2934X	59.9969	38.84%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919241	17584136	1260782	16323354	7.17%	8161753	8083415	99.04%	9,608.9183X	9,098.1928X	59.8465	38.82%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923328	16798648	1661386	15137262	9.89%	7568745	7457731	98.53%	8,866.716X	7,931.889X	59.9962	38.47%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919428	16295452	1407927	14887525	8.64%	7443862	7287594	97.9%	8,667.4023X	8,321.0729X	59.9426	38.79%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923125	16488354	341308	16147046	2.07%	8073692	8014816	99.27%	9,529.3419X	7,054.6722X	59.9963	38.74%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923317	19408604	1469231	17939373	7.57%	8969326	8767031	97.74%	10,421.1509X	9,399.5409X	59.9966	39.22%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8918956	14646818	2538293	12108525	17.33%	6054558	4480811	74.01%	5,331.671X	10,574.8856X	58.794	39.35%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919246	19948990	151612	19797378	0.76%	9898700	9822850	99.23%	11,683.2797X	9,884.9132X	59.996	38.61%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8922807	16350286	2150062	14200224	13.15%	7100267	6974982	98.24%	8,296.4608X	13,567.2645X	59.6963	39.31%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919074	16014540	1241126	14773414	7.75%	7386347	7304967	98.9%	8,690.258X	9,934.838X	59.9967	38.92%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923122	20233454	2512994	17720460	12.42%	8860031	8691538	98.1%	10,337.3502X	9,111.1822X	59.9421	38.48%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922838	16369048	45833	16323215	0.28%	8161627	8114878	99.43%	9,648.7226X	8,635.6781X	59.9953	38.47%	0.0007	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919284	11418942	9755202	1663740	85.43%	831630	626793	75.37%	744.5915X	6,580.7404X	9.6231	39.87%	0.0021	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923319	16284682	12206997	4077685	74.96%	2038750	30549	1.5%	36.2874X	133.7864X	15.5894	36.15%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919426	16731808	117122	16614686	0.70%	8307706	8092242	97.41%	9,627.4458X	10,145.7903X	59.9962	38.85%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8922831	19664000	1022528	18641472	5.20%	9320673	9225944	98.98%	10,970.8298X	9,482.742X	59.985	38.48%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919042	8126654	4851612	3275042	59.70%	1637523	1453154	88.74%	1,729.6066X	4,001.1864X	59.0924	39.87%	0.001	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8918967	17195518	161637	17033881	0.94%	8516855	8411277	98.76%	10,003.3501X	8,840.3727X	59.6946	38.7%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
