#Coverage	Number of genomic locations
0.0	11971.0
1.0	686.0
2.0	162.0
3.0	19.0
4.0	13.0
5.0	36.0
6.0	2.0
8.0	1.0
9.0	1.0
10.0	7.0
12.0	3.0
13.0	1.0
17.0	1.0
20.0	1.0
21.0	1.0
36.0	1.0
49.0	1.0
58.0	1.0
61.0	1.0
67.0	1.0
69.0	32.0
81.0	1.0
91.0	1.0
97.0	3.0
101.0	1.0
115.0	1.0
128.0	1.0
129.0	1.0
138.0	1.0
139.0	1.0
147.0	1.0
159.0	1.0
168.0	1.0
172.0	2.0
186.0	1.0
187.0	1.0
188.0	1.0
194.0	1.0
196.0	1.0
200.0	2.0
203.0	1.0
215.0	1.0
258.0	1.0
279.0	1.0
280.0	1.0
292.0	1.0
301.0	2.0
304.0	1.0
313.0	1.0
324.0	1.0
330.0	1.0
334.0	1.0
348.0	1.0
350.0	1.0
352.0	1.0
360.0	1.0
362.0	2.0
365.0	2.0
366.0	1.0
368.0	1.0
380.0	1.0
382.0	1.0
389.0	1.0
392.0	1.0
398.0	1.0
410.0	1.0
411.0	1.0
415.0	4.0
422.0	2.0
433.0	1.0
451.0	1.0
458.0	2.0
460.0	1.0
499.0	1.0
502.0	1.0
504.0	1.0
523.0	1.0
533.0	1.0
538.0	1.0
564.0	1.0
583.0	1.0
585.0	1.0
597.0	3.0
600.0	1.0
604.0	1.0
618.0	1.0
619.0	1.0
621.0	1.0
628.0	1.0
629.0	2.0
656.0	2.0
664.0	1.0
686.0	2.0
692.0	1.0
702.0	4.0
703.0	4.0
709.0	1.0
743.0	1.0
744.0	1.0
765.0	1.0
795.0	1.0
799.0	1.0
802.0	1.0
803.0	1.0
804.0	1.0
805.0	1.0
810.0	1.0
812.0	1.0
817.0	1.0
829.0	1.0
830.0	1.0
832.0	1.0
833.0	1.0
849.0	1.0
851.0	3.0
853.0	1.0
859.0	1.0
862.0	2.0
867.0	2.0
872.0	1.0
888.0	1.0
892.0	1.0
894.0	1.0
906.0	1.0
919.0	1.0
938.0	1.0
940.0	1.0
944.0	1.0
945.0	1.0
948.0	1.0
949.0	2.0
954.0	2.0
955.0	1.0
979.0	1.0
985.0	1.0
986.0	1.0
988.0	1.0
994.0	1.0
1019.0	1.0
1030.0	1.0
1035.0	1.0
1037.0	1.0
1066.0	1.0
1076.0	1.0
1080.0	1.0
1088.0	3.0
1113.0	1.0
1140.0	1.0
1146.0	1.0
1178.0	2.0
1190.0	1.0
1198.0	1.0
1199.0	1.0
1216.0	1.0
1224.0	1.0
1227.0	1.0
1233.0	1.0
1235.0	1.0
1244.0	1.0
1318.0	1.0
1323.0	1.0
1329.0	1.0
1338.0	2.0
1340.0	2.0
1348.0	1.0
1349.0	1.0
1358.0	1.0
1361.0	1.0
1393.0	1.0
1394.0	1.0
1409.0	1.0
1426.0	1.0
1429.0	1.0
1431.0	1.0
1436.0	2.0
1437.0	2.0
1443.0	2.0
1454.0	1.0
1456.0	1.0
1457.0	2.0
1459.0	1.0
1462.0	1.0
1464.0	1.0
1467.0	1.0
1471.0	1.0
1485.0	1.0
1486.0	1.0
1489.0	1.0
1490.0	1.0
1492.0	1.0
1493.0	2.0
1497.0	1.0
1503.0	1.0
1506.0	2.0
1510.0	1.0
1514.0	2.0
1516.0	1.0
1518.0	1.0
1519.0	1.0
1523.0	2.0
1527.0	1.0
1529.0	1.0
1544.0	1.0
1548.0	1.0
1563.0	1.0
1564.0	1.0
1575.0	1.0
1576.0	1.0
1577.0	3.0
1578.0	1.0
1579.0	1.0
1582.0	3.0
1583.0	3.0
1585.0	1.0
1586.0	1.0
1591.0	1.0
1593.0	1.0
1594.0	2.0
1597.0	1.0
1598.0	2.0
1600.0	1.0
1602.0	1.0
1603.0	1.0
1605.0	2.0
1606.0	1.0
1608.0	2.0
1609.0	3.0
1610.0	2.0
1612.0	2.0
1613.0	1.0
1615.0	2.0
1616.0	2.0
1617.0	1.0
1619.0	1.0
1623.0	1.0
1624.0	2.0
1627.0	1.0
1630.0	1.0
1632.0	2.0
1634.0	1.0
1635.0	2.0
1636.0	1.0
1648.0	1.0
1653.0	1.0
1655.0	1.0
1656.0	1.0
1662.0	2.0
1664.0	1.0
1665.0	3.0
1669.0	1.0
1673.0	1.0
1674.0	1.0
1680.0	1.0
1681.0	2.0
1684.0	3.0
1686.0	1.0
1687.0	3.0
1690.0	1.0
1697.0	1.0
1699.0	1.0
