#Coverage	Number of genomic locations
0.0	178.0
1.0	109.0
2.0	88.0
3.0	73.0
4.0	60.0
5.0	5.0
6.0	32.0
7.0	40.0
8.0	44.0
9.0	70.0
10.0	54.0
11.0	77.0
12.0	58.0
13.0	90.0
14.0	79.0
15.0	68.0
16.0	133.0
17.0	110.0
18.0	71.0
19.0	81.0
20.0	43.0
21.0	62.0
22.0	34.0
23.0	31.0
24.0	48.0
25.0	33.0
26.0	38.0
27.0	35.0
28.0	34.0
29.0	37.0
30.0	38.0
31.0	22.0
32.0	46.0
33.0	32.0
34.0	14.0
35.0	10.0
36.0	15.0
37.0	25.0
38.0	13.0
39.0	28.0
40.0	23.0
41.0	34.0
42.0	27.0
43.0	18.0
44.0	26.0
45.0	31.0
46.0	26.0
47.0	27.0
48.0	19.0
49.0	31.0
50.0	34.0
51.0	39.0
52.0	43.0
53.0	47.0
54.0	39.0
55.0	46.0
56.0	19.0
57.0	31.0
58.0	38.0
59.0	15.0
60.0	16.0
61.0	15.0
62.0	9.0
63.0	12.0
64.0	14.0
65.0	23.0
66.0	9.0
67.0	6.0
68.0	9.0
69.0	13.0
70.0	17.0
71.0	13.0
72.0	25.0
73.0	22.0
74.0	17.0
75.0	17.0
76.0	10.0
77.0	23.0
78.0	21.0
79.0	29.0
80.0	8.0
81.0	12.0
82.0	12.0
83.0	17.0
84.0	14.0
85.0	19.0
86.0	14.0
87.0	17.0
88.0	17.0
89.0	28.0
90.0	24.0
91.0	23.0
92.0	12.0
93.0	26.0
94.0	24.0
95.0	16.0
96.0	15.0
97.0	12.0
98.0	10.0
99.0	13.0
100.0	23.0
101.0	25.0
102.0	14.0
103.0	15.0
104.0	16.0
105.0	13.0
106.0	19.0
107.0	15.0
108.0	18.0
109.0	9.0
110.0	17.0
111.0	12.0
112.0	10.0
113.0	10.0
114.0	10.0
115.0	13.0
116.0	16.0
117.0	11.0
118.0	7.0
119.0	10.0
120.0	5.0
121.0	15.0
122.0	17.0
123.0	14.0
124.0	12.0
125.0	13.0
126.0	7.0
127.0	6.0
128.0	18.0
129.0	21.0
130.0	6.0
131.0	11.0
132.0	17.0
133.0	13.0
134.0	16.0
135.0	18.0
136.0	16.0
137.0	12.0
138.0	12.0
139.0	11.0
140.0	10.0
141.0	25.0
142.0	26.0
143.0	18.0
144.0	22.0
145.0	22.0
146.0	29.0
147.0	36.0
148.0	31.0
149.0	30.0
150.0	21.0
151.0	33.0
152.0	25.0
153.0	26.0
154.0	44.0
155.0	29.0
156.0	26.0
157.0	21.0
158.0	18.0
