#Coverage	Number of genomic locations
0.0	16821.0
1.0	235.0
2.0	218.0
3.0	195.0
4.0	182.0
5.0	130.0
6.0	97.0
7.0	109.0
8.0	72.0
9.0	77.0
10.0	42.0
11.0	44.0
12.0	21.0
13.0	24.0
14.0	34.0
15.0	18.0
16.0	21.0
17.0	43.0
18.0	41.0
19.0	44.0
20.0	34.0
21.0	29.0
22.0	25.0
23.0	14.0
24.0	13.0
25.0	33.0
26.0	9.0
27.0	15.0
28.0	16.0
29.0	21.0
30.0	7.0
31.0	26.0
32.0	20.0
33.0	27.0
34.0	19.0
35.0	23.0
36.0	11.0
37.0	9.0
38.0	18.0
39.0	12.0
40.0	8.0
41.0	7.0
42.0	6.0
43.0	3.0
44.0	6.0
45.0	6.0
46.0	2.0
47.0	20.0
48.0	17.0
49.0	12.0
50.0	11.0
51.0	7.0
52.0	21.0
53.0	20.0
54.0	16.0
55.0	20.0
56.0	7.0
57.0	12.0
58.0	17.0
59.0	11.0
60.0	17.0
61.0	15.0
62.0	13.0
63.0	8.0
64.0	8.0
65.0	12.0
66.0	14.0
67.0	14.0
68.0	13.0
69.0	19.0
70.0	16.0
71.0	24.0
72.0	16.0
73.0	11.0
74.0	14.0
75.0	7.0
76.0	12.0
77.0	12.0
78.0	12.0
79.0	21.0
80.0	21.0
81.0	17.0
82.0	20.0
83.0	17.0
84.0	19.0
85.0	23.0
86.0	29.0
87.0	26.0
88.0	30.0
89.0	24.0
90.0	19.0
91.0	21.0
92.0	16.0
93.0	15.0
94.0	21.0
95.0	15.0
96.0	10.0
97.0	9.0
98.0	25.0
99.0	10.0
100.0	14.0
101.0	10.0
102.0	23.0
103.0	21.0
104.0	23.0
105.0	12.0
106.0	18.0
107.0	12.0
108.0	10.0
109.0	10.0
110.0	7.0
111.0	14.0
112.0	4.0
113.0	6.0
114.0	5.0
115.0	10.0
116.0	5.0
117.0	8.0
118.0	14.0
119.0	6.0
120.0	6.0
121.0	5.0
122.0	5.0
123.0	10.0
124.0	6.0
125.0	4.0
126.0	6.0
127.0	3.0
128.0	2.0
129.0	11.0
130.0	7.0
131.0	1.0
132.0	3.0
133.0	4.0
134.0	6.0
135.0	2.0
136.0	2.0
137.0	5.0
138.0	1.0
139.0	5.0
140.0	4.0
141.0	12.0
142.0	3.0
143.0	6.0
144.0	1.0
145.0	1.0
146.0	2.0
147.0	1.0
148.0	5.0
149.0	1.0
150.0	4.0
151.0	5.0
152.0	6.0
153.0	5.0
154.0	8.0
155.0	4.0
156.0	7.0
157.0	5.0
158.0	4.0
159.0	7.0
160.0	1.0
161.0	4.0
162.0	2.0
163.0	4.0
164.0	2.0
165.0	1.0
166.0	1.0
167.0	5.0
168.0	2.0
169.0	6.0
170.0	2.0
171.0	3.0
172.0	7.0
173.0	2.0
174.0	3.0
175.0	4.0
176.0	6.0
177.0	3.0
178.0	3.0
179.0	4.0
181.0	2.0
182.0	5.0
183.0	7.0
184.0	1.0
185.0	2.0
186.0	3.0
187.0	3.0
188.0	3.0
189.0	2.0
190.0	2.0
191.0	2.0
192.0	4.0
193.0	2.0
194.0	2.0
195.0	1.0
200.0	2.0
202.0	1.0
203.0	3.0
204.0	1.0
205.0	1.0
206.0	1.0
207.0	4.0
209.0	2.0
211.0	1.0
212.0	3.0
213.0	2.0
215.0	8.0
216.0	3.0
217.0	2.0
218.0	7.0
219.0	3.0
220.0	6.0
221.0	2.0
222.0	2.0
223.0	3.0
224.0	6.0
225.0	6.0
226.0	5.0
227.0	8.0
228.0	9.0
229.0	7.0
231.0	5.0
232.0	10.0
233.0	7.0
234.0	3.0
235.0	6.0
236.0	6.0
237.0	7.0
238.0	10.0
239.0	9.0
240.0	3.0
241.0	5.0
242.0	5.0
243.0	3.0
244.0	3.0
245.0	1.0
246.0	5.0
247.0	5.0
248.0	6.0
249.0	6.0
250.0	2.0
251.0	7.0
252.0	5.0
253.0	3.0
254.0	8.0
255.0	2.0
256.0	5.0
257.0	2.0
258.0	7.0
259.0	5.0
260.0	6.0
261.0	6.0
262.0	6.0
263.0	13.0
264.0	8.0
265.0	9.0
266.0	3.0
267.0	5.0
268.0	1.0
269.0	3.0
270.0	4.0
271.0	2.0
272.0	7.0
273.0	7.0
274.0	2.0
275.0	8.0
276.0	6.0
277.0	5.0
278.0	4.0
279.0	5.0
280.0	1.0
281.0	5.0
282.0	6.0
283.0	4.0
284.0	9.0
285.0	8.0
286.0	3.0
287.0	6.0
288.0	1.0
289.0	4.0
290.0	5.0
291.0	2.0
292.0	5.0
293.0	7.0
294.0	5.0
295.0	3.0
296.0	3.0
297.0	9.0
298.0	16.0
299.0	4.0
300.0	4.0
301.0	5.0
302.0	7.0
303.0	8.0
304.0	11.0
305.0	7.0
306.0	7.0
307.0	4.0
308.0	8.0
309.0	7.0
310.0	5.0
311.0	9.0
312.0	7.0
313.0	4.0
314.0	3.0
315.0	8.0
316.0	6.0
317.0	6.0
318.0	9.0
319.0	11.0
320.0	3.0
321.0	8.0
322.0	1.0
323.0	3.0
324.0	3.0
325.0	3.0
326.0	9.0
327.0	7.0
328.0	4.0
329.0	12.0
330.0	6.0
331.0	4.0
332.0	3.0
333.0	4.0
334.0	6.0
335.0	9.0
336.0	7.0
337.0	1.0
338.0	2.0
339.0	3.0
340.0	4.0
341.0	9.0
342.0	7.0
343.0	4.0
344.0	6.0
345.0	13.0
346.0	12.0
347.0	11.0
348.0	3.0
349.0	6.0
350.0	2.0
351.0	10.0
352.0	6.0
353.0	3.0
354.0	8.0
355.0	10.0
356.0	4.0
357.0	5.0
358.0	3.0
359.0	4.0
360.0	8.0
361.0	10.0
362.0	4.0
363.0	8.0
364.0	7.0
365.0	6.0
366.0	5.0
367.0	10.0
368.0	9.0
369.0	8.0
370.0	5.0
371.0	2.0
372.0	4.0
373.0	7.0
374.0	6.0
375.0	7.0
376.0	3.0
377.0	4.0
378.0	8.0
379.0	3.0
380.0	6.0
381.0	5.0
382.0	4.0
383.0	8.0
384.0	3.0
385.0	7.0
386.0	4.0
387.0	3.0
388.0	8.0
389.0	6.0
390.0	4.0
391.0	2.0
392.0	6.0
393.0	1.0
394.0	5.0
395.0	4.0
396.0	1.0
397.0	3.0
398.0	6.0
399.0	5.0
400.0	4.0
401.0	8.0
402.0	6.0
403.0	7.0
404.0	2.0
405.0	8.0
406.0	6.0
407.0	6.0
408.0	4.0
409.0	6.0
410.0	5.0
411.0	6.0
412.0	4.0
413.0	8.0
414.0	1.0
415.0	4.0
416.0	4.0
417.0	2.0
418.0	3.0
419.0	3.0
420.0	5.0
421.0	1.0
422.0	4.0
423.0	5.0
424.0	8.0
425.0	11.0
426.0	6.0
427.0	4.0
428.0	5.0
429.0	2.0
430.0	5.0
431.0	5.0
432.0	3.0
433.0	3.0
434.0	2.0
435.0	6.0
436.0	2.0
437.0	3.0
438.0	5.0
439.0	3.0
440.0	3.0
441.0	9.0
442.0	3.0
443.0	3.0
444.0	3.0
445.0	3.0
446.0	5.0
447.0	4.0
448.0	8.0
449.0	3.0
450.0	3.0
451.0	3.0
452.0	4.0
453.0	2.0
454.0	7.0
455.0	2.0
456.0	5.0
457.0	5.0
458.0	6.0
459.0	7.0
460.0	6.0
461.0	9.0
462.0	7.0
463.0	15.0
464.0	10.0
465.0	5.0
466.0	2.0
467.0	3.0
468.0	2.0
469.0	1.0
470.0	4.0
471.0	4.0
472.0	1.0
473.0	3.0
474.0	2.0
475.0	5.0
476.0	3.0
477.0	4.0
478.0	3.0
479.0	6.0
480.0	5.0
481.0	5.0
482.0	3.0
483.0	3.0
484.0	2.0
485.0	4.0
486.0	3.0
487.0	2.0
488.0	3.0
489.0	1.0
490.0	7.0
491.0	3.0
492.0	4.0
493.0	4.0
494.0	3.0
495.0	2.0
496.0	3.0
498.0	10.0
499.0	5.0
500.0	1.0
502.0	2.0
503.0	5.0
504.0	5.0
506.0	1.0
507.0	4.0
508.0	5.0
509.0	4.0
510.0	4.0
511.0	4.0
512.0	4.0
513.0	4.0
514.0	5.0
515.0	3.0
516.0	3.0
517.0	4.0
518.0	4.0
519.0	7.0
520.0	4.0
521.0	5.0
522.0	5.0
524.0	9.0
525.0	5.0
526.0	7.0
527.0	1.0
528.0	5.0
529.0	4.0
530.0	3.0
531.0	3.0
532.0	6.0
533.0	4.0
534.0	3.0
535.0	5.0
536.0	4.0
537.0	5.0
539.0	2.0
540.0	5.0
541.0	8.0
542.0	4.0
543.0	4.0
544.0	3.0
545.0	7.0
546.0	3.0
547.0	4.0
548.0	4.0
549.0	4.0
550.0	4.0
551.0	1.0
552.0	4.0
553.0	9.0
554.0	4.0
555.0	4.0
556.0	7.0
557.0	4.0
558.0	2.0
559.0	4.0
560.0	3.0
561.0	2.0
562.0	1.0
563.0	2.0
564.0	4.0
565.0	6.0
566.0	4.0
567.0	4.0
569.0	2.0
570.0	3.0
571.0	4.0
572.0	3.0
573.0	8.0
574.0	1.0
575.0	2.0
576.0	3.0
577.0	2.0
578.0	2.0
579.0	5.0
580.0	2.0
581.0	4.0
582.0	1.0
583.0	3.0
584.0	9.0
585.0	4.0
586.0	2.0
587.0	2.0
588.0	5.0
589.0	2.0
590.0	2.0
591.0	2.0
592.0	5.0
593.0	3.0
594.0	1.0
595.0	4.0
596.0	1.0
597.0	1.0
598.0	1.0
599.0	4.0
600.0	1.0
601.0	2.0
602.0	4.0
603.0	6.0
604.0	2.0
605.0	2.0
606.0	2.0
607.0	2.0
608.0	2.0
610.0	2.0
612.0	1.0
613.0	2.0
614.0	1.0
615.0	3.0
616.0	1.0
617.0	4.0
618.0	5.0
619.0	2.0
620.0	2.0
621.0	5.0
622.0	4.0
623.0	6.0
625.0	3.0
626.0	7.0
627.0	3.0
628.0	1.0
629.0	12.0
630.0	4.0
631.0	5.0
632.0	1.0
633.0	2.0
634.0	5.0
635.0	1.0
636.0	4.0
637.0	2.0
638.0	1.0
639.0	1.0
640.0	4.0
641.0	3.0
642.0	2.0
643.0	2.0
644.0	5.0
645.0	5.0
646.0	4.0
647.0	3.0
648.0	6.0
649.0	3.0
650.0	4.0
651.0	3.0
652.0	5.0
653.0	3.0
654.0	5.0
655.0	5.0
657.0	7.0
658.0	2.0
659.0	2.0
660.0	4.0
661.0	3.0
662.0	1.0
663.0	4.0
664.0	5.0
666.0	2.0
668.0	3.0
671.0	2.0
672.0	5.0
673.0	1.0
674.0	3.0
675.0	2.0
676.0	3.0
677.0	2.0
678.0	6.0
679.0	2.0
680.0	2.0
681.0	1.0
682.0	1.0
683.0	4.0
684.0	5.0
685.0	1.0
686.0	6.0
687.0	2.0
688.0	4.0
689.0	3.0
690.0	3.0
691.0	1.0
692.0	3.0
693.0	3.0
694.0	1.0
695.0	5.0
696.0	2.0
697.0	4.0
698.0	1.0
699.0	1.0
700.0	5.0
701.0	2.0
702.0	7.0
703.0	3.0
704.0	1.0
705.0	7.0
706.0	2.0
707.0	4.0
708.0	2.0
709.0	4.0
710.0	2.0
711.0	1.0
712.0	3.0
713.0	3.0
714.0	2.0
715.0	3.0
716.0	1.0
717.0	1.0
718.0	2.0
719.0	5.0
720.0	1.0
721.0	5.0
722.0	7.0
723.0	3.0
724.0	4.0
725.0	3.0
726.0	3.0
727.0	4.0
728.0	2.0
729.0	3.0
730.0	2.0
731.0	3.0
732.0	2.0
733.0	2.0
734.0	4.0
735.0	2.0
736.0	6.0
737.0	4.0
738.0	4.0
740.0	1.0
741.0	3.0
743.0	5.0
744.0	4.0
745.0	3.0
746.0	2.0
747.0	3.0
748.0	1.0
749.0	2.0
750.0	7.0
751.0	3.0
752.0	4.0
754.0	3.0
755.0	3.0
756.0	4.0
757.0	5.0
758.0	4.0
759.0	6.0
760.0	6.0
761.0	3.0
763.0	3.0
764.0	1.0
766.0	1.0
767.0	5.0
768.0	3.0
769.0	5.0
770.0	2.0
771.0	2.0
772.0	3.0
773.0	4.0
774.0	2.0
775.0	5.0
776.0	3.0
777.0	5.0
778.0	3.0
779.0	5.0
780.0	1.0
781.0	1.0
782.0	2.0
784.0	2.0
785.0	1.0
787.0	1.0
789.0	2.0
790.0	1.0
791.0	3.0
792.0	1.0
793.0	1.0
794.0	1.0
795.0	2.0
796.0	3.0
797.0	2.0
798.0	2.0
799.0	3.0
800.0	2.0
801.0	3.0
802.0	1.0
803.0	3.0
804.0	2.0
806.0	2.0
807.0	4.0
808.0	2.0
809.0	3.0
810.0	1.0
811.0	1.0
812.0	4.0
813.0	1.0
814.0	3.0
815.0	3.0
816.0	1.0
817.0	4.0
818.0	5.0
819.0	3.0
820.0	3.0
821.0	3.0
822.0	3.0
823.0	6.0
824.0	3.0
825.0	1.0
826.0	2.0
827.0	4.0
828.0	4.0
829.0	3.0
830.0	3.0
831.0	1.0
832.0	2.0
833.0	4.0
834.0	2.0
835.0	3.0
837.0	3.0
838.0	2.0
840.0	8.0
841.0	2.0
842.0	5.0
844.0	1.0
845.0	5.0
846.0	4.0
847.0	4.0
848.0	1.0
849.0	3.0
850.0	2.0
851.0	9.0
852.0	2.0
853.0	4.0
854.0	1.0
855.0	4.0
856.0	3.0
857.0	3.0
858.0	1.0
859.0	4.0
860.0	5.0
861.0	3.0
862.0	3.0
863.0	3.0
864.0	1.0
865.0	4.0
866.0	3.0
867.0	4.0
868.0	5.0
869.0	3.0
871.0	6.0
872.0	2.0
873.0	3.0
874.0	4.0
875.0	1.0
876.0	4.0
877.0	1.0
878.0	3.0
879.0	6.0
881.0	4.0
882.0	2.0
883.0	3.0
884.0	1.0
885.0	2.0
886.0	3.0
887.0	2.0
888.0	1.0
889.0	2.0
890.0	2.0
891.0	2.0
892.0	3.0
893.0	4.0
894.0	6.0
895.0	5.0
896.0	4.0
897.0	5.0
898.0	5.0
899.0	4.0
900.0	6.0
901.0	5.0
902.0	3.0
903.0	2.0
905.0	3.0
906.0	3.0
907.0	6.0
908.0	4.0
909.0	9.0
910.0	3.0
911.0	2.0
912.0	2.0
913.0	3.0
914.0	2.0
915.0	1.0
916.0	6.0
917.0	2.0
918.0	5.0
919.0	2.0
920.0	8.0
921.0	2.0
922.0	4.0
923.0	6.0
924.0	2.0
926.0	5.0
927.0	2.0
928.0	1.0
929.0	3.0
930.0	2.0
931.0	2.0
932.0	4.0
933.0	2.0
934.0	5.0
935.0	5.0
937.0	3.0
939.0	5.0
940.0	3.0
941.0	4.0
942.0	2.0
943.0	1.0
945.0	3.0
