#Coverage	Number of genomic locations
0.0	16.0
1.0	58.0
2.0	48.0
3.0	44.0
4.0	43.0
5.0	42.0
6.0	7.0
7.0	26.0
8.0	30.0
9.0	18.0
10.0	17.0
11.0	6.0
12.0	10.0
13.0	7.0
14.0	1.0
15.0	6.0
16.0	14.0
17.0	8.0
18.0	1.0
19.0	1.0
20.0	9.0
21.0	3.0
22.0	1.0
23.0	5.0
24.0	7.0
25.0	7.0
27.0	1.0
29.0	5.0
30.0	1.0
33.0	2.0
36.0	1.0
38.0	1.0
39.0	1.0
41.0	2.0
42.0	1.0
43.0	1.0
46.0	2.0
47.0	1.0
49.0	7.0
53.0	1.0
59.0	1.0
61.0	4.0
62.0	2.0
63.0	6.0
64.0	6.0
65.0	5.0
66.0	3.0
67.0	1.0
68.0	5.0
69.0	9.0
70.0	6.0
71.0	5.0
72.0	2.0
73.0	6.0
74.0	7.0
75.0	5.0
76.0	4.0
77.0	5.0
78.0	5.0
79.0	11.0
80.0	7.0
81.0	6.0
82.0	6.0
83.0	3.0
84.0	2.0
86.0	3.0
87.0	7.0
88.0	4.0
89.0	7.0
90.0	10.0
91.0	7.0
92.0	6.0
93.0	4.0
94.0	3.0
95.0	8.0
96.0	12.0
97.0	14.0
98.0	11.0
99.0	9.0
100.0	12.0
101.0	13.0
102.0	7.0
103.0	4.0
104.0	4.0
105.0	9.0
106.0	6.0
107.0	9.0
108.0	10.0
109.0	8.0
110.0	2.0
111.0	4.0
112.0	8.0
113.0	2.0
114.0	3.0
115.0	6.0
116.0	6.0
117.0	5.0
118.0	12.0
119.0	4.0
120.0	13.0
121.0	6.0
122.0	12.0
123.0	10.0
124.0	9.0
125.0	9.0
126.0	6.0
127.0	4.0
128.0	10.0
129.0	13.0
130.0	9.0
131.0	11.0
132.0	13.0
133.0	9.0
134.0	7.0
135.0	16.0
136.0	17.0
137.0	11.0
138.0	13.0
139.0	12.0
140.0	8.0
141.0	7.0
142.0	6.0
143.0	13.0
144.0	11.0
145.0	5.0
146.0	10.0
147.0	8.0
148.0	9.0
149.0	8.0
150.0	7.0
151.0	5.0
152.0	3.0
153.0	4.0
