#Coverage	Number of genomic locations
0.0	25663.0
1.0	2105.0
2.0	1637.0
3.0	92.0
4.0	1.0
8.0	2.0
9.0	1.0
17.0	1.0
18.0	1.0
20.0	1.0
22.0	1.0
30.0	2.0
31.0	1.0
38.0	1.0
39.0	1.0
43.0	1.0
45.0	1.0
49.0	1.0
51.0	1.0
52.0	1.0
55.0	1.0
56.0	2.0
64.0	1.0
67.0	32.0
68.0	1.0
70.0	2.0
71.0	1.0
76.0	1.0
77.0	1.0
78.0	2.0
91.0	1.0
93.0	2.0
95.0	5.0
97.0	4.0
112.0	2.0
118.0	1.0
124.0	2.0
126.0	1.0
129.0	2.0
135.0	2.0
136.0	2.0
137.0	1.0
138.0	1.0
154.0	2.0
159.0	2.0
163.0	1.0
165.0	2.0
174.0	3.0
178.0	4.0
184.0	1.0
185.0	1.0
196.0	1.0
199.0	3.0
200.0	1.0
201.0	1.0
202.0	2.0
204.0	1.0
206.0	1.0
208.0	1.0
209.0	4.0
210.0	1.0
217.0	6.0
218.0	1.0
219.0	1.0
223.0	2.0
230.0	1.0
234.0	1.0
237.0	1.0
242.0	1.0
243.0	1.0
245.0	2.0
247.0	1.0
254.0	1.0
255.0	2.0
257.0	1.0
262.0	1.0
265.0	1.0
266.0	1.0
268.0	2.0
275.0	1.0
276.0	1.0
281.0	1.0
284.0	3.0
285.0	2.0
287.0	1.0
295.0	2.0
301.0	1.0
304.0	1.0
308.0	1.0
312.0	2.0
314.0	1.0
316.0	1.0
318.0	1.0
322.0	2.0
323.0	1.0
326.0	2.0
330.0	2.0
333.0	1.0
335.0	1.0
336.0	2.0
337.0	2.0
340.0	1.0
341.0	1.0
342.0	2.0
346.0	3.0
347.0	2.0
353.0	3.0
355.0	3.0
356.0	1.0
357.0	2.0
358.0	4.0
359.0	7.0
360.0	2.0
361.0	1.0
366.0	1.0
368.0	1.0
369.0	1.0
370.0	2.0
372.0	1.0
376.0	1.0
387.0	5.0
392.0	2.0
397.0	2.0
401.0	2.0
404.0	1.0
406.0	1.0
409.0	1.0
414.0	1.0
416.0	3.0
423.0	2.0
425.0	3.0
427.0	2.0
429.0	2.0
430.0	3.0
431.0	4.0
434.0	3.0
435.0	3.0
436.0	2.0
437.0	2.0
438.0	1.0
439.0	3.0
440.0	2.0
441.0	2.0
443.0	1.0
445.0	3.0
446.0	1.0
447.0	2.0
451.0	2.0
452.0	1.0
453.0	1.0
454.0	1.0
455.0	2.0
456.0	2.0
457.0	2.0
458.0	2.0
459.0	5.0
460.0	2.0
463.0	3.0
464.0	4.0
465.0	2.0
466.0	2.0
468.0	1.0
469.0	2.0
470.0	2.0
471.0	2.0
472.0	3.0
473.0	5.0
474.0	3.0
475.0	4.0
476.0	2.0
477.0	3.0
478.0	4.0
479.0	2.0
481.0	4.0
482.0	2.0
483.0	1.0
484.0	4.0
485.0	2.0
486.0	1.0
487.0	3.0
488.0	2.0
489.0	1.0
490.0	4.0
491.0	2.0
492.0	3.0
493.0	2.0
494.0	3.0
496.0	1.0
497.0	2.0
498.0	1.0
499.0	3.0
500.0	1.0
501.0	1.0
504.0	5.0
505.0	3.0
506.0	2.0
507.0	1.0
508.0	5.0
510.0	1.0
511.0	1.0
513.0	1.0
515.0	1.0
517.0	1.0
522.0	1.0
