#Coverage	Number of genomic locations
0.0	307.0
1.0	3.0
8.0	4.0
9.0	6.0
10.0	13.0
12.0	4.0
13.0	3.0
14.0	1.0
15.0	3.0
16.0	1.0
18.0	1.0
25.0	1.0
33.0	1.0
35.0	2.0
36.0	11.0
37.0	4.0
38.0	15.0
39.0	7.0
40.0	7.0
41.0	14.0
42.0	13.0
43.0	35.0
44.0	39.0
45.0	26.0
46.0	25.0
47.0	15.0
48.0	2.0
49.0	7.0
50.0	11.0
51.0	14.0
52.0	34.0
53.0	25.0
54.0	7.0
55.0	1.0
56.0	5.0
57.0	1.0
58.0	1.0
60.0	1.0
61.0	1.0
62.0	3.0
63.0	2.0
64.0	1.0
65.0	4.0
66.0	7.0
67.0	5.0
70.0	3.0
72.0	1.0
73.0	1.0
75.0	3.0
76.0	2.0
77.0	12.0
78.0	8.0
79.0	1.0
80.0	2.0
81.0	2.0
83.0	1.0
84.0	1.0
86.0	5.0
87.0	5.0
89.0	1.0
90.0	3.0
91.0	3.0
92.0	7.0
93.0	1.0
95.0	1.0
96.0	2.0
97.0	2.0
98.0	2.0
101.0	1.0
102.0	2.0
103.0	5.0
104.0	7.0
105.0	4.0
106.0	4.0
107.0	2.0
108.0	3.0
109.0	4.0
110.0	5.0
111.0	7.0
112.0	3.0
114.0	9.0
115.0	3.0
116.0	2.0
117.0	2.0
118.0	5.0
119.0	10.0
120.0	16.0
121.0	4.0
122.0	7.0
123.0	4.0
124.0	7.0
125.0	9.0
126.0	8.0
127.0	4.0
128.0	9.0
129.0	1.0
130.0	11.0
131.0	17.0
132.0	14.0
133.0	27.0
134.0	8.0
135.0	11.0
136.0	6.0
138.0	3.0
139.0	2.0
140.0	8.0
141.0	12.0
142.0	14.0
143.0	14.0
144.0	21.0
145.0	24.0
146.0	11.0
147.0	19.0
148.0	16.0
149.0	15.0
150.0	11.0
151.0	19.0
152.0	14.0
153.0	26.0
154.0	5.0
155.0	8.0
156.0	9.0
157.0	11.0
158.0	5.0
159.0	30.0
160.0	16.0
161.0	15.0
162.0	11.0
