#Coverage	Number of genomic locations
0.0	225.0
1.0	123.0
2.0	97.0
3.0	103.0
4.0	110.0
5.0	59.0
6.0	47.0
7.0	83.0
8.0	69.0
9.0	35.0
10.0	40.0
11.0	53.0
12.0	62.0
13.0	32.0
14.0	48.0
15.0	46.0
16.0	57.0
17.0	71.0
18.0	49.0
19.0	40.0
20.0	48.0
21.0	49.0
22.0	32.0
23.0	65.0
24.0	47.0
25.0	39.0
26.0	18.0
27.0	34.0
28.0	44.0
29.0	38.0
30.0	21.0
31.0	35.0
32.0	34.0
33.0	41.0
34.0	24.0
35.0	26.0
36.0	35.0
37.0	35.0
38.0	29.0
39.0	29.0
40.0	18.0
41.0	12.0
42.0	32.0
43.0	35.0
44.0	25.0
45.0	47.0
46.0	43.0
47.0	23.0
48.0	18.0
49.0	23.0
50.0	10.0
51.0	27.0
52.0	17.0
53.0	9.0
54.0	6.0
55.0	8.0
56.0	14.0
57.0	5.0
58.0	7.0
59.0	10.0
60.0	15.0
61.0	5.0
62.0	11.0
63.0	16.0
64.0	7.0
65.0	17.0
66.0	8.0
67.0	14.0
68.0	16.0
69.0	12.0
70.0	10.0
71.0	16.0
72.0	20.0
73.0	12.0
74.0	20.0
75.0	32.0
76.0	28.0
77.0	30.0
78.0	40.0
79.0	18.0
80.0	27.0
81.0	23.0
82.0	22.0
83.0	29.0
84.0	45.0
85.0	29.0
86.0	38.0
87.0	22.0
88.0	22.0
89.0	39.0
90.0	35.0
91.0	32.0
92.0	22.0
93.0	22.0
94.0	21.0
95.0	38.0
96.0	26.0
97.0	24.0
98.0	33.0
99.0	35.0
100.0	40.0
101.0	29.0
102.0	22.0
103.0	27.0
104.0	32.0
105.0	25.0
106.0	29.0
107.0	32.0
108.0	20.0
109.0	22.0
110.0	30.0
111.0	24.0
112.0	19.0
113.0	14.0
114.0	20.0
115.0	21.0
116.0	32.0
117.0	25.0
118.0	13.0
119.0	28.0
120.0	14.0
121.0	17.0
122.0	21.0
123.0	32.0
124.0	20.0
125.0	26.0
126.0	24.0
127.0	25.0
128.0	29.0
129.0	22.0
130.0	29.0
131.0	22.0
132.0	13.0
133.0	16.0
134.0	23.0
135.0	25.0
136.0	21.0
137.0	19.0
138.0	28.0
139.0	28.0
140.0	23.0
141.0	23.0
142.0	21.0
143.0	16.0
144.0	19.0
145.0	24.0
146.0	20.0
147.0	26.0
148.0	18.0
149.0	13.0
150.0	14.0
151.0	15.0
152.0	25.0
153.0	22.0
154.0	14.0
155.0	13.0
156.0	8.0
157.0	20.0
158.0	22.0
159.0	17.0
160.0	16.0
161.0	13.0
162.0	12.0
163.0	13.0
164.0	18.0
165.0	16.0
166.0	23.0
167.0	25.0
168.0	14.0
169.0	16.0
170.0	9.0
171.0	19.0
172.0	17.0
173.0	13.0
174.0	19.0
175.0	13.0
176.0	12.0
177.0	14.0
178.0	13.0
179.0	10.0
180.0	21.0
181.0	13.0
182.0	27.0
183.0	16.0
184.0	14.0
185.0	13.0
186.0	10.0
187.0	11.0
188.0	11.0
189.0	16.0
190.0	9.0
191.0	12.0
192.0	10.0
193.0	8.0
194.0	16.0
195.0	13.0
196.0	16.0
197.0	25.0
198.0	14.0
199.0	9.0
200.0	11.0
201.0	9.0
202.0	10.0
203.0	11.0
204.0	8.0
205.0	11.0
206.0	5.0
207.0	8.0
208.0	9.0
209.0	13.0
210.0	8.0
211.0	12.0
212.0	8.0
213.0	10.0
214.0	21.0
215.0	16.0
216.0	16.0
217.0	14.0
218.0	10.0
219.0	23.0
220.0	25.0
221.0	25.0
222.0	14.0
223.0	23.0
224.0	18.0
225.0	14.0
226.0	8.0
227.0	11.0
228.0	12.0
229.0	12.0
230.0	8.0
231.0	5.0
232.0	15.0
233.0	5.0
234.0	7.0
235.0	14.0
236.0	8.0
237.0	11.0
238.0	10.0
239.0	12.0
240.0	9.0
241.0	13.0
242.0	14.0
243.0	10.0
244.0	7.0
245.0	9.0
246.0	12.0
247.0	12.0
248.0	11.0
249.0	5.0
250.0	7.0
251.0	6.0
252.0	6.0
253.0	8.0
254.0	7.0
255.0	5.0
256.0	7.0
257.0	5.0
258.0	6.0
259.0	10.0
260.0	8.0
261.0	4.0
262.0	4.0
263.0	15.0
264.0	6.0
265.0	10.0
266.0	4.0
267.0	5.0
268.0	3.0
269.0	6.0
270.0	7.0
271.0	6.0
272.0	5.0
273.0	9.0
274.0	10.0
275.0	7.0
276.0	8.0
277.0	8.0
278.0	8.0
279.0	6.0
280.0	5.0
281.0	8.0
282.0	10.0
283.0	9.0
284.0	6.0
285.0	7.0
286.0	5.0
287.0	7.0
288.0	7.0
289.0	7.0
290.0	7.0
291.0	8.0
292.0	4.0
293.0	14.0
294.0	12.0
295.0	7.0
296.0	7.0
297.0	4.0
298.0	6.0
299.0	9.0
300.0	10.0
301.0	9.0
302.0	9.0
303.0	2.0
304.0	9.0
305.0	4.0
306.0	6.0
307.0	6.0
308.0	5.0
309.0	9.0
310.0	10.0
311.0	7.0
312.0	7.0
313.0	2.0
314.0	5.0
315.0	5.0
316.0	6.0
317.0	10.0
318.0	6.0
319.0	4.0
320.0	8.0
321.0	7.0
322.0	17.0
323.0	10.0
324.0	3.0
325.0	5.0
326.0	7.0
327.0	5.0
328.0	5.0
329.0	4.0
330.0	6.0
331.0	3.0
332.0	5.0
333.0	5.0
334.0	7.0
335.0	3.0
336.0	9.0
337.0	7.0
338.0	6.0
339.0	10.0
340.0	13.0
341.0	5.0
342.0	7.0
343.0	7.0
344.0	3.0
345.0	2.0
346.0	2.0
347.0	8.0
348.0	3.0
349.0	8.0
350.0	6.0
351.0	4.0
352.0	5.0
353.0	5.0
354.0	2.0
355.0	6.0
356.0	12.0
357.0	9.0
358.0	5.0
359.0	4.0
360.0	4.0
361.0	7.0
362.0	9.0
363.0	5.0
364.0	8.0
365.0	4.0
366.0	8.0
