#Coverage	Number of genomic locations
0.0	103.0
1.0	52.0
2.0	51.0
3.0	31.0
4.0	79.0
5.0	35.0
6.0	1.0
7.0	1.0
10.0	3.0
11.0	2.0
12.0	3.0
13.0	1.0
14.0	2.0
15.0	5.0
16.0	3.0
17.0	23.0
18.0	33.0
19.0	40.0
20.0	43.0
21.0	49.0
22.0	27.0
23.0	14.0
24.0	15.0
25.0	48.0
26.0	48.0
27.0	44.0
28.0	24.0
29.0	36.0
30.0	31.0
31.0	27.0
32.0	46.0
33.0	52.0
34.0	35.0
35.0	55.0
36.0	55.0
37.0	27.0
38.0	32.0
39.0	36.0
40.0	56.0
41.0	46.0
42.0	31.0
43.0	38.0
44.0	41.0
45.0	44.0
46.0	47.0
47.0	43.0
48.0	23.0
49.0	45.0
50.0	59.0
51.0	28.0
52.0	40.0
53.0	18.0
54.0	13.0
55.0	11.0
56.0	31.0
57.0	22.0
58.0	11.0
59.0	11.0
60.0	18.0
61.0	15.0
62.0	33.0
63.0	22.0
64.0	38.0
65.0	15.0
66.0	9.0
67.0	18.0
68.0	8.0
69.0	14.0
70.0	14.0
71.0	26.0
72.0	14.0
73.0	13.0
74.0	12.0
75.0	18.0
76.0	22.0
77.0	19.0
78.0	10.0
79.0	33.0
80.0	17.0
81.0	18.0
82.0	8.0
83.0	24.0
84.0	26.0
85.0	19.0
86.0	11.0
87.0	13.0
88.0	29.0
89.0	16.0
90.0	13.0
91.0	27.0
92.0	13.0
93.0	19.0
94.0	9.0
95.0	7.0
96.0	15.0
97.0	12.0
98.0	7.0
99.0	9.0
100.0	19.0
101.0	13.0
102.0	11.0
103.0	13.0
104.0	8.0
105.0	11.0
106.0	11.0
107.0	13.0
108.0	10.0
109.0	16.0
110.0	14.0
111.0	11.0
112.0	13.0
113.0	19.0
114.0	10.0
115.0	11.0
116.0	27.0
117.0	25.0
118.0	27.0
119.0	21.0
120.0	12.0
121.0	20.0
122.0	16.0
123.0	13.0
124.0	19.0
125.0	20.0
126.0	18.0
127.0	16.0
128.0	15.0
129.0	20.0
130.0	18.0
131.0	25.0
132.0	26.0
133.0	22.0
134.0	23.0
135.0	5.0
136.0	6.0
137.0	10.0
138.0	6.0
139.0	31.0
140.0	20.0
141.0	19.0
142.0	20.0
143.0	15.0
144.0	9.0
145.0	12.0
146.0	11.0
147.0	19.0
148.0	9.0
149.0	16.0
150.0	27.0
151.0	10.0
152.0	15.0
153.0	16.0
154.0	11.0
155.0	6.0
156.0	10.0
157.0	13.0
158.0	16.0
159.0	21.0
160.0	23.0
161.0	27.0
162.0	28.0
163.0	21.0
164.0	24.0
165.0	14.0
166.0	17.0
167.0	23.0
168.0	28.0
169.0	41.0
170.0	31.0
171.0	21.0
172.0	21.0
173.0	16.0
174.0	19.0
175.0	44.0
176.0	32.0
177.0	28.0
178.0	40.0
179.0	27.0
180.0	27.0
181.0	18.0
182.0	37.0
183.0	20.0
184.0	17.0
185.0	30.0
186.0	30.0
187.0	23.0
188.0	37.0
189.0	29.0
190.0	25.0
191.0	21.0
192.0	19.0
193.0	35.0
194.0	24.0
195.0	24.0
196.0	36.0
197.0	31.0
198.0	23.0
199.0	22.0
200.0	24.0
201.0	28.0
202.0	35.0
203.0	41.0
204.0	38.0
205.0	48.0
206.0	28.0
207.0	43.0
208.0	16.0
209.0	33.0
210.0	30.0
211.0	24.0
212.0	28.0
213.0	44.0
214.0	36.0
215.0	34.0
216.0	24.0
217.0	48.0
218.0	36.0
219.0	30.0
220.0	36.0
221.0	47.0
222.0	43.0
223.0	40.0
224.0	40.0
225.0	39.0
226.0	41.0
227.0	36.0
228.0	40.0
229.0	28.0
230.0	45.0
231.0	39.0
232.0	37.0
233.0	29.0
234.0	43.0
235.0	38.0
236.0	39.0
237.0	39.0
238.0	44.0
239.0	25.0
240.0	33.0
241.0	32.0
242.0	47.0
243.0	44.0
244.0	51.0
245.0	51.0
246.0	42.0
247.0	45.0
248.0	43.0
249.0	44.0
250.0	55.0
251.0	43.0
252.0	43.0
253.0	40.0
254.0	36.0
255.0	40.0
256.0	31.0
257.0	36.0
258.0	45.0
259.0	25.0
260.0	40.0
261.0	26.0
262.0	35.0
263.0	38.0
264.0	23.0
265.0	17.0
266.0	39.0
267.0	39.0
268.0	20.0
269.0	44.0
270.0	54.0
271.0	37.0
272.0	35.0
273.0	41.0
274.0	49.0
275.0	44.0
276.0	45.0
277.0	38.0
278.0	39.0
279.0	37.0
280.0	35.0
281.0	38.0
282.0	38.0
283.0	39.0
284.0	42.0
285.0	42.0
286.0	39.0
287.0	39.0
288.0	54.0
289.0	61.0
290.0	50.0
291.0	40.0
292.0	45.0
293.0	37.0
294.0	38.0
295.0	41.0
296.0	47.0
297.0	55.0
298.0	67.0
299.0	55.0
300.0	57.0
301.0	64.0
302.0	57.0
303.0	55.0
304.0	58.0
305.0	35.0
306.0	40.0
307.0	48.0
308.0	48.0
309.0	46.0
310.0	49.0
311.0	59.0
312.0	65.0
313.0	58.0
314.0	76.0
315.0	52.0
316.0	59.0
317.0	54.0
318.0	64.0
319.0	46.0
320.0	42.0
321.0	57.0
322.0	59.0
323.0	51.0
324.0	52.0
325.0	49.0
326.0	32.0
327.0	56.0
328.0	53.0
329.0	64.0
330.0	56.0
331.0	78.0
332.0	60.0
333.0	63.0
334.0	59.0
335.0	58.0
336.0	51.0
337.0	60.0
338.0	42.0
339.0	50.0
340.0	64.0
341.0	56.0
342.0	60.0
343.0	56.0
344.0	58.0
345.0	58.0
346.0	54.0
347.0	59.0
348.0	49.0
349.0	60.0
350.0	51.0
351.0	49.0
352.0	55.0
353.0	37.0
354.0	48.0
355.0	34.0
356.0	43.0
357.0	65.0
358.0	41.0
359.0	61.0
360.0	67.0
361.0	53.0
362.0	48.0
363.0	43.0
364.0	39.0
365.0	62.0
366.0	56.0
367.0	47.0
368.0	65.0
369.0	39.0
370.0	57.0
371.0	60.0
372.0	57.0
373.0	47.0
374.0	65.0
375.0	61.0
376.0	62.0
377.0	54.0
378.0	54.0
379.0	45.0
380.0	60.0
381.0	61.0
382.0	52.0
383.0	51.0
384.0	58.0
385.0	54.0
386.0	63.0
387.0	61.0
388.0	75.0
389.0	69.0
390.0	49.0
391.0	53.0
392.0	53.0
393.0	47.0
394.0	43.0
395.0	61.0
396.0	53.0
397.0	50.0
398.0	40.0
399.0	76.0
400.0	71.0
401.0	55.0
402.0	65.0
403.0	65.0
404.0	71.0
405.0	46.0
406.0	62.0
407.0	64.0
408.0	72.0
409.0	53.0
410.0	63.0
411.0	71.0
412.0	66.0
413.0	68.0
414.0	49.0
415.0	64.0
416.0	62.0
417.0	53.0
418.0	57.0
419.0	51.0
420.0	54.0
421.0	47.0
422.0	59.0
423.0	53.0
424.0	55.0
425.0	62.0
426.0	52.0
427.0	61.0
428.0	65.0
429.0	67.0
430.0	53.0
431.0	45.0
432.0	67.0
433.0	68.0
434.0	67.0
435.0	51.0
436.0	57.0
437.0	61.0
438.0	60.0
439.0	56.0
440.0	53.0
441.0	60.0
442.0	66.0
443.0	50.0
444.0	54.0
445.0	69.0
446.0	64.0
447.0	90.0
448.0	66.0
449.0	65.0
450.0	70.0
451.0	72.0
452.0	63.0
453.0	65.0
454.0	59.0
455.0	58.0
456.0	50.0
457.0	85.0
458.0	69.0
459.0	79.0
460.0	70.0
461.0	48.0
462.0	44.0
463.0	72.0
464.0	77.0
465.0	67.0
466.0	64.0
467.0	60.0
468.0	73.0
469.0	78.0
470.0	67.0
471.0	59.0
472.0	68.0
473.0	65.0
474.0	70.0
475.0	60.0
476.0	55.0
477.0	58.0
478.0	73.0
479.0	68.0
480.0	62.0
481.0	63.0
482.0	66.0
483.0	76.0
484.0	74.0
485.0	77.0
486.0	73.0
487.0	76.0
488.0	85.0
489.0	78.0
490.0	77.0
491.0	78.0
492.0	70.0
493.0	72.0
494.0	68.0
495.0	45.0
496.0	78.0
497.0	61.0
498.0	63.0
499.0	79.0
500.0	62.0
501.0	75.0
502.0	54.0
503.0	62.0
504.0	41.0
505.0	56.0
506.0	66.0
507.0	73.0
508.0	53.0
509.0	63.0
510.0	64.0
511.0	70.0
512.0	49.0
513.0	55.0
514.0	54.0
515.0	65.0
516.0	46.0
517.0	49.0
518.0	54.0
519.0	47.0
520.0	46.0
521.0	52.0
522.0	41.0
523.0	51.0
524.0	40.0
525.0	56.0
526.0	42.0
527.0	50.0
528.0	46.0
529.0	62.0
530.0	55.0
531.0	49.0
532.0	40.0
533.0	46.0
534.0	33.0
535.0	33.0
536.0	40.0
537.0	47.0
538.0	39.0
539.0	40.0
540.0	46.0
541.0	46.0
542.0	29.0
543.0	36.0
544.0	40.0
545.0	57.0
546.0	55.0
547.0	44.0
548.0	37.0
549.0	36.0
550.0	45.0
551.0	35.0
552.0	39.0
553.0	30.0
554.0	45.0
555.0	45.0
556.0	42.0
557.0	42.0
558.0	32.0
559.0	33.0
560.0	41.0
561.0	32.0
562.0	26.0
563.0	38.0
564.0	46.0
565.0	41.0
566.0	40.0
567.0	30.0
568.0	47.0
569.0	42.0
570.0	26.0
571.0	41.0
572.0	41.0
573.0	23.0
574.0	36.0
575.0	39.0
576.0	37.0
577.0	25.0
578.0	33.0
579.0	37.0
580.0	35.0
581.0	40.0
582.0	40.0
583.0	34.0
584.0	32.0
585.0	29.0
586.0	42.0
587.0	23.0
588.0	31.0
589.0	35.0
590.0	39.0
591.0	33.0
592.0	41.0
593.0	36.0
594.0	39.0
595.0	43.0
596.0	34.0
597.0	38.0
598.0	37.0
599.0	45.0
600.0	33.0
601.0	44.0
602.0	26.0
603.0	38.0
604.0	35.0
605.0	22.0
606.0	37.0
607.0	35.0
608.0	32.0
609.0	25.0
610.0	32.0
611.0	39.0
612.0	27.0
613.0	24.0
614.0	25.0
615.0	42.0
616.0	32.0
617.0	28.0
618.0	35.0
619.0	34.0
620.0	36.0
621.0	35.0
622.0	31.0
623.0	35.0
624.0	32.0
625.0	33.0
626.0	29.0
627.0	31.0
628.0	30.0
629.0	28.0
630.0	35.0
631.0	29.0
632.0	29.0
633.0	32.0
634.0	42.0
635.0	32.0
636.0	30.0
637.0	38.0
638.0	23.0
639.0	35.0
640.0	30.0
641.0	25.0
642.0	36.0
643.0	39.0
644.0	34.0
645.0	30.0
646.0	32.0
647.0	43.0
648.0	54.0
649.0	27.0
650.0	28.0
651.0	34.0
652.0	34.0
653.0	25.0
654.0	23.0
655.0	32.0
656.0	30.0
657.0	41.0
658.0	32.0
659.0	30.0
660.0	30.0
661.0	32.0
662.0	29.0
663.0	35.0
664.0	30.0
665.0	23.0
666.0	31.0
667.0	30.0
668.0	26.0
669.0	23.0
670.0	34.0
671.0	26.0
672.0	34.0
673.0	24.0
674.0	29.0
675.0	30.0
676.0	19.0
677.0	29.0
678.0	24.0
679.0	29.0
680.0	34.0
681.0	18.0
682.0	15.0
683.0	17.0
684.0	25.0
685.0	21.0
686.0	24.0
687.0	22.0
688.0	27.0
689.0	19.0
690.0	12.0
691.0	22.0
692.0	30.0
693.0	16.0
694.0	29.0
695.0	24.0
696.0	22.0
697.0	18.0
698.0	19.0
699.0	18.0
700.0	14.0
701.0	25.0
702.0	13.0
703.0	23.0
704.0	17.0
705.0	16.0
706.0	27.0
707.0	26.0
708.0	21.0
709.0	16.0
710.0	11.0
711.0	11.0
712.0	28.0
713.0	23.0
714.0	24.0
715.0	17.0
716.0	13.0
717.0	13.0
718.0	17.0
719.0	12.0
720.0	8.0
721.0	20.0
722.0	8.0
723.0	7.0
724.0	15.0
725.0	28.0
726.0	11.0
727.0	15.0
728.0	13.0
729.0	10.0
730.0	14.0
731.0	20.0
732.0	16.0
733.0	11.0
734.0	13.0
735.0	13.0
736.0	15.0
737.0	13.0
738.0	24.0
739.0	6.0
740.0	20.0
741.0	10.0
742.0	6.0
743.0	11.0
744.0	18.0
745.0	14.0
746.0	15.0
747.0	18.0
748.0	18.0
749.0	17.0
750.0	17.0
751.0	15.0
752.0	17.0
753.0	10.0
754.0	16.0
755.0	15.0
756.0	11.0
757.0	14.0
758.0	12.0
759.0	19.0
760.0	21.0
761.0	10.0
762.0	13.0
763.0	15.0
764.0	13.0
765.0	14.0
766.0	18.0
767.0	9.0
768.0	10.0
769.0	5.0
770.0	8.0
771.0	4.0
772.0	13.0
773.0	10.0
