#Coverage	Number of genomic locations
0.0	93.0
1.0	71.0
2.0	91.0
3.0	75.0
4.0	83.0
5.0	46.0
6.0	35.0
7.0	48.0
8.0	48.0
9.0	59.0
10.0	54.0
11.0	35.0
12.0	71.0
13.0	47.0
14.0	50.0
15.0	74.0
16.0	37.0
17.0	34.0
18.0	26.0
19.0	37.0
20.0	18.0
21.0	8.0
22.0	20.0
23.0	15.0
24.0	21.0
25.0	11.0
26.0	8.0
27.0	6.0
28.0	4.0
29.0	7.0
30.0	5.0
31.0	9.0
32.0	2.0
33.0	7.0
34.0	12.0
35.0	3.0
36.0	2.0
37.0	1.0
38.0	1.0
39.0	3.0
40.0	5.0
41.0	4.0
42.0	15.0
43.0	12.0
44.0	6.0
45.0	5.0
46.0	8.0
47.0	3.0
48.0	5.0
49.0	9.0
50.0	11.0
51.0	9.0
52.0	13.0
53.0	14.0
54.0	16.0
55.0	16.0
56.0	15.0
57.0	15.0
58.0	26.0
59.0	11.0
60.0	16.0
61.0	14.0
62.0	11.0
63.0	14.0
64.0	16.0
65.0	12.0
66.0	16.0
67.0	21.0
68.0	25.0
69.0	29.0
70.0	33.0
71.0	25.0
72.0	16.0
73.0	25.0
74.0	19.0
75.0	20.0
76.0	9.0
77.0	6.0
78.0	8.0
79.0	9.0
80.0	11.0
81.0	17.0
82.0	17.0
83.0	22.0
84.0	25.0
85.0	14.0
86.0	13.0
87.0	14.0
88.0	19.0
89.0	14.0
90.0	12.0
91.0	25.0
92.0	16.0
93.0	19.0
94.0	10.0
95.0	14.0
96.0	11.0
97.0	7.0
98.0	14.0
99.0	5.0
100.0	10.0
101.0	15.0
102.0	9.0
103.0	9.0
104.0	10.0
105.0	10.0
106.0	9.0
107.0	8.0
108.0	9.0
109.0	13.0
110.0	7.0
111.0	15.0
112.0	9.0
113.0	7.0
114.0	10.0
115.0	8.0
116.0	7.0
117.0	10.0
118.0	9.0
119.0	4.0
120.0	6.0
121.0	7.0
122.0	8.0
123.0	10.0
124.0	3.0
125.0	4.0
126.0	5.0
127.0	6.0
128.0	1.0
129.0	4.0
130.0	2.0
131.0	4.0
132.0	6.0
133.0	5.0
134.0	6.0
135.0	4.0
136.0	2.0
137.0	1.0
138.0	3.0
139.0	3.0
140.0	4.0
141.0	9.0
142.0	5.0
143.0	1.0
144.0	5.0
145.0	4.0
146.0	3.0
147.0	4.0
148.0	7.0
149.0	4.0
150.0	4.0
151.0	4.0
152.0	4.0
153.0	2.0
154.0	4.0
155.0	5.0
156.0	10.0
157.0	6.0
158.0	4.0
159.0	6.0
160.0	3.0
161.0	5.0
162.0	6.0
163.0	3.0
164.0	6.0
165.0	6.0
166.0	7.0
167.0	12.0
168.0	7.0
169.0	13.0
170.0	7.0
171.0	9.0
172.0	3.0
173.0	6.0
174.0	3.0
175.0	5.0
176.0	5.0
177.0	10.0
178.0	6.0
179.0	2.0
180.0	2.0
181.0	4.0
182.0	2.0
183.0	6.0
184.0	5.0
185.0	1.0
186.0	6.0
187.0	2.0
188.0	13.0
189.0	7.0
190.0	10.0
191.0	6.0
192.0	8.0
193.0	4.0
194.0	9.0
195.0	2.0
196.0	3.0
197.0	6.0
198.0	6.0
199.0	8.0
200.0	3.0
201.0	6.0
202.0	5.0
203.0	5.0
204.0	5.0
205.0	3.0
206.0	6.0
207.0	9.0
208.0	8.0
209.0	6.0
210.0	7.0
211.0	4.0
212.0	7.0
213.0	8.0
214.0	8.0
215.0	3.0
216.0	8.0
217.0	11.0
218.0	4.0
219.0	4.0
220.0	3.0
221.0	7.0
222.0	9.0
223.0	9.0
224.0	6.0
225.0	5.0
226.0	3.0
227.0	3.0
228.0	4.0
229.0	6.0
230.0	3.0
231.0	3.0
232.0	4.0
233.0	1.0
234.0	3.0
235.0	7.0
236.0	2.0
237.0	2.0
238.0	5.0
239.0	3.0
240.0	8.0
241.0	3.0
242.0	4.0
243.0	1.0
244.0	2.0
245.0	4.0
246.0	4.0
247.0	8.0
248.0	4.0
249.0	6.0
250.0	3.0
251.0	3.0
252.0	2.0
254.0	1.0
255.0	2.0
256.0	4.0
257.0	4.0
258.0	1.0
259.0	3.0
260.0	4.0
261.0	2.0
262.0	1.0
263.0	3.0
264.0	3.0
265.0	2.0
266.0	3.0
267.0	3.0
268.0	1.0
269.0	2.0
270.0	3.0
271.0	5.0
272.0	4.0
273.0	2.0
275.0	1.0
276.0	6.0
277.0	2.0
278.0	2.0
279.0	2.0
280.0	5.0
281.0	1.0
282.0	6.0
283.0	9.0
284.0	4.0
285.0	7.0
286.0	4.0
287.0	1.0
288.0	3.0
289.0	5.0
290.0	4.0
291.0	3.0
293.0	2.0
296.0	1.0
297.0	2.0
298.0	4.0
299.0	2.0
300.0	6.0
301.0	4.0
302.0	5.0
303.0	8.0
304.0	4.0
305.0	5.0
307.0	3.0
308.0	2.0
309.0	4.0
310.0	3.0
311.0	4.0
312.0	1.0
313.0	3.0
314.0	3.0
315.0	2.0
316.0	3.0
317.0	3.0
318.0	1.0
319.0	2.0
320.0	1.0
321.0	6.0
323.0	11.0
324.0	2.0
325.0	1.0
327.0	2.0
328.0	4.0
329.0	1.0
331.0	2.0
332.0	5.0
333.0	4.0
334.0	3.0
335.0	3.0
336.0	4.0
337.0	4.0
338.0	1.0
339.0	2.0
341.0	4.0
342.0	3.0
344.0	4.0
345.0	1.0
346.0	3.0
347.0	4.0
348.0	1.0
349.0	4.0
350.0	2.0
351.0	2.0
352.0	2.0
353.0	1.0
354.0	3.0
355.0	4.0
357.0	3.0
359.0	1.0
360.0	2.0
361.0	1.0
362.0	5.0
363.0	2.0
364.0	3.0
365.0	3.0
366.0	3.0
367.0	5.0
369.0	2.0
370.0	2.0
371.0	2.0
372.0	4.0
374.0	2.0
375.0	2.0
376.0	3.0
377.0	3.0
378.0	1.0
379.0	3.0
380.0	1.0
381.0	6.0
382.0	2.0
383.0	2.0
386.0	2.0
388.0	1.0
389.0	2.0
390.0	1.0
391.0	4.0
393.0	2.0
395.0	1.0
399.0	1.0
400.0	4.0
402.0	2.0
403.0	3.0
404.0	1.0
405.0	2.0
406.0	5.0
407.0	3.0
408.0	2.0
409.0	2.0
411.0	4.0
413.0	3.0
414.0	3.0
415.0	2.0
416.0	2.0
418.0	1.0
419.0	6.0
420.0	1.0
421.0	2.0
422.0	6.0
423.0	2.0
424.0	4.0
425.0	1.0
426.0	6.0
427.0	1.0
428.0	5.0
429.0	4.0
430.0	6.0
431.0	2.0
432.0	5.0
433.0	1.0
434.0	3.0
435.0	5.0
436.0	2.0
437.0	3.0
438.0	4.0
439.0	3.0
440.0	3.0
441.0	5.0
442.0	7.0
443.0	1.0
444.0	3.0
445.0	10.0
446.0	3.0
447.0	4.0
448.0	4.0
449.0	2.0
450.0	2.0
451.0	5.0
452.0	1.0
453.0	2.0
454.0	1.0
455.0	4.0
456.0	4.0
457.0	2.0
458.0	4.0
459.0	3.0
460.0	6.0
461.0	1.0
462.0	2.0
463.0	6.0
464.0	5.0
465.0	1.0
466.0	2.0
467.0	3.0
468.0	1.0
469.0	4.0
470.0	2.0
471.0	1.0
473.0	1.0
474.0	4.0
475.0	6.0
476.0	2.0
478.0	4.0
479.0	3.0
480.0	5.0
481.0	2.0
482.0	6.0
483.0	3.0
484.0	3.0
485.0	1.0
486.0	2.0
487.0	3.0
489.0	4.0
490.0	2.0
491.0	2.0
492.0	3.0
493.0	4.0
494.0	4.0
495.0	3.0
496.0	2.0
497.0	3.0
498.0	4.0
500.0	5.0
501.0	3.0
502.0	2.0
503.0	4.0
504.0	4.0
505.0	2.0
506.0	6.0
507.0	5.0
508.0	1.0
509.0	1.0
510.0	5.0
511.0	4.0
512.0	7.0
513.0	8.0
514.0	2.0
515.0	4.0
516.0	6.0
517.0	3.0
518.0	8.0
519.0	4.0
520.0	3.0
521.0	4.0
522.0	3.0
523.0	4.0
524.0	10.0
525.0	5.0
526.0	4.0
527.0	1.0
528.0	3.0
529.0	6.0
530.0	6.0
531.0	2.0
532.0	1.0
533.0	3.0
534.0	4.0
535.0	5.0
536.0	6.0
537.0	3.0
538.0	1.0
539.0	10.0
541.0	6.0
542.0	4.0
543.0	4.0
544.0	2.0
545.0	3.0
546.0	4.0
547.0	5.0
548.0	6.0
549.0	11.0
550.0	7.0
551.0	1.0
552.0	3.0
553.0	4.0
554.0	4.0
555.0	7.0
556.0	3.0
557.0	2.0
558.0	7.0
559.0	2.0
560.0	4.0
561.0	3.0
562.0	5.0
563.0	3.0
564.0	7.0
566.0	8.0
567.0	5.0
568.0	3.0
569.0	7.0
570.0	1.0
571.0	3.0
572.0	1.0
573.0	2.0
574.0	4.0
575.0	4.0
576.0	6.0
577.0	6.0
578.0	7.0
579.0	3.0
580.0	2.0
581.0	1.0
582.0	3.0
583.0	3.0
584.0	8.0
585.0	1.0
586.0	4.0
587.0	5.0
588.0	5.0
589.0	4.0
590.0	1.0
591.0	4.0
592.0	3.0
593.0	4.0
594.0	8.0
595.0	6.0
596.0	4.0
597.0	4.0
598.0	9.0
599.0	4.0
600.0	3.0
601.0	2.0
602.0	4.0
603.0	6.0
604.0	2.0
605.0	3.0
606.0	1.0
607.0	6.0
608.0	3.0
609.0	2.0
610.0	4.0
611.0	3.0
612.0	8.0
613.0	3.0
614.0	1.0
615.0	4.0
616.0	9.0
617.0	7.0
618.0	7.0
619.0	4.0
620.0	3.0
621.0	5.0
622.0	6.0
623.0	5.0
624.0	5.0
625.0	6.0
626.0	8.0
627.0	7.0
628.0	11.0
629.0	5.0
630.0	3.0
631.0	3.0
632.0	7.0
633.0	6.0
634.0	3.0
635.0	4.0
636.0	6.0
637.0	5.0
638.0	2.0
639.0	7.0
640.0	6.0
641.0	4.0
642.0	6.0
643.0	5.0
644.0	7.0
645.0	5.0
646.0	12.0
647.0	4.0
648.0	5.0
649.0	7.0
650.0	7.0
651.0	5.0
652.0	7.0
653.0	1.0
654.0	6.0
655.0	6.0
656.0	4.0
657.0	4.0
658.0	2.0
659.0	5.0
660.0	9.0
661.0	6.0
662.0	1.0
663.0	3.0
664.0	3.0
665.0	6.0
666.0	4.0
667.0	3.0
668.0	3.0
669.0	5.0
670.0	2.0
671.0	3.0
672.0	7.0
673.0	1.0
674.0	5.0
675.0	4.0
676.0	2.0
677.0	3.0
678.0	4.0
