#Coverage	Number of genomic locations
0.0	240.0
1.0	239.0
2.0	128.0
3.0	56.0
4.0	68.0
5.0	88.0
6.0	99.0
7.0	51.0
8.0	68.0
9.0	29.0
10.0	43.0
11.0	77.0
12.0	58.0
13.0	80.0
14.0	51.0
15.0	56.0
16.0	54.0
17.0	46.0
18.0	29.0
19.0	45.0
20.0	35.0
21.0	35.0
22.0	43.0
23.0	45.0
24.0	32.0
25.0	36.0
26.0	24.0
27.0	32.0
28.0	42.0
29.0	37.0
30.0	21.0
31.0	16.0
32.0	43.0
33.0	25.0
34.0	25.0
35.0	23.0
36.0	22.0
37.0	30.0
38.0	14.0
39.0	15.0
40.0	8.0
41.0	19.0
42.0	12.0
43.0	26.0
44.0	28.0
45.0	24.0
46.0	24.0
47.0	13.0
48.0	23.0
49.0	26.0
50.0	26.0
51.0	28.0
52.0	25.0
53.0	49.0
54.0	41.0
55.0	29.0
56.0	29.0
57.0	41.0
58.0	32.0
59.0	39.0
60.0	41.0
61.0	28.0
62.0	41.0
63.0	55.0
64.0	24.0
65.0	49.0
66.0	44.0
67.0	40.0
68.0	32.0
69.0	45.0
70.0	21.0
71.0	41.0
72.0	33.0
73.0	48.0
74.0	38.0
75.0	26.0
76.0	43.0
77.0	32.0
78.0	19.0
79.0	25.0
80.0	29.0
81.0	40.0
82.0	24.0
83.0	23.0
84.0	28.0
85.0	21.0
86.0	25.0
87.0	18.0
88.0	18.0
89.0	22.0
90.0	15.0
91.0	8.0
92.0	9.0
93.0	12.0
94.0	5.0
95.0	7.0
96.0	12.0
97.0	6.0
98.0	19.0
99.0	11.0
100.0	10.0
101.0	11.0
102.0	2.0
103.0	6.0
104.0	4.0
105.0	9.0
106.0	9.0
107.0	5.0
108.0	19.0
109.0	14.0
110.0	10.0
111.0	11.0
112.0	9.0
113.0	6.0
114.0	6.0
115.0	9.0
116.0	8.0
117.0	10.0
118.0	10.0
119.0	10.0
120.0	8.0
121.0	7.0
122.0	10.0
123.0	8.0
124.0	10.0
125.0	9.0
126.0	9.0
127.0	16.0
128.0	12.0
129.0	11.0
130.0	10.0
131.0	9.0
132.0	11.0
133.0	12.0
134.0	9.0
135.0	6.0
136.0	4.0
137.0	3.0
138.0	6.0
139.0	4.0
140.0	9.0
141.0	9.0
142.0	2.0
143.0	10.0
144.0	12.0
145.0	6.0
146.0	5.0
147.0	8.0
148.0	3.0
149.0	8.0
150.0	5.0
151.0	2.0
152.0	3.0
153.0	2.0
154.0	6.0
155.0	7.0
156.0	2.0
157.0	7.0
158.0	4.0
159.0	5.0
160.0	3.0
161.0	9.0
162.0	2.0
163.0	2.0
164.0	5.0
165.0	2.0
167.0	3.0
168.0	2.0
170.0	1.0
172.0	3.0
173.0	2.0
175.0	4.0
176.0	2.0
177.0	1.0
178.0	2.0
179.0	1.0
180.0	1.0
181.0	1.0
182.0	2.0
183.0	8.0
184.0	1.0
185.0	7.0
186.0	2.0
187.0	5.0
188.0	3.0
189.0	7.0
190.0	6.0
191.0	3.0
192.0	8.0
193.0	1.0
194.0	3.0
195.0	4.0
196.0	5.0
197.0	6.0
198.0	4.0
199.0	4.0
200.0	1.0
201.0	2.0
202.0	3.0
203.0	7.0
204.0	4.0
205.0	5.0
206.0	6.0
207.0	5.0
208.0	5.0
209.0	4.0
210.0	5.0
211.0	5.0
212.0	6.0
213.0	6.0
214.0	1.0
215.0	9.0
216.0	4.0
217.0	7.0
218.0	6.0
219.0	13.0
220.0	4.0
221.0	7.0
222.0	7.0
223.0	6.0
224.0	5.0
225.0	13.0
226.0	13.0
227.0	4.0
228.0	5.0
229.0	9.0
230.0	9.0
231.0	5.0
232.0	10.0
233.0	9.0
234.0	16.0
235.0	7.0
236.0	10.0
237.0	6.0
238.0	6.0
239.0	3.0
240.0	7.0
241.0	8.0
242.0	7.0
243.0	9.0
244.0	6.0
245.0	6.0
246.0	3.0
247.0	7.0
248.0	4.0
249.0	5.0
250.0	7.0
251.0	9.0
252.0	8.0
253.0	7.0
254.0	9.0
255.0	3.0
256.0	7.0
257.0	3.0
258.0	7.0
259.0	7.0
260.0	7.0
261.0	4.0
262.0	15.0
263.0	9.0
264.0	7.0
265.0	8.0
266.0	5.0
267.0	9.0
268.0	15.0
269.0	13.0
270.0	14.0
271.0	7.0
272.0	8.0
273.0	3.0
274.0	11.0
