#Insert size (bp)	insert size
11.0	1.0
27.0	1.0
28.0	1.0
29.0	1.0
30.0	1.0
37.0	1.0
38.0	1.0
50.0	1.0
54.0	1.0
55.0	1.0
62.0	1.0
67.0	1.0
68.0	1.0
70.0	1.0
74.0	2.0
78.0	1.0
80.0	2.0
85.0	2.0
86.0	2.0
87.0	2.0
88.0	1.0
91.0	3.0
93.0	2.0
95.0	2.0
96.0	2.0
97.0	1.0
98.0	1.0
99.0	3.0
100.0	109.0
101.0	108.0
102.0	102.0
103.0	153.0
104.0	154.0
105.0	181.0
106.0	162.0
107.0	176.0
108.0	155.0
109.0	140.0
110.0	138.0
111.0	131.0
112.0	133.0
113.0	150.0
114.0	191.0
115.0	207.0
116.0	174.0
117.0	195.0
118.0	183.0
119.0	176.0
120.0	151.0
121.0	150.0
122.0	148.0
123.0	175.0
124.0	182.0
125.0	190.0
126.0	188.0
127.0	213.0
128.0	187.0
129.0	171.0
130.0	159.0
131.0	169.0
132.0	154.0
133.0	163.0
134.0	200.0
135.0	191.0
136.0	230.0
137.0	224.0
138.0	225.0
139.0	215.0
140.0	218.0
141.0	178.0
142.0	176.0
143.0	182.0
144.0	195.0
145.0	236.0
146.0	222.0
147.0	224.0
148.0	243.0
149.0	201.0
150.0	226.0
151.0	195.0
152.0	187.0
153.0	218.0
154.0	193.0
155.0	215.0
156.0	217.0
157.0	221.0
158.0	245.0
159.0	224.0
160.0	226.0
161.0	221.0
162.0	236.0
163.0	226.0
164.0	196.0
165.0	237.0
166.0	242.0
167.0	249.0
168.0	266.0
169.0	270.0
170.0	257.0
171.0	232.0
172.0	220.0
173.0	206.0
174.0	238.0
175.0	236.0
176.0	238.0
177.0	254.0
178.0	279.0
179.0	271.0
180.0	261.0
181.0	272.0
182.0	253.0
183.0	230.0
184.0	237.0
185.0	208.0
186.0	244.0
187.0	269.0
188.0	289.0
189.0	269.0
190.0	266.0
191.0	273.0
192.0	264.0
193.0	276.0
194.0	251.0
195.0	260.0
196.0	278.0
197.0	255.0
198.0	278.0
199.0	300.0
200.0	272.0
201.0	294.0
202.0	286.0
203.0	298.0
204.0	260.0
205.0	265.0
206.0	262.0
207.0	256.0
208.0	314.0
209.0	298.0
210.0	290.0
211.0	301.0
212.0	306.0
213.0	274.0
214.0	297.0
215.0	254.0
216.0	250.0
217.0	260.0
218.0	283.0
219.0	296.0
220.0	280.0
221.0	300.0
222.0	330.0
223.0	311.0
224.0	299.0
225.0	273.0
226.0	302.0
227.0	292.0
228.0	297.0
229.0	340.0
230.0	314.0
231.0	316.0
232.0	312.0
233.0	317.0
234.0	285.0
235.0	276.0
