#Coverage	Number of genomic locations
0.0	37.0
1.0	51.0
2.0	42.0
3.0	18.0
4.0	56.0
5.0	35.0
6.0	25.0
7.0	29.0
8.0	32.0
9.0	14.0
10.0	2.0
11.0	1.0
13.0	1.0
15.0	1.0
17.0	1.0
24.0	1.0
45.0	2.0
47.0	1.0
49.0	1.0
50.0	4.0
51.0	6.0
53.0	1.0
54.0	4.0
55.0	3.0
56.0	5.0
57.0	3.0
58.0	3.0
60.0	4.0
61.0	1.0
62.0	1.0
63.0	2.0
64.0	5.0
65.0	1.0
66.0	3.0
67.0	5.0
68.0	6.0
69.0	6.0
70.0	4.0
71.0	5.0
72.0	5.0
73.0	9.0
74.0	4.0
75.0	6.0
76.0	2.0
77.0	4.0
78.0	9.0
79.0	3.0
80.0	2.0
81.0	13.0
82.0	4.0
83.0	6.0
84.0	5.0
85.0	3.0
86.0	11.0
87.0	6.0
88.0	8.0
89.0	7.0
90.0	7.0
91.0	5.0
92.0	12.0
93.0	10.0
94.0	12.0
95.0	12.0
96.0	4.0
97.0	6.0
98.0	6.0
99.0	9.0
100.0	9.0
101.0	4.0
102.0	12.0
103.0	9.0
104.0	10.0
105.0	5.0
106.0	13.0
107.0	9.0
108.0	5.0
109.0	15.0
110.0	4.0
111.0	5.0
112.0	7.0
113.0	10.0
114.0	8.0
115.0	4.0
116.0	11.0
117.0	5.0
118.0	6.0
119.0	9.0
120.0	9.0
121.0	17.0
122.0	7.0
123.0	7.0
124.0	4.0
125.0	6.0
126.0	11.0
127.0	11.0
128.0	10.0
129.0	5.0
130.0	2.0
131.0	11.0
132.0	3.0
133.0	5.0
134.0	5.0
135.0	11.0
136.0	2.0
137.0	8.0
138.0	13.0
139.0	4.0
140.0	7.0
141.0	4.0
142.0	1.0
143.0	2.0
144.0	12.0
145.0	2.0
146.0	5.0
147.0	6.0
148.0	9.0
149.0	1.0
150.0	3.0
151.0	7.0
152.0	6.0
153.0	1.0
154.0	5.0
155.0	9.0
156.0	8.0
157.0	6.0
158.0	10.0
159.0	5.0
160.0	5.0
161.0	1.0
162.0	6.0
163.0	7.0
164.0	5.0
165.0	9.0
166.0	5.0
167.0	9.0
168.0	6.0
169.0	8.0
170.0	8.0
171.0	5.0
172.0	4.0
173.0	5.0
174.0	8.0
175.0	8.0
176.0	4.0
177.0	4.0
178.0	3.0
179.0	4.0
180.0	2.0
181.0	9.0
182.0	7.0
183.0	5.0
184.0	5.0
185.0	6.0
186.0	9.0
187.0	4.0
188.0	4.0
189.0	2.0
190.0	2.0
191.0	6.0
192.0	8.0
193.0	3.0
194.0	4.0
195.0	6.0
196.0	5.0
197.0	2.0
198.0	4.0
199.0	1.0
200.0	3.0
202.0	4.0
203.0	4.0
204.0	4.0
205.0	3.0
206.0	3.0
207.0	1.0
208.0	4.0
209.0	7.0
210.0	4.0
211.0	8.0
212.0	2.0
213.0	1.0
214.0	1.0
215.0	5.0
216.0	2.0
217.0	3.0
218.0	2.0
219.0	6.0
220.0	4.0
221.0	4.0
222.0	7.0
223.0	4.0
224.0	3.0
225.0	4.0
226.0	6.0
227.0	1.0
228.0	3.0
229.0	3.0
230.0	1.0
231.0	1.0
232.0	4.0
233.0	3.0
234.0	3.0
235.0	1.0
236.0	2.0
237.0	1.0
238.0	1.0
239.0	2.0
240.0	2.0
241.0	2.0
242.0	3.0
243.0	1.0
244.0	3.0
245.0	3.0
246.0	3.0
247.0	4.0
248.0	2.0
249.0	2.0
250.0	2.0
251.0	3.0
252.0	3.0
253.0	4.0
254.0	2.0
