#Coverage	Number of genomic locations
0.0	85.0
1.0	79.0
2.0	68.0
3.0	2.0
4.0	18.0
5.0	10.0
6.0	53.0
7.0	21.0
8.0	23.0
11.0	3.0
13.0	1.0
17.0	2.0
18.0	2.0
19.0	2.0
20.0	4.0
21.0	12.0
22.0	34.0
23.0	15.0
24.0	20.0
25.0	51.0
26.0	34.0
27.0	8.0
28.0	13.0
29.0	11.0
30.0	51.0
31.0	34.0
32.0	37.0
33.0	27.0
34.0	34.0
35.0	15.0
36.0	10.0
37.0	7.0
38.0	5.0
39.0	3.0
41.0	11.0
43.0	3.0
44.0	1.0
45.0	1.0
46.0	3.0
47.0	3.0
48.0	17.0
49.0	24.0
50.0	15.0
51.0	4.0
52.0	20.0
53.0	17.0
54.0	18.0
55.0	11.0
56.0	13.0
57.0	13.0
58.0	15.0
59.0	22.0
60.0	16.0
61.0	15.0
62.0	25.0
63.0	19.0
64.0	37.0
65.0	27.0
66.0	24.0
67.0	22.0
68.0	16.0
69.0	15.0
70.0	29.0
71.0	15.0
72.0	10.0
73.0	17.0
74.0	18.0
75.0	18.0
76.0	14.0
77.0	11.0
78.0	11.0
79.0	19.0
80.0	30.0
81.0	33.0
82.0	15.0
83.0	21.0
84.0	10.0
85.0	11.0
86.0	9.0
87.0	13.0
88.0	20.0
89.0	20.0
90.0	22.0
91.0	4.0
92.0	14.0
93.0	27.0
94.0	35.0
95.0	24.0
96.0	15.0
97.0	8.0
98.0	13.0
99.0	5.0
100.0	10.0
101.0	19.0
102.0	15.0
103.0	8.0
104.0	4.0
105.0	22.0
106.0	12.0
107.0	14.0
108.0	18.0
109.0	9.0
110.0	18.0
111.0	14.0
112.0	20.0
113.0	26.0
114.0	12.0
115.0	13.0
116.0	8.0
117.0	16.0
118.0	14.0
119.0	23.0
120.0	24.0
121.0	27.0
122.0	25.0
123.0	33.0
124.0	24.0
125.0	22.0
126.0	30.0
127.0	23.0
128.0	40.0
129.0	17.0
130.0	21.0
131.0	20.0
132.0	18.0
133.0	11.0
134.0	11.0
135.0	12.0
136.0	6.0
137.0	27.0
138.0	25.0
139.0	27.0
140.0	24.0
141.0	22.0
142.0	37.0
143.0	20.0
144.0	33.0
145.0	34.0
146.0	31.0
147.0	54.0
148.0	36.0
149.0	45.0
150.0	37.0
151.0	27.0
152.0	32.0
153.0	26.0
154.0	27.0
155.0	44.0
156.0	29.0
157.0	21.0
158.0	41.0
159.0	16.0
160.0	18.0
161.0	30.0
162.0	29.0
163.0	36.0
164.0	26.0
165.0	39.0
166.0	22.0
167.0	27.0
168.0	29.0
169.0	17.0
170.0	29.0
171.0	19.0
172.0	10.0
173.0	11.0
174.0	24.0
175.0	18.0
176.0	35.0
177.0	42.0
178.0	24.0
179.0	17.0
180.0	21.0
181.0	43.0
182.0	32.0
183.0	19.0
184.0	39.0
185.0	26.0
186.0	20.0
187.0	20.0
188.0	18.0
189.0	16.0
190.0	27.0
191.0	25.0
192.0	16.0
193.0	27.0
194.0	11.0
195.0	21.0
196.0	15.0
197.0	27.0
198.0	19.0
199.0	17.0
200.0	15.0
201.0	14.0
202.0	21.0
203.0	25.0
204.0	40.0
205.0	20.0
206.0	27.0
207.0	28.0
208.0	18.0
209.0	32.0
210.0	42.0
211.0	36.0
212.0	13.0
213.0	28.0
214.0	32.0
215.0	35.0
216.0	24.0
217.0	32.0
218.0	25.0
219.0	15.0
220.0	29.0
221.0	28.0
222.0	21.0
223.0	22.0
224.0	26.0
225.0	22.0
226.0	27.0
227.0	42.0
228.0	26.0
229.0	28.0
230.0	28.0
231.0	22.0
232.0	34.0
233.0	26.0
234.0	13.0
235.0	14.0
236.0	13.0
237.0	24.0
238.0	15.0
239.0	25.0
240.0	29.0
241.0	20.0
242.0	20.0
243.0	32.0
244.0	38.0
245.0	27.0
246.0	36.0
247.0	29.0
248.0	26.0
249.0	24.0
250.0	22.0
251.0	32.0
252.0	29.0
253.0	32.0
254.0	19.0
255.0	26.0
256.0	23.0
257.0	21.0
258.0	28.0
259.0	8.0
260.0	14.0
261.0	20.0
262.0	11.0
263.0	11.0
264.0	7.0
265.0	18.0
266.0	12.0
267.0	15.0
268.0	3.0
269.0	11.0
270.0	7.0
271.0	5.0
272.0	5.0
273.0	8.0
274.0	15.0
275.0	5.0
276.0	10.0
277.0	18.0
278.0	11.0
279.0	14.0
280.0	15.0
281.0	13.0
282.0	17.0
283.0	12.0
284.0	26.0
285.0	10.0
286.0	12.0
287.0	15.0
288.0	23.0
289.0	18.0
290.0	11.0
291.0	6.0
292.0	16.0
293.0	9.0
294.0	9.0
295.0	14.0
296.0	7.0
297.0	9.0
298.0	8.0
299.0	6.0
300.0	10.0
301.0	13.0
302.0	4.0
303.0	10.0
304.0	7.0
305.0	8.0
306.0	13.0
307.0	14.0
308.0	8.0
309.0	6.0
310.0	5.0
311.0	10.0
312.0	7.0
313.0	12.0
314.0	7.0
315.0	13.0
316.0	12.0
317.0	6.0
318.0	4.0
319.0	8.0
320.0	12.0
321.0	14.0
322.0	7.0
323.0	4.0
324.0	5.0
325.0	3.0
326.0	9.0
327.0	6.0
328.0	17.0
329.0	12.0
330.0	13.0
331.0	6.0
332.0	9.0
333.0	9.0
334.0	12.0
335.0	4.0
336.0	13.0
337.0	11.0
338.0	11.0
339.0	10.0
340.0	7.0
341.0	6.0
342.0	9.0
343.0	6.0
344.0	3.0
345.0	4.0
346.0	4.0
347.0	15.0
348.0	4.0
349.0	11.0
350.0	9.0
351.0	14.0
352.0	9.0
353.0	5.0
354.0	9.0
355.0	2.0
356.0	9.0
357.0	4.0
358.0	4.0
359.0	4.0
360.0	9.0
361.0	2.0
362.0	6.0
363.0	10.0
364.0	11.0
365.0	8.0
366.0	6.0
367.0	4.0
368.0	5.0
369.0	6.0
370.0	11.0
371.0	9.0
372.0	10.0
373.0	7.0
374.0	11.0
375.0	11.0
376.0	7.0
377.0	10.0
378.0	10.0
379.0	18.0
380.0	12.0
381.0	25.0
382.0	16.0
383.0	23.0
384.0	10.0
385.0	17.0
386.0	16.0
387.0	9.0
388.0	9.0
389.0	14.0
390.0	11.0
391.0	21.0
392.0	12.0
393.0	15.0
394.0	12.0
395.0	11.0
396.0	10.0
397.0	8.0
398.0	8.0
399.0	5.0
400.0	8.0
401.0	7.0
402.0	6.0
403.0	13.0
404.0	11.0
405.0	12.0
406.0	21.0
407.0	17.0
408.0	9.0
409.0	10.0
410.0	8.0
411.0	9.0
412.0	15.0
413.0	16.0
414.0	10.0
415.0	19.0
416.0	17.0
417.0	15.0
418.0	12.0
419.0	12.0
420.0	13.0
421.0	20.0
422.0	8.0
423.0	12.0
424.0	11.0
425.0	16.0
426.0	12.0
427.0	15.0
428.0	5.0
429.0	16.0
430.0	18.0
431.0	21.0
432.0	16.0
433.0	15.0
434.0	17.0
435.0	15.0
436.0	17.0
437.0	17.0
438.0	14.0
439.0	16.0
440.0	8.0
441.0	16.0
442.0	9.0
443.0	14.0
444.0	21.0
445.0	13.0
446.0	20.0
447.0	23.0
448.0	22.0
449.0	22.0
450.0	22.0
451.0	12.0
452.0	12.0
453.0	19.0
454.0	21.0
455.0	17.0
456.0	32.0
457.0	12.0
458.0	12.0
459.0	12.0
460.0	11.0
461.0	14.0
462.0	10.0
463.0	14.0
464.0	5.0
465.0	17.0
466.0	6.0
467.0	14.0
468.0	13.0
469.0	18.0
470.0	15.0
471.0	25.0
472.0	17.0
473.0	18.0
474.0	18.0
475.0	13.0
476.0	18.0
477.0	24.0
478.0	15.0
479.0	25.0
480.0	21.0
481.0	17.0
482.0	18.0
483.0	22.0
484.0	11.0
485.0	25.0
486.0	9.0
487.0	16.0
488.0	20.0
489.0	19.0
490.0	16.0
491.0	12.0
492.0	12.0
493.0	20.0
494.0	19.0
495.0	26.0
496.0	16.0
497.0	11.0
498.0	21.0
499.0	32.0
500.0	18.0
501.0	29.0
502.0	21.0
503.0	21.0
504.0	24.0
505.0	17.0
506.0	27.0
507.0	16.0
508.0	27.0
509.0	26.0
510.0	28.0
511.0	24.0
512.0	26.0
513.0	22.0
514.0	20.0
515.0	30.0
516.0	18.0
517.0	23.0
518.0	15.0
519.0	17.0
520.0	20.0
521.0	18.0
522.0	17.0
523.0	12.0
524.0	25.0
525.0	22.0
526.0	23.0
527.0	27.0
528.0	24.0
529.0	30.0
530.0	25.0
531.0	24.0
532.0	16.0
533.0	25.0
534.0	22.0
535.0	16.0
536.0	19.0
537.0	26.0
538.0	26.0
539.0	19.0
540.0	19.0
541.0	10.0
542.0	13.0
543.0	9.0
544.0	12.0
545.0	17.0
546.0	21.0
547.0	13.0
548.0	15.0
549.0	13.0
550.0	17.0
551.0	18.0
552.0	11.0
553.0	22.0
554.0	13.0
555.0	10.0
556.0	10.0
557.0	8.0
558.0	18.0
559.0	22.0
560.0	13.0
561.0	14.0
562.0	4.0
563.0	11.0
564.0	18.0
565.0	7.0
566.0	12.0
567.0	13.0
568.0	15.0
569.0	16.0
570.0	12.0
571.0	9.0
572.0	16.0
573.0	15.0
574.0	20.0
575.0	20.0
576.0	10.0
577.0	14.0
578.0	12.0
579.0	6.0
580.0	4.0
581.0	7.0
582.0	11.0
583.0	10.0
584.0	11.0
585.0	10.0
586.0	16.0
587.0	9.0
588.0	7.0
589.0	15.0
590.0	12.0
591.0	16.0
592.0	9.0
593.0	10.0
594.0	12.0
595.0	6.0
596.0	14.0
597.0	15.0
598.0	16.0
599.0	19.0
600.0	10.0
601.0	12.0
602.0	11.0
603.0	12.0
604.0	7.0
605.0	17.0
606.0	16.0
607.0	19.0
608.0	11.0
609.0	16.0
610.0	18.0
611.0	14.0
612.0	12.0
613.0	13.0
614.0	12.0
615.0	21.0
616.0	10.0
617.0	10.0
618.0	14.0
619.0	17.0
620.0	9.0
621.0	14.0
622.0	12.0
623.0	8.0
624.0	16.0
625.0	17.0
626.0	10.0
627.0	11.0
628.0	17.0
629.0	14.0
630.0	17.0
631.0	20.0
632.0	13.0
633.0	18.0
634.0	9.0
635.0	12.0
636.0	18.0
637.0	8.0
638.0	7.0
639.0	17.0
640.0	14.0
641.0	18.0
642.0	15.0
643.0	11.0
644.0	11.0
645.0	11.0
646.0	15.0
647.0	19.0
648.0	3.0
649.0	8.0
650.0	17.0
651.0	21.0
652.0	12.0
653.0	10.0
654.0	14.0
655.0	10.0
656.0	23.0
657.0	20.0
658.0	16.0
659.0	17.0
660.0	19.0
661.0	15.0
662.0	14.0
663.0	16.0
664.0	15.0
665.0	19.0
666.0	11.0
667.0	13.0
668.0	17.0
669.0	11.0
670.0	15.0
671.0	12.0
672.0	17.0
673.0	17.0
674.0	11.0
675.0	17.0
676.0	8.0
677.0	13.0
678.0	24.0
679.0	29.0
680.0	24.0
681.0	12.0
682.0	17.0
683.0	26.0
684.0	19.0
685.0	16.0
686.0	22.0
687.0	12.0
688.0	16.0
689.0	24.0
690.0	22.0
691.0	17.0
692.0	17.0
693.0	15.0
694.0	18.0
695.0	25.0
696.0	15.0
697.0	19.0
698.0	20.0
699.0	17.0
700.0	16.0
701.0	25.0
702.0	16.0
703.0	20.0
704.0	28.0
705.0	22.0
706.0	24.0
707.0	20.0
708.0	18.0
709.0	16.0
710.0	10.0
711.0	19.0
712.0	26.0
713.0	22.0
714.0	14.0
715.0	19.0
716.0	16.0
717.0	17.0
718.0	18.0
719.0	17.0
720.0	21.0
721.0	17.0
722.0	18.0
723.0	14.0
724.0	14.0
725.0	22.0
726.0	18.0
727.0	9.0
728.0	13.0
729.0	13.0
730.0	13.0
731.0	19.0
732.0	26.0
733.0	18.0
734.0	8.0
735.0	20.0
736.0	24.0
737.0	15.0
738.0	25.0
739.0	19.0
740.0	12.0
741.0	16.0
742.0	24.0
743.0	20.0
744.0	19.0
745.0	12.0
746.0	13.0
747.0	13.0
748.0	21.0
749.0	20.0
750.0	21.0
751.0	17.0
752.0	18.0
753.0	17.0
754.0	14.0
755.0	12.0
756.0	7.0
757.0	9.0
758.0	15.0
759.0	6.0
760.0	22.0
761.0	13.0
762.0	14.0
763.0	21.0
764.0	17.0
765.0	13.0
766.0	14.0
767.0	14.0
768.0	15.0
769.0	16.0
770.0	14.0
771.0	17.0
772.0	12.0
773.0	23.0
774.0	17.0
