#Coverage	Number of genomic locations
0.0	285.0
1.0	336.0
2.0	419.0
3.0	405.0
4.0	332.0
5.0	301.0
6.0	248.0
7.0	308.0
8.0	223.0
9.0	254.0
10.0	95.0
11.0	118.0
12.0	87.0
13.0	176.0
14.0	179.0
15.0	224.0
16.0	176.0
17.0	190.0
18.0	125.0
19.0	116.0
20.0	111.0
21.0	138.0
22.0	83.0
23.0	99.0
24.0	100.0
25.0	103.0
26.0	98.0
27.0	90.0
28.0	95.0
29.0	113.0
30.0	137.0
31.0	181.0
32.0	118.0
33.0	116.0
34.0	115.0
35.0	110.0
36.0	104.0
37.0	89.0
38.0	134.0
39.0	122.0
40.0	154.0
41.0	108.0
42.0	80.0
43.0	59.0
44.0	65.0
45.0	68.0
46.0	34.0
47.0	45.0
48.0	57.0
49.0	40.0
50.0	58.0
51.0	72.0
52.0	53.0
53.0	64.0
54.0	79.0
55.0	74.0
56.0	71.0
57.0	62.0
58.0	85.0
59.0	90.0
60.0	69.0
61.0	101.0
62.0	59.0
63.0	78.0
64.0	78.0
65.0	88.0
66.0	96.0
67.0	73.0
68.0	80.0
69.0	78.0
70.0	97.0
71.0	67.0
72.0	70.0
73.0	67.0
74.0	84.0
75.0	89.0
76.0	68.0
77.0	57.0
78.0	74.0
79.0	68.0
80.0	38.0
81.0	69.0
82.0	79.0
83.0	61.0
84.0	66.0
85.0	75.0
86.0	73.0
87.0	61.0
88.0	80.0
89.0	69.0
90.0	113.0
91.0	81.0
92.0	79.0
93.0	80.0
94.0	75.0
95.0	61.0
96.0	73.0
97.0	59.0
98.0	84.0
99.0	40.0
100.0	59.0
101.0	55.0
102.0	65.0
103.0	45.0
104.0	55.0
105.0	43.0
106.0	28.0
107.0	33.0
108.0	52.0
109.0	45.0
110.0	73.0
111.0	57.0
112.0	63.0
113.0	76.0
114.0	63.0
115.0	52.0
116.0	66.0
117.0	62.0
118.0	93.0
119.0	76.0
120.0	83.0
121.0	76.0
122.0	71.0
123.0	63.0
124.0	74.0
125.0	63.0
126.0	66.0
127.0	65.0
128.0	36.0
129.0	66.0
130.0	50.0
131.0	47.0
132.0	48.0
133.0	31.0
134.0	40.0
135.0	41.0
136.0	46.0
137.0	35.0
138.0	54.0
139.0	44.0
140.0	45.0
141.0	48.0
142.0	48.0
143.0	50.0
144.0	56.0
145.0	57.0
146.0	67.0
147.0	66.0
148.0	51.0
149.0	47.0
150.0	44.0
151.0	60.0
152.0	59.0
153.0	37.0
154.0	47.0
155.0	62.0
156.0	79.0
157.0	42.0
158.0	49.0
159.0	57.0
160.0	57.0
161.0	55.0
162.0	67.0
163.0	53.0
164.0	42.0
165.0	47.0
166.0	57.0
167.0	61.0
168.0	56.0
169.0	39.0
170.0	58.0
171.0	63.0
172.0	50.0
173.0	34.0
174.0	35.0
175.0	32.0
176.0	31.0
177.0	45.0
178.0	39.0
179.0	32.0
180.0	30.0
181.0	37.0
182.0	29.0
183.0	27.0
184.0	30.0
185.0	24.0
186.0	48.0
187.0	39.0
188.0	33.0
189.0	36.0
190.0	43.0
191.0	39.0
192.0	40.0
193.0	43.0
194.0	53.0
195.0	25.0
196.0	40.0
197.0	38.0
198.0	40.0
199.0	36.0
200.0	42.0
201.0	51.0
202.0	48.0
203.0	38.0
204.0	28.0
205.0	39.0
206.0	36.0
207.0	32.0
208.0	28.0
209.0	37.0
210.0	32.0
211.0	35.0
212.0	33.0
213.0	44.0
214.0	52.0
215.0	54.0
216.0	42.0
217.0	41.0
218.0	55.0
219.0	49.0
220.0	46.0
221.0	54.0
222.0	45.0
223.0	36.0
224.0	37.0
225.0	39.0
226.0	26.0
227.0	36.0
228.0	43.0
229.0	66.0
230.0	60.0
231.0	60.0
232.0	63.0
233.0	61.0
234.0	43.0
235.0	52.0
236.0	59.0
237.0	53.0
238.0	43.0
239.0	58.0
240.0	44.0
241.0	54.0
242.0	44.0
243.0	49.0
244.0	66.0
245.0	45.0
246.0	37.0
247.0	43.0
248.0	47.0
249.0	51.0
250.0	51.0
251.0	55.0
252.0	63.0
253.0	45.0
254.0	58.0
255.0	60.0
256.0	51.0
257.0	61.0
258.0	43.0
259.0	40.0
260.0	33.0
261.0	46.0
262.0	37.0
263.0	37.0
264.0	41.0
265.0	39.0
266.0	46.0
267.0	44.0
268.0	75.0
269.0	59.0
270.0	39.0
271.0	45.0
272.0	27.0
273.0	41.0
274.0	48.0
275.0	48.0
276.0	46.0
277.0	38.0
278.0	44.0
279.0	38.0
280.0	64.0
281.0	56.0
282.0	36.0
283.0	54.0
284.0	37.0
285.0	51.0
286.0	57.0
287.0	38.0
288.0	38.0
289.0	35.0
290.0	46.0
291.0	48.0
292.0	51.0
293.0	52.0
294.0	51.0
295.0	52.0
296.0	35.0
297.0	48.0
298.0	41.0
299.0	44.0
300.0	28.0
301.0	40.0
302.0	33.0
303.0	38.0
304.0	38.0
305.0	39.0
306.0	42.0
307.0	36.0
308.0	30.0
309.0	32.0
310.0	39.0
311.0	43.0
312.0	29.0
313.0	44.0
314.0	44.0
315.0	41.0
316.0	25.0
317.0	39.0
318.0	37.0
319.0	57.0
320.0	46.0
321.0	48.0
322.0	40.0
323.0	36.0
324.0	39.0
325.0	44.0
326.0	32.0
327.0	32.0
328.0	26.0
329.0	34.0
330.0	30.0
331.0	35.0
332.0	41.0
333.0	26.0
334.0	43.0
335.0	29.0
336.0	33.0
337.0	28.0
338.0	31.0
339.0	43.0
340.0	54.0
341.0	40.0
342.0	36.0
343.0	36.0
344.0	38.0
345.0	41.0
346.0	42.0
347.0	45.0
348.0	32.0
349.0	45.0
350.0	29.0
351.0	33.0
352.0	40.0
353.0	30.0
354.0	22.0
355.0	39.0
356.0	45.0
357.0	34.0
358.0	48.0
359.0	42.0
360.0	37.0
361.0	34.0
362.0	29.0
363.0	39.0
364.0	28.0
365.0	30.0
366.0	21.0
367.0	34.0
368.0	28.0
369.0	36.0
370.0	25.0
371.0	24.0
372.0	25.0
373.0	34.0
374.0	22.0
375.0	32.0
376.0	32.0
377.0	38.0
378.0	27.0
379.0	30.0
380.0	28.0
381.0	51.0
382.0	33.0
383.0	32.0
384.0	35.0
385.0	27.0
386.0	33.0
387.0	10.0
388.0	9.0
389.0	17.0
390.0	22.0
391.0	24.0
392.0	23.0
393.0	20.0
394.0	25.0
395.0	17.0
396.0	16.0
397.0	33.0
398.0	23.0
399.0	26.0
400.0	24.0
401.0	18.0
402.0	19.0
403.0	28.0
404.0	16.0
405.0	15.0
406.0	19.0
407.0	21.0
408.0	19.0
409.0	19.0
410.0	22.0
411.0	18.0
412.0	25.0
413.0	25.0
414.0	26.0
415.0	24.0
416.0	23.0
417.0	26.0
418.0	22.0
419.0	15.0
420.0	27.0
421.0	18.0
422.0	16.0
423.0	26.0
424.0	35.0
425.0	30.0
426.0	18.0
427.0	19.0
428.0	23.0
429.0	20.0
430.0	19.0
431.0	18.0
432.0	18.0
433.0	20.0
434.0	12.0
435.0	21.0
436.0	15.0
437.0	13.0
438.0	16.0
439.0	14.0
440.0	14.0
441.0	18.0
442.0	3.0
443.0	14.0
444.0	12.0
445.0	11.0
446.0	16.0
447.0	18.0
448.0	14.0
449.0	17.0
450.0	17.0
451.0	26.0
452.0	21.0
453.0	13.0
454.0	12.0
455.0	15.0
456.0	14.0
457.0	14.0
458.0	11.0
459.0	24.0
460.0	10.0
461.0	16.0
462.0	8.0
463.0	13.0
464.0	15.0
465.0	18.0
466.0	9.0
467.0	8.0
468.0	13.0
469.0	12.0
470.0	11.0
471.0	15.0
472.0	13.0
473.0	15.0
474.0	14.0
475.0	20.0
476.0	9.0
477.0	17.0
478.0	15.0
479.0	19.0
480.0	4.0
481.0	11.0
482.0	12.0
483.0	13.0
484.0	17.0
485.0	9.0
