#Insert size (bp)	insert size
10.0	1.0
11.0	1.0
31.0	1.0
33.0	2.0
34.0	1.0
35.0	1.0
36.0	1.0
38.0	1.0
39.0	3.0
45.0	1.0
46.0	1.0
51.0	1.0
54.0	1.0
56.0	2.0
58.0	1.0
60.0	1.0
61.0	4.0
62.0	1.0
63.0	1.0
65.0	1.0
66.0	3.0
68.0	3.0
69.0	1.0
70.0	1.0
72.0	2.0
73.0	3.0
74.0	1.0
75.0	3.0
76.0	1.0
77.0	2.0
78.0	4.0
79.0	5.0
80.0	1.0
81.0	7.0
82.0	3.0
83.0	5.0
84.0	6.0
85.0	3.0
86.0	5.0
87.0	5.0
88.0	5.0
89.0	2.0
90.0	3.0
91.0	1.0
92.0	1.0
93.0	3.0
95.0	4.0
96.0	3.0
97.0	9.0
98.0	7.0
99.0	6.0
100.0	229.0
101.0	451.0
102.0	500.0
103.0	634.0
104.0	568.0
105.0	405.0
106.0	478.0
107.0	420.0
108.0	437.0
109.0	489.0
110.0	313.0
111.0	370.0
112.0	422.0
113.0	496.0
114.0	474.0
115.0	505.0
116.0	528.0
117.0	535.0
118.0	476.0
119.0	443.0
120.0	405.0
121.0	385.0
122.0	403.0
123.0	457.0
124.0	467.0
125.0	455.0
126.0	456.0
127.0	470.0
128.0	485.0
129.0	432.0
130.0	371.0
131.0	354.0
132.0	360.0
133.0	377.0
134.0	436.0
135.0	407.0
136.0	443.0
137.0	482.0
138.0	446.0
139.0	402.0
140.0	377.0
141.0	357.0
142.0	384.0
143.0	358.0
144.0	403.0
145.0	414.0
146.0	427.0
147.0	462.0
148.0	424.0
149.0	384.0
150.0	380.0
151.0	339.0
152.0	384.0
153.0	361.0
154.0	380.0
155.0	387.0
156.0	415.0
157.0	410.0
158.0	384.0
159.0	419.0
160.0	354.0
161.0	305.0
162.0	334.0
163.0	305.0
164.0	326.0
165.0	330.0
166.0	318.0
167.0	372.0
168.0	385.0
169.0	340.0
170.0	344.0
171.0	315.0
172.0	314.0
173.0	342.0
174.0	288.0
175.0	329.0
176.0	296.0
177.0	310.0
178.0	333.0
179.0	331.0
180.0	311.0
181.0	288.0
182.0	280.0
183.0	300.0
184.0	287.0
185.0	275.0
186.0	284.0
187.0	283.0
188.0	296.0
189.0	295.0
190.0	297.0
191.0	318.0
192.0	268.0
193.0	262.0
194.0	258.0
195.0	249.0
196.0	253.0
197.0	253.0
198.0	260.0
199.0	254.0
200.0	255.0
201.0	270.0
202.0	215.0
203.0	243.0
204.0	226.0
205.0	245.0
206.0	233.0
207.0	231.0
208.0	236.0
209.0	231.0
210.0	217.0
211.0	268.0
212.0	239.0
213.0	224.0
214.0	203.0
215.0	210.0
216.0	209.0
217.0	217.0
218.0	198.0
219.0	254.0
220.0	228.0
221.0	210.0
222.0	223.0
223.0	205.0
224.0	209.0
225.0	199.0
226.0	211.0
227.0	202.0
228.0	185.0
229.0	205.0
230.0	207.0
231.0	233.0
232.0	198.0
233.0	148.0
234.0	198.0
235.0	185.0
236.0	191.0
237.0	179.0
238.0	187.0
239.0	181.0
240.0	179.0
241.0	168.0
242.0	184.0
243.0	182.0
244.0	165.0
245.0	166.0
246.0	171.0
247.0	185.0
248.0	148.0
249.0	176.0
250.0	159.0
251.0	172.0
252.0	153.0
253.0	158.0
254.0	128.0
255.0	155.0
256.0	128.0
257.0	152.0
258.0	128.0
259.0	133.0
260.0	163.0
261.0	144.0
262.0	155.0
263.0	146.0
264.0	143.0
265.0	125.0
266.0	120.0
267.0	132.0
268.0	106.0
269.0	127.0
270.0	127.0
271.0	107.0
272.0	124.0
273.0	137.0
274.0	138.0
275.0	116.0
276.0	116.0
277.0	111.0
278.0	104.0
279.0	136.0
280.0	106.0
281.0	111.0
282.0	114.0
283.0	110.0
284.0	97.0
285.0	108.0
286.0	115.0
287.0	109.0
288.0	100.0
289.0	101.0
290.0	102.0
291.0	88.0
292.0	92.0
293.0	97.0
294.0	96.0
295.0	108.0
296.0	84.0
297.0	99.0
298.0	93.0
299.0	80.0
300.0	74.0
301.0	79.0
302.0	77.0
303.0	82.0
304.0	82.0
305.0	82.0
306.0	72.0
307.0	86.0
308.0	86.0
309.0	68.0
310.0	89.0
311.0	62.0
312.0	83.0
313.0	89.0
314.0	90.0
315.0	73.0
316.0	75.0
317.0	76.0
318.0	65.0
319.0	56.0
320.0	74.0
321.0	67.0
322.0	55.0
323.0	60.0
324.0	67.0
325.0	58.0
326.0	76.0
327.0	58.0
328.0	47.0
329.0	62.0
330.0	63.0
331.0	47.0
332.0	51.0
333.0	45.0
334.0	44.0
335.0	52.0
336.0	42.0
337.0	50.0
338.0	51.0
339.0	55.0
340.0	50.0
341.0	38.0
342.0	39.0
343.0	45.0
344.0	35.0
345.0	45.0
346.0	52.0
347.0	44.0
348.0	47.0
349.0	42.0
350.0	35.0
351.0	30.0
352.0	27.0
353.0	29.0
354.0	29.0
355.0	30.0
356.0	33.0
357.0	27.0
358.0	26.0
359.0	34.0
360.0	26.0
361.0	25.0
362.0	27.0
363.0	15.0
364.0	33.0
365.0	25.0
366.0	21.0
367.0	19.0
368.0	20.0
369.0	20.0
370.0	16.0
371.0	21.0
372.0	25.0
373.0	17.0
374.0	13.0
375.0	14.0
376.0	11.0
377.0	10.0
378.0	10.0
379.0	11.0
380.0	9.0
381.0	6.0
382.0	12.0
383.0	8.0
384.0	2.0
385.0	10.0
386.0	8.0
387.0	5.0
388.0	3.0
389.0	9.0
390.0	6.0
391.0	6.0
392.0	1.0
393.0	3.0
394.0	2.0
395.0	3.0
396.0	1.0
397.0	3.0
398.0	1.0
399.0	3.0
401.0	1.0
402.0	2.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	3.0
408.0	3.0
409.0	1.0
410.0	1.0
414.0	3.0
415.0	1.0
416.0	2.0
417.0	3.0
418.0	1.0
419.0	1.0
420.0	2.0
421.0	1.0
423.0	1.0
424.0	2.0
425.0	2.0
427.0	1.0
428.0	1.0
429.0	1.0
430.0	2.0
431.0	1.0
433.0	1.0
434.0	1.0
435.0	3.0
439.0	1.0
440.0	1.0
441.0	3.0
445.0	2.0
446.0	2.0
448.0	2.0
449.0	1.0
450.0	5.0
452.0	2.0
