#Coverage	Number of genomic locations
0.0	82.0
1.0	5.0
3.0	2.0
4.0	1.0
5.0	2.0
6.0	3.0
7.0	1.0
9.0	2.0
11.0	4.0
12.0	18.0
13.0	27.0
14.0	33.0
15.0	19.0
16.0	17.0
17.0	8.0
19.0	2.0
20.0	2.0
21.0	14.0
22.0	21.0
23.0	29.0
24.0	2.0
25.0	14.0
26.0	7.0
27.0	8.0
28.0	1.0
29.0	2.0
30.0	1.0
31.0	7.0
32.0	3.0
33.0	1.0
34.0	1.0
35.0	6.0
37.0	4.0
39.0	1.0
41.0	5.0
45.0	3.0
46.0	8.0
47.0	1.0
48.0	4.0
49.0	2.0
50.0	3.0
51.0	3.0
52.0	3.0
53.0	1.0
54.0	2.0
56.0	1.0
57.0	4.0
61.0	7.0
62.0	6.0
63.0	1.0
64.0	20.0
65.0	2.0
66.0	9.0
67.0	9.0
68.0	4.0
69.0	10.0
70.0	19.0
71.0	9.0
72.0	8.0
73.0	5.0
74.0	4.0
75.0	6.0
76.0	7.0
77.0	4.0
78.0	8.0
79.0	4.0
80.0	7.0
81.0	8.0
82.0	6.0
84.0	4.0
85.0	3.0
86.0	11.0
87.0	13.0
88.0	8.0
89.0	8.0
90.0	3.0
91.0	6.0
92.0	2.0
93.0	6.0
94.0	8.0
95.0	2.0
96.0	14.0
97.0	12.0
98.0	5.0
99.0	11.0
100.0	19.0
101.0	18.0
102.0	14.0
103.0	6.0
104.0	17.0
105.0	12.0
106.0	19.0
107.0	20.0
108.0	29.0
109.0	9.0
110.0	23.0
111.0	26.0
112.0	26.0
113.0	19.0
114.0	26.0
115.0	14.0
116.0	25.0
117.0	20.0
118.0	17.0
119.0	14.0
120.0	10.0
121.0	19.0
122.0	19.0
123.0	18.0
124.0	20.0
125.0	30.0
126.0	10.0
127.0	14.0
128.0	25.0
129.0	24.0
130.0	28.0
131.0	22.0
132.0	9.0
133.0	17.0
134.0	22.0
135.0	18.0
136.0	17.0
137.0	18.0
138.0	10.0
139.0	13.0
140.0	2.0
141.0	5.0
142.0	10.0
143.0	6.0
144.0	8.0
145.0	15.0
146.0	7.0
147.0	9.0
148.0	13.0
149.0	9.0
150.0	13.0
151.0	9.0
152.0	7.0
153.0	6.0
154.0	10.0
155.0	5.0
156.0	12.0
157.0	10.0
158.0	10.0
159.0	16.0
160.0	3.0
161.0	10.0
162.0	6.0
163.0	5.0
164.0	5.0
165.0	7.0
166.0	10.0
167.0	10.0
168.0	3.0
169.0	5.0
170.0	5.0
171.0	10.0
172.0	10.0
173.0	4.0
174.0	9.0
175.0	9.0
176.0	15.0
177.0	13.0
178.0	17.0
179.0	13.0
180.0	13.0
181.0	17.0
182.0	26.0
183.0	13.0
184.0	14.0
185.0	12.0
186.0	12.0
187.0	9.0
188.0	12.0
189.0	11.0
190.0	13.0
191.0	13.0
192.0	4.0
193.0	2.0
194.0	8.0
195.0	5.0
196.0	4.0
197.0	7.0
198.0	16.0
199.0	7.0
200.0	12.0
201.0	3.0
202.0	3.0
203.0	4.0
204.0	8.0
205.0	6.0
206.0	4.0
207.0	4.0
208.0	5.0
209.0	10.0
210.0	9.0
211.0	10.0
212.0	10.0
213.0	16.0
214.0	12.0
215.0	7.0
216.0	7.0
217.0	7.0
218.0	5.0
219.0	7.0
220.0	8.0
221.0	3.0
222.0	6.0
223.0	14.0
224.0	3.0
225.0	7.0
226.0	12.0
227.0	11.0
228.0	12.0
229.0	16.0
230.0	5.0
231.0	13.0
232.0	22.0
233.0	7.0
234.0	10.0
235.0	12.0
236.0	10.0
237.0	17.0
238.0	14.0
239.0	9.0
240.0	15.0
241.0	12.0
242.0	20.0
243.0	9.0
244.0	12.0
