#Coverage	Number of genomic locations
0.0	25688.0
1.0	2895.0
2.0	298.0
3.0	89.0
4.0	1.0
5.0	2.0
6.0	1.0
7.0	5.0
8.0	2.0
9.0	3.0
10.0	2.0
14.0	3.0
16.0	1.0
21.0	2.0
23.0	3.0
25.0	2.0
29.0	1.0
32.0	1.0
33.0	1.0
42.0	1.0
47.0	1.0
49.0	1.0
50.0	30.0
51.0	1.0
52.0	1.0
63.0	1.0
67.0	1.0
69.0	2.0
71.0	4.0
74.0	1.0
77.0	2.0
78.0	1.0
79.0	2.0
82.0	1.0
84.0	1.0
90.0	1.0
101.0	1.0
106.0	1.0
109.0	1.0
110.0	5.0
111.0	1.0
112.0	5.0
113.0	4.0
115.0	7.0
116.0	7.0
117.0	21.0
118.0	21.0
119.0	24.0
129.0	1.0
191.0	1.0
199.0	1.0
210.0	1.0
213.0	2.0
226.0	2.0
251.0	1.0
254.0	1.0
264.0	1.0
265.0	1.0
266.0	1.0
268.0	1.0
275.0	2.0
276.0	1.0
281.0	2.0
283.0	1.0
292.0	1.0
305.0	1.0
312.0	2.0
317.0	5.0
322.0	2.0
325.0	4.0
327.0	3.0
328.0	2.0
334.0	4.0
335.0	19.0
336.0	30.0
337.0	29.0
343.0	1.0
344.0	1.0
346.0	1.0
347.0	1.0
348.0	1.0
389.0	1.0
392.0	1.0
418.0	1.0
419.0	1.0
420.0	1.0
421.0	1.0
422.0	2.0
443.0	1.0
444.0	2.0
445.0	30.0
477.0	1.0
487.0	1.0
505.0	1.0
509.0	1.0
510.0	1.0
518.0	1.0
556.0	1.0
565.0	5.0
566.0	25.0
582.0	1.0
599.0	1.0
601.0	1.0
604.0	1.0
629.0	1.0
650.0	1.0
654.0	1.0
709.0	2.0
712.0	1.0
720.0	1.0
725.0	1.0
730.0	1.0
796.0	1.0
803.0	1.0
1020.0	1.0
1023.0	1.0
1025.0	1.0
1026.0	1.0
1028.0	1.0
1030.0	1.0
1052.0	1.0
1065.0	1.0
1075.0	1.0
1082.0	1.0
1166.0	1.0
1169.0	1.0
1173.0	1.0
1175.0	1.0
1181.0	1.0
1182.0	1.0
1189.0	1.0
1190.0	1.0
1205.0	1.0
1222.0	1.0
1227.0	1.0
1228.0	1.0
1269.0	1.0
1286.0	1.0
1293.0	1.0
1297.0	1.0
1314.0	1.0
1335.0	1.0
1373.0	1.0
1408.0	1.0
1417.0	1.0
1427.0	1.0
1428.0	1.0
1450.0	1.0
1461.0	1.0
1474.0	1.0
1478.0	1.0
1479.0	1.0
1481.0	1.0
1490.0	1.0
1495.0	1.0
1498.0	1.0
1502.0	1.0
1516.0	1.0
1517.0	1.0
1518.0	1.0
1520.0	1.0
1524.0	1.0
1526.0	1.0
1527.0	1.0
1534.0	2.0
1538.0	1.0
1553.0	1.0
1554.0	1.0
1561.0	1.0
1564.0	1.0
1568.0	1.0
1581.0	1.0
1597.0	1.0
1600.0	1.0
1608.0	1.0
1611.0	1.0
1612.0	1.0
1663.0	1.0
1671.0	1.0
1673.0	1.0
1680.0	2.0
1691.0	1.0
1692.0	1.0
1739.0	1.0
1768.0	1.0
1785.0	1.0
1794.0	1.0
1802.0	1.0
1803.0	2.0
1814.0	1.0
1819.0	1.0
1822.0	1.0
1825.0	1.0
1831.0	1.0
1832.0	1.0
1835.0	1.0
1839.0	1.0
1840.0	1.0
1846.0	1.0
1848.0	1.0
1849.0	1.0
1851.0	1.0
1867.0	1.0
1918.0	1.0
1928.0	1.0
1940.0	1.0
1945.0	1.0
1992.0	1.0
1993.0	1.0
2028.0	1.0
2033.0	1.0
2038.0	1.0
2055.0	2.0
2068.0	1.0
2070.0	1.0
2073.0	1.0
2097.0	1.0
2106.0	1.0
2128.0	1.0
2154.0	1.0
2155.0	2.0
2159.0	1.0
2162.0	1.0
2173.0	1.0
2174.0	1.0
2190.0	1.0
2198.0	1.0
2214.0	1.0
2251.0	1.0
2253.0	1.0
2257.0	1.0
2258.0	1.0
2267.0	1.0
2269.0	1.0
2278.0	1.0
2285.0	1.0
2286.0	1.0
2296.0	1.0
2394.0	1.0
2404.0	1.0
2405.0	1.0
2452.0	1.0
2455.0	1.0
2481.0	1.0
2489.0	1.0
2497.0	1.0
2562.0	1.0
2580.0	1.0
2590.0	1.0
2607.0	1.0
2611.0	1.0
2630.0	1.0
2634.0	1.0
2637.0	1.0
2638.0	1.0
2663.0	2.0
2670.0	1.0
2673.0	1.0
2696.0	1.0
2699.0	1.0
2722.0	1.0
2726.0	1.0
2730.0	1.0
2740.0	2.0
2744.0	1.0
2759.0	1.0
2762.0	1.0
2763.0	1.0
2765.0	1.0
2773.0	1.0
2793.0	1.0
2798.0	1.0
2826.0	2.0
2827.0	2.0
2830.0	1.0
2832.0	1.0
2836.0	1.0
2850.0	1.0
2865.0	1.0
2881.0	1.0
2889.0	1.0
2892.0	1.0
2920.0	1.0
2928.0	1.0
2941.0	1.0
2944.0	1.0
2947.0	1.0
2956.0	2.0
2958.0	1.0
2963.0	1.0
2985.0	1.0
3137.0	1.0
3147.0	2.0
3150.0	1.0
3172.0	1.0
3177.0	1.0
3178.0	1.0
3195.0	1.0
3199.0	1.0
3200.0	1.0
3228.0	1.0
3232.0	1.0
3366.0	1.0
3403.0	1.0
3405.0	1.0
3408.0	1.0
3415.0	1.0
3435.0	1.0
3449.0	1.0
3451.0	1.0
3462.0	1.0
3467.0	1.0
3476.0	1.0
3481.0	2.0
3491.0	1.0
3519.0	1.0
3521.0	1.0
3539.0	1.0
3541.0	1.0
3543.0	1.0
3548.0	1.0
3549.0	2.0
3550.0	1.0
3551.0	1.0
3563.0	1.0
3566.0	1.0
3568.0	1.0
3570.0	1.0
3572.0	1.0
3573.0	1.0
3575.0	1.0
3582.0	1.0
3584.0	2.0
3591.0	1.0
3594.0	1.0
3595.0	1.0
3603.0	1.0
3607.0	1.0
3608.0	2.0
3609.0	1.0
3610.0	1.0
3611.0	1.0
3614.0	1.0
3618.0	1.0
3624.0	2.0
3625.0	1.0
3626.0	1.0
3639.0	1.0
3641.0	1.0
3646.0	1.0
3649.0	2.0
3653.0	1.0
3679.0	1.0
3684.0	1.0
3686.0	1.0
3753.0	1.0
3765.0	1.0
3767.0	1.0
3782.0	1.0
3787.0	1.0
3789.0	1.0
3801.0	1.0
3803.0	1.0
3804.0	1.0
3807.0	2.0
3818.0	1.0
3820.0	1.0
3842.0	1.0
3855.0	1.0
3859.0	1.0
3863.0	1.0
3867.0	1.0
3873.0	1.0
3875.0	1.0
3879.0	1.0
3883.0	1.0
3914.0	1.0
3921.0	1.0
3926.0	1.0
3928.0	1.0
3932.0	1.0
3934.0	1.0
3935.0	1.0
3936.0	3.0
3939.0	1.0
3942.0	1.0
3943.0	1.0
3945.0	2.0
3947.0	1.0
3949.0	1.0
3965.0	1.0
3969.0	1.0
3971.0	1.0
3972.0	2.0
3973.0	1.0
3986.0	2.0
3991.0	1.0
3995.0	1.0
3999.0	1.0
4022.0	1.0
4047.0	1.0
4062.0	1.0
4064.0	1.0
4065.0	1.0
4072.0	1.0
4074.0	1.0
4075.0	2.0
4076.0	1.0
4077.0	1.0
4084.0	1.0
4098.0	1.0
4145.0	1.0
4152.0	1.0
4166.0	2.0
4169.0	2.0
4172.0	1.0
4173.0	1.0
4174.0	1.0
4176.0	1.0
4177.0	2.0
4181.0	1.0
4182.0	1.0
4190.0	1.0
4206.0	1.0
4210.0	1.0
4211.0	1.0
4218.0	1.0
4219.0	1.0
4225.0	1.0
4227.0	2.0
4231.0	1.0
4239.0	1.0
4240.0	1.0
4262.0	1.0
4263.0	1.0
4264.0	1.0
4265.0	1.0
4270.0	1.0
4272.0	1.0
4274.0	1.0
4276.0	1.0
4278.0	1.0
4279.0	3.0
4280.0	1.0
4282.0	1.0
4283.0	2.0
4285.0	1.0
4286.0	2.0
4287.0	3.0
4289.0	1.0
4290.0	2.0
4292.0	1.0
4296.0	4.0
4297.0	2.0
4298.0	1.0
4299.0	2.0
4301.0	1.0
4302.0	1.0
4304.0	1.0
4306.0	3.0
4307.0	1.0
4312.0	5.0
4313.0	1.0
4317.0	1.0
4318.0	1.0
4321.0	1.0
4325.0	1.0
4326.0	2.0
4327.0	1.0
4330.0	2.0
4332.0	1.0
4333.0	1.0
4334.0	1.0
4335.0	1.0
4338.0	1.0
4343.0	1.0
4346.0	1.0
4353.0	1.0
4354.0	3.0
4359.0	1.0
4365.0	2.0
4378.0	1.0
4407.0	1.0
4421.0	2.0
4427.0	1.0
4428.0	1.0
4429.0	3.0
4457.0	1.0
4528.0	1.0
4541.0	1.0
4549.0	1.0
4558.0	1.0
4565.0	1.0
4568.0	1.0
4570.0	1.0
4572.0	1.0
4573.0	1.0
4580.0	1.0
4592.0	2.0
4595.0	1.0
4596.0	1.0
4616.0	1.0
4619.0	1.0
4693.0	1.0
4697.0	2.0
4700.0	1.0
4703.0	1.0
4704.0	1.0
4705.0	1.0
4720.0	1.0
4726.0	1.0
4735.0	1.0
4757.0	2.0
4772.0	1.0
4786.0	1.0
4814.0	1.0
4839.0	1.0
4856.0	1.0
4857.0	1.0
4874.0	1.0
4889.0	1.0
4912.0	1.0
4919.0	1.0
4927.0	1.0
4937.0	1.0
5007.0	1.0
5010.0	1.0
5071.0	1.0
5084.0	1.0
5127.0	1.0
5133.0	1.0
5148.0	1.0
5172.0	1.0
5176.0	1.0
5311.0	1.0
5318.0	1.0
5346.0	1.0
5349.0	1.0
5350.0	1.0
5373.0	1.0
5377.0	2.0
5380.0	1.0
5384.0	1.0
5414.0	1.0
5416.0	1.0
5486.0	2.0
5508.0	1.0
5540.0	1.0
5554.0	1.0
5556.0	1.0
5560.0	1.0
5568.0	1.0
5570.0	1.0
5571.0	3.0
5572.0	1.0
5587.0	1.0
5595.0	1.0
5596.0	3.0
5599.0	1.0
5625.0	1.0
5631.0	1.0
5636.0	1.0
5637.0	1.0
5644.0	1.0
5647.0	1.0
