#Coverage	Number of genomic locations
0.0	29340.0
1.0	118.0
2.0	2.0
3.0	2.0
6.0	2.0
7.0	3.0
25.0	30.0
41.0	1.0
166.0	1.0
185.0	1.0
192.0	1.0
196.0	1.0
240.0	2.0
241.0	6.0
242.0	21.0
2027.0	1.0
2138.0	1.0
4608.0	1.0
5721.0	1.0
6005.0	1.0
6992.0	1.0
9899.0	1.0
15202.0	1.0
15230.0	1.0
15274.0	1.0
16362.0	1.0
16638.0	1.0
17030.0	1.0
17742.0	1.0
18353.0	1.0
27708.0	1.0
27733.0	1.0
28605.0	1.0
29085.0	1.0
29313.0	1.0
29456.0	1.0
31229.0	1.0
31281.0	1.0
31402.0	1.0
32846.0	1.0
33083.0	1.0
33379.0	1.0
37774.0	1.0
37781.0	1.0
38076.0	1.0
38228.0	1.0
38411.0	1.0
38607.0	1.0
38644.0	1.0
39066.0	1.0
39330.0	1.0
39380.0	1.0
39392.0	1.0
39536.0	1.0
39666.0	1.0
39786.0	1.0
40140.0	1.0
40421.0	1.0
40753.0	1.0
40871.0	1.0
41109.0	1.0
41350.0	1.0
41452.0	1.0
41471.0	1.0
41542.0	1.0
41570.0	1.0
41647.0	1.0
41964.0	1.0
42111.0	1.0
42117.0	1.0
42188.0	1.0
42475.0	1.0
42668.0	1.0
43130.0	1.0
43206.0	1.0
43216.0	1.0
43249.0	1.0
43362.0	1.0
43397.0	1.0
43642.0	1.0
43816.0	1.0
43903.0	1.0
44051.0	1.0
44091.0	1.0
44270.0	1.0
44327.0	1.0
44349.0	1.0
44426.0	1.0
44513.0	1.0
44568.0	1.0
44641.0	1.0
45033.0	1.0
45048.0	1.0
45231.0	1.0
45294.0	1.0
45521.0	1.0
45631.0	1.0
46448.0	1.0
46852.0	1.0
46882.0	1.0
46916.0	1.0
47349.0	1.0
47414.0	1.0
47418.0	1.0
47521.0	1.0
47528.0	1.0
47807.0	1.0
47843.0	1.0
48247.0	1.0
48335.0	1.0
48575.0	1.0
48674.0	1.0
48688.0	1.0
48821.0	1.0
48846.0	1.0
49070.0	1.0
49168.0	1.0
49170.0	1.0
49241.0	1.0
49416.0	1.0
49557.0	1.0
49610.0	1.0
49796.0	1.0
49922.0	1.0
49951.0	1.0
50006.0	1.0
50128.0	1.0
50147.0	1.0
50190.0	1.0
50481.0	1.0
50639.0	1.0
50663.0	1.0
50675.0	1.0
50738.0	1.0
50822.0	1.0
50844.0	1.0
50904.0	1.0
50905.0	1.0
51000.0	1.0
51122.0	1.0
51138.0	1.0
51198.0	1.0
51258.0	1.0
51562.0	1.0
51576.0	1.0
51895.0	1.0
51925.0	1.0
52311.0	1.0
52359.0	1.0
52503.0	1.0
52507.0	1.0
52512.0	1.0
52540.0	1.0
52672.0	1.0
53263.0	1.0
53283.0	1.0
53383.0	1.0
53420.0	1.0
53516.0	1.0
53568.0	1.0
53763.0	1.0
53859.0	1.0
54010.0	1.0
54905.0	1.0
55175.0	1.0
55185.0	1.0
55400.0	1.0
55438.0	1.0
55688.0	1.0
56051.0	1.0
56054.0	1.0
56118.0	1.0
56236.0	1.0
56466.0	1.0
56473.0	1.0
56476.0	1.0
56715.0	1.0
56769.0	1.0
56773.0	1.0
56805.0	1.0
56817.0	1.0
56956.0	1.0
57044.0	1.0
57094.0	1.0
57165.0	1.0
57202.0	1.0
57264.0	1.0
57282.0	1.0
57327.0	1.0
57331.0	1.0
57375.0	1.0
57713.0	1.0
57810.0	1.0
57872.0	1.0
57921.0	1.0
58018.0	1.0
58048.0	1.0
58133.0	1.0
58209.0	1.0
58234.0	1.0
58323.0	1.0
58357.0	1.0
58507.0	1.0
58525.0	1.0
58572.0	1.0
58590.0	1.0
58713.0	1.0
58810.0	1.0
58828.0	1.0
58846.0	1.0
58872.0	1.0
58932.0	1.0
58973.0	1.0
58986.0	1.0
59077.0	1.0
59175.0	1.0
59185.0	1.0
59187.0	1.0
59464.0	1.0
59508.0	1.0
59722.0	1.0
59812.0	1.0
59905.0	1.0
59934.0	1.0
59939.0	1.0
59994.0	1.0
59995.0	1.0
60129.0	1.0
60148.0	1.0
60184.0	1.0
60191.0	1.0
60224.0	1.0
60236.0	1.0
60254.0	1.0
60263.0	1.0
60299.0	1.0
60390.0	1.0
60450.0	1.0
60502.0	1.0
60509.0	1.0
60609.0	1.0
60644.0	1.0
60813.0	1.0
60816.0	1.0
60865.0	1.0
60985.0	1.0
60991.0	1.0
61093.0	1.0
61126.0	1.0
61200.0	1.0
61405.0	1.0
61409.0	1.0
61474.0	1.0
61571.0	1.0
61580.0	1.0
61622.0	1.0
61681.0	1.0
61696.0	1.0
62005.0	1.0
62132.0	1.0
62195.0	1.0
62469.0	1.0
62484.0	1.0
62501.0	1.0
62547.0	1.0
62787.0	2.0
62879.0	1.0
62901.0	1.0
62950.0	1.0
63062.0	1.0
63239.0	1.0
63415.0	1.0
63641.0	1.0
63849.0	1.0
63909.0	1.0
63968.0	1.0
64034.0	1.0
64148.0	1.0
64244.0	1.0
64323.0	1.0
64408.0	1.0
64432.0	1.0
64665.0	1.0
64977.0	1.0
65056.0	1.0
65092.0	1.0
65221.0	1.0
65410.0	1.0
65432.0	1.0
65510.0	1.0
65745.0	1.0
66145.0	1.0
66174.0	1.0
