#Coverage	Number of genomic locations
0.0	27523.0
1.0	270.0
2.0	127.0
3.0	74.0
4.0	19.0
5.0	30.0
6.0	14.0
7.0	26.0
8.0	24.0
9.0	18.0
10.0	53.0
11.0	31.0
12.0	33.0
13.0	29.0
14.0	15.0
15.0	20.0
16.0	22.0
17.0	27.0
18.0	15.0
19.0	19.0
20.0	11.0
21.0	21.0
22.0	5.0
23.0	5.0
24.0	7.0
25.0	1.0
26.0	2.0
27.0	2.0
28.0	1.0
29.0	7.0
31.0	2.0
33.0	29.0
34.0	11.0
36.0	1.0
39.0	6.0
42.0	5.0
43.0	7.0
64.0	1.0
71.0	1.0
73.0	1.0
79.0	4.0
95.0	1.0
98.0	1.0
99.0	2.0
100.0	1.0
104.0	1.0
106.0	1.0
107.0	2.0
114.0	1.0
119.0	1.0
121.0	1.0
123.0	2.0
124.0	1.0
128.0	1.0
134.0	1.0
135.0	1.0
142.0	1.0
163.0	1.0
186.0	2.0
189.0	3.0
200.0	1.0
212.0	1.0
215.0	1.0
216.0	1.0
225.0	1.0
234.0	1.0
236.0	2.0
237.0	1.0
248.0	1.0
251.0	1.0
254.0	1.0
255.0	3.0
268.0	1.0
270.0	1.0
289.0	1.0
290.0	1.0
297.0	1.0
306.0	1.0
311.0	1.0
316.0	1.0
322.0	1.0
327.0	1.0
328.0	2.0
332.0	1.0
334.0	2.0
336.0	1.0
338.0	1.0
341.0	1.0
355.0	1.0
366.0	1.0
367.0	2.0
371.0	2.0
372.0	1.0
373.0	24.0
388.0	1.0
391.0	1.0
395.0	1.0
405.0	1.0
406.0	1.0
407.0	1.0
408.0	1.0
410.0	1.0
411.0	2.0
414.0	1.0
415.0	2.0
416.0	1.0
418.0	2.0
420.0	2.0
421.0	1.0
425.0	2.0
426.0	1.0
427.0	3.0
429.0	1.0
430.0	2.0
434.0	2.0
438.0	2.0
440.0	1.0
442.0	3.0
443.0	1.0
445.0	1.0
446.0	2.0
447.0	1.0
451.0	1.0
453.0	2.0
456.0	1.0
461.0	2.0
462.0	1.0
463.0	1.0
464.0	3.0
472.0	1.0
473.0	1.0
474.0	2.0
476.0	1.0
477.0	1.0
478.0	2.0
479.0	2.0
480.0	1.0
482.0	1.0
483.0	3.0
484.0	2.0
485.0	2.0
490.0	1.0
491.0	1.0
495.0	1.0
496.0	2.0
500.0	1.0
503.0	1.0
504.0	1.0
505.0	1.0
506.0	1.0
508.0	3.0
509.0	1.0
510.0	2.0
511.0	2.0
513.0	1.0
515.0	2.0
516.0	2.0
517.0	1.0
519.0	2.0
526.0	1.0
531.0	1.0
532.0	1.0
535.0	2.0
536.0	2.0
538.0	1.0
540.0	1.0
541.0	2.0
542.0	1.0
544.0	1.0
546.0	2.0
547.0	2.0
548.0	1.0
549.0	2.0
551.0	2.0
554.0	4.0
557.0	2.0
558.0	2.0
559.0	1.0
560.0	2.0
561.0	2.0
562.0	2.0
563.0	2.0
565.0	3.0
566.0	5.0
567.0	2.0
568.0	1.0
569.0	3.0
570.0	2.0
571.0	3.0
572.0	1.0
573.0	3.0
574.0	1.0
577.0	3.0
579.0	3.0
580.0	1.0
581.0	1.0
582.0	1.0
583.0	3.0
585.0	1.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	2.0
592.0	1.0
594.0	3.0
595.0	2.0
596.0	1.0
598.0	4.0
599.0	1.0
600.0	1.0
601.0	1.0
603.0	1.0
606.0	2.0
607.0	1.0
614.0	1.0
617.0	1.0
619.0	1.0
620.0	1.0
622.0	1.0
623.0	1.0
627.0	2.0
631.0	2.0
632.0	1.0
633.0	2.0
634.0	2.0
636.0	1.0
638.0	1.0
642.0	2.0
643.0	2.0
645.0	1.0
646.0	2.0
647.0	2.0
648.0	4.0
649.0	2.0
650.0	3.0
651.0	4.0
652.0	1.0
653.0	4.0
654.0	1.0
655.0	2.0
657.0	3.0
658.0	1.0
662.0	4.0
664.0	1.0
665.0	2.0
666.0	2.0
667.0	1.0
668.0	1.0
669.0	3.0
670.0	5.0
671.0	2.0
673.0	1.0
675.0	3.0
676.0	3.0
677.0	3.0
678.0	3.0
679.0	4.0
680.0	1.0
681.0	1.0
682.0	1.0
683.0	2.0
684.0	1.0
685.0	1.0
686.0	5.0
687.0	1.0
688.0	1.0
690.0	2.0
691.0	1.0
692.0	3.0
694.0	3.0
696.0	1.0
697.0	1.0
698.0	2.0
699.0	2.0
701.0	2.0
702.0	1.0
704.0	1.0
705.0	1.0
706.0	2.0
711.0	1.0
712.0	4.0
713.0	1.0
716.0	1.0
717.0	1.0
719.0	2.0
721.0	1.0
722.0	1.0
724.0	5.0
725.0	1.0
728.0	1.0
729.0	3.0
733.0	1.0
738.0	1.0
740.0	1.0
750.0	2.0
751.0	1.0
753.0	2.0
758.0	1.0
759.0	2.0
760.0	3.0
763.0	1.0
764.0	1.0
765.0	1.0
770.0	2.0
771.0	2.0
774.0	2.0
776.0	1.0
777.0	2.0
781.0	1.0
782.0	1.0
785.0	1.0
787.0	1.0
790.0	3.0
792.0	3.0
793.0	1.0
794.0	1.0
795.0	1.0
796.0	1.0
798.0	1.0
799.0	1.0
805.0	1.0
807.0	1.0
809.0	3.0
811.0	1.0
813.0	1.0
815.0	2.0
817.0	1.0
818.0	1.0
819.0	1.0
820.0	2.0
824.0	1.0
829.0	1.0
835.0	1.0
838.0	1.0
841.0	2.0
842.0	2.0
843.0	2.0
844.0	2.0
846.0	1.0
850.0	2.0
851.0	2.0
853.0	3.0
854.0	1.0
855.0	2.0
858.0	1.0
860.0	2.0
861.0	1.0
865.0	2.0
866.0	1.0
870.0	1.0
873.0	2.0
880.0	1.0
881.0	1.0
882.0	1.0
884.0	2.0
886.0	1.0
889.0	2.0
891.0	1.0
894.0	2.0
896.0	2.0
897.0	1.0
898.0	1.0
901.0	3.0
902.0	2.0
907.0	1.0
909.0	2.0
911.0	1.0
912.0	1.0
925.0	1.0
926.0	1.0
927.0	2.0
928.0	1.0
930.0	1.0
931.0	1.0
932.0	1.0
936.0	1.0
938.0	2.0
939.0	1.0
940.0	1.0
941.0	1.0
944.0	1.0
947.0	1.0
948.0	1.0
949.0	1.0
951.0	2.0
952.0	1.0
953.0	2.0
956.0	1.0
959.0	4.0
966.0	1.0
969.0	1.0
970.0	1.0
975.0	1.0
984.0	1.0
987.0	1.0
989.0	1.0
992.0	2.0
994.0	1.0
996.0	1.0
997.0	3.0
1007.0	1.0
1009.0	1.0
1010.0	2.0
1012.0	2.0
1015.0	2.0
1016.0	2.0
1019.0	1.0
1020.0	1.0
1024.0	3.0
1025.0	2.0
1029.0	1.0
1031.0	1.0
1037.0	1.0
1038.0	1.0
1040.0	1.0
1043.0	1.0
1049.0	4.0
1050.0	1.0
1051.0	1.0
1053.0	2.0
1057.0	2.0
1059.0	2.0
1063.0	1.0
1064.0	1.0
1065.0	2.0
1072.0	1.0
1073.0	1.0
1075.0	1.0
1076.0	1.0
1077.0	1.0
1078.0	2.0
1080.0	2.0
1081.0	2.0
1082.0	3.0
1083.0	2.0
1085.0	2.0
1089.0	1.0
1090.0	2.0
1092.0	2.0
1095.0	1.0
1098.0	3.0
1103.0	1.0
1104.0	3.0
1105.0	1.0
1106.0	1.0
1107.0	1.0
1108.0	1.0
1109.0	1.0
1110.0	1.0
1112.0	5.0
1116.0	1.0
1119.0	1.0
1122.0	1.0
1128.0	1.0
1129.0	1.0
1131.0	2.0
1134.0	4.0
1136.0	1.0
1137.0	2.0
1139.0	1.0
1140.0	1.0
1142.0	2.0
1144.0	1.0
1147.0	1.0
1148.0	1.0
1149.0	2.0
1151.0	2.0
1152.0	1.0
1156.0	2.0
1160.0	1.0
1164.0	1.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
1169.0	2.0
1173.0	2.0
1175.0	2.0
1176.0	1.0
1178.0	1.0
1180.0	1.0
1182.0	2.0
1184.0	1.0
1187.0	1.0
1191.0	1.0
1194.0	1.0
1195.0	2.0
1196.0	1.0
1197.0	1.0
1202.0	1.0
1204.0	2.0
1205.0	1.0
1207.0	1.0
1209.0	3.0
1211.0	1.0
1212.0	1.0
1216.0	4.0
1218.0	1.0
1219.0	1.0
1224.0	2.0
1226.0	1.0
1231.0	1.0
1232.0	1.0
1236.0	1.0
1238.0	1.0
1239.0	2.0
1240.0	1.0
1241.0	1.0
1247.0	1.0
1250.0	1.0
1253.0	2.0
1254.0	1.0
1255.0	2.0
1257.0	1.0
1258.0	1.0
1260.0	2.0
1262.0	1.0
1264.0	3.0
1265.0	1.0
1266.0	1.0
1268.0	2.0
1269.0	1.0
1271.0	2.0
1274.0	1.0
1275.0	2.0
1278.0	3.0
1279.0	1.0
1280.0	1.0
1281.0	1.0
1285.0	6.0
1288.0	2.0
1289.0	2.0
1290.0	2.0
1293.0	3.0
1296.0	1.0
1297.0	3.0
1298.0	1.0
1299.0	3.0
1300.0	1.0
1301.0	4.0
1302.0	1.0
1304.0	2.0
1305.0	2.0
1307.0	1.0
1308.0	1.0
1309.0	1.0
1310.0	3.0
1311.0	3.0
1312.0	3.0
1313.0	1.0
1318.0	1.0
1321.0	1.0
1325.0	1.0
1326.0	1.0
1327.0	2.0
1329.0	1.0
1330.0	1.0
1331.0	2.0
1333.0	1.0
1334.0	1.0
1337.0	2.0
1339.0	1.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1345.0	1.0
1346.0	1.0
1348.0	1.0
1354.0	2.0
1355.0	1.0
1360.0	1.0
1361.0	1.0
1363.0	1.0
1365.0	1.0
1369.0	2.0
1374.0	1.0
1375.0	2.0
1376.0	1.0
1378.0	1.0
1382.0	1.0
1383.0	1.0
1385.0	2.0
1386.0	1.0
1388.0	2.0
1391.0	1.0
1392.0	1.0
1394.0	1.0
1396.0	1.0
1397.0	1.0
1398.0	1.0
1399.0	1.0
1400.0	4.0
1403.0	1.0
1405.0	1.0
1412.0	1.0
1414.0	1.0
1416.0	2.0
1417.0	4.0
1419.0	1.0
1424.0	1.0
1426.0	1.0
1428.0	1.0
1433.0	1.0
1436.0	1.0
1439.0	1.0
1440.0	1.0
1442.0	1.0
1445.0	1.0
1448.0	1.0
1449.0	1.0
1456.0	1.0
1462.0	1.0
1468.0	1.0
1470.0	1.0
1472.0	1.0
1477.0	1.0
1479.0	1.0
1485.0	1.0
1491.0	1.0
1494.0	1.0
1497.0	1.0
1501.0	1.0
1510.0	1.0
1520.0	1.0
1528.0	1.0
1529.0	1.0
1540.0	1.0
1543.0	1.0
1545.0	1.0
1546.0	1.0
1551.0	1.0
1552.0	2.0
1557.0	1.0
1567.0	1.0
1568.0	1.0
1571.0	1.0
1572.0	2.0
1574.0	1.0
1576.0	1.0
1578.0	1.0
1580.0	1.0
1581.0	1.0
1586.0	1.0
1594.0	1.0
1598.0	1.0
1599.0	1.0
1601.0	1.0
1609.0	2.0
1612.0	1.0
1613.0	2.0
1618.0	2.0
1620.0	1.0
1632.0	1.0
1633.0	1.0
1634.0	1.0
1637.0	3.0
1640.0	1.0
1644.0	2.0
1647.0	1.0
1662.0	1.0
1663.0	1.0
1667.0	1.0
1680.0	1.0
1686.0	1.0
1697.0	1.0
1705.0	1.0
1706.0	1.0
1708.0	1.0
1711.0	1.0
1733.0	1.0
1735.0	1.0
1764.0	1.0
1768.0	1.0
1773.0	1.0
1775.0	1.0
1797.0	1.0
1818.0	1.0
1850.0	1.0
1890.0	1.0
1948.0	1.0
1967.0	1.0
1969.0	1.0
1988.0	1.0
1992.0	1.0
2028.0	2.0
2032.0	1.0
2036.0	1.0
2064.0	1.0
2071.0	2.0
2156.0	2.0
2406.0	1.0
2410.0	1.0
2411.0	2.0
2413.0	1.0
2416.0	1.0
2472.0	1.0
2560.0	1.0
2570.0	1.0
2572.0	1.0
2574.0	1.0
2581.0	1.0
2588.0	1.0
2591.0	1.0
2592.0	1.0
2647.0	1.0
2758.0	1.0
2775.0	1.0
2777.0	1.0
2781.0	1.0
2789.0	1.0
2794.0	1.0
2800.0	1.0
2919.0	1.0
3091.0	1.0
3143.0	1.0
3294.0	1.0
3594.0	1.0
3648.0	1.0
3677.0	1.0
3718.0	1.0
3767.0	1.0
3916.0	1.0
3939.0	1.0
3992.0	1.0
4161.0	1.0
4229.0	1.0
4238.0	1.0
4264.0	1.0
4285.0	1.0
4336.0	1.0
4400.0	1.0
4423.0	1.0
4441.0	1.0
4485.0	1.0
4566.0	1.0
4600.0	1.0
4611.0	1.0
4649.0	1.0
4669.0	1.0
4673.0	1.0
4711.0	1.0
4726.0	1.0
4752.0	1.0
4771.0	1.0
4787.0	1.0
4791.0	1.0
4803.0	1.0
4835.0	1.0
4842.0	1.0
4922.0	1.0
5029.0	1.0
5090.0	2.0
5118.0	1.0
5122.0	1.0
5127.0	1.0
5299.0	1.0
5300.0	1.0
5352.0	1.0
5400.0	1.0
5414.0	1.0
5490.0	1.0
5512.0	1.0
5651.0	1.0
5776.0	1.0
5829.0	1.0
5841.0	1.0
5863.0	1.0
5900.0	1.0
5901.0	1.0
5984.0	2.0
5985.0	1.0
5994.0	1.0
6004.0	1.0
6051.0	1.0
6073.0	1.0
6097.0	1.0
6112.0	1.0
6146.0	1.0
6172.0	1.0
6190.0	1.0
6210.0	1.0
6211.0	1.0
6221.0	1.0
6227.0	1.0
6235.0	1.0
6252.0	1.0
6260.0	1.0
6293.0	1.0
6299.0	1.0
6303.0	1.0
6305.0	1.0
6331.0	1.0
6339.0	1.0
6378.0	1.0
6438.0	1.0
6445.0	2.0
6446.0	1.0
6467.0	1.0
6495.0	1.0
6511.0	1.0
6513.0	1.0
6519.0	1.0
6531.0	2.0
6539.0	1.0
6544.0	1.0
6547.0	1.0
6549.0	1.0
6560.0	2.0
6561.0	1.0
6565.0	1.0
6597.0	1.0
6603.0	1.0
6645.0	1.0
6653.0	1.0
6659.0	1.0
6685.0	1.0
6698.0	1.0
6747.0	1.0
6769.0	1.0
6772.0	1.0
6776.0	1.0
6798.0	1.0
6805.0	1.0
6860.0	1.0
6873.0	1.0
6884.0	1.0
6895.0	1.0
6925.0	1.0
6968.0	1.0
6971.0	1.0
6988.0	1.0
7011.0	1.0
7020.0	1.0
7026.0	1.0
7056.0	1.0
7063.0	2.0
7068.0	1.0
7084.0	1.0
7098.0	1.0
7118.0	1.0
7134.0	1.0
7137.0	1.0
7142.0	1.0
7149.0	1.0
7158.0	1.0
7163.0	1.0
7171.0	1.0
7175.0	1.0
7179.0	1.0
7180.0	1.0
7181.0	1.0
7182.0	1.0
7206.0	1.0
7221.0	2.0
7224.0	1.0
7226.0	1.0
7240.0	1.0
7251.0	1.0
7257.0	1.0
7269.0	1.0
7283.0	1.0
7289.0	1.0
7297.0	1.0
7298.0	1.0
7299.0	1.0
7313.0	1.0
7329.0	1.0
7330.0	1.0
7331.0	1.0
7339.0	1.0
7399.0	1.0
7420.0	1.0
7446.0	1.0
7451.0	1.0
7461.0	1.0
7465.0	1.0
7478.0	1.0
7484.0	1.0
7548.0	1.0
7561.0	1.0
7567.0	1.0
7572.0	1.0
7573.0	1.0
7585.0	1.0
7590.0	1.0
7592.0	1.0
7597.0	1.0
7601.0	1.0
7605.0	1.0
7617.0	1.0
7620.0	1.0
7625.0	2.0
7658.0	1.0
7665.0	1.0
7667.0	1.0
7677.0	1.0
7710.0	1.0
7717.0	1.0
7744.0	1.0
7758.0	1.0
7768.0	1.0
7799.0	1.0
7802.0	1.0
7815.0	1.0
7848.0	1.0
7871.0	1.0
7873.0	1.0
7874.0	1.0
7877.0	1.0
7885.0	1.0
7897.0	1.0
7919.0	1.0
7922.0	1.0
7927.0	1.0
7939.0	1.0
7949.0	1.0
7958.0	1.0
7963.0	1.0
7965.0	1.0
7979.0	1.0
7988.0	1.0
7998.0	1.0
8010.0	1.0
8013.0	1.0
8015.0	1.0
8028.0	1.0
8030.0	1.0
8032.0	1.0
8038.0	1.0
8048.0	1.0
8063.0	1.0
8081.0	1.0
8100.0	1.0
8116.0	1.0
8131.0	1.0
8133.0	1.0
8153.0	1.0
8157.0	1.0
8183.0	1.0
8187.0	1.0
8283.0	1.0
8289.0	2.0
8292.0	1.0
8330.0	1.0
8340.0	1.0
8343.0	1.0
8347.0	1.0
8348.0	1.0
8395.0	1.0
8397.0	1.0
8408.0	1.0
8412.0	1.0
8417.0	1.0
8430.0	1.0
8436.0	1.0
8442.0	1.0
8457.0	1.0
8462.0	1.0
8498.0	1.0
8554.0	1.0
8581.0	1.0
8650.0	1.0
8713.0	1.0
8718.0	1.0
8728.0	1.0
8740.0	1.0
8769.0	1.0
8775.0	1.0
8777.0	1.0
8791.0	1.0
8802.0	1.0
8934.0	1.0
8962.0	1.0
9082.0	1.0
9104.0	1.0
9194.0	1.0
9197.0	1.0
9244.0	1.0
9246.0	1.0
9352.0	1.0
9365.0	1.0
9384.0	1.0
9453.0	1.0
9574.0	1.0
9612.0	1.0
9665.0	1.0
9691.0	1.0
9748.0	1.0
9765.0	1.0
9933.0	1.0
10006.0	1.0
10042.0	1.0
10151.0	1.0
10179.0	1.0
10286.0	1.0
