#Coverage	Number of genomic locations
0.0	23845.0
1.0	261.0
2.0	155.0
3.0	98.0
4.0	95.0
5.0	54.0
6.0	55.0
7.0	15.0
8.0	24.0
9.0	25.0
10.0	17.0
11.0	9.0
12.0	31.0
13.0	40.0
14.0	27.0
15.0	30.0
16.0	34.0
17.0	24.0
18.0	25.0
19.0	45.0
20.0	22.0
21.0	23.0
22.0	17.0
23.0	8.0
24.0	10.0
25.0	15.0
26.0	12.0
27.0	11.0
28.0	8.0
29.0	16.0
30.0	11.0
31.0	18.0
32.0	5.0
33.0	14.0
34.0	43.0
35.0	6.0
36.0	6.0
37.0	4.0
38.0	9.0
39.0	9.0
40.0	18.0
41.0	25.0
42.0	20.0
43.0	12.0
44.0	11.0
45.0	6.0
46.0	6.0
47.0	12.0
48.0	12.0
49.0	11.0
50.0	23.0
51.0	23.0
52.0	16.0
53.0	27.0
54.0	29.0
55.0	22.0
56.0	22.0
57.0	21.0
58.0	21.0
59.0	14.0
60.0	25.0
61.0	9.0
62.0	2.0
63.0	6.0
64.0	14.0
65.0	14.0
66.0	2.0
67.0	5.0
68.0	12.0
69.0	7.0
70.0	3.0
71.0	5.0
72.0	5.0
73.0	8.0
74.0	17.0
75.0	8.0
76.0	8.0
77.0	16.0
78.0	17.0
79.0	12.0
80.0	5.0
81.0	9.0
82.0	6.0
83.0	14.0
84.0	8.0
85.0	9.0
86.0	15.0
87.0	12.0
88.0	9.0
89.0	3.0
90.0	2.0
91.0	11.0
92.0	6.0
93.0	8.0
94.0	5.0
95.0	3.0
96.0	7.0
97.0	7.0
98.0	3.0
99.0	4.0
100.0	2.0
102.0	6.0
103.0	3.0
104.0	2.0
106.0	5.0
107.0	8.0
108.0	5.0
109.0	2.0
110.0	2.0
111.0	1.0
112.0	4.0
113.0	3.0
114.0	4.0
115.0	4.0
116.0	1.0
118.0	4.0
119.0	5.0
120.0	1.0
121.0	3.0
123.0	4.0
124.0	3.0
125.0	3.0
126.0	4.0
127.0	1.0
128.0	3.0
129.0	3.0
130.0	3.0
133.0	1.0
134.0	4.0
135.0	3.0
136.0	4.0
137.0	6.0
138.0	3.0
140.0	1.0
141.0	5.0
