#Coverage	Number of genomic locations
0.0	835.0
1.0	424.0
2.0	406.0
3.0	362.0
4.0	479.0
5.0	567.0
6.0	461.0
7.0	470.0
8.0	411.0
9.0	466.0
10.0	262.0
11.0	241.0
12.0	281.0
13.0	151.0
14.0	227.0
15.0	228.0
16.0	276.0
17.0	220.0
18.0	221.0
19.0	267.0
20.0	197.0
21.0	206.0
22.0	183.0
23.0	172.0
24.0	182.0
25.0	186.0
26.0	146.0
27.0	147.0
28.0	156.0
29.0	163.0
30.0	129.0
31.0	149.0
32.0	119.0
33.0	105.0
34.0	139.0
35.0	121.0
36.0	157.0
37.0	160.0
38.0	156.0
39.0	164.0
40.0	182.0
41.0	149.0
42.0	181.0
43.0	176.0
44.0	170.0
45.0	133.0
46.0	134.0
47.0	141.0
48.0	145.0
49.0	145.0
50.0	132.0
51.0	133.0
52.0	125.0
53.0	128.0
54.0	142.0
55.0	181.0
56.0	170.0
57.0	163.0
58.0	160.0
59.0	167.0
60.0	178.0
61.0	108.0
62.0	125.0
63.0	129.0
64.0	157.0
65.0	161.0
66.0	165.0
67.0	155.0
68.0	143.0
69.0	143.0
70.0	157.0
71.0	119.0
72.0	126.0
73.0	98.0
74.0	111.0
75.0	87.0
76.0	114.0
77.0	93.0
78.0	119.0
79.0	139.0
80.0	122.0
81.0	116.0
82.0	117.0
83.0	125.0
84.0	98.0
85.0	81.0
86.0	96.0
87.0	85.0
88.0	90.0
89.0	79.0
90.0	100.0
91.0	91.0
92.0	90.0
93.0	115.0
94.0	101.0
95.0	109.0
96.0	103.0
97.0	118.0
98.0	108.0
99.0	108.0
100.0	83.0
101.0	116.0
102.0	81.0
103.0	81.0
104.0	97.0
105.0	81.0
106.0	93.0
107.0	93.0
108.0	111.0
109.0	113.0
110.0	109.0
111.0	134.0
112.0	101.0
113.0	90.0
114.0	106.0
115.0	90.0
116.0	96.0
117.0	115.0
118.0	116.0
119.0	88.0
120.0	91.0
121.0	92.0
122.0	72.0
123.0	93.0
124.0	72.0
125.0	80.0
126.0	67.0
127.0	72.0
128.0	69.0
129.0	69.0
130.0	66.0
131.0	59.0
132.0	52.0
133.0	48.0
134.0	84.0
135.0	61.0
136.0	64.0
137.0	94.0
138.0	56.0
139.0	66.0
140.0	48.0
141.0	74.0
142.0	60.0
143.0	70.0
144.0	62.0
145.0	62.0
146.0	67.0
147.0	55.0
148.0	68.0
149.0	65.0
150.0	50.0
151.0	47.0
152.0	51.0
153.0	63.0
154.0	46.0
155.0	67.0
156.0	48.0
157.0	46.0
158.0	39.0
159.0	48.0
160.0	50.0
161.0	55.0
162.0	68.0
163.0	65.0
164.0	61.0
165.0	73.0
166.0	64.0
167.0	53.0
168.0	66.0
169.0	41.0
170.0	54.0
171.0	61.0
172.0	69.0
173.0	69.0
174.0	60.0
175.0	62.0
176.0	68.0
177.0	58.0
178.0	58.0
179.0	45.0
180.0	46.0
181.0	61.0
182.0	52.0
183.0	65.0
184.0	61.0
185.0	54.0
186.0	50.0
187.0	57.0
188.0	42.0
189.0	51.0
190.0	59.0
191.0	42.0
192.0	50.0
193.0	65.0
194.0	62.0
195.0	72.0
196.0	71.0
197.0	67.0
198.0	72.0
199.0	67.0
200.0	69.0
201.0	57.0
202.0	66.0
203.0	59.0
204.0	54.0
205.0	53.0
206.0	73.0
207.0	56.0
208.0	65.0
209.0	39.0
210.0	41.0
211.0	28.0
212.0	36.0
213.0	45.0
214.0	45.0
215.0	45.0
216.0	38.0
217.0	41.0
218.0	33.0
219.0	38.0
220.0	31.0
221.0	40.0
222.0	40.0
223.0	38.0
224.0	41.0
225.0	46.0
226.0	50.0
227.0	32.0
228.0	50.0
229.0	36.0
230.0	43.0
231.0	48.0
232.0	43.0
233.0	38.0
234.0	30.0
235.0	26.0
236.0	39.0
237.0	38.0
238.0	37.0
239.0	31.0
240.0	37.0
241.0	44.0
242.0	30.0
243.0	37.0
244.0	23.0
245.0	38.0
246.0	29.0
247.0	31.0
248.0	27.0
249.0	33.0
250.0	35.0
251.0	43.0
252.0	30.0
253.0	30.0
254.0	29.0
255.0	28.0
256.0	34.0
257.0	44.0
258.0	44.0
259.0	26.0
260.0	30.0
261.0	28.0
262.0	38.0
263.0	31.0
264.0	34.0
265.0	27.0
266.0	40.0
267.0	24.0
268.0	23.0
269.0	25.0
270.0	35.0
271.0	27.0
272.0	25.0
273.0	27.0
274.0	24.0
275.0	28.0
276.0	20.0
277.0	12.0
278.0	14.0
279.0	23.0
280.0	19.0
281.0	11.0
282.0	17.0
283.0	18.0
284.0	18.0
285.0	19.0
286.0	22.0
287.0	18.0
288.0	19.0
289.0	18.0
290.0	14.0
291.0	14.0
292.0	17.0
293.0	15.0
294.0	21.0
295.0	6.0
296.0	18.0
297.0	13.0
298.0	19.0
299.0	10.0
300.0	13.0
301.0	17.0
302.0	14.0
303.0	10.0
304.0	15.0
305.0	13.0
306.0	9.0
307.0	7.0
308.0	4.0
309.0	13.0
310.0	11.0
311.0	6.0
312.0	7.0
313.0	11.0
314.0	14.0
315.0	7.0
316.0	11.0
317.0	3.0
318.0	5.0
319.0	6.0
320.0	3.0
321.0	6.0
322.0	7.0
323.0	3.0
324.0	2.0
325.0	4.0
326.0	6.0
327.0	4.0
328.0	1.0
329.0	8.0
330.0	8.0
331.0	6.0
332.0	5.0
333.0	5.0
334.0	3.0
335.0	3.0
336.0	6.0
337.0	5.0
338.0	9.0
339.0	6.0
340.0	5.0
341.0	6.0
342.0	7.0
343.0	12.0
344.0	5.0
345.0	9.0
346.0	3.0
347.0	2.0
348.0	4.0
349.0	4.0
350.0	3.0
351.0	4.0
352.0	2.0
353.0	9.0
354.0	7.0
355.0	4.0
356.0	6.0
357.0	2.0
358.0	7.0
359.0	10.0
360.0	7.0
361.0	10.0
362.0	8.0
363.0	4.0
364.0	9.0
365.0	5.0
366.0	6.0
367.0	6.0
368.0	7.0
369.0	8.0
370.0	11.0
371.0	6.0
372.0	5.0
373.0	4.0
374.0	10.0
375.0	5.0
376.0	2.0
377.0	5.0
378.0	4.0
379.0	4.0
380.0	3.0
381.0	5.0
382.0	7.0
383.0	7.0
384.0	7.0
385.0	4.0
386.0	5.0
387.0	2.0
388.0	6.0
389.0	4.0
390.0	6.0
391.0	3.0
392.0	9.0
393.0	3.0
394.0	5.0
395.0	6.0
396.0	4.0
397.0	8.0
398.0	4.0
399.0	7.0
400.0	8.0
401.0	4.0
402.0	6.0
403.0	5.0
404.0	5.0
405.0	6.0
406.0	16.0
407.0	8.0
408.0	3.0
409.0	6.0
410.0	5.0
411.0	13.0
412.0	5.0
413.0	5.0
414.0	6.0
415.0	7.0
416.0	6.0
417.0	10.0
418.0	10.0
419.0	10.0
420.0	1.0
421.0	8.0
422.0	3.0
423.0	7.0
424.0	3.0
425.0	9.0
426.0	2.0
427.0	1.0
428.0	16.0
429.0	5.0
430.0	10.0
431.0	5.0
432.0	5.0
433.0	9.0
434.0	10.0
435.0	9.0
436.0	7.0
437.0	6.0
438.0	10.0
439.0	5.0
440.0	8.0
441.0	7.0
442.0	1.0
443.0	12.0
444.0	2.0
445.0	5.0
446.0	10.0
447.0	4.0
448.0	4.0
449.0	8.0
450.0	9.0
451.0	4.0
452.0	1.0
453.0	3.0
454.0	1.0
455.0	9.0
456.0	3.0
457.0	5.0
458.0	3.0
459.0	3.0
460.0	4.0
461.0	3.0
462.0	5.0
463.0	5.0
464.0	2.0
465.0	4.0
466.0	4.0
467.0	2.0
468.0	8.0
469.0	5.0
470.0	2.0
471.0	3.0
472.0	7.0
473.0	1.0
474.0	4.0
475.0	8.0
476.0	2.0
477.0	5.0
478.0	1.0
479.0	1.0
480.0	2.0
481.0	2.0
482.0	3.0
483.0	1.0
484.0	3.0
486.0	1.0
487.0	2.0
488.0	3.0
489.0	2.0
490.0	3.0
492.0	1.0
493.0	1.0
494.0	5.0
496.0	1.0
497.0	1.0
498.0	1.0
500.0	1.0
501.0	2.0
502.0	1.0
503.0	2.0
506.0	1.0
508.0	4.0
509.0	3.0
511.0	2.0
512.0	1.0
513.0	2.0
514.0	1.0
515.0	1.0
516.0	3.0
519.0	2.0
520.0	2.0
521.0	1.0
522.0	1.0
523.0	1.0
526.0	1.0
528.0	2.0
530.0	1.0
531.0	1.0
534.0	1.0
535.0	1.0
