#Coverage	Number of genomic locations
0.0	686.0
1.0	461.0
2.0	259.0
3.0	239.0
4.0	188.0
5.0	197.0
6.0	156.0
7.0	146.0
8.0	133.0
9.0	121.0
10.0	130.0
11.0	128.0
12.0	140.0
13.0	172.0
14.0	196.0
15.0	128.0
16.0	163.0
17.0	211.0
18.0	219.0
19.0	218.0
20.0	196.0
21.0	195.0
22.0	153.0
23.0	169.0
24.0	162.0
25.0	137.0
26.0	173.0
27.0	129.0
28.0	101.0
29.0	71.0
30.0	98.0
31.0	77.0
32.0	74.0
33.0	80.0
34.0	70.0
35.0	111.0
36.0	177.0
37.0	162.0
38.0	110.0
39.0	112.0
40.0	118.0
41.0	95.0
42.0	96.0
43.0	105.0
44.0	90.0
45.0	94.0
46.0	109.0
47.0	105.0
48.0	106.0
49.0	94.0
50.0	59.0
51.0	59.0
52.0	59.0
53.0	84.0
54.0	71.0
55.0	101.0
56.0	75.0
57.0	78.0
58.0	86.0
59.0	97.0
60.0	86.0
61.0	85.0
62.0	91.0
63.0	81.0
64.0	84.0
65.0	100.0
66.0	71.0
67.0	102.0
68.0	66.0
69.0	84.0
70.0	73.0
71.0	85.0
72.0	53.0
73.0	92.0
74.0	70.0
75.0	86.0
76.0	96.0
77.0	79.0
78.0	93.0
79.0	61.0
80.0	89.0
81.0	62.0
82.0	64.0
83.0	52.0
84.0	75.0
85.0	76.0
86.0	67.0
87.0	47.0
88.0	46.0
89.0	83.0
90.0	62.0
91.0	44.0
92.0	56.0
93.0	59.0
94.0	67.0
95.0	38.0
96.0	47.0
97.0	41.0
98.0	37.0
99.0	51.0
100.0	30.0
101.0	45.0
102.0	62.0
103.0	69.0
104.0	54.0
105.0	60.0
106.0	58.0
107.0	57.0
108.0	69.0
109.0	54.0
110.0	41.0
111.0	62.0
112.0	57.0
113.0	50.0
114.0	38.0
115.0	36.0
116.0	43.0
117.0	53.0
118.0	45.0
119.0	51.0
120.0	34.0
121.0	38.0
122.0	42.0
123.0	34.0
124.0	35.0
125.0	50.0
126.0	68.0
127.0	47.0
128.0	47.0
129.0	44.0
130.0	52.0
131.0	49.0
132.0	54.0
133.0	54.0
134.0	46.0
135.0	30.0
136.0	46.0
137.0	40.0
138.0	41.0
139.0	31.0
140.0	33.0
141.0	59.0
142.0	42.0
143.0	48.0
144.0	46.0
145.0	50.0
146.0	47.0
147.0	65.0
148.0	55.0
149.0	59.0
150.0	57.0
151.0	50.0
152.0	49.0
153.0	48.0
154.0	60.0
155.0	64.0
156.0	56.0
157.0	40.0
158.0	34.0
159.0	35.0
160.0	39.0
161.0	44.0
162.0	60.0
163.0	50.0
164.0	59.0
165.0	39.0
166.0	60.0
167.0	46.0
168.0	58.0
169.0	44.0
170.0	50.0
171.0	39.0
172.0	42.0
173.0	47.0
174.0	42.0
175.0	39.0
176.0	37.0
177.0	36.0
178.0	31.0
179.0	36.0
180.0	41.0
181.0	59.0
182.0	49.0
183.0	47.0
184.0	39.0
185.0	46.0
186.0	43.0
187.0	35.0
188.0	40.0
189.0	46.0
190.0	42.0
191.0	46.0
192.0	38.0
193.0	47.0
194.0	31.0
195.0	54.0
196.0	40.0
197.0	34.0
198.0	51.0
199.0	29.0
200.0	25.0
201.0	28.0
202.0	42.0
203.0	41.0
204.0	43.0
205.0	39.0
206.0	39.0
207.0	43.0
208.0	35.0
209.0	34.0
210.0	36.0
211.0	37.0
212.0	28.0
213.0	43.0
214.0	45.0
215.0	24.0
216.0	42.0
217.0	37.0
218.0	27.0
219.0	39.0
220.0	38.0
221.0	26.0
222.0	44.0
223.0	31.0
224.0	35.0
225.0	42.0
226.0	40.0
227.0	45.0
228.0	34.0
229.0	39.0
230.0	40.0
231.0	27.0
232.0	23.0
233.0	34.0
234.0	37.0
235.0	39.0
236.0	36.0
237.0	20.0
238.0	43.0
239.0	47.0
240.0	36.0
241.0	45.0
242.0	40.0
243.0	29.0
244.0	30.0
245.0	41.0
246.0	31.0
247.0	35.0
248.0	27.0
249.0	37.0
250.0	33.0
251.0	19.0
252.0	25.0
253.0	29.0
254.0	35.0
255.0	30.0
256.0	50.0
257.0	37.0
258.0	45.0
259.0	40.0
260.0	31.0
261.0	27.0
262.0	48.0
263.0	37.0
264.0	32.0
265.0	25.0
266.0	32.0
267.0	38.0
268.0	34.0
269.0	36.0
270.0	40.0
271.0	51.0
272.0	37.0
273.0	33.0
274.0	38.0
275.0	36.0
276.0	30.0
277.0	33.0
278.0	36.0
279.0	22.0
280.0	50.0
281.0	50.0
282.0	27.0
283.0	38.0
284.0	41.0
285.0	38.0
286.0	33.0
287.0	42.0
288.0	27.0
289.0	25.0
290.0	26.0
291.0	16.0
292.0	29.0
293.0	38.0
294.0	40.0
295.0	45.0
296.0	34.0
297.0	42.0
298.0	28.0
299.0	27.0
300.0	32.0
301.0	30.0
302.0	26.0
303.0	29.0
304.0	29.0
305.0	26.0
306.0	18.0
307.0	36.0
308.0	27.0
309.0	25.0
310.0	21.0
311.0	35.0
312.0	29.0
313.0	27.0
314.0	31.0
315.0	36.0
316.0	43.0
317.0	32.0
318.0	20.0
319.0	29.0
320.0	28.0
321.0	34.0
322.0	29.0
323.0	25.0
324.0	17.0
325.0	18.0
326.0	38.0
327.0	35.0
328.0	23.0
329.0	25.0
330.0	30.0
331.0	31.0
332.0	19.0
333.0	17.0
334.0	33.0
335.0	35.0
336.0	37.0
337.0	27.0
338.0	39.0
339.0	27.0
340.0	33.0
341.0	41.0
342.0	29.0
343.0	40.0
344.0	38.0
345.0	41.0
346.0	28.0
347.0	30.0
348.0	32.0
349.0	39.0
350.0	38.0
351.0	33.0
352.0	36.0
353.0	31.0
354.0	31.0
355.0	25.0
356.0	38.0
357.0	31.0
358.0	25.0
359.0	33.0
360.0	32.0
361.0	17.0
362.0	32.0
363.0	20.0
364.0	27.0
365.0	27.0
366.0	18.0
367.0	22.0
368.0	20.0
369.0	29.0
370.0	23.0
371.0	26.0
372.0	28.0
373.0	19.0
374.0	20.0
375.0	17.0
376.0	29.0
377.0	19.0
378.0	18.0
379.0	21.0
380.0	19.0
381.0	23.0
382.0	23.0
383.0	25.0
384.0	19.0
385.0	24.0
386.0	30.0
387.0	17.0
388.0	15.0
389.0	31.0
390.0	27.0
391.0	28.0
392.0	32.0
393.0	32.0
394.0	21.0
395.0	34.0
396.0	23.0
397.0	23.0
398.0	21.0
399.0	14.0
400.0	29.0
401.0	22.0
402.0	12.0
403.0	23.0
404.0	15.0
405.0	18.0
406.0	21.0
407.0	36.0
408.0	13.0
409.0	17.0
410.0	15.0
411.0	25.0
412.0	21.0
413.0	26.0
414.0	20.0
415.0	20.0
416.0	17.0
417.0	11.0
418.0	18.0
419.0	27.0
420.0	22.0
421.0	19.0
422.0	21.0
423.0	18.0
424.0	19.0
425.0	25.0
426.0	18.0
427.0	15.0
428.0	16.0
429.0	19.0
430.0	23.0
431.0	19.0
432.0	20.0
433.0	23.0
434.0	18.0
435.0	18.0
436.0	19.0
437.0	15.0
438.0	14.0
439.0	15.0
440.0	24.0
441.0	16.0
442.0	18.0
443.0	24.0
444.0	19.0
445.0	18.0
446.0	24.0
447.0	21.0
448.0	14.0
449.0	16.0
450.0	20.0
451.0	23.0
452.0	24.0
453.0	14.0
454.0	18.0
455.0	14.0
456.0	14.0
457.0	16.0
458.0	15.0
459.0	13.0
460.0	16.0
461.0	11.0
462.0	15.0
463.0	12.0
464.0	15.0
465.0	13.0
466.0	14.0
467.0	15.0
468.0	20.0
469.0	5.0
470.0	9.0
471.0	10.0
472.0	5.0
473.0	8.0
474.0	12.0
475.0	18.0
476.0	16.0
477.0	9.0
478.0	7.0
479.0	10.0
480.0	11.0
481.0	13.0
482.0	8.0
483.0	5.0
484.0	8.0
485.0	16.0
486.0	8.0
487.0	15.0
488.0	8.0
489.0	19.0
490.0	10.0
491.0	14.0
492.0	13.0
493.0	8.0
494.0	15.0
495.0	12.0
496.0	15.0
497.0	16.0
498.0	4.0
499.0	11.0
500.0	10.0
501.0	13.0
502.0	11.0
503.0	9.0
504.0	19.0
505.0	12.0
506.0	19.0
507.0	17.0
508.0	10.0
509.0	11.0
510.0	14.0
511.0	19.0
512.0	13.0
513.0	16.0
514.0	9.0
515.0	15.0
516.0	12.0
517.0	18.0
518.0	5.0
519.0	20.0
520.0	16.0
521.0	14.0
522.0	15.0
523.0	21.0
524.0	14.0
525.0	15.0
526.0	23.0
527.0	13.0
528.0	15.0
529.0	15.0
530.0	19.0
531.0	8.0
532.0	15.0
533.0	16.0
534.0	16.0
535.0	18.0
536.0	15.0
537.0	15.0
538.0	13.0
539.0	14.0
540.0	15.0
541.0	17.0
542.0	18.0
543.0	13.0
544.0	11.0
545.0	13.0
546.0	20.0
547.0	9.0
548.0	18.0
549.0	15.0
550.0	14.0
551.0	17.0
552.0	13.0
553.0	16.0
554.0	17.0
555.0	12.0
556.0	16.0
557.0	18.0
558.0	10.0
559.0	10.0
560.0	17.0
561.0	19.0
562.0	18.0
563.0	20.0
564.0	18.0
565.0	13.0
566.0	24.0
567.0	23.0
568.0	21.0
569.0	19.0
570.0	23.0
571.0	19.0
572.0	19.0
573.0	9.0
574.0	21.0
575.0	25.0
