#Coverage	Number of genomic locations
0.0	60.0
1.0	35.0
2.0	18.0
3.0	50.0
4.0	73.0
5.0	27.0
6.0	25.0
7.0	4.0
8.0	7.0
9.0	9.0
10.0	1.0
11.0	14.0
12.0	7.0
13.0	4.0
14.0	8.0
15.0	1.0
25.0	1.0
26.0	1.0
30.0	1.0
54.0	1.0
56.0	1.0
57.0	1.0
62.0	1.0
63.0	2.0
67.0	1.0
68.0	1.0
69.0	1.0
70.0	2.0
72.0	1.0
73.0	2.0
75.0	3.0
76.0	3.0
77.0	3.0
78.0	5.0
79.0	2.0
82.0	4.0
83.0	7.0
84.0	4.0
85.0	4.0
86.0	6.0
87.0	9.0
88.0	7.0
89.0	4.0
90.0	6.0
91.0	8.0
92.0	10.0
93.0	6.0
94.0	4.0
95.0	1.0
96.0	9.0
97.0	10.0
98.0	3.0
99.0	9.0
100.0	9.0
101.0	9.0
102.0	7.0
103.0	8.0
104.0	5.0
105.0	4.0
106.0	13.0
107.0	6.0
108.0	6.0
109.0	4.0
110.0	5.0
111.0	7.0
112.0	4.0
113.0	3.0
114.0	11.0
115.0	8.0
116.0	14.0
117.0	6.0
118.0	4.0
119.0	6.0
120.0	9.0
121.0	9.0
122.0	7.0
123.0	7.0
124.0	8.0
125.0	6.0
126.0	15.0
127.0	11.0
128.0	13.0
129.0	16.0
130.0	16.0
131.0	7.0
132.0	12.0
133.0	10.0
134.0	10.0
135.0	3.0
136.0	12.0
137.0	9.0
138.0	5.0
139.0	9.0
140.0	12.0
141.0	8.0
142.0	4.0
143.0	7.0
144.0	7.0
145.0	8.0
146.0	11.0
147.0	5.0
148.0	5.0
149.0	8.0
150.0	5.0
151.0	5.0
152.0	11.0
153.0	5.0
154.0	13.0
155.0	10.0
156.0	13.0
157.0	11.0
158.0	10.0
159.0	10.0
160.0	8.0
161.0	11.0
162.0	11.0
163.0	8.0
164.0	12.0
165.0	10.0
166.0	9.0
167.0	10.0
168.0	10.0
169.0	18.0
170.0	10.0
171.0	12.0
172.0	15.0
173.0	9.0
174.0	6.0
175.0	6.0
176.0	10.0
177.0	12.0
178.0	6.0
179.0	5.0
180.0	9.0
181.0	5.0
182.0	7.0
183.0	5.0
184.0	3.0
185.0	2.0
186.0	13.0
187.0	9.0
188.0	2.0
189.0	4.0
190.0	12.0
191.0	7.0
192.0	9.0
193.0	5.0
194.0	2.0
195.0	9.0
196.0	2.0
197.0	4.0
198.0	6.0
199.0	5.0
200.0	2.0
201.0	2.0
202.0	5.0
203.0	6.0
204.0	9.0
205.0	5.0
206.0	5.0
207.0	8.0
208.0	3.0
209.0	4.0
210.0	4.0
211.0	3.0
212.0	6.0
213.0	5.0
214.0	2.0
215.0	2.0
216.0	3.0
217.0	2.0
218.0	2.0
219.0	4.0
220.0	3.0
221.0	3.0
222.0	3.0
223.0	5.0
224.0	1.0
225.0	4.0
226.0	2.0
228.0	2.0
229.0	1.0
230.0	1.0
231.0	2.0
233.0	1.0
234.0	1.0
235.0	1.0
236.0	1.0
237.0	3.0
238.0	5.0
239.0	4.0
241.0	2.0
242.0	4.0
243.0	2.0
244.0	1.0
245.0	3.0
247.0	2.0
248.0	1.0
249.0	3.0
252.0	3.0
253.0	4.0
254.0	1.0
255.0	1.0
256.0	3.0
257.0	3.0
263.0	1.0
264.0	2.0
266.0	2.0
271.0	1.0
272.0	2.0
274.0	1.0
276.0	2.0
278.0	5.0
279.0	1.0
280.0	4.0
281.0	3.0
284.0	2.0
285.0	1.0
286.0	3.0
289.0	1.0
290.0	2.0
291.0	3.0
292.0	3.0
293.0	3.0
295.0	4.0
296.0	1.0
297.0	1.0
298.0	2.0
299.0	2.0
301.0	3.0
302.0	3.0
303.0	1.0
304.0	3.0
308.0	2.0
309.0	1.0
311.0	3.0
312.0	2.0
313.0	3.0
318.0	2.0
319.0	1.0
320.0	1.0
321.0	2.0
322.0	2.0
324.0	1.0
325.0	1.0
326.0	2.0
327.0	1.0
329.0	1.0
330.0	1.0
331.0	1.0
332.0	1.0
333.0	5.0
335.0	2.0
336.0	3.0
337.0	1.0
338.0	1.0
339.0	3.0
340.0	1.0
342.0	3.0
343.0	3.0
344.0	1.0
346.0	3.0
347.0	3.0
348.0	4.0
349.0	1.0
350.0	3.0
351.0	3.0
353.0	3.0
354.0	2.0
355.0	2.0
357.0	1.0
358.0	2.0
359.0	1.0
360.0	2.0
362.0	1.0
364.0	2.0
365.0	4.0
367.0	1.0
368.0	1.0
369.0	1.0
370.0	2.0
371.0	2.0
372.0	3.0
374.0	3.0
375.0	1.0
376.0	5.0
378.0	3.0
379.0	3.0
380.0	3.0
381.0	7.0
382.0	1.0
383.0	1.0
384.0	2.0
385.0	1.0
386.0	2.0
387.0	1.0
388.0	3.0
389.0	4.0
390.0	1.0
391.0	5.0
392.0	3.0
393.0	2.0
394.0	2.0
395.0	1.0
397.0	1.0
398.0	3.0
399.0	2.0
400.0	4.0
402.0	1.0
403.0	2.0
404.0	3.0
405.0	1.0
406.0	2.0
408.0	3.0
409.0	6.0
410.0	2.0
411.0	1.0
412.0	3.0
413.0	1.0
414.0	1.0
415.0	5.0
416.0	3.0
417.0	1.0
419.0	3.0
420.0	1.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	1.0
425.0	2.0
426.0	1.0
428.0	2.0
429.0	2.0
430.0	1.0
431.0	5.0
432.0	3.0
433.0	3.0
434.0	4.0
435.0	2.0
436.0	2.0
437.0	5.0
438.0	4.0
439.0	2.0
440.0	7.0
441.0	1.0
442.0	5.0
443.0	2.0
444.0	6.0
445.0	1.0
446.0	4.0
448.0	3.0
449.0	1.0
450.0	4.0
451.0	4.0
452.0	5.0
453.0	6.0
454.0	5.0
455.0	3.0
456.0	2.0
457.0	1.0
458.0	2.0
459.0	4.0
460.0	5.0
461.0	2.0
462.0	7.0
463.0	8.0
464.0	2.0
465.0	3.0
466.0	1.0
467.0	4.0
468.0	1.0
469.0	1.0
470.0	1.0
471.0	2.0
472.0	2.0
473.0	4.0
475.0	4.0
476.0	4.0
477.0	3.0
479.0	5.0
480.0	2.0
481.0	4.0
482.0	4.0
483.0	4.0
484.0	4.0
485.0	3.0
486.0	3.0
487.0	2.0
488.0	1.0
489.0	4.0
490.0	7.0
491.0	2.0
492.0	3.0
493.0	3.0
494.0	2.0
495.0	2.0
496.0	6.0
497.0	3.0
498.0	2.0
499.0	5.0
500.0	1.0
501.0	6.0
502.0	3.0
503.0	2.0
504.0	2.0
505.0	1.0
506.0	1.0
507.0	1.0
509.0	2.0
515.0	1.0
516.0	1.0
517.0	1.0
521.0	3.0
522.0	1.0
523.0	5.0
524.0	2.0
525.0	2.0
526.0	2.0
527.0	1.0
528.0	3.0
529.0	1.0
530.0	2.0
531.0	1.0
532.0	2.0
533.0	2.0
534.0	3.0
535.0	1.0
536.0	1.0
537.0	1.0
539.0	1.0
540.0	1.0
541.0	2.0
542.0	3.0
543.0	3.0
544.0	3.0
545.0	4.0
546.0	1.0
547.0	4.0
548.0	4.0
549.0	1.0
551.0	3.0
552.0	1.0
553.0	2.0
554.0	4.0
555.0	2.0
556.0	3.0
557.0	3.0
558.0	1.0
559.0	3.0
560.0	5.0
561.0	4.0
563.0	2.0
564.0	1.0
565.0	5.0
566.0	2.0
567.0	2.0
568.0	3.0
569.0	5.0
570.0	2.0
571.0	1.0
572.0	6.0
573.0	5.0
574.0	2.0
575.0	5.0
576.0	2.0
577.0	5.0
578.0	3.0
579.0	2.0
580.0	1.0
581.0	4.0
582.0	2.0
583.0	4.0
584.0	4.0
585.0	3.0
586.0	3.0
587.0	2.0
588.0	3.0
589.0	4.0
590.0	1.0
591.0	6.0
592.0	3.0
593.0	2.0
594.0	2.0
596.0	3.0
597.0	3.0
598.0	1.0
599.0	1.0
600.0	3.0
602.0	5.0
603.0	2.0
605.0	1.0
606.0	6.0
607.0	4.0
609.0	2.0
610.0	1.0
612.0	4.0
613.0	1.0
615.0	3.0
617.0	1.0
618.0	2.0
619.0	4.0
620.0	2.0
621.0	1.0
623.0	3.0
626.0	3.0
627.0	2.0
629.0	1.0
631.0	3.0
632.0	3.0
634.0	1.0
635.0	2.0
636.0	2.0
637.0	2.0
638.0	2.0
639.0	4.0
640.0	1.0
641.0	5.0
642.0	1.0
643.0	4.0
644.0	2.0
645.0	3.0
646.0	3.0
647.0	3.0
649.0	2.0
650.0	2.0
651.0	6.0
654.0	4.0
655.0	5.0
656.0	4.0
657.0	2.0
658.0	4.0
659.0	1.0
660.0	1.0
661.0	3.0
662.0	4.0
663.0	3.0
665.0	1.0
666.0	1.0
667.0	1.0
668.0	2.0
669.0	2.0
670.0	3.0
672.0	2.0
673.0	4.0
674.0	2.0
675.0	1.0
676.0	2.0
677.0	2.0
678.0	4.0
679.0	2.0
680.0	2.0
681.0	2.0
682.0	3.0
683.0	1.0
684.0	1.0
685.0	1.0
686.0	3.0
687.0	2.0
688.0	2.0
689.0	1.0
690.0	2.0
691.0	3.0
692.0	4.0
693.0	8.0
694.0	1.0
695.0	4.0
696.0	5.0
697.0	4.0
698.0	1.0
699.0	3.0
700.0	5.0
701.0	5.0
702.0	2.0
703.0	2.0
704.0	2.0
705.0	6.0
706.0	6.0
707.0	1.0
708.0	3.0
709.0	4.0
710.0	2.0
711.0	4.0
712.0	4.0
713.0	1.0
714.0	3.0
715.0	4.0
717.0	3.0
718.0	2.0
719.0	4.0
721.0	4.0
722.0	1.0
723.0	1.0
724.0	2.0
725.0	5.0
726.0	4.0
727.0	1.0
728.0	5.0
729.0	3.0
730.0	1.0
731.0	4.0
732.0	2.0
733.0	4.0
734.0	5.0
735.0	1.0
737.0	1.0
738.0	4.0
739.0	5.0
740.0	3.0
741.0	1.0
742.0	1.0
743.0	4.0
744.0	3.0
745.0	1.0
746.0	3.0
747.0	2.0
748.0	4.0
749.0	1.0
750.0	2.0
751.0	4.0
752.0	1.0
753.0	1.0
754.0	1.0
755.0	1.0
757.0	3.0
758.0	2.0
760.0	3.0
762.0	2.0
763.0	2.0
764.0	1.0
765.0	1.0
766.0	1.0
767.0	2.0
769.0	3.0
771.0	1.0
772.0	1.0
775.0	1.0
776.0	2.0
777.0	5.0
780.0	2.0
782.0	2.0
783.0	2.0
784.0	2.0
785.0	4.0
786.0	2.0
787.0	3.0
788.0	1.0
790.0	2.0
792.0	2.0
793.0	3.0
794.0	1.0
796.0	1.0
797.0	2.0
798.0	1.0
799.0	2.0
801.0	2.0
802.0	1.0
803.0	1.0
805.0	1.0
806.0	2.0
808.0	2.0
811.0	1.0
812.0	1.0
817.0	1.0
819.0	1.0
820.0	1.0
821.0	1.0
822.0	2.0
823.0	1.0
824.0	3.0
825.0	1.0
826.0	1.0
828.0	2.0
829.0	2.0
830.0	2.0
832.0	2.0
833.0	1.0
834.0	3.0
836.0	1.0
837.0	1.0
839.0	1.0
842.0	2.0
843.0	1.0
845.0	1.0
846.0	1.0
854.0	3.0
858.0	1.0
861.0	1.0
862.0	1.0
863.0	3.0
865.0	1.0
867.0	1.0
868.0	2.0
871.0	1.0
873.0	1.0
876.0	1.0
877.0	2.0
878.0	1.0
880.0	1.0
884.0	2.0
886.0	4.0
887.0	5.0
888.0	1.0
889.0	1.0
890.0	2.0
891.0	4.0
892.0	3.0
893.0	2.0
894.0	5.0
895.0	4.0
897.0	3.0
898.0	1.0
899.0	3.0
901.0	2.0
902.0	4.0
903.0	3.0
904.0	2.0
905.0	5.0
906.0	1.0
907.0	2.0
908.0	1.0
909.0	3.0
910.0	1.0
911.0	1.0
912.0	1.0
914.0	1.0
916.0	2.0
917.0	1.0
918.0	1.0
919.0	1.0
920.0	2.0
921.0	1.0
922.0	3.0
923.0	1.0
924.0	1.0
925.0	1.0
926.0	3.0
927.0	3.0
929.0	2.0
931.0	4.0
932.0	1.0
934.0	2.0
936.0	1.0
937.0	3.0
938.0	3.0
940.0	6.0
941.0	2.0
942.0	1.0
943.0	2.0
944.0	3.0
945.0	2.0
946.0	2.0
947.0	3.0
948.0	1.0
949.0	2.0
950.0	2.0
952.0	5.0
953.0	3.0
954.0	2.0
955.0	1.0
956.0	4.0
957.0	4.0
958.0	2.0
959.0	1.0
960.0	3.0
961.0	2.0
963.0	3.0
965.0	1.0
966.0	1.0
967.0	1.0
969.0	1.0
970.0	1.0
971.0	2.0
972.0	1.0
973.0	1.0
977.0	1.0
978.0	3.0
979.0	1.0
980.0	1.0
981.0	3.0
982.0	3.0
983.0	2.0
984.0	1.0
985.0	1.0
986.0	1.0
987.0	1.0
988.0	1.0
989.0	1.0
990.0	1.0
992.0	2.0
993.0	2.0
994.0	1.0
995.0	2.0
996.0	1.0
997.0	1.0
1002.0	1.0
1003.0	3.0
1004.0	2.0
1005.0	1.0
1007.0	1.0
1009.0	1.0
1011.0	1.0
1012.0	1.0
1013.0	1.0
1014.0	1.0
1015.0	1.0
1022.0	1.0
1025.0	2.0
1027.0	2.0
1028.0	1.0
1029.0	2.0
1031.0	1.0
1036.0	2.0
1038.0	1.0
1039.0	2.0
1041.0	1.0
1042.0	1.0
1043.0	1.0
1044.0	1.0
1045.0	1.0
1047.0	1.0
1049.0	1.0
1050.0	1.0
1051.0	3.0
1052.0	1.0
