#Coverage	Number of genomic locations
0.0	1280.0
1.0	453.0
2.0	150.0
3.0	243.0
4.0	274.0
5.0	292.0
6.0	161.0
7.0	113.0
8.0	123.0
9.0	144.0
10.0	303.0
11.0	213.0
12.0	287.0
13.0	238.0
14.0	191.0
15.0	234.0
16.0	156.0
17.0	212.0
18.0	259.0
19.0	215.0
20.0	179.0
21.0	178.0
22.0	186.0
23.0	205.0
24.0	179.0
25.0	164.0
26.0	177.0
27.0	129.0
28.0	131.0
29.0	137.0
30.0	110.0
31.0	140.0
32.0	124.0
33.0	148.0
34.0	133.0
35.0	114.0
36.0	130.0
37.0	100.0
38.0	102.0
39.0	86.0
40.0	87.0
41.0	89.0
42.0	87.0
43.0	95.0
44.0	91.0
45.0	61.0
46.0	40.0
47.0	42.0
48.0	39.0
49.0	51.0
50.0	30.0
51.0	35.0
52.0	24.0
53.0	24.0
54.0	54.0
55.0	68.0
56.0	61.0
57.0	49.0
58.0	37.0
59.0	62.0
60.0	64.0
61.0	71.0
62.0	50.0
63.0	65.0
64.0	76.0
65.0	63.0
66.0	74.0
67.0	77.0
68.0	74.0
69.0	66.0
70.0	52.0
71.0	67.0
72.0	108.0
73.0	89.0
74.0	67.0
75.0	64.0
76.0	85.0
77.0	69.0
78.0	74.0
79.0	85.0
80.0	70.0
81.0	68.0
82.0	55.0
83.0	42.0
84.0	46.0
85.0	61.0
86.0	47.0
87.0	67.0
88.0	63.0
89.0	47.0
90.0	77.0
91.0	50.0
92.0	47.0
93.0	62.0
94.0	48.0
95.0	49.0
96.0	51.0
97.0	48.0
98.0	62.0
99.0	41.0
100.0	35.0
101.0	32.0
102.0	48.0
103.0	33.0
104.0	32.0
105.0	39.0
106.0	40.0
107.0	49.0
108.0	52.0
109.0	43.0
110.0	43.0
111.0	51.0
112.0	60.0
113.0	40.0
114.0	66.0
115.0	43.0
116.0	45.0
117.0	46.0
118.0	55.0
119.0	38.0
120.0	43.0
121.0	41.0
122.0	40.0
123.0	28.0
124.0	34.0
125.0	32.0
126.0	39.0
127.0	31.0
128.0	30.0
129.0	26.0
130.0	35.0
131.0	28.0
132.0	38.0
133.0	46.0
134.0	36.0
135.0	48.0
136.0	31.0
137.0	32.0
138.0	18.0
139.0	22.0
140.0	14.0
141.0	21.0
142.0	16.0
143.0	34.0
144.0	35.0
145.0	24.0
146.0	25.0
147.0	42.0
148.0	22.0
149.0	22.0
150.0	25.0
151.0	33.0
152.0	45.0
153.0	36.0
154.0	36.0
155.0	34.0
156.0	29.0
157.0	53.0
158.0	28.0
159.0	32.0
160.0	23.0
161.0	32.0
162.0	40.0
163.0	36.0
164.0	35.0
165.0	53.0
166.0	27.0
167.0	41.0
168.0	46.0
169.0	41.0
170.0	43.0
171.0	36.0
172.0	26.0
173.0	40.0
174.0	33.0
175.0	44.0
176.0	45.0
177.0	37.0
178.0	53.0
179.0	46.0
180.0	37.0
181.0	25.0
182.0	48.0
183.0	46.0
184.0	38.0
185.0	38.0
186.0	44.0
187.0	44.0
188.0	52.0
189.0	35.0
190.0	47.0
191.0	36.0
192.0	37.0
193.0	25.0
194.0	27.0
195.0	44.0
196.0	33.0
197.0	30.0
198.0	36.0
199.0	37.0
200.0	29.0
201.0	26.0
202.0	37.0
203.0	41.0
204.0	31.0
205.0	31.0
206.0	37.0
207.0	31.0
208.0	23.0
209.0	34.0
210.0	31.0
211.0	29.0
212.0	27.0
213.0	32.0
214.0	27.0
215.0	37.0
216.0	33.0
217.0	32.0
218.0	22.0
219.0	36.0
220.0	30.0
221.0	33.0
222.0	38.0
223.0	39.0
224.0	40.0
225.0	43.0
226.0	41.0
227.0	43.0
228.0	42.0
229.0	39.0
230.0	31.0
231.0	24.0
232.0	38.0
233.0	30.0
234.0	47.0
235.0	35.0
236.0	46.0
237.0	31.0
238.0	46.0
239.0	47.0
240.0	40.0
241.0	45.0
242.0	45.0
243.0	42.0
244.0	41.0
245.0	48.0
246.0	40.0
247.0	38.0
248.0	45.0
249.0	52.0
250.0	40.0
251.0	38.0
252.0	50.0
253.0	39.0
254.0	36.0
255.0	32.0
256.0	44.0
257.0	39.0
258.0	38.0
259.0	47.0
260.0	41.0
261.0	55.0
262.0	56.0
263.0	42.0
264.0	44.0
265.0	37.0
266.0	33.0
267.0	48.0
268.0	44.0
269.0	53.0
270.0	42.0
271.0	33.0
272.0	53.0
273.0	40.0
274.0	55.0
275.0	43.0
276.0	40.0
277.0	38.0
278.0	43.0
279.0	45.0
280.0	49.0
281.0	64.0
282.0	58.0
283.0	38.0
284.0	50.0
285.0	37.0
286.0	41.0
287.0	36.0
288.0	28.0
289.0	33.0
290.0	37.0
291.0	37.0
292.0	34.0
293.0	56.0
294.0	51.0
295.0	41.0
296.0	59.0
297.0	51.0
298.0	41.0
299.0	48.0
300.0	51.0
301.0	38.0
302.0	49.0
303.0	50.0
304.0	40.0
305.0	40.0
306.0	37.0
307.0	37.0
308.0	27.0
309.0	33.0
310.0	28.0
311.0	38.0
312.0	39.0
313.0	39.0
314.0	36.0
315.0	12.0
316.0	19.0
317.0	16.0
318.0	22.0
319.0	34.0
320.0	41.0
321.0	42.0
322.0	27.0
323.0	31.0
324.0	36.0
325.0	33.0
326.0	18.0
327.0	22.0
328.0	25.0
329.0	25.0
330.0	14.0
331.0	11.0
332.0	24.0
333.0	19.0
334.0	27.0
335.0	15.0
336.0	23.0
337.0	19.0
338.0	24.0
339.0	22.0
340.0	26.0
341.0	18.0
342.0	25.0
343.0	27.0
344.0	25.0
345.0	25.0
346.0	14.0
347.0	31.0
348.0	19.0
349.0	14.0
350.0	17.0
351.0	12.0
352.0	14.0
353.0	17.0
354.0	15.0
355.0	22.0
356.0	20.0
357.0	15.0
358.0	24.0
359.0	23.0
360.0	27.0
361.0	24.0
362.0	16.0
363.0	17.0
364.0	15.0
365.0	15.0
366.0	6.0
367.0	13.0
368.0	8.0
369.0	7.0
370.0	16.0
371.0	4.0
372.0	19.0
373.0	12.0
374.0	10.0
375.0	8.0
376.0	13.0
377.0	8.0
378.0	8.0
379.0	6.0
380.0	11.0
381.0	13.0
382.0	16.0
383.0	19.0
384.0	8.0
385.0	16.0
386.0	8.0
387.0	6.0
388.0	18.0
389.0	10.0
390.0	9.0
391.0	12.0
392.0	19.0
393.0	7.0
394.0	12.0
395.0	10.0
396.0	11.0
397.0	12.0
398.0	20.0
399.0	8.0
400.0	16.0
401.0	11.0
402.0	11.0
403.0	21.0
404.0	7.0
405.0	10.0
406.0	18.0
407.0	18.0
408.0	12.0
409.0	8.0
410.0	16.0
411.0	10.0
412.0	10.0
413.0	5.0
414.0	12.0
415.0	12.0
416.0	6.0
417.0	5.0
418.0	14.0
419.0	12.0
420.0	14.0
421.0	13.0
422.0	6.0
423.0	10.0
424.0	14.0
425.0	20.0
426.0	14.0
427.0	13.0
428.0	15.0
429.0	6.0
430.0	23.0
431.0	13.0
432.0	12.0
433.0	15.0
434.0	15.0
435.0	14.0
436.0	13.0
437.0	20.0
438.0	18.0
439.0	23.0
440.0	17.0
441.0	25.0
442.0	18.0
443.0	14.0
444.0	12.0
445.0	12.0
446.0	22.0
447.0	25.0
448.0	14.0
449.0	22.0
450.0	7.0
451.0	20.0
452.0	14.0
453.0	19.0
454.0	8.0
455.0	14.0
456.0	12.0
457.0	8.0
458.0	10.0
459.0	11.0
460.0	8.0
461.0	15.0
462.0	11.0
463.0	11.0
464.0	13.0
465.0	17.0
466.0	15.0
467.0	11.0
468.0	10.0
469.0	12.0
470.0	10.0
471.0	8.0
472.0	15.0
473.0	8.0
474.0	21.0
475.0	21.0
476.0	13.0
477.0	11.0
478.0	14.0
479.0	12.0
480.0	11.0
481.0	5.0
482.0	11.0
483.0	10.0
484.0	11.0
485.0	12.0
486.0	11.0
487.0	11.0
488.0	8.0
489.0	17.0
490.0	15.0
491.0	8.0
492.0	9.0
493.0	16.0
494.0	16.0
495.0	11.0
496.0	13.0
497.0	12.0
498.0	10.0
499.0	9.0
500.0	11.0
501.0	20.0
502.0	13.0
503.0	14.0
504.0	6.0
505.0	10.0
506.0	18.0
507.0	19.0
508.0	8.0
509.0	13.0
510.0	14.0
511.0	13.0
512.0	7.0
513.0	8.0
514.0	12.0
515.0	6.0
516.0	8.0
517.0	10.0
518.0	17.0
519.0	8.0
520.0	14.0
521.0	4.0
522.0	12.0
523.0	10.0
524.0	9.0
525.0	11.0
526.0	9.0
527.0	9.0
528.0	10.0
529.0	9.0
530.0	12.0
531.0	11.0
532.0	7.0
533.0	11.0
534.0	17.0
535.0	8.0
536.0	7.0
537.0	13.0
538.0	16.0
539.0	11.0
540.0	14.0
541.0	8.0
542.0	11.0
543.0	10.0
544.0	7.0
545.0	8.0
546.0	9.0
547.0	7.0
548.0	7.0
549.0	8.0
550.0	5.0
551.0	5.0
552.0	13.0
553.0	12.0
554.0	11.0
555.0	16.0
556.0	15.0
557.0	10.0
558.0	13.0
559.0	6.0
560.0	15.0
561.0	10.0
562.0	6.0
563.0	15.0
564.0	11.0
565.0	14.0
566.0	11.0
567.0	9.0
568.0	13.0
569.0	4.0
570.0	11.0
571.0	14.0
572.0	13.0
573.0	10.0
574.0	13.0
575.0	8.0
576.0	9.0
577.0	11.0
578.0	15.0
579.0	10.0
580.0	16.0
581.0	10.0
582.0	11.0
583.0	10.0
584.0	11.0
585.0	11.0
586.0	12.0
587.0	12.0
588.0	15.0
589.0	9.0
590.0	19.0
591.0	5.0
592.0	10.0
593.0	13.0
594.0	16.0
595.0	6.0
596.0	10.0
597.0	11.0
598.0	9.0
599.0	20.0
600.0	12.0
601.0	11.0
602.0	14.0
