#Coverage	Number of genomic locations
0.0	801.0
1.0	255.0
2.0	233.0
3.0	288.0
4.0	289.0
5.0	241.0
6.0	340.0
7.0	216.0
8.0	251.0
9.0	331.0
10.0	297.0
11.0	378.0
12.0	398.0
13.0	441.0
14.0	449.0
15.0	534.0
16.0	511.0
17.0	451.0
18.0	509.0
19.0	513.0
20.0	471.0
21.0	546.0
22.0	611.0
23.0	570.0
24.0	558.0
25.0	491.0
26.0	447.0
27.0	489.0
28.0	601.0
29.0	535.0
30.0	567.0
31.0	539.0
32.0	635.0
33.0	609.0
34.0	531.0
35.0	426.0
36.0	463.0
37.0	471.0
38.0	431.0
39.0	457.0
40.0	536.0
41.0	505.0
42.0	472.0
43.0	481.0
44.0	423.0
45.0	447.0
46.0	418.0
47.0	339.0
48.0	355.0
49.0	386.0
50.0	350.0
51.0	384.0
52.0	360.0
53.0	260.0
54.0	226.0
55.0	303.0
56.0	319.0
57.0	316.0
58.0	326.0
59.0	307.0
60.0	278.0
61.0	217.0
62.0	235.0
63.0	227.0
64.0	197.0
65.0	177.0
66.0	154.0
67.0	127.0
68.0	145.0
69.0	159.0
70.0	151.0
71.0	84.0
72.0	139.0
73.0	97.0
74.0	90.0
75.0	98.0
76.0	102.0
77.0	114.0
78.0	78.0
79.0	85.0
80.0	97.0
81.0	85.0
82.0	71.0
83.0	69.0
84.0	42.0
85.0	55.0
86.0	49.0
87.0	54.0
88.0	35.0
89.0	33.0
90.0	34.0
91.0	21.0
92.0	13.0
93.0	26.0
94.0	22.0
95.0	15.0
96.0	8.0
97.0	8.0
98.0	16.0
99.0	15.0
100.0	15.0
101.0	7.0
102.0	5.0
103.0	11.0
104.0	20.0
105.0	14.0
106.0	15.0
107.0	21.0
108.0	28.0
109.0	9.0
110.0	12.0
111.0	46.0
112.0	16.0
113.0	23.0
114.0	15.0
115.0	14.0
116.0	18.0
117.0	8.0
118.0	11.0
119.0	4.0
120.0	13.0
121.0	4.0
122.0	10.0
123.0	4.0
124.0	9.0
125.0	21.0
126.0	8.0
127.0	3.0
128.0	1.0
129.0	5.0
130.0	7.0
131.0	5.0
132.0	6.0
133.0	3.0
134.0	5.0
135.0	2.0
136.0	4.0
137.0	7.0
138.0	5.0
139.0	4.0
140.0	6.0
141.0	9.0
142.0	6.0
143.0	2.0
144.0	7.0
145.0	3.0
147.0	7.0
148.0	1.0
151.0	3.0
154.0	9.0
155.0	3.0
