#Insert size (bp)	insert size
64.0	1.0
84.0	2.0
86.0	1.0
92.0	1.0
99.0	1.0
100.0	16.0
101.0	59.0
102.0	57.0
103.0	66.0
104.0	53.0
105.0	36.0
106.0	54.0
107.0	45.0
108.0	43.0
109.0	42.0
110.0	26.0
111.0	29.0
112.0	50.0
113.0	52.0
114.0	48.0
115.0	62.0
116.0	62.0
117.0	56.0
118.0	50.0
119.0	31.0
120.0	38.0
121.0	36.0
122.0	31.0
123.0	36.0
124.0	36.0
125.0	45.0
126.0	54.0
127.0	35.0
128.0	39.0
129.0	48.0
130.0	32.0
131.0	31.0
132.0	34.0
133.0	42.0
134.0	40.0
135.0	42.0
136.0	42.0
137.0	52.0
138.0	48.0
139.0	44.0
140.0	44.0
141.0	32.0
142.0	35.0
143.0	39.0
144.0	33.0
145.0	44.0
146.0	41.0
147.0	47.0
148.0	31.0
149.0	35.0
150.0	33.0
151.0	44.0
152.0	31.0
153.0	35.0
154.0	29.0
155.0	27.0
156.0	37.0
157.0	43.0
158.0	39.0
159.0	40.0
160.0	31.0
161.0	27.0
162.0	30.0
163.0	25.0
164.0	29.0
165.0	23.0
166.0	37.0
167.0	45.0
168.0	40.0
169.0	44.0
170.0	41.0
171.0	25.0
172.0	29.0
173.0	36.0
174.0	21.0
175.0	39.0
176.0	28.0
177.0	36.0
178.0	30.0
179.0	37.0
180.0	33.0
181.0	28.0
182.0	22.0
183.0	24.0
184.0	33.0
185.0	26.0
186.0	30.0
187.0	20.0
188.0	35.0
189.0	19.0
190.0	26.0
191.0	37.0
192.0	31.0
193.0	24.0
194.0	15.0
195.0	22.0
196.0	23.0
197.0	28.0
198.0	18.0
199.0	26.0
200.0	23.0
201.0	23.0
202.0	25.0
203.0	20.0
204.0	19.0
205.0	17.0
206.0	20.0
207.0	22.0
208.0	19.0
209.0	26.0
210.0	23.0
211.0	18.0
212.0	28.0
213.0	17.0
214.0	17.0
215.0	24.0
216.0	18.0
217.0	14.0
218.0	23.0
219.0	25.0
220.0	17.0
221.0	18.0
222.0	12.0
223.0	14.0
224.0	31.0
225.0	13.0
226.0	20.0
227.0	14.0
228.0	16.0
229.0	20.0
230.0	14.0
231.0	18.0
232.0	7.0
233.0	15.0
234.0	21.0
235.0	12.0
236.0	22.0
237.0	12.0
238.0	13.0
239.0	20.0
240.0	13.0
241.0	11.0
242.0	18.0
243.0	24.0
244.0	10.0
245.0	15.0
246.0	9.0
247.0	17.0
248.0	10.0
249.0	17.0
250.0	13.0
251.0	8.0
252.0	19.0
253.0	18.0
254.0	11.0
255.0	12.0
256.0	8.0
257.0	15.0
258.0	10.0
259.0	9.0
260.0	20.0
261.0	8.0
262.0	10.0
263.0	15.0
264.0	18.0
265.0	15.0
266.0	14.0
267.0	4.0
268.0	8.0
269.0	6.0
270.0	11.0
271.0	8.0
272.0	12.0
273.0	15.0
274.0	10.0
275.0	8.0
276.0	5.0
277.0	9.0
278.0	8.0
279.0	9.0
280.0	10.0
281.0	8.0
282.0	9.0
283.0	10.0
284.0	6.0
285.0	7.0
286.0	4.0
287.0	7.0
288.0	13.0
289.0	3.0
290.0	10.0
291.0	6.0
292.0	2.0
293.0	9.0
294.0	8.0
295.0	11.0
296.0	10.0
297.0	11.0
298.0	9.0
299.0	3.0
300.0	8.0
301.0	3.0
302.0	8.0
303.0	10.0
304.0	6.0
305.0	4.0
306.0	8.0
307.0	3.0
308.0	5.0
309.0	3.0
310.0	9.0
311.0	7.0
312.0	4.0
313.0	3.0
314.0	3.0
315.0	12.0
316.0	5.0
317.0	5.0
318.0	7.0
319.0	8.0
320.0	8.0
321.0	5.0
322.0	5.0
323.0	7.0
324.0	7.0
325.0	6.0
326.0	2.0
327.0	7.0
328.0	3.0
329.0	5.0
330.0	6.0
331.0	2.0
332.0	3.0
333.0	2.0
334.0	7.0
335.0	3.0
336.0	4.0
337.0	3.0
338.0	5.0
339.0	4.0
340.0	6.0
341.0	3.0
342.0	3.0
343.0	3.0
344.0	2.0
345.0	3.0
346.0	3.0
347.0	2.0
348.0	1.0
349.0	2.0
350.0	4.0
351.0	7.0
352.0	3.0
353.0	6.0
354.0	3.0
355.0	2.0
356.0	2.0
357.0	3.0
358.0	4.0
359.0	3.0
360.0	2.0
361.0	2.0
362.0	4.0
364.0	1.0
366.0	1.0
368.0	2.0
369.0	3.0
370.0	3.0
371.0	3.0
372.0	1.0
377.0	1.0
379.0	1.0
380.0	1.0
383.0	1.0
384.0	1.0
385.0	1.0
387.0	2.0
388.0	1.0
390.0	1.0
391.0	2.0
400.0	1.0
411.0	1.0
422.0	1.0
