#Coverage	Number of genomic locations
0.0	41.0
2.0	1.0
4.0	2.0
5.0	3.0
9.0	1.0
15.0	2.0
16.0	1.0
19.0	1.0
20.0	1.0
22.0	2.0
29.0	1.0
30.0	6.0
31.0	2.0
32.0	1.0
33.0	1.0
34.0	1.0
35.0	4.0
36.0	2.0
37.0	3.0
38.0	2.0
39.0	1.0
40.0	1.0
41.0	1.0
42.0	2.0
44.0	8.0
48.0	3.0
49.0	3.0
50.0	7.0
51.0	4.0
52.0	11.0
53.0	1.0
54.0	1.0
55.0	2.0
57.0	1.0
58.0	5.0
59.0	2.0
60.0	1.0
61.0	2.0
62.0	10.0
63.0	9.0
64.0	5.0
65.0	2.0
66.0	2.0
67.0	4.0
68.0	4.0
69.0	4.0
70.0	11.0
71.0	5.0
72.0	2.0
73.0	2.0
74.0	1.0
76.0	6.0
77.0	8.0
78.0	5.0
79.0	4.0
80.0	4.0
81.0	5.0
82.0	4.0
83.0	4.0
84.0	8.0
85.0	3.0
86.0	4.0
87.0	5.0
88.0	2.0
89.0	3.0
90.0	1.0
92.0	3.0
93.0	4.0
94.0	2.0
95.0	3.0
96.0	4.0
97.0	4.0
98.0	1.0
101.0	1.0
103.0	1.0
104.0	4.0
105.0	4.0
111.0	1.0
112.0	1.0
113.0	1.0
114.0	4.0
115.0	6.0
116.0	3.0
117.0	2.0
118.0	8.0
119.0	1.0
120.0	1.0
121.0	2.0
123.0	1.0
127.0	1.0
128.0	2.0
129.0	1.0
134.0	4.0
141.0	1.0
142.0	1.0
143.0	1.0
147.0	2.0
155.0	3.0
156.0	1.0
159.0	1.0
160.0	1.0
165.0	1.0
168.0	1.0
173.0	1.0
189.0	1.0
191.0	2.0
194.0	1.0
195.0	1.0
199.0	1.0
217.0	1.0
218.0	1.0
225.0	1.0
239.0	2.0
240.0	1.0
241.0	5.0
243.0	1.0
245.0	1.0
250.0	1.0
253.0	1.0
255.0	1.0
258.0	2.0
259.0	1.0
263.0	1.0
265.0	1.0
269.0	1.0
275.0	2.0
276.0	2.0
278.0	1.0
282.0	3.0
283.0	2.0
284.0	2.0
286.0	1.0
288.0	1.0
289.0	1.0
290.0	1.0
292.0	1.0
295.0	2.0
296.0	2.0
297.0	2.0
298.0	3.0
299.0	4.0
300.0	1.0
302.0	3.0
303.0	2.0
305.0	1.0
306.0	2.0
307.0	1.0
316.0	3.0
317.0	1.0
320.0	2.0
325.0	1.0
326.0	3.0
327.0	1.0
328.0	1.0
329.0	1.0
333.0	1.0
334.0	2.0
335.0	3.0
336.0	1.0
337.0	4.0
339.0	3.0
340.0	1.0
342.0	2.0
343.0	3.0
344.0	1.0
345.0	2.0
347.0	1.0
348.0	1.0
350.0	4.0
352.0	3.0
353.0	7.0
355.0	2.0
356.0	3.0
359.0	3.0
360.0	4.0
361.0	2.0
362.0	1.0
363.0	2.0
364.0	2.0
365.0	1.0
366.0	1.0
367.0	3.0
370.0	3.0
371.0	2.0
372.0	1.0
373.0	1.0
374.0	3.0
376.0	2.0
377.0	5.0
378.0	2.0
379.0	4.0
381.0	4.0
382.0	1.0
383.0	3.0
384.0	1.0
385.0	2.0
386.0	4.0
387.0	1.0
388.0	4.0
389.0	1.0
390.0	4.0
391.0	2.0
393.0	2.0
395.0	5.0
397.0	4.0
398.0	3.0
399.0	2.0
400.0	4.0
401.0	1.0
402.0	1.0
403.0	3.0
404.0	1.0
405.0	1.0
406.0	1.0
407.0	1.0
408.0	5.0
409.0	1.0
410.0	2.0
413.0	2.0
414.0	2.0
415.0	1.0
416.0	1.0
418.0	2.0
419.0	2.0
420.0	1.0
423.0	1.0
425.0	2.0
426.0	3.0
427.0	3.0
429.0	1.0
430.0	1.0
