#Insert size (bp)	insert size
2.0	1.0
3.0	3.0
4.0	41.0
5.0	126.0
7.0	1.0
8.0	50.0
9.0	32.0
10.0	4.0
11.0	5.0
12.0	26.0
13.0	65.0
14.0	4.0
15.0	51.0
16.0	36.0
17.0	74.0
18.0	24.0
19.0	414.0
20.0	219.0
21.0	125.0
22.0	210.0
23.0	58.0
24.0	313.0
25.0	79.0
26.0	56.0
27.0	74.0
28.0	88.0
29.0	85.0
30.0	41.0
31.0	368.0
32.0	134.0
33.0	110.0
34.0	99.0
35.0	40.0
36.0	8.0
37.0	240.0
38.0	58.0
39.0	42.0
40.0	81.0
41.0	42.0
42.0	2.0
43.0	75.0
44.0	102.0
45.0	58.0
46.0	16.0
47.0	226.0
48.0	233.0
49.0	133.0
50.0	48.0
51.0	58.0
52.0	65.0
53.0	23.0
54.0	148.0
55.0	8.0
56.0	61.0
57.0	174.0
58.0	172.0
59.0	322.0
60.0	126.0
61.0	5.0
62.0	196.0
63.0	103.0
64.0	165.0
65.0	41.0
66.0	73.0
67.0	51.0
68.0	42.0
69.0	57.0
70.0	50.0
71.0	85.0
72.0	88.0
73.0	174.0
74.0	44.0
75.0	123.0
76.0	119.0
77.0	117.0
78.0	371.0
79.0	84.0
80.0	43.0
81.0	72.0
82.0	303.0
83.0	325.0
84.0	123.0
85.0	200.0
86.0	45.0
87.0	138.0
88.0	178.0
89.0	431.0
90.0	234.0
91.0	197.0
92.0	36.0
93.0	309.0
94.0	154.0
95.0	121.0
96.0	340.0
97.0	76.0
98.0	158.0
99.0	145.0
100.0	241.0
101.0	492.0
102.0	132.0
103.0	64.0
104.0	391.0
105.0	149.0
106.0	120.0
107.0	312.0
108.0	255.0
109.0	246.0
110.0	114.0
111.0	199.0
112.0	221.0
113.0	467.0
114.0	167.0
115.0	788.0
116.0	321.0
117.0	489.0
118.0	234.0
119.0	50.0
120.0	366.0
121.0	300.0
122.0	394.0
123.0	199.0
124.0	159.0
125.0	257.0
126.0	324.0
127.0	540.0
128.0	210.0
129.0	234.0
130.0	582.0
131.0	552.0
132.0	226.0
133.0	563.0
134.0	562.0
135.0	205.0
136.0	285.0
137.0	357.0
138.0	424.0
139.0	553.0
140.0	451.0
141.0	432.0
142.0	450.0
143.0	442.0
144.0	391.0
145.0	325.0
146.0	350.0
147.0	107.0
148.0	105.0
149.0	164.0
150.0	527.0
151.0	262.0
152.0	877.0
153.0	453.0
154.0	172.0
155.0	217.0
156.0	388.0
157.0	293.0
158.0	277.0
159.0	204.0
160.0	277.0
161.0	286.0
162.0	808.0
163.0	383.0
164.0	447.0
165.0	280.0
166.0	478.0
167.0	83.0
168.0	338.0
169.0	511.0
170.0	146.0
171.0	672.0
172.0	291.0
173.0	308.0
174.0	91.0
175.0	418.0
176.0	331.0
177.0	107.0
178.0	248.0
179.0	494.0
180.0	236.0
181.0	341.0
182.0	200.0
183.0	549.0
184.0	349.0
185.0	531.0
186.0	925.0
187.0	189.0
188.0	242.0
189.0	410.0
190.0	537.0
191.0	445.0
192.0	126.0
193.0	262.0
194.0	149.0
195.0	130.0
196.0	654.0
197.0	301.0
198.0	422.0
199.0	289.0
200.0	246.0
201.0	282.0
202.0	388.0
203.0	458.0
204.0	313.0
205.0	184.0
206.0	319.0
207.0	536.0
208.0	764.0
209.0	211.0
210.0	417.0
211.0	794.0
212.0	521.0
213.0	241.0
214.0	550.0
215.0	129.0
216.0	286.0
217.0	542.0
218.0	222.0
219.0	624.0
220.0	432.0
221.0	670.0
222.0	169.0
223.0	942.0
224.0	194.0
225.0	389.0
226.0	399.0
227.0	636.0
228.0	236.0
229.0	362.0
230.0	282.0
231.0	469.0
232.0	515.0
233.0	480.0
234.0	342.0
235.0	292.0
236.0	394.0
237.0	314.0
238.0	517.0
239.0	359.0
240.0	196.0
241.0	311.0
242.0	274.0
243.0	150.0
244.0	417.0
245.0	470.0
246.0	194.0
247.0	445.0
248.0	293.0
249.0	527.0
250.0	282.0
251.0	151.0
252.0	377.0
253.0	266.0
254.0	474.0
255.0	137.0
256.0	335.0
257.0	228.0
258.0	580.0
259.0	465.0
260.0	418.0
261.0	504.0
262.0	199.0
263.0	480.0
264.0	487.0
265.0	445.0
266.0	513.0
267.0	244.0
268.0	122.0
269.0	433.0
270.0	350.0
271.0	378.0
272.0	312.0
273.0	571.0
274.0	349.0
275.0	632.0
276.0	265.0
277.0	305.0
278.0	289.0
279.0	501.0
280.0	374.0
281.0	279.0
282.0	313.0
283.0	267.0
284.0	318.0
285.0	144.0
286.0	280.0
287.0	392.0
288.0	154.0
289.0	239.0
290.0	251.0
291.0	572.0
292.0	350.0
293.0	380.0
294.0	222.0
295.0	229.0
296.0	155.0
297.0	335.0
298.0	201.0
299.0	405.0
300.0	358.0
301.0	349.0
302.0	245.0
303.0	240.0
304.0	358.0
305.0	371.0
306.0	329.0
307.0	182.0
308.0	296.0
309.0	313.0
310.0	354.0
311.0	167.0
312.0	384.0
313.0	283.0
314.0	218.0
315.0	384.0
316.0	234.0
317.0	363.0
318.0	395.0
319.0	287.0
320.0	153.0
321.0	293.0
322.0	450.0
323.0	312.0
324.0	250.0
325.0	304.0
326.0	286.0
327.0	305.0
328.0	508.0
329.0	342.0
330.0	265.0
331.0	347.0
332.0	238.0
333.0	128.0
334.0	316.0
335.0	225.0
336.0	478.0
337.0	135.0
338.0	171.0
339.0	306.0
340.0	338.0
341.0	333.0
342.0	118.0
343.0	321.0
344.0	572.0
345.0	234.0
346.0	212.0
347.0	311.0
348.0	262.0
349.0	285.0
350.0	149.0
351.0	183.0
352.0	221.0
353.0	275.0
354.0	276.0
355.0	254.0
356.0	195.0
357.0	165.0
358.0	289.0
359.0	211.0
360.0	71.0
361.0	375.0
362.0	348.0
363.0	221.0
364.0	318.0
365.0	162.0
366.0	178.0
367.0	430.0
368.0	101.0
369.0	160.0
370.0	137.0
371.0	473.0
372.0	224.0
373.0	93.0
374.0	244.0
375.0	208.0
376.0	262.0
377.0	120.0
378.0	194.0
379.0	152.0
380.0	358.0
381.0	135.0
382.0	179.0
383.0	162.0
384.0	250.0
385.0	200.0
386.0	152.0
387.0	209.0
388.0	173.0
389.0	163.0
390.0	214.0
391.0	288.0
392.0	157.0
393.0	154.0
394.0	308.0
395.0	448.0
396.0	248.0
397.0	292.0
398.0	84.0
399.0	129.0
400.0	277.0
401.0	252.0
402.0	290.0
403.0	235.0
404.0	258.0
405.0	265.0
406.0	192.0
407.0	227.0
408.0	149.0
409.0	149.0
410.0	110.0
411.0	274.0
412.0	40.0
413.0	318.0
414.0	312.0
415.0	364.0
416.0	310.0
417.0	283.0
418.0	91.0
419.0	110.0
420.0	158.0
421.0	131.0
422.0	119.0
423.0	206.0
424.0	371.0
425.0	123.0
426.0	128.0
427.0	313.0
428.0	114.0
429.0	221.0
430.0	323.0
431.0	192.0
432.0	184.0
433.0	148.0
434.0	139.0
435.0	80.0
436.0	318.0
437.0	133.0
438.0	172.0
439.0	103.0
440.0	254.0
441.0	138.0
442.0	168.0
443.0	177.0
444.0	89.0
445.0	108.0
446.0	159.0
447.0	132.0
448.0	191.0
449.0	74.0
450.0	93.0
451.0	126.0
452.0	115.0
453.0	148.0
454.0	105.0
455.0	99.0
456.0	69.0
457.0	157.0
458.0	100.0
459.0	86.0
460.0	104.0
461.0	81.0
462.0	219.0
463.0	41.0
464.0	176.0
465.0	114.0
466.0	97.0
467.0	143.0
468.0	100.0
469.0	176.0
470.0	168.0
471.0	100.0
472.0	94.0
473.0	131.0
474.0	175.0
475.0	75.0
476.0	122.0
477.0	78.0
478.0	64.0
479.0	97.0
480.0	181.0
481.0	93.0
482.0	132.0
483.0	176.0
484.0	125.0
485.0	179.0
486.0	97.0
487.0	106.0
488.0	57.0
489.0	148.0
490.0	163.0
491.0	136.0
492.0	110.0
