#Coverage	Number of genomic locations
0.0	163.0
1.0	57.0
2.0	79.0
3.0	40.0
4.0	2.0
8.0	1.0
9.0	4.0
10.0	5.0
11.0	23.0
12.0	28.0
13.0	14.0
14.0	42.0
15.0	17.0
16.0	10.0
17.0	30.0
18.0	26.0
19.0	45.0
20.0	27.0
21.0	42.0
22.0	26.0
23.0	21.0
24.0	30.0
25.0	23.0
26.0	18.0
27.0	11.0
28.0	25.0
29.0	14.0
30.0	10.0
31.0	14.0
32.0	17.0
33.0	14.0
34.0	17.0
35.0	13.0
36.0	5.0
37.0	12.0
38.0	2.0
39.0	2.0
40.0	1.0
41.0	1.0
42.0	2.0
43.0	2.0
44.0	1.0
45.0	3.0
46.0	8.0
47.0	5.0
48.0	3.0
49.0	4.0
50.0	15.0
51.0	4.0
52.0	4.0
53.0	2.0
54.0	7.0
55.0	8.0
56.0	11.0
57.0	14.0
58.0	14.0
59.0	10.0
60.0	7.0
61.0	12.0
62.0	12.0
63.0	8.0
64.0	13.0
65.0	8.0
66.0	2.0
67.0	6.0
68.0	9.0
69.0	3.0
70.0	2.0
71.0	3.0
72.0	10.0
73.0	9.0
74.0	10.0
75.0	14.0
76.0	10.0
77.0	13.0
78.0	10.0
79.0	10.0
80.0	10.0
81.0	16.0
82.0	6.0
83.0	5.0
84.0	6.0
85.0	6.0
86.0	4.0
87.0	2.0
88.0	7.0
89.0	3.0
90.0	8.0
91.0	4.0
92.0	7.0
93.0	7.0
94.0	1.0
95.0	8.0
96.0	12.0
97.0	7.0
98.0	5.0
99.0	11.0
100.0	7.0
101.0	8.0
102.0	10.0
103.0	14.0
104.0	5.0
105.0	5.0
106.0	7.0
107.0	12.0
108.0	10.0
109.0	19.0
110.0	14.0
111.0	12.0
112.0	15.0
113.0	7.0
114.0	8.0
115.0	10.0
116.0	6.0
117.0	6.0
118.0	12.0
119.0	13.0
120.0	12.0
121.0	11.0
122.0	10.0
123.0	9.0
124.0	7.0
125.0	4.0
126.0	8.0
127.0	6.0
128.0	3.0
129.0	3.0
130.0	8.0
131.0	6.0
132.0	10.0
133.0	8.0
134.0	4.0
135.0	13.0
136.0	7.0
137.0	2.0
138.0	6.0
139.0	6.0
140.0	2.0
141.0	3.0
142.0	3.0
143.0	5.0
144.0	4.0
145.0	2.0
146.0	4.0
147.0	6.0
148.0	3.0
149.0	5.0
150.0	5.0
151.0	5.0
153.0	2.0
154.0	2.0
155.0	4.0
156.0	3.0
157.0	2.0
159.0	2.0
160.0	1.0
