#Coverage	Number of genomic locations
0.0	127.0
1.0	90.0
2.0	84.0
3.0	34.0
4.0	1.0
6.0	1.0
7.0	1.0
10.0	1.0
12.0	5.0
13.0	1.0
14.0	1.0
25.0	1.0
28.0	5.0
29.0	14.0
30.0	15.0
31.0	24.0
32.0	16.0
33.0	21.0
34.0	39.0
35.0	13.0
36.0	16.0
37.0	5.0
38.0	1.0
39.0	5.0
41.0	1.0
42.0	3.0
43.0	6.0
45.0	2.0
46.0	6.0
47.0	5.0
49.0	2.0
51.0	7.0
52.0	2.0
53.0	17.0
54.0	15.0
55.0	21.0
56.0	13.0
57.0	8.0
60.0	2.0
62.0	2.0
65.0	2.0
66.0	1.0
67.0	4.0
68.0	1.0
72.0	1.0
74.0	1.0
75.0	1.0
76.0	2.0
77.0	3.0
78.0	1.0
79.0	1.0
80.0	2.0
81.0	4.0
82.0	2.0
83.0	7.0
84.0	3.0
85.0	4.0
86.0	5.0
87.0	2.0
88.0	2.0
92.0	3.0
93.0	1.0
94.0	1.0
98.0	1.0
100.0	4.0
101.0	1.0
103.0	1.0
105.0	2.0
107.0	1.0
109.0	3.0
111.0	1.0
112.0	1.0
115.0	2.0
116.0	1.0
117.0	1.0
118.0	2.0
122.0	1.0
124.0	1.0
125.0	1.0
126.0	1.0
127.0	3.0
128.0	3.0
130.0	1.0
133.0	1.0
134.0	1.0
135.0	4.0
136.0	2.0
137.0	4.0
138.0	3.0
141.0	1.0
142.0	2.0
143.0	3.0
144.0	3.0
145.0	5.0
146.0	8.0
147.0	3.0
148.0	3.0
149.0	3.0
150.0	4.0
152.0	1.0
153.0	4.0
156.0	1.0
157.0	1.0
159.0	1.0
160.0	3.0
161.0	9.0
162.0	1.0
163.0	1.0
164.0	2.0
165.0	1.0
167.0	5.0
168.0	4.0
169.0	5.0
170.0	6.0
171.0	10.0
172.0	8.0
173.0	3.0
174.0	1.0
175.0	4.0
176.0	6.0
177.0	2.0
178.0	4.0
179.0	7.0
180.0	4.0
181.0	8.0
182.0	10.0
183.0	6.0
184.0	8.0
185.0	7.0
186.0	2.0
187.0	3.0
188.0	4.0
189.0	3.0
190.0	7.0
191.0	5.0
192.0	8.0
193.0	12.0
194.0	9.0
195.0	7.0
196.0	10.0
197.0	9.0
198.0	8.0
199.0	15.0
200.0	8.0
201.0	8.0
202.0	6.0
203.0	3.0
204.0	1.0
205.0	10.0
206.0	8.0
207.0	8.0
208.0	1.0
209.0	4.0
211.0	6.0
212.0	5.0
213.0	2.0
214.0	2.0
215.0	5.0
216.0	6.0
217.0	14.0
218.0	4.0
219.0	4.0
220.0	4.0
221.0	14.0
222.0	5.0
223.0	4.0
224.0	11.0
225.0	3.0
226.0	3.0
227.0	5.0
228.0	5.0
229.0	7.0
230.0	8.0
231.0	12.0
232.0	6.0
233.0	21.0
