#Coverage	Number of genomic locations
0.0	26.0
2.0	2.0
3.0	2.0
5.0	44.0
6.0	22.0
7.0	21.0
8.0	40.0
10.0	41.0
11.0	48.0
12.0	41.0
13.0	53.0
14.0	30.0
15.0	29.0
16.0	4.0
17.0	1.0
18.0	1.0
19.0	1.0
20.0	23.0
21.0	22.0
22.0	21.0
23.0	8.0
24.0	6.0
25.0	20.0
26.0	12.0
27.0	15.0
28.0	21.0
29.0	28.0
30.0	11.0
31.0	20.0
32.0	37.0
33.0	56.0
34.0	62.0
35.0	55.0
36.0	64.0
37.0	62.0
38.0	32.0
39.0	45.0
40.0	33.0
41.0	30.0
42.0	32.0
43.0	36.0
44.0	21.0
45.0	49.0
46.0	50.0
47.0	37.0
48.0	20.0
49.0	24.0
50.0	12.0
51.0	16.0
52.0	15.0
53.0	15.0
54.0	25.0
55.0	33.0
56.0	58.0
57.0	40.0
58.0	57.0
59.0	32.0
60.0	72.0
61.0	65.0
62.0	40.0
63.0	27.0
64.0	31.0
65.0	20.0
66.0	36.0
67.0	39.0
68.0	20.0
69.0	18.0
70.0	17.0
71.0	25.0
72.0	27.0
73.0	25.0
74.0	39.0
75.0	55.0
76.0	41.0
77.0	70.0
78.0	77.0
79.0	70.0
80.0	48.0
81.0	37.0
82.0	26.0
83.0	29.0
84.0	23.0
85.0	36.0
86.0	27.0
87.0	28.0
88.0	30.0
89.0	27.0
90.0	30.0
91.0	37.0
92.0	28.0
93.0	28.0
94.0	28.0
95.0	15.0
96.0	29.0
97.0	29.0
98.0	33.0
99.0	28.0
100.0	42.0
101.0	44.0
102.0	38.0
103.0	30.0
104.0	32.0
105.0	40.0
106.0	29.0
107.0	29.0
108.0	19.0
109.0	18.0
110.0	21.0
111.0	15.0
112.0	24.0
113.0	44.0
114.0	32.0
115.0	28.0
116.0	20.0
117.0	16.0
118.0	23.0
119.0	19.0
120.0	38.0
121.0	27.0
122.0	24.0
123.0	22.0
124.0	19.0
125.0	25.0
126.0	26.0
127.0	39.0
128.0	35.0
129.0	31.0
130.0	31.0
131.0	34.0
132.0	43.0
133.0	27.0
134.0	24.0
135.0	19.0
136.0	14.0
137.0	32.0
138.0	15.0
139.0	12.0
140.0	26.0
141.0	15.0
142.0	14.0
143.0	8.0
144.0	20.0
145.0	24.0
146.0	24.0
147.0	15.0
148.0	24.0
149.0	23.0
150.0	13.0
151.0	21.0
152.0	30.0
153.0	22.0
154.0	26.0
155.0	29.0
156.0	21.0
157.0	20.0
158.0	22.0
159.0	17.0
160.0	13.0
161.0	17.0
162.0	18.0
163.0	8.0
164.0	20.0
165.0	18.0
166.0	16.0
167.0	16.0
168.0	20.0
169.0	15.0
170.0	17.0
171.0	11.0
172.0	6.0
173.0	14.0
174.0	11.0
175.0	20.0
176.0	12.0
177.0	15.0
178.0	14.0
179.0	13.0
180.0	13.0
181.0	9.0
182.0	7.0
183.0	11.0
184.0	13.0
185.0	18.0
186.0	10.0
187.0	13.0
188.0	9.0
189.0	5.0
190.0	6.0
191.0	6.0
192.0	17.0
193.0	13.0
194.0	10.0
195.0	14.0
196.0	10.0
197.0	13.0
198.0	23.0
199.0	23.0
200.0	10.0
201.0	14.0
202.0	12.0
203.0	18.0
204.0	26.0
205.0	27.0
206.0	24.0
207.0	28.0
208.0	12.0
209.0	19.0
210.0	7.0
211.0	9.0
212.0	13.0
213.0	10.0
214.0	10.0
215.0	15.0
216.0	18.0
217.0	8.0
218.0	9.0
219.0	10.0
220.0	14.0
221.0	13.0
222.0	15.0
223.0	7.0
224.0	10.0
225.0	13.0
226.0	17.0
227.0	12.0
228.0	10.0
229.0	8.0
230.0	11.0
231.0	10.0
232.0	10.0
233.0	8.0
234.0	6.0
235.0	9.0
236.0	9.0
237.0	7.0
238.0	8.0
239.0	10.0
240.0	9.0
241.0	8.0
242.0	13.0
243.0	20.0
244.0	19.0
245.0	18.0
246.0	22.0
247.0	7.0
248.0	9.0
249.0	6.0
250.0	10.0
251.0	5.0
252.0	14.0
253.0	13.0
254.0	12.0
255.0	15.0
256.0	8.0
257.0	13.0
258.0	9.0
259.0	12.0
260.0	7.0
261.0	17.0
262.0	15.0
263.0	12.0
264.0	7.0
265.0	6.0
266.0	7.0
267.0	6.0
268.0	5.0
269.0	14.0
270.0	11.0
271.0	14.0
272.0	14.0
273.0	7.0
274.0	5.0
275.0	5.0
276.0	3.0
277.0	5.0
278.0	6.0
279.0	6.0
280.0	11.0
281.0	7.0
282.0	13.0
283.0	6.0
284.0	8.0
285.0	6.0
286.0	5.0
287.0	1.0
288.0	4.0
289.0	3.0
290.0	5.0
291.0	2.0
292.0	5.0
293.0	11.0
294.0	1.0
295.0	4.0
296.0	7.0
297.0	4.0
298.0	2.0
299.0	4.0
300.0	4.0
301.0	2.0
302.0	3.0
303.0	6.0
304.0	5.0
305.0	3.0
306.0	7.0
307.0	4.0
308.0	3.0
309.0	3.0
310.0	4.0
311.0	9.0
312.0	3.0
313.0	4.0
314.0	13.0
315.0	16.0
316.0	16.0
317.0	6.0
318.0	5.0
319.0	2.0
320.0	7.0
321.0	4.0
322.0	4.0
323.0	9.0
324.0	6.0
325.0	12.0
326.0	2.0
327.0	6.0
328.0	6.0
329.0	3.0
330.0	7.0
331.0	8.0
332.0	9.0
333.0	10.0
334.0	11.0
335.0	9.0
336.0	9.0
337.0	9.0
338.0	10.0
339.0	8.0
340.0	9.0
341.0	10.0
342.0	9.0
343.0	12.0
344.0	13.0
345.0	8.0
346.0	11.0
347.0	6.0
348.0	7.0
349.0	8.0
350.0	6.0
351.0	2.0
352.0	7.0
353.0	7.0
354.0	5.0
355.0	4.0
356.0	5.0
357.0	7.0
358.0	6.0
359.0	4.0
360.0	10.0
361.0	8.0
362.0	8.0
363.0	4.0
364.0	6.0
365.0	6.0
366.0	10.0
367.0	7.0
368.0	8.0
369.0	7.0
370.0	2.0
371.0	9.0
372.0	9.0
373.0	12.0
374.0	10.0
375.0	12.0
376.0	15.0
377.0	8.0
378.0	5.0
379.0	8.0
380.0	13.0
381.0	19.0
382.0	12.0
383.0	10.0
384.0	15.0
385.0	13.0
386.0	18.0
387.0	20.0
388.0	14.0
389.0	11.0
390.0	12.0
391.0	13.0
392.0	14.0
393.0	16.0
394.0	12.0
395.0	9.0
396.0	15.0
397.0	11.0
398.0	16.0
399.0	11.0
400.0	18.0
401.0	11.0
402.0	14.0
403.0	7.0
404.0	10.0
405.0	1.0
406.0	12.0
407.0	22.0
408.0	19.0
409.0	14.0
410.0	12.0
411.0	15.0
412.0	14.0
413.0	17.0
414.0	17.0
415.0	17.0
416.0	15.0
417.0	13.0
418.0	14.0
419.0	12.0
420.0	16.0
421.0	17.0
422.0	17.0
423.0	13.0
424.0	20.0
425.0	9.0
426.0	11.0
427.0	12.0
428.0	10.0
