#Insert size (bp)	insert size
29.0	1.0
61.0	1.0
64.0	1.0
79.0	1.0
80.0	1.0
82.0	1.0
87.0	2.0
88.0	1.0
91.0	2.0
93.0	1.0
95.0	1.0
97.0	1.0
99.0	1.0
100.0	44.0
101.0	66.0
102.0	72.0
103.0	62.0
104.0	77.0
105.0	84.0
106.0	78.0
107.0	84.0
108.0	60.0
109.0	71.0
110.0	63.0
111.0	54.0
112.0	60.0
113.0	65.0
114.0	77.0
115.0	89.0
116.0	86.0
117.0	70.0
118.0	83.0
119.0	77.0
120.0	73.0
121.0	74.0
122.0	84.0
123.0	85.0
124.0	88.0
125.0	95.0
126.0	88.0
127.0	105.0
128.0	83.0
129.0	109.0
130.0	79.0
131.0	92.0
132.0	82.0
133.0	67.0
134.0	88.0
135.0	105.0
136.0	104.0
137.0	109.0
138.0	81.0
139.0	103.0
140.0	84.0
141.0	84.0
142.0	91.0
143.0	96.0
144.0	98.0
145.0	113.0
146.0	120.0
147.0	105.0
148.0	114.0
149.0	105.0
150.0	108.0
151.0	91.0
152.0	87.0
153.0	96.0
154.0	108.0
155.0	97.0
156.0	118.0
157.0	92.0
158.0	124.0
159.0	107.0
160.0	115.0
161.0	110.0
162.0	89.0
163.0	113.0
164.0	104.0
165.0	97.0
166.0	111.0
167.0	124.0
168.0	145.0
169.0	106.0
170.0	113.0
171.0	100.0
172.0	125.0
173.0	117.0
174.0	130.0
175.0	119.0
176.0	106.0
177.0	130.0
178.0	126.0
179.0	158.0
180.0	117.0
181.0	149.0
182.0	113.0
183.0	124.0
184.0	141.0
185.0	129.0
186.0	130.0
187.0	134.0
188.0	146.0
189.0	150.0
190.0	119.0
191.0	126.0
192.0	133.0
193.0	133.0
194.0	123.0
195.0	156.0
196.0	138.0
197.0	135.0
198.0	147.0
199.0	142.0
200.0	152.0
201.0	142.0
202.0	123.0
203.0	151.0
204.0	122.0
205.0	134.0
206.0	145.0
207.0	127.0
208.0	141.0
209.0	150.0
210.0	131.0
211.0	150.0
212.0	166.0
213.0	139.0
214.0	155.0
215.0	144.0
216.0	147.0
217.0	131.0
218.0	155.0
219.0	167.0
220.0	165.0
221.0	161.0
222.0	178.0
223.0	134.0
224.0	153.0
225.0	145.0
226.0	151.0
227.0	146.0
228.0	129.0
229.0	155.0
230.0	161.0
231.0	168.0
232.0	147.0
233.0	127.0
234.0	135.0
235.0	130.0
236.0	150.0
237.0	154.0
238.0	147.0
239.0	162.0
240.0	152.0
241.0	146.0
242.0	157.0
243.0	170.0
244.0	161.0
245.0	138.0
246.0	133.0
247.0	144.0
248.0	144.0
249.0	150.0
250.0	143.0
251.0	165.0
252.0	148.0
253.0	165.0
254.0	159.0
255.0	157.0
256.0	141.0
257.0	146.0
258.0	138.0
259.0	168.0
260.0	159.0
261.0	138.0
262.0	159.0
263.0	176.0
264.0	153.0
265.0	147.0
266.0	147.0
267.0	158.0
268.0	175.0
269.0	166.0
270.0	163.0
271.0	161.0
272.0	170.0
273.0	175.0
274.0	161.0
275.0	152.0
276.0	174.0
277.0	177.0
278.0	159.0
279.0	170.0
280.0	176.0
281.0	149.0
282.0	148.0
283.0	132.0
284.0	170.0
285.0	157.0
286.0	157.0
287.0	160.0
288.0	142.0
289.0	145.0
290.0	164.0
291.0	146.0
292.0	139.0
293.0	171.0
294.0	140.0
295.0	139.0
296.0	130.0
297.0	140.0
298.0	145.0
299.0	146.0
300.0	141.0
301.0	143.0
302.0	124.0
303.0	141.0
304.0	159.0
305.0	128.0
306.0	118.0
307.0	146.0
308.0	140.0
309.0	156.0
310.0	137.0
311.0	145.0
312.0	138.0
313.0	135.0
314.0	158.0
315.0	136.0
316.0	154.0
317.0	132.0
318.0	118.0
319.0	119.0
