#Coverage	Number of genomic locations
0.0	670.0
1.0	300.0
2.0	124.0
3.0	256.0
4.0	305.0
5.0	426.0
6.0	382.0
7.0	188.0
8.0	322.0
9.0	280.0
10.0	181.0
11.0	177.0
12.0	197.0
13.0	176.0
14.0	96.0
15.0	96.0
16.0	57.0
17.0	83.0
18.0	84.0
19.0	79.0
20.0	66.0
21.0	76.0
22.0	55.0
23.0	93.0
24.0	42.0
25.0	131.0
26.0	87.0
27.0	98.0
28.0	63.0
29.0	66.0
30.0	76.0
31.0	108.0
32.0	98.0
33.0	98.0
34.0	99.0
35.0	58.0
36.0	85.0
37.0	60.0
38.0	40.0
39.0	43.0
40.0	75.0
41.0	101.0
42.0	41.0
43.0	38.0
44.0	3.0
45.0	9.0
46.0	40.0
47.0	28.0
48.0	31.0
49.0	32.0
50.0	20.0
51.0	24.0
52.0	31.0
53.0	39.0
54.0	45.0
55.0	33.0
56.0	77.0
57.0	41.0
58.0	34.0
59.0	45.0
60.0	19.0
61.0	30.0
62.0	50.0
63.0	36.0
64.0	38.0
65.0	20.0
66.0	35.0
67.0	40.0
68.0	41.0
69.0	52.0
70.0	61.0
71.0	52.0
72.0	51.0
73.0	48.0
74.0	76.0
75.0	65.0
76.0	50.0
77.0	33.0
78.0	42.0
79.0	54.0
80.0	45.0
81.0	40.0
82.0	42.0
83.0	53.0
84.0	36.0
85.0	50.0
86.0	41.0
87.0	59.0
88.0	37.0
89.0	46.0
90.0	27.0
91.0	44.0
92.0	28.0
93.0	46.0
94.0	52.0
95.0	38.0
96.0	58.0
97.0	33.0
98.0	39.0
99.0	44.0
100.0	42.0
101.0	65.0
102.0	46.0
103.0	52.0
104.0	34.0
105.0	42.0
106.0	41.0
107.0	18.0
108.0	22.0
109.0	48.0
110.0	28.0
111.0	28.0
112.0	18.0
113.0	30.0
114.0	17.0
115.0	22.0
116.0	36.0
117.0	32.0
118.0	23.0
119.0	33.0
120.0	19.0
121.0	30.0
122.0	45.0
123.0	21.0
124.0	38.0
125.0	35.0
126.0	21.0
127.0	18.0
128.0	28.0
129.0	38.0
130.0	50.0
131.0	29.0
132.0	27.0
133.0	23.0
134.0	41.0
135.0	56.0
136.0	35.0
137.0	41.0
138.0	36.0
139.0	52.0
140.0	43.0
141.0	32.0
142.0	28.0
143.0	23.0
144.0	29.0
145.0	34.0
146.0	37.0
147.0	55.0
148.0	51.0
149.0	42.0
150.0	38.0
151.0	46.0
152.0	54.0
153.0	43.0
154.0	28.0
155.0	36.0
156.0	56.0
157.0	42.0
158.0	46.0
159.0	37.0
160.0	42.0
161.0	41.0
162.0	37.0
163.0	33.0
164.0	28.0
165.0	47.0
166.0	44.0
167.0	34.0
168.0	45.0
169.0	50.0
170.0	50.0
171.0	31.0
172.0	26.0
173.0	29.0
174.0	50.0
175.0	47.0
176.0	45.0
177.0	42.0
178.0	51.0
179.0	25.0
180.0	38.0
181.0	55.0
182.0	42.0
183.0	45.0
184.0	42.0
185.0	26.0
186.0	42.0
187.0	61.0
188.0	33.0
189.0	52.0
190.0	35.0
191.0	44.0
192.0	54.0
193.0	56.0
194.0	49.0
195.0	32.0
196.0	36.0
197.0	34.0
198.0	49.0
199.0	44.0
200.0	44.0
201.0	33.0
202.0	50.0
203.0	56.0
204.0	63.0
205.0	45.0
206.0	41.0
207.0	57.0
208.0	29.0
209.0	37.0
210.0	48.0
211.0	57.0
212.0	34.0
213.0	40.0
214.0	49.0
215.0	44.0
216.0	52.0
217.0	56.0
218.0	55.0
219.0	45.0
220.0	49.0
221.0	49.0
222.0	39.0
223.0	27.0
224.0	32.0
225.0	41.0
226.0	54.0
227.0	33.0
228.0	41.0
229.0	46.0
230.0	43.0
231.0	51.0
232.0	29.0
233.0	33.0
234.0	24.0
235.0	34.0
236.0	31.0
237.0	32.0
238.0	30.0
239.0	49.0
240.0	34.0
241.0	34.0
242.0	46.0
243.0	52.0
244.0	28.0
245.0	40.0
246.0	23.0
247.0	33.0
248.0	33.0
249.0	64.0
250.0	43.0
251.0	28.0
252.0	35.0
253.0	28.0
254.0	30.0
255.0	52.0
256.0	58.0
257.0	54.0
258.0	37.0
259.0	49.0
260.0	37.0
261.0	44.0
262.0	48.0
263.0	38.0
264.0	35.0
265.0	35.0
266.0	40.0
267.0	34.0
268.0	30.0
269.0	29.0
270.0	21.0
271.0	28.0
272.0	34.0
273.0	23.0
274.0	16.0
275.0	19.0
276.0	15.0
277.0	24.0
278.0	26.0
279.0	25.0
280.0	22.0
281.0	20.0
282.0	30.0
283.0	34.0
284.0	47.0
285.0	35.0
286.0	29.0
287.0	31.0
288.0	47.0
289.0	34.0
290.0	30.0
291.0	38.0
292.0	36.0
293.0	34.0
294.0	28.0
295.0	28.0
296.0	25.0
297.0	27.0
298.0	31.0
299.0	27.0
300.0	37.0
301.0	29.0
302.0	27.0
303.0	26.0
304.0	28.0
305.0	26.0
306.0	38.0
307.0	36.0
308.0	18.0
309.0	25.0
310.0	26.0
311.0	28.0
312.0	28.0
313.0	24.0
314.0	24.0
315.0	27.0
316.0	27.0
317.0	44.0
318.0	39.0
319.0	37.0
320.0	34.0
321.0	39.0
322.0	52.0
323.0	38.0
324.0	27.0
325.0	27.0
326.0	32.0
327.0	55.0
328.0	20.0
329.0	23.0
330.0	27.0
331.0	33.0
332.0	32.0
333.0	29.0
334.0	18.0
335.0	24.0
336.0	34.0
337.0	34.0
338.0	30.0
339.0	24.0
340.0	37.0
341.0	44.0
342.0	34.0
343.0	30.0
344.0	35.0
345.0	35.0
346.0	27.0
347.0	36.0
348.0	37.0
349.0	32.0
350.0	20.0
351.0	34.0
352.0	29.0
353.0	36.0
354.0	39.0
355.0	38.0
356.0	46.0
357.0	47.0
358.0	50.0
359.0	52.0
360.0	31.0
361.0	40.0
362.0	28.0
363.0	26.0
364.0	19.0
365.0	32.0
366.0	25.0
367.0	34.0
368.0	25.0
369.0	22.0
370.0	30.0
371.0	31.0
372.0	26.0
373.0	20.0
374.0	27.0
375.0	26.0
376.0	23.0
377.0	22.0
378.0	19.0
379.0	32.0
380.0	25.0
381.0	31.0
382.0	33.0
383.0	36.0
384.0	33.0
385.0	43.0
386.0	41.0
387.0	19.0
388.0	28.0
389.0	18.0
390.0	38.0
391.0	46.0
392.0	44.0
393.0	57.0
394.0	42.0
395.0	26.0
396.0	30.0
397.0	41.0
398.0	30.0
399.0	31.0
400.0	39.0
401.0	24.0
402.0	36.0
403.0	40.0
404.0	34.0
405.0	35.0
406.0	32.0
407.0	22.0
408.0	34.0
409.0	23.0
