#Insert size (bp)	insert size
4.0	1.0
5.0	2.0
6.0	1.0
7.0	2.0
8.0	2.0
9.0	1.0
10.0	1.0
14.0	2.0
19.0	1.0
20.0	3.0
22.0	10.0
23.0	19.0
24.0	1.0
25.0	13.0
26.0	1.0
27.0	2.0
44.0	1.0
46.0	1.0
54.0	4.0
55.0	1.0
56.0	1.0
58.0	1.0
60.0	1.0
62.0	1.0
65.0	1.0
68.0	2.0
72.0	1.0
73.0	1.0
74.0	3.0
75.0	2.0
77.0	1.0
82.0	2.0
85.0	1.0
86.0	1.0
90.0	1.0
93.0	2.0
95.0	1.0
100.0	2.0
101.0	1.0
102.0	4.0
103.0	1.0
104.0	3.0
105.0	5.0
106.0	6.0
107.0	8.0
108.0	19.0
109.0	2.0
110.0	6.0
111.0	4.0
112.0	3.0
113.0	3.0
114.0	3.0
115.0	5.0
116.0	3.0
117.0	8.0
118.0	6.0
119.0	10.0
120.0	289.0
121.0	6.0
122.0	13.0
123.0	12.0
124.0	8.0
125.0	13.0
126.0	17.0
127.0	18.0
128.0	19.0
129.0	16.0
130.0	13.0
131.0	17.0
132.0	15.0
133.0	19.0
134.0	19.0
135.0	31.0
136.0	21.0
137.0	18.0
138.0	23.0
139.0	28.0
140.0	31.0
141.0	32.0
142.0	88.0
143.0	24.0
144.0	20.0
145.0	21.0
146.0	17.0
147.0	17.0
148.0	18.0
149.0	606.0
150.0	19.0
151.0	14.0
152.0	16.0
153.0	15.0
154.0	20.0
155.0	20.0
156.0	32.0
157.0	24.0
158.0	27.0
159.0	25.0
160.0	13.0
161.0	23.0
162.0	38.0
163.0	142.0
164.0	17.0
165.0	17.0
166.0	13.0
167.0	13.0
168.0	22.0
169.0	15.0
170.0	17.0
171.0	19.0
172.0	18.0
173.0	19.0
174.0	32.0
175.0	16.0
176.0	20.0
177.0	17.0
178.0	27.0
179.0	20.0
180.0	22.0
181.0	24.0
182.0	16.0
183.0	23.0
184.0	21.0
185.0	17.0
186.0	25.0
187.0	23.0
188.0	50.0
189.0	23.0
190.0	22.0
191.0	19.0
192.0	27.0
193.0	27.0
194.0	21.0
195.0	27.0
196.0	27.0
197.0	31.0
198.0	22.0
199.0	31.0
200.0	49.0
201.0	32.0
202.0	341.0
203.0	35.0
204.0	18.0
205.0	31.0
206.0	30.0
207.0	39.0
208.0	27.0
209.0	34.0
210.0	31.0
211.0	28.0
212.0	44.0
213.0	33.0
214.0	38.0
215.0	32.0
216.0	25.0
217.0	201.0
218.0	104.0
219.0	41.0
220.0	31.0
221.0	29.0
222.0	29.0
223.0	27.0
224.0	27.0
225.0	46.0
226.0	38.0
227.0	36.0
228.0	40.0
229.0	41.0
230.0	33.0
231.0	34.0
232.0	40.0
233.0	44.0
234.0	39.0
235.0	45.0
236.0	90.0
237.0	36.0
238.0	46.0
239.0	43.0
240.0	37.0
241.0	42.0
242.0	44.0
243.0	36.0
244.0	47.0
245.0	39.0
246.0	32.0
247.0	39.0
248.0	50.0
249.0	45.0
250.0	52.0
251.0	39.0
252.0	64.0
253.0	115.0
254.0	29.0
255.0	33.0
