#Coverage	Number of genomic locations
0.0	55.0
4.0	1.0
7.0	9.0
8.0	19.0
9.0	1.0
13.0	17.0
14.0	68.0
15.0	4.0
16.0	4.0
17.0	2.0
23.0	2.0
24.0	3.0
25.0	5.0
26.0	4.0
27.0	10.0
28.0	4.0
29.0	2.0
30.0	1.0
31.0	9.0
32.0	2.0
34.0	8.0
35.0	3.0
36.0	15.0
37.0	2.0
38.0	2.0
40.0	1.0
42.0	13.0
43.0	3.0
44.0	22.0
45.0	22.0
46.0	16.0
47.0	13.0
48.0	5.0
49.0	20.0
50.0	25.0
51.0	26.0
52.0	24.0
53.0	52.0
54.0	5.0
55.0	7.0
56.0	8.0
57.0	10.0
58.0	13.0
59.0	46.0
60.0	18.0
61.0	11.0
62.0	29.0
63.0	48.0
64.0	63.0
65.0	57.0
66.0	40.0
67.0	19.0
68.0	17.0
69.0	8.0
70.0	21.0
71.0	20.0
72.0	47.0
73.0	17.0
74.0	13.0
75.0	16.0
76.0	19.0
77.0	38.0
78.0	29.0
79.0	31.0
80.0	29.0
81.0	46.0
82.0	52.0
83.0	96.0
84.0	81.0
85.0	74.0
86.0	43.0
87.0	45.0
88.0	38.0
89.0	11.0
90.0	34.0
91.0	21.0
92.0	48.0
93.0	55.0
94.0	47.0
95.0	34.0
96.0	45.0
97.0	25.0
98.0	40.0
99.0	48.0
100.0	44.0
101.0	58.0
102.0	58.0
103.0	98.0
104.0	83.0
105.0	81.0
106.0	69.0
107.0	116.0
108.0	91.0
109.0	89.0
110.0	120.0
111.0	135.0
112.0	151.0
113.0	130.0
114.0	158.0
115.0	138.0
116.0	180.0
117.0	122.0
118.0	152.0
119.0	98.0
120.0	83.0
121.0	93.0
122.0	122.0
123.0	133.0
124.0	115.0
125.0	95.0
126.0	99.0
127.0	81.0
128.0	61.0
129.0	100.0
130.0	93.0
131.0	97.0
132.0	105.0
133.0	114.0
134.0	91.0
135.0	150.0
136.0	134.0
137.0	147.0
138.0	140.0
139.0	103.0
140.0	72.0
141.0	87.0
142.0	71.0
143.0	94.0
144.0	73.0
145.0	122.0
146.0	80.0
147.0	76.0
148.0	73.0
149.0	77.0
150.0	40.0
151.0	53.0
152.0	60.0
153.0	59.0
154.0	51.0
155.0	64.0
156.0	56.0
157.0	84.0
158.0	82.0
159.0	90.0
160.0	94.0
161.0	79.0
162.0	71.0
163.0	67.0
164.0	81.0
165.0	82.0
166.0	71.0
167.0	86.0
168.0	99.0
169.0	114.0
170.0	136.0
171.0	119.0
172.0	89.0
173.0	114.0
174.0	100.0
175.0	106.0
176.0	80.0
177.0	72.0
178.0	76.0
179.0	95.0
180.0	81.0
181.0	85.0
182.0	101.0
183.0	138.0
184.0	106.0
185.0	143.0
186.0	108.0
187.0	88.0
188.0	63.0
189.0	52.0
190.0	80.0
191.0	57.0
192.0	37.0
193.0	52.0
194.0	52.0
195.0	56.0
196.0	64.0
197.0	75.0
198.0	75.0
199.0	61.0
200.0	81.0
201.0	68.0
202.0	84.0
203.0	98.0
204.0	105.0
205.0	117.0
206.0	114.0
207.0	148.0
208.0	155.0
209.0	107.0
210.0	113.0
211.0	110.0
212.0	71.0
213.0	92.0
214.0	75.0
215.0	86.0
216.0	53.0
217.0	50.0
218.0	86.0
219.0	72.0
220.0	92.0
221.0	41.0
222.0	55.0
223.0	50.0
224.0	73.0
225.0	61.0
226.0	67.0
227.0	47.0
228.0	59.0
229.0	53.0
230.0	77.0
231.0	64.0
232.0	106.0
233.0	99.0
234.0	91.0
235.0	81.0
236.0	40.0
237.0	62.0
238.0	58.0
239.0	66.0
240.0	76.0
241.0	72.0
242.0	63.0
243.0	68.0
244.0	82.0
245.0	89.0
246.0	89.0
247.0	121.0
248.0	83.0
249.0	110.0
250.0	76.0
251.0	75.0
252.0	74.0
253.0	59.0
254.0	49.0
255.0	66.0
256.0	56.0
257.0	51.0
258.0	47.0
259.0	63.0
260.0	51.0
261.0	71.0
262.0	39.0
263.0	34.0
264.0	50.0
265.0	51.0
266.0	51.0
267.0	25.0
268.0	63.0
269.0	69.0
270.0	76.0
271.0	75.0
272.0	49.0
273.0	73.0
274.0	65.0
275.0	81.0
276.0	76.0
277.0	71.0
278.0	72.0
279.0	66.0
280.0	61.0
281.0	50.0
282.0	53.0
283.0	55.0
284.0	58.0
285.0	58.0
286.0	51.0
287.0	56.0
288.0	71.0
289.0	86.0
290.0	61.0
291.0	46.0
292.0	44.0
293.0	38.0
294.0	78.0
295.0	71.0
296.0	63.0
297.0	91.0
298.0	54.0
299.0	59.0
300.0	82.0
301.0	83.0
302.0	79.0
303.0	62.0
304.0	42.0
305.0	48.0
306.0	67.0
307.0	68.0
308.0	45.0
309.0	58.0
310.0	69.0
311.0	56.0
312.0	35.0
313.0	51.0
314.0	38.0
315.0	58.0
316.0	56.0
317.0	53.0
318.0	69.0
319.0	67.0
320.0	50.0
321.0	55.0
322.0	42.0
323.0	65.0
324.0	71.0
325.0	61.0
326.0	47.0
327.0	39.0
328.0	36.0
329.0	30.0
330.0	22.0
331.0	36.0
332.0	29.0
333.0	32.0
334.0	33.0
335.0	19.0
336.0	26.0
337.0	40.0
338.0	32.0
339.0	48.0
340.0	51.0
341.0	30.0
342.0	22.0
343.0	24.0
344.0	26.0
345.0	19.0
346.0	12.0
347.0	16.0
348.0	17.0
349.0	24.0
350.0	30.0
351.0	32.0
352.0	19.0
353.0	20.0
354.0	16.0
355.0	20.0
356.0	24.0
357.0	14.0
358.0	18.0
359.0	21.0
360.0	33.0
361.0	19.0
362.0	18.0
363.0	28.0
364.0	43.0
365.0	46.0
366.0	35.0
367.0	30.0
368.0	27.0
369.0	30.0
370.0	45.0
371.0	31.0
372.0	38.0
373.0	40.0
374.0	38.0
375.0	31.0
376.0	51.0
377.0	37.0
378.0	41.0
379.0	39.0
380.0	36.0
381.0	32.0
382.0	30.0
383.0	41.0
384.0	42.0
385.0	41.0
386.0	30.0
387.0	42.0
388.0	52.0
389.0	56.0
390.0	54.0
391.0	35.0
392.0	48.0
393.0	42.0
394.0	37.0
395.0	53.0
396.0	32.0
397.0	38.0
398.0	23.0
399.0	36.0
400.0	50.0
401.0	29.0
402.0	22.0
403.0	33.0
404.0	29.0
405.0	24.0
406.0	27.0
407.0	28.0
408.0	29.0
409.0	23.0
410.0	29.0
411.0	33.0
412.0	34.0
413.0	30.0
414.0	20.0
415.0	15.0
416.0	30.0
417.0	26.0
418.0	36.0
419.0	28.0
420.0	24.0
421.0	26.0
422.0	24.0
423.0	34.0
424.0	27.0
425.0	33.0
426.0	45.0
427.0	42.0
428.0	38.0
429.0	28.0
430.0	32.0
431.0	29.0
432.0	33.0
433.0	27.0
434.0	22.0
435.0	19.0
436.0	19.0
437.0	8.0
438.0	12.0
439.0	12.0
440.0	16.0
441.0	23.0
442.0	24.0
443.0	28.0
444.0	49.0
445.0	78.0
446.0	77.0
447.0	49.0
448.0	43.0
449.0	46.0
450.0	40.0
451.0	28.0
452.0	34.0
453.0	34.0
454.0	36.0
455.0	43.0
456.0	35.0
457.0	39.0
458.0	46.0
459.0	40.0
460.0	42.0
461.0	37.0
462.0	18.0
463.0	17.0
464.0	23.0
465.0	18.0
466.0	22.0
467.0	14.0
468.0	16.0
469.0	17.0
470.0	22.0
471.0	15.0
472.0	26.0
473.0	32.0
474.0	33.0
475.0	23.0
476.0	20.0
477.0	14.0
478.0	20.0
479.0	12.0
480.0	11.0
481.0	13.0
482.0	24.0
483.0	23.0
484.0	34.0
485.0	36.0
486.0	30.0
487.0	28.0
488.0	27.0
489.0	11.0
490.0	18.0
491.0	19.0
492.0	13.0
493.0	12.0
494.0	20.0
495.0	13.0
496.0	23.0
497.0	17.0
498.0	21.0
499.0	20.0
500.0	13.0
501.0	15.0
502.0	16.0
503.0	17.0
504.0	27.0
505.0	23.0
506.0	37.0
507.0	22.0
508.0	19.0
509.0	16.0
510.0	14.0
511.0	19.0
512.0	19.0
513.0	12.0
514.0	13.0
515.0	18.0
516.0	23.0
517.0	30.0
518.0	22.0
519.0	30.0
520.0	28.0
521.0	23.0
522.0	25.0
523.0	15.0
524.0	13.0
525.0	20.0
526.0	14.0
527.0	18.0
528.0	8.0
529.0	8.0
530.0	9.0
531.0	9.0
532.0	13.0
533.0	21.0
534.0	14.0
535.0	11.0
536.0	21.0
537.0	30.0
538.0	19.0
539.0	27.0
540.0	22.0
541.0	26.0
542.0	18.0
543.0	17.0
544.0	26.0
545.0	19.0
546.0	24.0
547.0	18.0
548.0	21.0
549.0	27.0
550.0	22.0
551.0	22.0
552.0	10.0
553.0	11.0
554.0	14.0
555.0	10.0
556.0	4.0
557.0	6.0
558.0	12.0
559.0	18.0
560.0	13.0
561.0	11.0
562.0	12.0
563.0	14.0
564.0	14.0
565.0	21.0
566.0	20.0
567.0	23.0
568.0	18.0
569.0	15.0
570.0	12.0
571.0	15.0
572.0	16.0
573.0	26.0
574.0	17.0
575.0	33.0
576.0	27.0
577.0	29.0
578.0	36.0
579.0	28.0
580.0	27.0
581.0	27.0
582.0	19.0
583.0	20.0
584.0	26.0
585.0	25.0
586.0	14.0
587.0	32.0
588.0	23.0
589.0	19.0
590.0	19.0
591.0	11.0
592.0	19.0
593.0	15.0
594.0	12.0
595.0	16.0
596.0	17.0
597.0	16.0
598.0	19.0
599.0	19.0
600.0	22.0
601.0	12.0
602.0	19.0
603.0	16.0
604.0	12.0
605.0	18.0
606.0	24.0
607.0	25.0
608.0	16.0
609.0	10.0
610.0	6.0
611.0	8.0
612.0	13.0
613.0	13.0
614.0	20.0
615.0	21.0
616.0	16.0
617.0	18.0
618.0	32.0
619.0	19.0
620.0	13.0
621.0	17.0
622.0	16.0
623.0	8.0
624.0	24.0
625.0	16.0
626.0	14.0
627.0	9.0
628.0	15.0
629.0	13.0
630.0	12.0
631.0	18.0
632.0	12.0
633.0	25.0
634.0	18.0
635.0	18.0
636.0	20.0
637.0	16.0
638.0	20.0
639.0	13.0
640.0	7.0
641.0	15.0
642.0	12.0
643.0	10.0
644.0	14.0
645.0	10.0
646.0	11.0
647.0	4.0
648.0	8.0
649.0	5.0
650.0	9.0
651.0	9.0
652.0	12.0
653.0	18.0
654.0	14.0
655.0	10.0
656.0	15.0
657.0	10.0
658.0	7.0
659.0	11.0
660.0	16.0
661.0	15.0
662.0	18.0
663.0	15.0
664.0	11.0
665.0	15.0
666.0	23.0
667.0	14.0
668.0	14.0
669.0	13.0
670.0	11.0
671.0	14.0
672.0	13.0
673.0	13.0
674.0	12.0
675.0	9.0
676.0	8.0
677.0	6.0
678.0	8.0
679.0	4.0
680.0	6.0
681.0	7.0
682.0	1.0
683.0	5.0
684.0	1.0
685.0	6.0
686.0	6.0
687.0	7.0
688.0	7.0
689.0	8.0
690.0	9.0
691.0	7.0
692.0	4.0
693.0	7.0
694.0	9.0
695.0	13.0
696.0	13.0
697.0	15.0
698.0	14.0
699.0	17.0
700.0	4.0
701.0	13.0
702.0	7.0
703.0	10.0
704.0	17.0
705.0	12.0
706.0	12.0
707.0	10.0
708.0	10.0
709.0	7.0
710.0	15.0
711.0	12.0
712.0	19.0
713.0	10.0
714.0	15.0
715.0	13.0
716.0	8.0
717.0	4.0
718.0	3.0
719.0	3.0
720.0	6.0
721.0	5.0
722.0	15.0
723.0	10.0
724.0	9.0
725.0	10.0
726.0	7.0
727.0	9.0
728.0	8.0
729.0	7.0
730.0	4.0
731.0	7.0
732.0	10.0
733.0	9.0
734.0	3.0
735.0	6.0
736.0	8.0
737.0	12.0
738.0	12.0
739.0	11.0
740.0	3.0
741.0	2.0
742.0	1.0
743.0	1.0
745.0	4.0
746.0	5.0
747.0	7.0
748.0	5.0
749.0	5.0
750.0	3.0
751.0	12.0
752.0	7.0
753.0	10.0
754.0	13.0
755.0	9.0
756.0	13.0
757.0	6.0
758.0	10.0
759.0	13.0
760.0	2.0
761.0	9.0
762.0	3.0
763.0	10.0
764.0	10.0
765.0	8.0
766.0	18.0
767.0	8.0
768.0	9.0
769.0	5.0
770.0	5.0
771.0	8.0
772.0	10.0
773.0	10.0
774.0	6.0
775.0	20.0
776.0	2.0
777.0	4.0
778.0	3.0
779.0	1.0
780.0	3.0
781.0	2.0
782.0	4.0
783.0	1.0
784.0	1.0
785.0	9.0
786.0	6.0
787.0	7.0
788.0	4.0
789.0	4.0
790.0	4.0
791.0	2.0
792.0	1.0
793.0	3.0
794.0	1.0
795.0	4.0
796.0	3.0
797.0	6.0
798.0	3.0
799.0	5.0
800.0	2.0
801.0	2.0
802.0	3.0
803.0	1.0
804.0	4.0
805.0	6.0
806.0	6.0
807.0	5.0
808.0	9.0
809.0	4.0
810.0	14.0
811.0	8.0
812.0	10.0
813.0	5.0
814.0	7.0
815.0	4.0
816.0	1.0
817.0	5.0
818.0	6.0
819.0	7.0
820.0	8.0
821.0	7.0
822.0	7.0
823.0	2.0
824.0	2.0
825.0	3.0
826.0	2.0
827.0	6.0
828.0	2.0
829.0	1.0
830.0	3.0
831.0	11.0
832.0	3.0
833.0	6.0
834.0	4.0
835.0	2.0
836.0	1.0
837.0	1.0
838.0	2.0
839.0	2.0
840.0	3.0
841.0	1.0
842.0	5.0
843.0	4.0
845.0	1.0
846.0	4.0
847.0	4.0
848.0	6.0
849.0	1.0
850.0	6.0
851.0	4.0
852.0	7.0
853.0	6.0
854.0	3.0
855.0	1.0
856.0	1.0
857.0	2.0
858.0	2.0
859.0	2.0
860.0	2.0
861.0	4.0
862.0	1.0
863.0	2.0
864.0	5.0
865.0	1.0
866.0	5.0
867.0	3.0
868.0	3.0
870.0	1.0
871.0	1.0
872.0	2.0
873.0	3.0
874.0	5.0
875.0	3.0
877.0	2.0
878.0	4.0
879.0	2.0
880.0	1.0
881.0	5.0
882.0	2.0
883.0	2.0
884.0	3.0
885.0	2.0
886.0	6.0
887.0	11.0
888.0	7.0
889.0	12.0
890.0	2.0
891.0	2.0
892.0	4.0
893.0	3.0
894.0	3.0
896.0	1.0
897.0	3.0
898.0	2.0
899.0	2.0
900.0	1.0
901.0	2.0
904.0	2.0
905.0	5.0
907.0	2.0
908.0	5.0
909.0	4.0
911.0	3.0
913.0	4.0
914.0	3.0
915.0	2.0
916.0	4.0
917.0	2.0
918.0	5.0
919.0	2.0
920.0	1.0
922.0	5.0
923.0	3.0
924.0	1.0
925.0	2.0
926.0	1.0
927.0	4.0
929.0	1.0
931.0	1.0
933.0	1.0
935.0	1.0
939.0	1.0
942.0	1.0
948.0	1.0
958.0	1.0
964.0	2.0
970.0	1.0
976.0	1.0
979.0	1.0
980.0	1.0
981.0	1.0
982.0	1.0
983.0	2.0
986.0	1.0
987.0	2.0
988.0	1.0
989.0	1.0
991.0	1.0
993.0	2.0
995.0	1.0
997.0	1.0
998.0	2.0
999.0	3.0
1003.0	2.0
1009.0	1.0
