#Coverage	Number of genomic locations
0.0	4.0
1.0	36.0
2.0	2.0
3.0	2.0
4.0	2.0
5.0	4.0
6.0	1.0
7.0	5.0
8.0	2.0
9.0	4.0
10.0	4.0
11.0	5.0
12.0	9.0
13.0	14.0
14.0	11.0
15.0	13.0
16.0	28.0
17.0	12.0
18.0	10.0
19.0	20.0
20.0	16.0
21.0	15.0
22.0	22.0
23.0	14.0
24.0	9.0
25.0	9.0
26.0	6.0
27.0	2.0
28.0	6.0
29.0	1.0
30.0	6.0
31.0	1.0
32.0	6.0
33.0	5.0
34.0	16.0
36.0	1.0
37.0	1.0
39.0	1.0
40.0	1.0
42.0	5.0
46.0	1.0
49.0	1.0
50.0	1.0
54.0	1.0
58.0	4.0
60.0	1.0
61.0	1.0
64.0	2.0
73.0	1.0
75.0	1.0
76.0	1.0
77.0	2.0
80.0	1.0
81.0	1.0
90.0	1.0
106.0	1.0
110.0	1.0
120.0	1.0
124.0	2.0
126.0	3.0
127.0	2.0
128.0	5.0
129.0	5.0
130.0	3.0
131.0	3.0
132.0	3.0
133.0	3.0
134.0	3.0
135.0	7.0
136.0	9.0
137.0	5.0
138.0	6.0
139.0	2.0
140.0	2.0
141.0	3.0
142.0	1.0
143.0	3.0
144.0	5.0
145.0	3.0
146.0	4.0
147.0	5.0
148.0	5.0
149.0	3.0
151.0	3.0
152.0	2.0
153.0	4.0
154.0	5.0
155.0	5.0
156.0	5.0
157.0	7.0
158.0	7.0
159.0	2.0
160.0	4.0
161.0	3.0
163.0	5.0
164.0	2.0
166.0	6.0
167.0	3.0
168.0	4.0
169.0	2.0
170.0	2.0
171.0	5.0
172.0	5.0
173.0	1.0
175.0	2.0
176.0	1.0
179.0	3.0
181.0	1.0
182.0	3.0
183.0	9.0
184.0	4.0
185.0	3.0
186.0	2.0
187.0	1.0
188.0	5.0
189.0	1.0
190.0	5.0
191.0	3.0
192.0	2.0
193.0	5.0
194.0	5.0
195.0	4.0
196.0	3.0
197.0	6.0
198.0	3.0
199.0	2.0
201.0	1.0
202.0	5.0
203.0	6.0
204.0	5.0
205.0	1.0
206.0	2.0
207.0	4.0
208.0	1.0
209.0	3.0
210.0	1.0
211.0	2.0
212.0	2.0
213.0	1.0
214.0	3.0
215.0	6.0
216.0	1.0
217.0	3.0
218.0	2.0
219.0	1.0
220.0	1.0
221.0	1.0
223.0	4.0
225.0	1.0
226.0	2.0
227.0	4.0
228.0	1.0
229.0	1.0
231.0	2.0
232.0	2.0
233.0	1.0
235.0	2.0
236.0	1.0
237.0	1.0
238.0	2.0
239.0	2.0
240.0	4.0
242.0	1.0
243.0	1.0
245.0	3.0
246.0	3.0
248.0	2.0
249.0	1.0
250.0	2.0
252.0	4.0
253.0	9.0
254.0	4.0
255.0	4.0
256.0	3.0
257.0	4.0
259.0	1.0
260.0	3.0
262.0	1.0
263.0	1.0
264.0	3.0
265.0	1.0
266.0	1.0
267.0	2.0
268.0	1.0
269.0	3.0
270.0	4.0
271.0	1.0
272.0	2.0
274.0	1.0
275.0	3.0
277.0	1.0
278.0	3.0
279.0	2.0
280.0	3.0
282.0	1.0
284.0	2.0
285.0	8.0
286.0	3.0
288.0	2.0
289.0	4.0
290.0	3.0
291.0	4.0
292.0	1.0
293.0	3.0
294.0	1.0
295.0	1.0
296.0	3.0
297.0	7.0
298.0	3.0
299.0	2.0
300.0	2.0
301.0	2.0
304.0	1.0
305.0	4.0
306.0	2.0
307.0	2.0
308.0	3.0
309.0	2.0
310.0	1.0
311.0	1.0
312.0	1.0
314.0	2.0
315.0	2.0
316.0	2.0
317.0	3.0
318.0	3.0
319.0	2.0
320.0	3.0
321.0	1.0
322.0	1.0
324.0	1.0
325.0	5.0
326.0	3.0
327.0	4.0
328.0	3.0
329.0	2.0
330.0	2.0
331.0	6.0
332.0	2.0
333.0	1.0
334.0	5.0
335.0	3.0
336.0	2.0
337.0	4.0
338.0	4.0
339.0	3.0
340.0	6.0
341.0	4.0
342.0	1.0
343.0	6.0
344.0	1.0
345.0	1.0
346.0	4.0
347.0	3.0
348.0	3.0
349.0	2.0
350.0	4.0
351.0	4.0
352.0	4.0
353.0	3.0
354.0	3.0
355.0	2.0
356.0	1.0
357.0	2.0
358.0	6.0
359.0	3.0
360.0	3.0
363.0	2.0
364.0	2.0
365.0	3.0
366.0	3.0
367.0	1.0
368.0	3.0
369.0	3.0
370.0	2.0
371.0	4.0
372.0	3.0
373.0	3.0
374.0	5.0
375.0	1.0
376.0	2.0
378.0	3.0
379.0	1.0
380.0	1.0
381.0	2.0
385.0	1.0
386.0	2.0
387.0	1.0
389.0	1.0
390.0	2.0
392.0	3.0
393.0	3.0
395.0	1.0
396.0	2.0
397.0	3.0
399.0	3.0
400.0	5.0
401.0	5.0
402.0	3.0
404.0	2.0
405.0	1.0
406.0	2.0
407.0	2.0
408.0	1.0
410.0	2.0
411.0	1.0
412.0	3.0
413.0	2.0
414.0	4.0
415.0	2.0
416.0	1.0
417.0	4.0
418.0	2.0
420.0	3.0
421.0	2.0
423.0	3.0
425.0	4.0
426.0	7.0
428.0	1.0
430.0	8.0
431.0	1.0
432.0	1.0
433.0	3.0
435.0	4.0
436.0	1.0
437.0	1.0
438.0	2.0
440.0	1.0
441.0	1.0
442.0	2.0
444.0	2.0
445.0	3.0
447.0	1.0
448.0	1.0
449.0	4.0
450.0	1.0
452.0	2.0
455.0	2.0
456.0	1.0
457.0	1.0
458.0	3.0
460.0	2.0
461.0	3.0
462.0	1.0
463.0	2.0
464.0	2.0
465.0	1.0
466.0	1.0
467.0	2.0
468.0	1.0
469.0	1.0
470.0	1.0
471.0	1.0
472.0	2.0
473.0	1.0
475.0	1.0
476.0	2.0
477.0	2.0
479.0	1.0
481.0	1.0
482.0	5.0
483.0	3.0
484.0	1.0
485.0	2.0
486.0	3.0
487.0	3.0
488.0	3.0
489.0	4.0
490.0	2.0
491.0	5.0
492.0	5.0
493.0	4.0
494.0	2.0
496.0	3.0
497.0	1.0
498.0	6.0
499.0	2.0
500.0	5.0
501.0	3.0
502.0	4.0
503.0	5.0
504.0	2.0
505.0	2.0
506.0	5.0
507.0	8.0
508.0	2.0
509.0	2.0
510.0	3.0
511.0	1.0
512.0	5.0
513.0	2.0
514.0	2.0
515.0	3.0
516.0	1.0
517.0	1.0
518.0	2.0
519.0	1.0
520.0	4.0
521.0	1.0
522.0	3.0
523.0	2.0
524.0	6.0
525.0	2.0
526.0	5.0
527.0	2.0
528.0	1.0
529.0	2.0
530.0	1.0
531.0	2.0
532.0	3.0
533.0	1.0
534.0	3.0
535.0	1.0
536.0	1.0
537.0	2.0
539.0	1.0
540.0	1.0
542.0	1.0
543.0	1.0
544.0	2.0
545.0	1.0
546.0	1.0
547.0	6.0
548.0	5.0
549.0	1.0
550.0	1.0
551.0	3.0
552.0	2.0
554.0	1.0
555.0	3.0
556.0	2.0
559.0	4.0
560.0	1.0
562.0	2.0
563.0	2.0
564.0	2.0
565.0	3.0
566.0	4.0
567.0	1.0
568.0	1.0
569.0	2.0
570.0	3.0
571.0	2.0
572.0	3.0
573.0	5.0
574.0	1.0
576.0	1.0
577.0	4.0
578.0	1.0
579.0	4.0
580.0	4.0
581.0	1.0
582.0	3.0
583.0	4.0
584.0	3.0
585.0	3.0
586.0	1.0
587.0	1.0
588.0	2.0
589.0	4.0
591.0	2.0
593.0	2.0
594.0	1.0
595.0	2.0
596.0	2.0
598.0	1.0
599.0	4.0
600.0	4.0
601.0	1.0
602.0	3.0
603.0	2.0
604.0	3.0
605.0	1.0
606.0	2.0
607.0	1.0
608.0	1.0
609.0	6.0
610.0	3.0
611.0	6.0
612.0	4.0
613.0	3.0
614.0	4.0
615.0	2.0
616.0	1.0
617.0	4.0
618.0	3.0
619.0	3.0
620.0	3.0
621.0	2.0
622.0	1.0
623.0	2.0
624.0	4.0
625.0	2.0
626.0	2.0
627.0	1.0
628.0	2.0
629.0	1.0
630.0	2.0
631.0	3.0
632.0	1.0
633.0	2.0
634.0	2.0
635.0	3.0
636.0	2.0
637.0	3.0
639.0	3.0
640.0	3.0
641.0	1.0
642.0	2.0
643.0	2.0
644.0	2.0
646.0	1.0
648.0	5.0
649.0	2.0
650.0	2.0
651.0	6.0
652.0	2.0
653.0	2.0
654.0	1.0
655.0	3.0
656.0	2.0
657.0	1.0
658.0	1.0
659.0	3.0
660.0	2.0
661.0	1.0
662.0	1.0
663.0	1.0
664.0	4.0
665.0	1.0
666.0	2.0
667.0	1.0
668.0	4.0
670.0	3.0
671.0	2.0
673.0	1.0
676.0	1.0
677.0	1.0
681.0	2.0
682.0	1.0
683.0	1.0
685.0	2.0
686.0	2.0
687.0	1.0
688.0	2.0
690.0	2.0
691.0	2.0
693.0	1.0
695.0	2.0
696.0	3.0
699.0	2.0
700.0	1.0
701.0	2.0
702.0	3.0
703.0	2.0
704.0	1.0
705.0	4.0
706.0	1.0
707.0	2.0
708.0	1.0
709.0	2.0
710.0	1.0
711.0	1.0
713.0	1.0
714.0	2.0
715.0	3.0
716.0	1.0
717.0	1.0
718.0	4.0
719.0	3.0
720.0	8.0
721.0	3.0
722.0	2.0
723.0	5.0
724.0	5.0
725.0	5.0
726.0	1.0
727.0	1.0
728.0	2.0
729.0	2.0
730.0	2.0
731.0	1.0
732.0	2.0
733.0	1.0
734.0	2.0
736.0	2.0
737.0	2.0
738.0	3.0
740.0	1.0
741.0	2.0
742.0	1.0
743.0	1.0
745.0	1.0
746.0	2.0
747.0	3.0
749.0	3.0
750.0	2.0
753.0	1.0
755.0	2.0
757.0	2.0
759.0	2.0
760.0	3.0
761.0	1.0
762.0	3.0
763.0	1.0
765.0	2.0
766.0	2.0
768.0	1.0
769.0	1.0
770.0	2.0
771.0	1.0
772.0	1.0
773.0	4.0
775.0	5.0
776.0	2.0
777.0	1.0
778.0	4.0
779.0	2.0
780.0	2.0
781.0	3.0
782.0	1.0
783.0	2.0
784.0	1.0
785.0	2.0
786.0	3.0
787.0	2.0
788.0	3.0
789.0	2.0
790.0	1.0
792.0	1.0
793.0	1.0
794.0	1.0
795.0	1.0
796.0	1.0
797.0	1.0
799.0	1.0
800.0	1.0
801.0	4.0
802.0	4.0
803.0	4.0
804.0	1.0
805.0	1.0
806.0	1.0
807.0	1.0
808.0	1.0
809.0	1.0
810.0	2.0
812.0	5.0
813.0	2.0
814.0	2.0
815.0	6.0
816.0	3.0
817.0	2.0
818.0	2.0
819.0	2.0
820.0	1.0
821.0	2.0
823.0	1.0
824.0	2.0
825.0	3.0
826.0	3.0
827.0	1.0
828.0	2.0
830.0	3.0
831.0	2.0
832.0	2.0
833.0	2.0
834.0	4.0
835.0	2.0
836.0	6.0
837.0	2.0
838.0	2.0
840.0	3.0
841.0	3.0
842.0	1.0
844.0	3.0
845.0	2.0
846.0	1.0
847.0	2.0
848.0	2.0
852.0	2.0
854.0	2.0
855.0	2.0
856.0	1.0
857.0	1.0
859.0	1.0
861.0	2.0
864.0	1.0
865.0	1.0
868.0	2.0
869.0	1.0
870.0	1.0
871.0	2.0
873.0	1.0
874.0	2.0
875.0	1.0
880.0	1.0
882.0	1.0
883.0	1.0
885.0	1.0
886.0	3.0
888.0	3.0
889.0	1.0
891.0	1.0
893.0	1.0
894.0	1.0
895.0	2.0
896.0	1.0
897.0	3.0
898.0	1.0
900.0	1.0
901.0	1.0
905.0	3.0
907.0	1.0
908.0	1.0
909.0	2.0
912.0	1.0
913.0	2.0
915.0	1.0
917.0	2.0
918.0	4.0
920.0	2.0
921.0	1.0
922.0	1.0
925.0	1.0
926.0	3.0
928.0	1.0
929.0	1.0
930.0	1.0
932.0	1.0
934.0	1.0
936.0	1.0
939.0	4.0
942.0	1.0
943.0	1.0
944.0	2.0
946.0	1.0
948.0	1.0
949.0	3.0
951.0	2.0
952.0	1.0
954.0	2.0
956.0	1.0
959.0	3.0
960.0	2.0
961.0	1.0
