#Coverage	Number of genomic locations
0.0	13335.0
1.0	1124.0
2.0	532.0
3.0	199.0
4.0	309.0
5.0	228.0
6.0	255.0
7.0	117.0
8.0	180.0
9.0	55.0
10.0	30.0
11.0	76.0
12.0	40.0
13.0	75.0
14.0	78.0
15.0	111.0
16.0	86.0
17.0	108.0
18.0	45.0
19.0	72.0
20.0	89.0
21.0	125.0
22.0	105.0
23.0	74.0
24.0	54.0
25.0	77.0
26.0	45.0
27.0	32.0
28.0	36.0
29.0	47.0
30.0	26.0
31.0	67.0
32.0	40.0
33.0	57.0
34.0	26.0
35.0	36.0
36.0	37.0
37.0	13.0
38.0	14.0
39.0	23.0
40.0	26.0
41.0	47.0
42.0	70.0
43.0	39.0
44.0	40.0
45.0	60.0
46.0	61.0
47.0	86.0
48.0	71.0
49.0	79.0
50.0	63.0
51.0	58.0
52.0	54.0
53.0	96.0
54.0	28.0
55.0	28.0
56.0	27.0
57.0	11.0
58.0	25.0
59.0	24.0
60.0	16.0
61.0	18.0
62.0	24.0
63.0	17.0
64.0	25.0
65.0	8.0
66.0	11.0
67.0	15.0
68.0	21.0
69.0	5.0
70.0	7.0
71.0	13.0
72.0	24.0
73.0	10.0
74.0	30.0
75.0	30.0
76.0	21.0
77.0	21.0
78.0	11.0
79.0	11.0
80.0	14.0
81.0	34.0
82.0	21.0
83.0	31.0
84.0	25.0
85.0	15.0
86.0	37.0
87.0	20.0
88.0	32.0
89.0	22.0
90.0	26.0
91.0	25.0
92.0	13.0
93.0	29.0
94.0	23.0
95.0	55.0
96.0	30.0
97.0	19.0
98.0	35.0
99.0	18.0
100.0	18.0
101.0	13.0
102.0	10.0
103.0	8.0
104.0	12.0
105.0	11.0
106.0	24.0
107.0	8.0
108.0	7.0
109.0	11.0
110.0	7.0
111.0	6.0
112.0	12.0
113.0	4.0
114.0	10.0
115.0	4.0
116.0	12.0
117.0	20.0
118.0	9.0
119.0	12.0
120.0	7.0
121.0	17.0
122.0	13.0
123.0	11.0
124.0	11.0
125.0	15.0
126.0	20.0
127.0	23.0
128.0	8.0
129.0	8.0
130.0	9.0
131.0	12.0
132.0	14.0
133.0	18.0
134.0	15.0
135.0	10.0
136.0	17.0
137.0	23.0
138.0	15.0
139.0	18.0
140.0	13.0
141.0	16.0
142.0	10.0
143.0	11.0
144.0	6.0
145.0	28.0
146.0	9.0
147.0	7.0
148.0	24.0
149.0	15.0
150.0	2.0
151.0	6.0
152.0	24.0
153.0	13.0
154.0	19.0
155.0	21.0
156.0	24.0
157.0	8.0
158.0	19.0
159.0	9.0
160.0	23.0
161.0	7.0
162.0	8.0
163.0	7.0
164.0	4.0
165.0	3.0
166.0	5.0
167.0	7.0
168.0	6.0
169.0	12.0
170.0	9.0
171.0	15.0
172.0	18.0
173.0	12.0
174.0	23.0
175.0	12.0
176.0	12.0
177.0	10.0
178.0	15.0
179.0	14.0
180.0	10.0
181.0	12.0
182.0	18.0
183.0	20.0
184.0	20.0
185.0	21.0
186.0	23.0
187.0	18.0
