#Coverage	Number of genomic locations
0.0	198.0
1.0	252.0
2.0	217.0
3.0	2.0
4.0	122.0
5.0	69.0
6.0	75.0
7.0	72.0
8.0	81.0
9.0	126.0
10.0	163.0
11.0	179.0
12.0	166.0
13.0	169.0
14.0	112.0
15.0	49.0
16.0	62.0
17.0	35.0
18.0	30.0
19.0	21.0
20.0	57.0
21.0	72.0
22.0	38.0
23.0	67.0
24.0	68.0
25.0	41.0
26.0	94.0
27.0	64.0
28.0	43.0
29.0	50.0
30.0	56.0
31.0	35.0
32.0	70.0
33.0	53.0
34.0	50.0
35.0	63.0
36.0	47.0
37.0	60.0
38.0	137.0
39.0	84.0
40.0	79.0
41.0	127.0
42.0	148.0
43.0	142.0
44.0	111.0
45.0	110.0
46.0	64.0
47.0	95.0
48.0	141.0
49.0	88.0
50.0	102.0
51.0	94.0
52.0	111.0
53.0	131.0
54.0	147.0
55.0	116.0
56.0	126.0
57.0	130.0
58.0	137.0
59.0	127.0
60.0	103.0
61.0	106.0
62.0	101.0
63.0	91.0
64.0	80.0
65.0	57.0
66.0	57.0
67.0	63.0
68.0	32.0
69.0	61.0
70.0	50.0
71.0	27.0
72.0	58.0
73.0	31.0
74.0	55.0
75.0	33.0
76.0	31.0
77.0	33.0
78.0	28.0
79.0	14.0
80.0	17.0
81.0	22.0
82.0	13.0
83.0	14.0
84.0	17.0
85.0	15.0
86.0	37.0
87.0	36.0
88.0	23.0
89.0	26.0
90.0	18.0
91.0	7.0
92.0	20.0
93.0	27.0
94.0	23.0
95.0	24.0
96.0	15.0
97.0	15.0
98.0	25.0
99.0	21.0
100.0	7.0
101.0	5.0
102.0	12.0
103.0	11.0
104.0	9.0
105.0	28.0
106.0	11.0
107.0	11.0
108.0	7.0
109.0	23.0
110.0	18.0
111.0	19.0
112.0	13.0
113.0	17.0
114.0	21.0
115.0	11.0
116.0	14.0
117.0	19.0
118.0	19.0
119.0	29.0
120.0	20.0
121.0	18.0
122.0	32.0
123.0	34.0
124.0	32.0
125.0	22.0
126.0	29.0
127.0	13.0
128.0	28.0
129.0	15.0
130.0	16.0
131.0	11.0
132.0	18.0
133.0	20.0
134.0	24.0
135.0	20.0
136.0	15.0
137.0	19.0
138.0	20.0
139.0	18.0
140.0	12.0
141.0	16.0
142.0	20.0
143.0	11.0
144.0	25.0
145.0	26.0
146.0	21.0
147.0	26.0
148.0	29.0
149.0	22.0
150.0	26.0
151.0	16.0
152.0	24.0
153.0	28.0
154.0	27.0
155.0	13.0
156.0	21.0
157.0	28.0
158.0	19.0
159.0	30.0
160.0	14.0
161.0	17.0
162.0	17.0
163.0	20.0
164.0	11.0
165.0	14.0
166.0	24.0
167.0	20.0
168.0	16.0
169.0	10.0
170.0	32.0
171.0	17.0
172.0	17.0
173.0	22.0
174.0	15.0
175.0	29.0
176.0	29.0
177.0	34.0
178.0	34.0
179.0	31.0
180.0	21.0
181.0	31.0
182.0	28.0
183.0	34.0
184.0	30.0
185.0	19.0
186.0	17.0
187.0	20.0
188.0	21.0
189.0	17.0
190.0	16.0
