#Insert size (bp)	insert size
9.0	1.0
27.0	1.0
29.0	1.0
36.0	1.0
37.0	1.0
41.0	1.0
45.0	1.0
46.0	1.0
48.0	2.0
55.0	1.0
58.0	1.0
61.0	1.0
63.0	2.0
64.0	1.0
66.0	1.0
68.0	3.0
69.0	2.0
70.0	2.0
71.0	1.0
72.0	2.0
73.0	1.0
75.0	3.0
76.0	1.0
77.0	2.0
78.0	3.0
79.0	4.0
80.0	1.0
81.0	1.0
82.0	2.0
83.0	2.0
84.0	1.0
85.0	2.0
86.0	2.0
87.0	5.0
88.0	2.0
89.0	3.0
90.0	2.0
91.0	1.0
92.0	1.0
94.0	2.0
95.0	2.0
96.0	1.0
97.0	2.0
98.0	4.0
99.0	3.0
100.0	174.0
101.0	208.0
102.0	223.0
103.0	234.0
104.0	271.0
105.0	274.0
106.0	288.0
107.0	297.0
108.0	249.0
109.0	262.0
110.0	241.0
111.0	224.0
112.0	263.0
113.0	263.0
114.0	339.0
115.0	290.0
116.0	354.0
117.0	362.0
118.0	292.0
119.0	286.0
120.0	279.0
121.0	262.0
122.0	280.0
123.0	267.0
124.0	330.0
125.0	351.0
126.0	377.0
127.0	371.0
128.0	340.0
129.0	347.0
130.0	304.0
131.0	292.0
132.0	290.0
133.0	313.0
134.0	315.0
135.0	350.0
136.0	409.0
137.0	393.0
138.0	422.0
139.0	371.0
140.0	363.0
141.0	356.0
142.0	340.0
143.0	358.0
144.0	391.0
145.0	392.0
146.0	417.0
147.0	475.0
148.0	434.0
149.0	412.0
150.0	418.0
151.0	374.0
152.0	403.0
153.0	414.0
154.0	419.0
155.0	425.0
156.0	456.0
157.0	484.0
158.0	507.0
159.0	497.0
160.0	495.0
161.0	445.0
162.0	440.0
163.0	433.0
164.0	431.0
165.0	428.0
166.0	465.0
167.0	526.0
168.0	513.0
169.0	558.0
170.0	534.0
171.0	499.0
172.0	517.0
173.0	507.0
174.0	463.0
175.0	525.0
176.0	514.0
177.0	534.0
178.0	581.0
179.0	585.0
180.0	556.0
181.0	578.0
182.0	533.0
183.0	535.0
184.0	568.0
185.0	513.0
186.0	542.0
187.0	562.0
188.0	596.0
189.0	603.0
190.0	580.0
191.0	606.0
192.0	615.0
193.0	599.0
194.0	567.0
195.0	562.0
196.0	580.0
197.0	571.0
198.0	614.0
199.0	640.0
200.0	611.0
201.0	621.0
202.0	598.0
203.0	632.0
204.0	596.0
205.0	607.0
206.0	613.0
207.0	595.0
208.0	673.0
209.0	624.0
210.0	630.0
211.0	677.0
212.0	631.0
213.0	641.0
214.0	648.0
215.0	623.0
216.0	618.0
217.0	586.0
218.0	636.0
219.0	669.0
220.0	673.0
221.0	668.0
222.0	702.0
223.0	635.0
224.0	688.0
225.0	621.0
226.0	667.0
227.0	669.0
228.0	631.0
229.0	689.0
230.0	702.0
231.0	703.0
232.0	650.0
233.0	681.0
234.0	680.0
235.0	660.0
236.0	666.0
237.0	640.0
238.0	639.0
239.0	678.0
240.0	692.0
241.0	695.0
242.0	679.0
243.0	666.0
244.0	698.0
245.0	702.0
246.0	684.0
247.0	700.0
248.0	686.0
249.0	674.0
250.0	678.0
251.0	675.0
252.0	690.0
253.0	663.0
254.0	717.0
255.0	675.0
256.0	678.0
257.0	695.0
258.0	690.0
259.0	703.0
260.0	651.0
261.0	648.0
262.0	700.0
263.0	634.0
264.0	718.0
265.0	663.0
266.0	693.0
267.0	647.0
268.0	677.0
269.0	671.0
270.0	678.0
271.0	657.0
272.0	703.0
273.0	647.0
274.0	655.0
275.0	655.0
276.0	648.0
277.0	649.0
278.0	614.0
279.0	651.0
280.0	637.0
281.0	619.0
282.0	644.0
283.0	638.0
284.0	616.0
285.0	638.0
286.0	627.0
287.0	619.0
288.0	606.0
289.0	591.0
290.0	590.0
291.0	574.0
292.0	583.0
293.0	636.0
294.0	592.0
295.0	602.0
296.0	531.0
297.0	560.0
298.0	563.0
299.0	551.0
300.0	566.0
301.0	525.0
302.0	584.0
303.0	577.0
304.0	553.0
