#Coverage	Number of genomic locations
0.0	284.0
1.0	47.0
2.0	16.0
3.0	8.0
4.0	23.0
5.0	17.0
6.0	44.0
7.0	56.0
8.0	54.0
9.0	64.0
10.0	49.0
11.0	51.0
12.0	36.0
13.0	32.0
14.0	37.0
15.0	19.0
16.0	30.0
17.0	28.0
18.0	26.0
19.0	41.0
20.0	23.0
21.0	26.0
22.0	22.0
23.0	24.0
24.0	39.0
25.0	25.0
26.0	27.0
27.0	21.0
28.0	18.0
29.0	33.0
30.0	17.0
31.0	19.0
32.0	16.0
33.0	28.0
34.0	28.0
35.0	24.0
36.0	24.0
37.0	32.0
38.0	37.0
39.0	24.0
40.0	23.0
41.0	36.0
42.0	25.0
43.0	15.0
44.0	30.0
45.0	11.0
46.0	24.0
47.0	19.0
48.0	25.0
49.0	19.0
50.0	12.0
51.0	17.0
52.0	18.0
53.0	21.0
54.0	16.0
55.0	16.0
56.0	11.0
57.0	15.0
58.0	14.0
59.0	21.0
60.0	12.0
61.0	15.0
62.0	21.0
63.0	9.0
64.0	8.0
65.0	15.0
66.0	20.0
67.0	15.0
68.0	11.0
69.0	11.0
70.0	11.0
71.0	12.0
72.0	11.0
73.0	10.0
74.0	3.0
75.0	4.0
76.0	8.0
77.0	22.0
78.0	18.0
79.0	10.0
80.0	15.0
81.0	20.0
82.0	31.0
83.0	21.0
84.0	33.0
85.0	13.0
86.0	24.0
87.0	28.0
88.0	24.0
89.0	16.0
90.0	12.0
91.0	11.0
92.0	11.0
93.0	24.0
94.0	15.0
95.0	13.0
96.0	14.0
97.0	11.0
98.0	19.0
99.0	13.0
100.0	10.0
101.0	14.0
102.0	20.0
103.0	19.0
104.0	19.0
105.0	11.0
106.0	17.0
107.0	20.0
108.0	11.0
109.0	18.0
110.0	18.0
111.0	24.0
112.0	15.0
113.0	10.0
114.0	10.0
115.0	15.0
116.0	10.0
117.0	10.0
118.0	11.0
119.0	19.0
120.0	22.0
121.0	27.0
122.0	25.0
123.0	18.0
124.0	17.0
125.0	10.0
126.0	21.0
127.0	16.0
128.0	21.0
129.0	9.0
130.0	16.0
131.0	15.0
132.0	10.0
133.0	19.0
134.0	14.0
135.0	12.0
136.0	10.0
137.0	16.0
138.0	16.0
139.0	13.0
140.0	12.0
141.0	10.0
142.0	10.0
143.0	10.0
144.0	19.0
145.0	7.0
146.0	13.0
147.0	7.0
148.0	9.0
149.0	16.0
150.0	12.0
151.0	16.0
152.0	10.0
153.0	6.0
154.0	9.0
155.0	4.0
156.0	8.0
157.0	8.0
158.0	9.0
159.0	5.0
160.0	9.0
161.0	7.0
162.0	10.0
163.0	10.0
164.0	10.0
165.0	12.0
166.0	13.0
167.0	14.0
168.0	5.0
169.0	14.0
170.0	12.0
171.0	13.0
172.0	10.0
173.0	17.0
174.0	9.0
175.0	17.0
176.0	7.0
177.0	19.0
178.0	10.0
179.0	12.0
180.0	7.0
181.0	17.0
182.0	9.0
183.0	10.0
184.0	19.0
185.0	8.0
186.0	6.0
187.0	6.0
188.0	6.0
189.0	12.0
190.0	10.0
191.0	13.0
192.0	9.0
193.0	11.0
194.0	13.0
195.0	13.0
196.0	12.0
197.0	10.0
198.0	9.0
199.0	11.0
200.0	7.0
201.0	10.0
202.0	7.0
203.0	10.0
204.0	6.0
205.0	8.0
206.0	2.0
207.0	4.0
208.0	9.0
209.0	14.0
210.0	6.0
211.0	8.0
212.0	8.0
213.0	5.0
214.0	3.0
215.0	9.0
216.0	3.0
217.0	7.0
218.0	3.0
219.0	8.0
220.0	3.0
221.0	5.0
222.0	6.0
223.0	6.0
224.0	9.0
225.0	7.0
226.0	4.0
227.0	9.0
228.0	4.0
229.0	7.0
230.0	6.0
231.0	7.0
232.0	1.0
233.0	5.0
234.0	2.0
235.0	4.0
236.0	8.0
237.0	9.0
238.0	8.0
239.0	4.0
240.0	10.0
241.0	7.0
242.0	8.0
243.0	8.0
244.0	11.0
245.0	20.0
246.0	11.0
247.0	13.0
248.0	11.0
249.0	6.0
250.0	10.0
251.0	8.0
252.0	11.0
253.0	11.0
254.0	15.0
255.0	10.0
256.0	8.0
257.0	11.0
258.0	10.0
259.0	8.0
260.0	14.0
261.0	12.0
262.0	15.0
263.0	7.0
264.0	15.0
265.0	10.0
266.0	8.0
267.0	4.0
268.0	6.0
269.0	2.0
270.0	6.0
271.0	5.0
272.0	12.0
273.0	7.0
274.0	6.0
275.0	3.0
276.0	3.0
277.0	14.0
278.0	10.0
279.0	6.0
280.0	4.0
281.0	8.0
282.0	7.0
283.0	9.0
284.0	10.0
285.0	11.0
286.0	8.0
287.0	9.0
288.0	10.0
289.0	8.0
290.0	4.0
291.0	3.0
292.0	7.0
293.0	6.0
294.0	18.0
295.0	9.0
296.0	3.0
297.0	8.0
298.0	9.0
299.0	9.0
300.0	6.0
301.0	16.0
302.0	6.0
303.0	14.0
304.0	17.0
305.0	10.0
306.0	2.0
307.0	14.0
308.0	12.0
309.0	9.0
310.0	11.0
311.0	7.0
312.0	6.0
313.0	11.0
314.0	12.0
315.0	13.0
316.0	10.0
317.0	3.0
318.0	15.0
319.0	10.0
320.0	10.0
321.0	6.0
322.0	8.0
323.0	8.0
324.0	9.0
325.0	10.0
326.0	10.0
327.0	10.0
328.0	6.0
329.0	9.0
330.0	11.0
331.0	8.0
332.0	10.0
333.0	4.0
334.0	5.0
335.0	4.0
336.0	9.0
337.0	8.0
338.0	9.0
339.0	7.0
340.0	10.0
341.0	7.0
342.0	11.0
343.0	2.0
344.0	5.0
345.0	4.0
346.0	8.0
347.0	4.0
348.0	3.0
349.0	9.0
350.0	13.0
351.0	3.0
352.0	4.0
353.0	6.0
354.0	6.0
355.0	6.0
356.0	6.0
357.0	7.0
358.0	4.0
359.0	3.0
360.0	9.0
361.0	5.0
362.0	1.0
363.0	3.0
364.0	4.0
365.0	4.0
366.0	5.0
367.0	8.0
368.0	3.0
369.0	6.0
370.0	4.0
371.0	8.0
372.0	3.0
373.0	7.0
374.0	8.0
375.0	5.0
376.0	5.0
377.0	2.0
378.0	4.0
379.0	3.0
380.0	1.0
381.0	3.0
382.0	2.0
383.0	4.0
384.0	4.0
385.0	3.0
386.0	6.0
387.0	6.0
388.0	4.0
389.0	5.0
390.0	10.0
391.0	4.0
392.0	5.0
394.0	4.0
395.0	3.0
397.0	3.0
398.0	2.0
399.0	1.0
400.0	2.0
401.0	1.0
402.0	2.0
403.0	4.0
406.0	1.0
407.0	3.0
409.0	2.0
410.0	4.0
411.0	3.0
412.0	2.0
413.0	3.0
414.0	3.0
415.0	2.0
416.0	5.0
417.0	4.0
418.0	2.0
419.0	1.0
421.0	2.0
422.0	5.0
424.0	3.0
425.0	3.0
426.0	4.0
427.0	1.0
428.0	2.0
429.0	1.0
430.0	3.0
431.0	4.0
432.0	2.0
433.0	4.0
434.0	5.0
435.0	3.0
436.0	1.0
437.0	1.0
438.0	2.0
439.0	9.0
440.0	1.0
441.0	3.0
442.0	4.0
443.0	4.0
444.0	3.0
445.0	4.0
446.0	2.0
447.0	3.0
448.0	6.0
449.0	6.0
450.0	7.0
451.0	8.0
452.0	2.0
453.0	5.0
454.0	2.0
455.0	2.0
457.0	5.0
458.0	4.0
459.0	4.0
460.0	1.0
461.0	3.0
462.0	3.0
463.0	2.0
464.0	1.0
465.0	3.0
466.0	3.0
467.0	3.0
468.0	3.0
469.0	5.0
470.0	2.0
471.0	3.0
472.0	2.0
473.0	4.0
476.0	3.0
477.0	2.0
478.0	2.0
479.0	6.0
480.0	7.0
481.0	3.0
482.0	1.0
483.0	1.0
484.0	1.0
488.0	2.0
489.0	4.0
490.0	1.0
491.0	1.0
493.0	4.0
494.0	3.0
496.0	1.0
497.0	4.0
498.0	2.0
499.0	5.0
500.0	2.0
501.0	6.0
502.0	2.0
503.0	3.0
504.0	4.0
505.0	4.0
506.0	1.0
507.0	2.0
508.0	3.0
509.0	5.0
510.0	2.0
511.0	1.0
512.0	2.0
513.0	3.0
514.0	2.0
515.0	4.0
516.0	1.0
517.0	4.0
518.0	1.0
519.0	3.0
520.0	1.0
521.0	1.0
522.0	7.0
524.0	2.0
