#Coverage	Number of genomic locations
0.0	11.0
1.0	39.0
2.0	4.0
3.0	11.0
4.0	14.0
5.0	21.0
6.0	23.0
7.0	32.0
8.0	37.0
9.0	18.0
10.0	22.0
11.0	8.0
12.0	10.0
13.0	5.0
14.0	19.0
15.0	10.0
16.0	7.0
17.0	6.0
18.0	8.0
19.0	13.0
20.0	5.0
21.0	7.0
23.0	1.0
26.0	1.0
28.0	1.0
33.0	1.0
34.0	1.0
35.0	1.0
36.0	1.0
39.0	2.0
42.0	1.0
44.0	3.0
45.0	3.0
46.0	1.0
53.0	1.0
54.0	1.0
57.0	1.0
65.0	1.0
95.0	1.0
96.0	1.0
107.0	1.0
108.0	1.0
109.0	1.0
110.0	2.0
111.0	6.0
112.0	4.0
113.0	5.0
114.0	4.0
115.0	2.0
116.0	5.0
117.0	7.0
118.0	4.0
119.0	9.0
120.0	7.0
121.0	5.0
122.0	5.0
123.0	6.0
124.0	5.0
125.0	4.0
126.0	8.0
127.0	3.0
128.0	4.0
129.0	1.0
130.0	3.0
131.0	4.0
132.0	6.0
133.0	5.0
134.0	5.0
135.0	7.0
136.0	9.0
137.0	3.0
138.0	5.0
139.0	5.0
140.0	3.0
141.0	7.0
142.0	7.0
143.0	3.0
145.0	5.0
146.0	3.0
147.0	4.0
148.0	3.0
149.0	4.0
150.0	3.0
151.0	6.0
152.0	4.0
153.0	2.0
154.0	7.0
155.0	7.0
156.0	1.0
157.0	4.0
158.0	6.0
159.0	2.0
160.0	3.0
161.0	3.0
162.0	3.0
163.0	2.0
164.0	3.0
165.0	6.0
166.0	3.0
167.0	3.0
168.0	2.0
169.0	4.0
170.0	4.0
171.0	3.0
172.0	4.0
173.0	9.0
174.0	3.0
175.0	6.0
176.0	3.0
177.0	2.0
178.0	3.0
179.0	3.0
180.0	3.0
181.0	4.0
182.0	7.0
183.0	8.0
184.0	6.0
185.0	6.0
186.0	9.0
187.0	8.0
188.0	3.0
189.0	6.0
190.0	7.0
191.0	10.0
192.0	4.0
193.0	2.0
194.0	2.0
195.0	4.0
196.0	6.0
197.0	7.0
198.0	5.0
199.0	4.0
200.0	3.0
201.0	11.0
202.0	10.0
203.0	7.0
204.0	4.0
205.0	5.0
206.0	9.0
207.0	8.0
208.0	7.0
209.0	4.0
210.0	4.0
211.0	8.0
212.0	5.0
213.0	5.0
214.0	2.0
215.0	4.0
216.0	4.0
217.0	4.0
218.0	8.0
219.0	4.0
220.0	1.0
221.0	6.0
222.0	6.0
223.0	4.0
225.0	2.0
226.0	6.0
227.0	3.0
228.0	3.0
229.0	3.0
230.0	2.0
231.0	6.0
232.0	3.0
233.0	2.0
234.0	7.0
235.0	3.0
236.0	5.0
237.0	1.0
238.0	2.0
239.0	3.0
240.0	1.0
241.0	2.0
244.0	1.0
245.0	1.0
247.0	2.0
248.0	1.0
249.0	2.0
250.0	1.0
251.0	2.0
253.0	2.0
254.0	2.0
255.0	1.0
257.0	3.0
258.0	3.0
259.0	1.0
260.0	2.0
261.0	5.0
262.0	3.0
263.0	1.0
264.0	2.0
265.0	4.0
267.0	2.0
268.0	3.0
269.0	3.0
270.0	1.0
271.0	5.0
272.0	4.0
273.0	2.0
274.0	5.0
275.0	3.0
276.0	3.0
277.0	1.0
279.0	3.0
280.0	1.0
281.0	5.0
282.0	3.0
283.0	4.0
285.0	2.0
286.0	4.0
287.0	3.0
288.0	2.0
289.0	6.0
290.0	4.0
291.0	5.0
292.0	2.0
293.0	5.0
294.0	9.0
295.0	3.0
296.0	3.0
297.0	3.0
298.0	5.0
299.0	4.0
300.0	7.0
301.0	5.0
302.0	9.0
303.0	2.0
304.0	2.0
305.0	1.0
306.0	4.0
307.0	4.0
308.0	4.0
309.0	4.0
310.0	7.0
311.0	2.0
312.0	5.0
313.0	2.0
314.0	5.0
315.0	5.0
316.0	3.0
317.0	5.0
318.0	7.0
319.0	4.0
320.0	1.0
321.0	10.0
322.0	4.0
323.0	8.0
324.0	5.0
325.0	2.0
326.0	5.0
327.0	5.0
328.0	6.0
329.0	2.0
330.0	3.0
331.0	2.0
332.0	4.0
333.0	2.0
334.0	4.0
335.0	1.0
336.0	2.0
338.0	1.0
339.0	3.0
340.0	1.0
341.0	8.0
342.0	8.0
343.0	5.0
344.0	7.0
345.0	3.0
346.0	5.0
347.0	2.0
348.0	1.0
349.0	4.0
350.0	9.0
351.0	4.0
352.0	4.0
353.0	2.0
354.0	5.0
355.0	6.0
356.0	9.0
357.0	4.0
358.0	1.0
359.0	2.0
360.0	3.0
361.0	2.0
363.0	1.0
364.0	1.0
365.0	6.0
366.0	1.0
367.0	2.0
368.0	2.0
369.0	4.0
370.0	1.0
372.0	1.0
373.0	1.0
376.0	2.0
377.0	1.0
378.0	2.0
379.0	3.0
380.0	2.0
381.0	5.0
383.0	5.0
384.0	8.0
385.0	3.0
386.0	5.0
387.0	4.0
388.0	1.0
389.0	4.0
391.0	2.0
392.0	1.0
393.0	3.0
394.0	1.0
395.0	1.0
396.0	2.0
397.0	5.0
398.0	5.0
399.0	1.0
400.0	2.0
402.0	5.0
403.0	3.0
404.0	3.0
405.0	2.0
406.0	3.0
408.0	3.0
409.0	2.0
410.0	2.0
411.0	4.0
412.0	2.0
413.0	1.0
414.0	3.0
415.0	5.0
416.0	3.0
417.0	1.0
418.0	1.0
420.0	2.0
421.0	2.0
422.0	2.0
423.0	1.0
424.0	1.0
425.0	3.0
426.0	1.0
428.0	1.0
429.0	3.0
430.0	2.0
431.0	2.0
432.0	4.0
433.0	2.0
435.0	4.0
436.0	4.0
437.0	7.0
438.0	4.0
440.0	1.0
441.0	2.0
442.0	2.0
443.0	2.0
445.0	1.0
446.0	1.0
447.0	3.0
448.0	1.0
449.0	2.0
450.0	3.0
451.0	1.0
452.0	1.0
453.0	1.0
454.0	1.0
455.0	1.0
456.0	2.0
457.0	1.0
458.0	1.0
459.0	3.0
460.0	4.0
461.0	2.0
462.0	1.0
464.0	4.0
466.0	1.0
467.0	4.0
468.0	2.0
469.0	3.0
470.0	3.0
471.0	2.0
472.0	2.0
473.0	2.0
474.0	3.0
475.0	2.0
476.0	2.0
477.0	1.0
478.0	3.0
480.0	1.0
482.0	2.0
483.0	2.0
484.0	4.0
486.0	3.0
488.0	1.0
489.0	4.0
490.0	1.0
491.0	2.0
492.0	3.0
493.0	3.0
494.0	5.0
495.0	3.0
497.0	6.0
499.0	1.0
500.0	4.0
501.0	1.0
502.0	2.0
503.0	2.0
504.0	6.0
505.0	1.0
506.0	1.0
507.0	3.0
509.0	2.0
510.0	3.0
511.0	3.0
513.0	1.0
514.0	2.0
515.0	3.0
516.0	3.0
517.0	2.0
518.0	1.0
520.0	1.0
521.0	3.0
522.0	1.0
523.0	3.0
524.0	3.0
525.0	1.0
526.0	3.0
527.0	2.0
528.0	3.0
529.0	2.0
530.0	4.0
532.0	2.0
533.0	1.0
534.0	1.0
535.0	2.0
536.0	5.0
537.0	3.0
538.0	7.0
539.0	5.0
540.0	1.0
541.0	4.0
542.0	3.0
543.0	1.0
544.0	1.0
545.0	2.0
547.0	2.0
549.0	2.0
551.0	2.0
552.0	2.0
553.0	1.0
554.0	1.0
555.0	2.0
556.0	2.0
558.0	1.0
563.0	1.0
564.0	2.0
567.0	1.0
568.0	1.0
569.0	1.0
570.0	1.0
571.0	1.0
572.0	1.0
574.0	2.0
575.0	1.0
577.0	2.0
578.0	1.0
579.0	3.0
580.0	2.0
581.0	3.0
582.0	3.0
584.0	1.0
585.0	2.0
586.0	1.0
587.0	2.0
589.0	1.0
590.0	2.0
591.0	1.0
592.0	3.0
593.0	1.0
594.0	2.0
595.0	1.0
596.0	4.0
598.0	1.0
599.0	2.0
600.0	3.0
601.0	2.0
603.0	2.0
604.0	1.0
605.0	2.0
606.0	5.0
607.0	4.0
608.0	5.0
609.0	5.0
611.0	2.0
612.0	1.0
613.0	1.0
614.0	1.0
615.0	3.0
616.0	1.0
618.0	3.0
619.0	1.0
620.0	2.0
621.0	2.0
622.0	1.0
623.0	2.0
624.0	3.0
628.0	2.0
629.0	6.0
630.0	2.0
632.0	1.0
633.0	1.0
634.0	3.0
636.0	2.0
637.0	1.0
640.0	2.0
642.0	1.0
644.0	1.0
645.0	3.0
646.0	2.0
647.0	4.0
648.0	1.0
649.0	1.0
650.0	2.0
651.0	2.0
652.0	1.0
653.0	1.0
654.0	2.0
655.0	2.0
656.0	3.0
657.0	1.0
658.0	1.0
659.0	1.0
661.0	5.0
662.0	3.0
663.0	2.0
664.0	1.0
665.0	3.0
667.0	1.0
668.0	2.0
669.0	2.0
670.0	4.0
671.0	5.0
672.0	3.0
673.0	4.0
674.0	2.0
675.0	3.0
676.0	2.0
677.0	2.0
678.0	3.0
679.0	2.0
680.0	2.0
682.0	1.0
683.0	2.0
684.0	1.0
686.0	3.0
687.0	3.0
688.0	2.0
689.0	2.0
690.0	1.0
692.0	2.0
693.0	1.0
694.0	4.0
695.0	1.0
698.0	5.0
699.0	4.0
700.0	2.0
702.0	1.0
708.0	1.0
710.0	1.0
711.0	1.0
712.0	2.0
714.0	3.0
716.0	2.0
720.0	1.0
721.0	1.0
724.0	1.0
729.0	1.0
730.0	1.0
731.0	1.0
732.0	1.0
734.0	2.0
735.0	2.0
737.0	1.0
738.0	2.0
739.0	1.0
740.0	2.0
742.0	3.0
744.0	2.0
745.0	1.0
746.0	3.0
747.0	2.0
749.0	1.0
750.0	1.0
751.0	1.0
753.0	1.0
755.0	2.0
756.0	1.0
758.0	1.0
759.0	2.0
760.0	4.0
761.0	1.0
762.0	2.0
763.0	3.0
766.0	2.0
768.0	1.0
770.0	1.0
771.0	1.0
773.0	4.0
774.0	2.0
775.0	2.0
776.0	4.0
777.0	4.0
778.0	4.0
779.0	3.0
780.0	2.0
781.0	1.0
782.0	2.0
783.0	1.0
784.0	1.0
785.0	3.0
788.0	2.0
792.0	4.0
795.0	1.0
796.0	2.0
801.0	3.0
802.0	2.0
804.0	1.0
807.0	1.0
808.0	2.0
809.0	1.0
810.0	1.0
811.0	1.0
812.0	2.0
814.0	3.0
815.0	5.0
817.0	1.0
818.0	1.0
819.0	1.0
820.0	1.0
821.0	3.0
822.0	1.0
823.0	3.0
824.0	1.0
825.0	2.0
826.0	2.0
828.0	1.0
829.0	2.0
830.0	2.0
831.0	1.0
833.0	1.0
834.0	1.0
836.0	1.0
838.0	3.0
841.0	1.0
843.0	1.0
847.0	1.0
848.0	1.0
849.0	1.0
853.0	1.0
855.0	1.0
857.0	1.0
859.0	1.0
861.0	1.0
866.0	4.0
867.0	3.0
868.0	2.0
870.0	2.0
872.0	1.0
873.0	1.0
874.0	1.0
875.0	1.0
876.0	1.0
877.0	1.0
878.0	2.0
879.0	3.0
880.0	1.0
881.0	1.0
883.0	2.0
884.0	1.0
885.0	1.0
886.0	2.0
887.0	1.0
888.0	2.0
889.0	1.0
890.0	4.0
892.0	1.0
893.0	1.0
896.0	1.0
897.0	2.0
898.0	1.0
899.0	1.0
900.0	1.0
901.0	2.0
902.0	2.0
903.0	1.0
904.0	2.0
905.0	2.0
908.0	1.0
910.0	2.0
913.0	1.0
914.0	2.0
916.0	2.0
917.0	1.0
922.0	1.0
925.0	1.0
927.0	1.0
928.0	1.0
930.0	1.0
933.0	2.0
934.0	2.0
937.0	3.0
938.0	2.0
939.0	1.0
941.0	1.0
942.0	2.0
943.0	2.0
944.0	1.0
945.0	2.0
946.0	1.0
949.0	4.0
950.0	1.0
