#Coverage	Number of genomic locations
0.0	30.0
3.0	14.0
4.0	15.0
5.0	35.0
6.0	25.0
7.0	59.0
8.0	21.0
9.0	16.0
10.0	36.0
11.0	34.0
12.0	38.0
13.0	25.0
14.0	68.0
15.0	89.0
16.0	89.0
17.0	40.0
18.0	26.0
19.0	27.0
20.0	37.0
21.0	60.0
22.0	41.0
23.0	44.0
24.0	54.0
25.0	43.0
26.0	51.0
27.0	34.0
28.0	39.0
29.0	28.0
30.0	22.0
31.0	36.0
32.0	21.0
33.0	9.0
34.0	18.0
35.0	14.0
36.0	14.0
37.0	21.0
38.0	19.0
39.0	26.0
40.0	31.0
41.0	20.0
42.0	11.0
43.0	15.0
44.0	17.0
45.0	19.0
46.0	21.0
47.0	21.0
48.0	28.0
49.0	19.0
50.0	9.0
51.0	24.0
52.0	17.0
53.0	23.0
54.0	15.0
55.0	19.0
56.0	30.0
57.0	31.0
58.0	20.0
59.0	20.0
60.0	30.0
61.0	24.0
62.0	30.0
63.0	44.0
64.0	56.0
65.0	27.0
66.0	36.0
67.0	35.0
68.0	30.0
69.0	48.0
70.0	46.0
71.0	61.0
72.0	45.0
73.0	43.0
74.0	68.0
75.0	100.0
76.0	69.0
77.0	75.0
78.0	57.0
79.0	58.0
80.0	71.0
81.0	50.0
82.0	50.0
83.0	38.0
84.0	46.0
85.0	40.0
86.0	38.0
87.0	33.0
88.0	49.0
89.0	52.0
90.0	51.0
91.0	32.0
92.0	30.0
93.0	39.0
94.0	32.0
95.0	42.0
96.0	54.0
97.0	43.0
98.0	15.0
99.0	10.0
100.0	15.0
101.0	15.0
102.0	12.0
103.0	8.0
104.0	9.0
105.0	13.0
106.0	17.0
107.0	22.0
108.0	19.0
109.0	20.0
110.0	13.0
111.0	12.0
112.0	19.0
113.0	26.0
114.0	27.0
115.0	40.0
116.0	31.0
117.0	17.0
118.0	31.0
119.0	35.0
120.0	31.0
121.0	24.0
122.0	18.0
123.0	6.0
124.0	9.0
125.0	16.0
126.0	17.0
127.0	14.0
128.0	25.0
129.0	36.0
130.0	26.0
131.0	45.0
132.0	37.0
133.0	37.0
134.0	35.0
135.0	20.0
136.0	19.0
137.0	20.0
138.0	14.0
139.0	12.0
140.0	22.0
141.0	28.0
142.0	32.0
143.0	24.0
144.0	32.0
145.0	23.0
146.0	25.0
147.0	19.0
148.0	27.0
149.0	17.0
150.0	19.0
151.0	20.0
152.0	32.0
153.0	30.0
154.0	36.0
155.0	22.0
156.0	25.0
157.0	28.0
158.0	23.0
159.0	31.0
160.0	33.0
161.0	32.0
162.0	18.0
163.0	18.0
164.0	36.0
165.0	38.0
166.0	36.0
167.0	38.0
168.0	34.0
169.0	38.0
170.0	36.0
171.0	26.0
172.0	33.0
173.0	15.0
174.0	36.0
175.0	18.0
176.0	16.0
177.0	26.0
178.0	29.0
179.0	23.0
180.0	33.0
181.0	35.0
182.0	23.0
183.0	21.0
184.0	21.0
185.0	19.0
186.0	29.0
187.0	24.0
188.0	15.0
189.0	31.0
190.0	13.0
191.0	9.0
192.0	19.0
193.0	11.0
194.0	6.0
195.0	10.0
196.0	16.0
197.0	11.0
198.0	9.0
199.0	13.0
200.0	8.0
201.0	14.0
202.0	14.0
203.0	17.0
204.0	12.0
205.0	14.0
206.0	10.0
207.0	19.0
208.0	14.0
209.0	10.0
210.0	19.0
211.0	21.0
212.0	17.0
213.0	13.0
214.0	12.0
215.0	6.0
216.0	11.0
217.0	10.0
218.0	8.0
219.0	19.0
220.0	18.0
221.0	12.0
222.0	25.0
223.0	16.0
224.0	21.0
225.0	17.0
226.0	19.0
227.0	16.0
228.0	11.0
229.0	16.0
230.0	10.0
231.0	13.0
232.0	17.0
233.0	16.0
234.0	14.0
235.0	15.0
236.0	23.0
237.0	17.0
238.0	21.0
239.0	23.0
240.0	28.0
241.0	33.0
242.0	38.0
243.0	42.0
244.0	35.0
245.0	32.0
246.0	17.0
247.0	25.0
248.0	20.0
249.0	25.0
250.0	21.0
251.0	23.0
252.0	16.0
253.0	24.0
254.0	20.0
255.0	14.0
256.0	20.0
257.0	11.0
258.0	13.0
259.0	21.0
260.0	21.0
261.0	15.0
262.0	21.0
263.0	13.0
264.0	15.0
265.0	15.0
266.0	9.0
267.0	5.0
268.0	9.0
269.0	11.0
270.0	12.0
271.0	9.0
272.0	8.0
273.0	9.0
274.0	6.0
275.0	16.0
276.0	15.0
277.0	10.0
278.0	10.0
279.0	8.0
280.0	16.0
281.0	19.0
282.0	18.0
283.0	17.0
284.0	10.0
285.0	15.0
286.0	15.0
287.0	16.0
288.0	16.0
289.0	16.0
290.0	16.0
291.0	9.0
292.0	21.0
293.0	12.0
294.0	13.0
295.0	16.0
296.0	16.0
297.0	17.0
298.0	15.0
299.0	11.0
300.0	18.0
301.0	14.0
302.0	13.0
303.0	8.0
304.0	9.0
305.0	19.0
306.0	16.0
307.0	12.0
308.0	15.0
309.0	9.0
310.0	10.0
311.0	8.0
312.0	19.0
313.0	19.0
314.0	14.0
315.0	20.0
316.0	12.0
317.0	12.0
318.0	6.0
319.0	5.0
320.0	3.0
321.0	7.0
322.0	3.0
323.0	7.0
324.0	9.0
325.0	15.0
326.0	15.0
327.0	11.0
328.0	7.0
329.0	6.0
330.0	11.0
331.0	8.0
332.0	7.0
333.0	4.0
334.0	4.0
335.0	9.0
336.0	9.0
337.0	5.0
338.0	7.0
339.0	4.0
340.0	6.0
341.0	4.0
342.0	4.0
343.0	3.0
344.0	6.0
345.0	2.0
346.0	6.0
347.0	4.0
348.0	9.0
349.0	11.0
350.0	6.0
351.0	8.0
352.0	9.0
353.0	6.0
354.0	5.0
355.0	6.0
356.0	1.0
357.0	4.0
358.0	6.0
359.0	4.0
360.0	5.0
361.0	3.0
362.0	1.0
363.0	7.0
364.0	5.0
365.0	6.0
366.0	10.0
367.0	2.0
368.0	8.0
369.0	2.0
370.0	11.0
371.0	2.0
372.0	13.0
373.0	16.0
374.0	13.0
375.0	6.0
376.0	13.0
377.0	23.0
378.0	15.0
379.0	13.0
380.0	14.0
381.0	9.0
382.0	19.0
383.0	16.0
384.0	19.0
385.0	20.0
386.0	9.0
387.0	15.0
388.0	12.0
389.0	12.0
390.0	6.0
391.0	7.0
392.0	5.0
393.0	9.0
394.0	5.0
395.0	9.0
396.0	5.0
397.0	8.0
398.0	9.0
399.0	5.0
400.0	3.0
401.0	5.0
402.0	3.0
403.0	11.0
404.0	6.0
405.0	13.0
406.0	4.0
407.0	9.0
408.0	12.0
409.0	5.0
410.0	11.0
411.0	9.0
412.0	10.0
