#Coverage	Number of genomic locations
0.0	643.0
1.0	314.0
2.0	159.0
3.0	151.0
4.0	140.0
5.0	141.0
6.0	133.0
7.0	188.0
8.0	116.0
9.0	89.0
10.0	61.0
11.0	96.0
12.0	38.0
13.0	56.0
14.0	55.0
15.0	46.0
16.0	29.0
17.0	30.0
18.0	42.0
19.0	26.0
20.0	43.0
21.0	30.0
22.0	31.0
23.0	22.0
24.0	21.0
25.0	49.0
26.0	67.0
27.0	60.0
28.0	47.0
29.0	30.0
30.0	43.0
31.0	31.0
32.0	37.0
33.0	37.0
34.0	55.0
35.0	56.0
36.0	35.0
37.0	24.0
38.0	30.0
39.0	29.0
40.0	20.0
41.0	27.0
42.0	32.0
43.0	34.0
44.0	21.0
45.0	37.0
46.0	35.0
47.0	27.0
48.0	26.0
49.0	41.0
50.0	32.0
51.0	27.0
52.0	35.0
53.0	28.0
54.0	18.0
55.0	25.0
56.0	28.0
57.0	19.0
58.0	20.0
59.0	28.0
60.0	15.0
61.0	11.0
62.0	15.0
63.0	16.0
64.0	15.0
65.0	12.0
66.0	8.0
67.0	8.0
68.0	7.0
69.0	4.0
70.0	11.0
71.0	6.0
72.0	5.0
73.0	4.0
74.0	7.0
75.0	6.0
76.0	10.0
77.0	7.0
78.0	9.0
79.0	9.0
80.0	15.0
81.0	18.0
82.0	12.0
83.0	11.0
84.0	9.0
85.0	10.0
86.0	13.0
87.0	18.0
88.0	25.0
89.0	22.0
90.0	22.0
91.0	20.0
92.0	13.0
93.0	13.0
94.0	5.0
95.0	25.0
96.0	22.0
97.0	17.0
98.0	17.0
99.0	16.0
100.0	17.0
101.0	17.0
102.0	15.0
103.0	10.0
104.0	12.0
105.0	13.0
106.0	17.0
107.0	22.0
108.0	16.0
109.0	21.0
110.0	21.0
111.0	9.0
112.0	9.0
113.0	11.0
114.0	13.0
115.0	17.0
116.0	20.0
117.0	19.0
118.0	21.0
119.0	33.0
120.0	19.0
121.0	16.0
122.0	14.0
123.0	19.0
124.0	7.0
125.0	17.0
126.0	19.0
127.0	13.0
128.0	24.0
129.0	17.0
130.0	18.0
131.0	15.0
132.0	11.0
133.0	12.0
134.0	10.0
135.0	10.0
136.0	12.0
137.0	13.0
138.0	8.0
139.0	9.0
140.0	18.0
141.0	16.0
142.0	9.0
143.0	7.0
144.0	6.0
145.0	10.0
146.0	15.0
147.0	14.0
148.0	12.0
149.0	15.0
150.0	16.0
151.0	11.0
152.0	9.0
153.0	14.0
154.0	15.0
155.0	10.0
156.0	9.0
157.0	25.0
158.0	15.0
159.0	18.0
160.0	6.0
161.0	9.0
162.0	6.0
163.0	15.0
164.0	10.0
165.0	13.0
166.0	9.0
167.0	12.0
168.0	12.0
169.0	11.0
170.0	12.0
171.0	14.0
172.0	12.0
173.0	12.0
174.0	4.0
175.0	14.0
176.0	11.0
177.0	11.0
