#Coverage	Number of genomic locations
0.0	2864.0
1.0	465.0
2.0	240.0
3.0	252.0
4.0	186.0
5.0	105.0
6.0	77.0
7.0	80.0
8.0	117.0
9.0	73.0
10.0	98.0
11.0	123.0
12.0	97.0
13.0	59.0
14.0	96.0
15.0	75.0
16.0	92.0
17.0	78.0
18.0	53.0
19.0	45.0
20.0	52.0
21.0	97.0
22.0	62.0
23.0	58.0
24.0	61.0
25.0	65.0
26.0	85.0
27.0	55.0
28.0	44.0
29.0	57.0
30.0	45.0
31.0	68.0
32.0	51.0
33.0	42.0
34.0	64.0
35.0	41.0
36.0	33.0
37.0	46.0
38.0	30.0
39.0	24.0
40.0	36.0
41.0	30.0
42.0	26.0
43.0	27.0
44.0	34.0
45.0	25.0
46.0	23.0
47.0	29.0
48.0	33.0
49.0	13.0
50.0	15.0
51.0	30.0
52.0	21.0
53.0	16.0
54.0	22.0
55.0	34.0
56.0	16.0
57.0	23.0
58.0	13.0
59.0	18.0
60.0	22.0
61.0	14.0
62.0	19.0
63.0	20.0
64.0	19.0
65.0	13.0
66.0	13.0
67.0	8.0
68.0	17.0
69.0	10.0
70.0	14.0
71.0	5.0
72.0	13.0
73.0	13.0
74.0	11.0
75.0	3.0
76.0	11.0
77.0	8.0
78.0	9.0
79.0	14.0
80.0	13.0
81.0	24.0
82.0	16.0
83.0	11.0
84.0	22.0
85.0	23.0
86.0	19.0
87.0	17.0
88.0	29.0
89.0	9.0
90.0	19.0
91.0	10.0
92.0	14.0
93.0	26.0
94.0	22.0
95.0	10.0
96.0	7.0
97.0	10.0
98.0	10.0
99.0	23.0
100.0	17.0
101.0	19.0
102.0	11.0
103.0	23.0
104.0	29.0
105.0	19.0
106.0	12.0
107.0	26.0
108.0	13.0
109.0	20.0
110.0	24.0
111.0	23.0
112.0	13.0
113.0	13.0
114.0	25.0
115.0	19.0
116.0	11.0
117.0	9.0
118.0	19.0
119.0	13.0
120.0	17.0
121.0	16.0
122.0	19.0
123.0	13.0
124.0	14.0
125.0	12.0
126.0	22.0
127.0	24.0
128.0	16.0
129.0	14.0
130.0	15.0
131.0	13.0
132.0	13.0
133.0	20.0
134.0	18.0
135.0	20.0
136.0	14.0
137.0	18.0
138.0	13.0
139.0	13.0
140.0	14.0
141.0	23.0
142.0	20.0
143.0	16.0
144.0	19.0
145.0	18.0
146.0	16.0
147.0	16.0
148.0	15.0
149.0	21.0
150.0	20.0
151.0	28.0
152.0	17.0
153.0	22.0
154.0	17.0
155.0	20.0
156.0	30.0
157.0	23.0
158.0	32.0
159.0	23.0
160.0	31.0
161.0	21.0
162.0	18.0
163.0	24.0
164.0	28.0
165.0	23.0
166.0	28.0
167.0	25.0
168.0	15.0
169.0	20.0
170.0	18.0
171.0	19.0
172.0	25.0
173.0	20.0
174.0	34.0
175.0	17.0
176.0	16.0
177.0	24.0
178.0	25.0
179.0	17.0
180.0	14.0
181.0	15.0
182.0	10.0
183.0	13.0
184.0	13.0
185.0	20.0
186.0	24.0
187.0	10.0
188.0	17.0
189.0	30.0
190.0	15.0
191.0	15.0
192.0	17.0
193.0	12.0
194.0	14.0
195.0	21.0
196.0	14.0
197.0	20.0
198.0	15.0
199.0	23.0
200.0	26.0
201.0	15.0
202.0	13.0
203.0	11.0
204.0	17.0
205.0	21.0
206.0	15.0
207.0	13.0
208.0	11.0
209.0	20.0
210.0	20.0
211.0	28.0
212.0	16.0
213.0	23.0
214.0	19.0
215.0	17.0
216.0	17.0
217.0	17.0
218.0	21.0
219.0	13.0
220.0	20.0
221.0	19.0
222.0	16.0
223.0	13.0
224.0	13.0
225.0	22.0
226.0	19.0
227.0	20.0
228.0	19.0
229.0	11.0
230.0	15.0
231.0	21.0
232.0	16.0
233.0	26.0
234.0	10.0
235.0	16.0
236.0	17.0
237.0	18.0
238.0	13.0
239.0	14.0
240.0	26.0
241.0	19.0
242.0	22.0
243.0	8.0
244.0	17.0
245.0	19.0
246.0	16.0
247.0	22.0
248.0	17.0
249.0	17.0
250.0	24.0
251.0	16.0
252.0	18.0
253.0	16.0
254.0	15.0
255.0	20.0
256.0	15.0
257.0	19.0
258.0	14.0
259.0	24.0
260.0	16.0
261.0	28.0
262.0	15.0
263.0	10.0
264.0	14.0
265.0	11.0
266.0	19.0
267.0	14.0
268.0	11.0
269.0	12.0
270.0	10.0
271.0	21.0
272.0	18.0
273.0	14.0
274.0	22.0
275.0	26.0
276.0	20.0
277.0	23.0
278.0	13.0
279.0	19.0
280.0	15.0
281.0	19.0
282.0	16.0
283.0	18.0
284.0	17.0
285.0	23.0
286.0	14.0
287.0	13.0
288.0	17.0
289.0	30.0
290.0	18.0
291.0	13.0
292.0	28.0
293.0	12.0
294.0	18.0
295.0	18.0
296.0	19.0
297.0	26.0
298.0	16.0
299.0	23.0
300.0	23.0
301.0	19.0
302.0	22.0
303.0	18.0
304.0	17.0
305.0	19.0
306.0	32.0
307.0	25.0
308.0	10.0
309.0	18.0
310.0	22.0
311.0	22.0
312.0	14.0
313.0	15.0
314.0	22.0
315.0	18.0
316.0	23.0
317.0	18.0
318.0	14.0
319.0	16.0
320.0	27.0
321.0	32.0
322.0	20.0
323.0	19.0
324.0	11.0
325.0	18.0
326.0	18.0
327.0	17.0
328.0	8.0
329.0	15.0
330.0	11.0
331.0	11.0
332.0	10.0
333.0	11.0
334.0	11.0
335.0	13.0
336.0	9.0
337.0	14.0
338.0	15.0
339.0	14.0
340.0	12.0
341.0	12.0
342.0	17.0
343.0	10.0
344.0	19.0
345.0	13.0
346.0	18.0
347.0	17.0
348.0	9.0
349.0	19.0
350.0	22.0
351.0	27.0
352.0	22.0
353.0	18.0
354.0	14.0
355.0	14.0
356.0	20.0
357.0	16.0
358.0	12.0
359.0	12.0
360.0	15.0
361.0	24.0
362.0	9.0
363.0	21.0
364.0	20.0
365.0	13.0
366.0	14.0
367.0	15.0
368.0	10.0
369.0	11.0
370.0	22.0
371.0	18.0
372.0	15.0
373.0	16.0
374.0	15.0
375.0	12.0
376.0	10.0
377.0	11.0
378.0	6.0
379.0	14.0
380.0	18.0
381.0	12.0
382.0	9.0
383.0	13.0
384.0	16.0
385.0	8.0
386.0	16.0
387.0	14.0
388.0	21.0
389.0	14.0
390.0	12.0
391.0	17.0
392.0	11.0
393.0	18.0
394.0	18.0
395.0	18.0
396.0	14.0
397.0	11.0
398.0	26.0
399.0	16.0
400.0	21.0
401.0	11.0
402.0	8.0
403.0	12.0
404.0	12.0
405.0	12.0
406.0	13.0
407.0	17.0
408.0	11.0
409.0	13.0
