#Coverage	Number of genomic locations
0.0	46.0
1.0	2.0
2.0	52.0
3.0	40.0
4.0	72.0
5.0	17.0
6.0	28.0
7.0	19.0
8.0	8.0
9.0	12.0
10.0	20.0
11.0	1.0
12.0	2.0
13.0	3.0
15.0	2.0
16.0	10.0
17.0	4.0
18.0	1.0
19.0	1.0
20.0	2.0
21.0	7.0
22.0	2.0
23.0	5.0
24.0	5.0
25.0	8.0
26.0	14.0
27.0	16.0
28.0	14.0
29.0	27.0
30.0	14.0
31.0	19.0
32.0	21.0
33.0	23.0
34.0	13.0
35.0	6.0
36.0	2.0
37.0	24.0
38.0	10.0
39.0	13.0
40.0	8.0
41.0	7.0
42.0	21.0
43.0	15.0
44.0	11.0
45.0	6.0
46.0	6.0
47.0	15.0
48.0	9.0
49.0	9.0
50.0	12.0
51.0	10.0
52.0	9.0
53.0	14.0
54.0	3.0
55.0	8.0
56.0	18.0
57.0	13.0
58.0	11.0
59.0	13.0
60.0	16.0
61.0	20.0
62.0	18.0
63.0	8.0
64.0	15.0
65.0	10.0
66.0	12.0
67.0	7.0
68.0	10.0
69.0	5.0
70.0	10.0
71.0	11.0
72.0	10.0
73.0	3.0
74.0	11.0
75.0	12.0
76.0	15.0
77.0	3.0
78.0	4.0
79.0	8.0
80.0	5.0
81.0	7.0
82.0	12.0
83.0	8.0
84.0	6.0
85.0	13.0
86.0	19.0
87.0	7.0
88.0	5.0
89.0	4.0
90.0	8.0
91.0	7.0
92.0	2.0
93.0	3.0
94.0	7.0
95.0	6.0
96.0	4.0
97.0	3.0
98.0	5.0
99.0	8.0
100.0	2.0
101.0	7.0
102.0	3.0
103.0	4.0
104.0	6.0
105.0	5.0
106.0	2.0
107.0	2.0
108.0	2.0
109.0	3.0
110.0	1.0
111.0	2.0
112.0	3.0
113.0	1.0
115.0	1.0
116.0	4.0
117.0	4.0
118.0	12.0
119.0	3.0
120.0	6.0
121.0	4.0
122.0	3.0
123.0	2.0
124.0	3.0
125.0	4.0
126.0	4.0
127.0	11.0
128.0	10.0
129.0	5.0
130.0	7.0
131.0	9.0
132.0	8.0
133.0	3.0
134.0	5.0
135.0	3.0
136.0	5.0
137.0	7.0
138.0	6.0
139.0	6.0
140.0	5.0
141.0	7.0
142.0	1.0
143.0	2.0
144.0	4.0
145.0	2.0
146.0	4.0
147.0	3.0
148.0	5.0
149.0	9.0
150.0	2.0
151.0	5.0
152.0	3.0
153.0	10.0
154.0	9.0
155.0	6.0
156.0	11.0
157.0	5.0
158.0	4.0
159.0	10.0
160.0	7.0
161.0	9.0
162.0	8.0
163.0	5.0
164.0	12.0
165.0	7.0
166.0	5.0
167.0	12.0
168.0	10.0
169.0	3.0
170.0	5.0
171.0	3.0
172.0	5.0
173.0	3.0
174.0	4.0
175.0	3.0
176.0	5.0
177.0	4.0
178.0	2.0
179.0	4.0
180.0	3.0
181.0	1.0
182.0	3.0
183.0	6.0
184.0	4.0
185.0	2.0
186.0	3.0
187.0	5.0
188.0	6.0
189.0	8.0
190.0	5.0
191.0	6.0
192.0	6.0
193.0	4.0
194.0	10.0
195.0	4.0
196.0	2.0
197.0	10.0
198.0	5.0
199.0	4.0
200.0	7.0
201.0	7.0
202.0	4.0
203.0	3.0
204.0	7.0
205.0	4.0
206.0	3.0
207.0	4.0
208.0	9.0
209.0	6.0
210.0	5.0
211.0	4.0
212.0	8.0
213.0	10.0
214.0	9.0
215.0	8.0
216.0	3.0
217.0	7.0
218.0	3.0
219.0	9.0
220.0	1.0
221.0	4.0
222.0	6.0
223.0	4.0
224.0	5.0
225.0	6.0
226.0	6.0
227.0	7.0
228.0	10.0
229.0	6.0
230.0	8.0
231.0	4.0
232.0	7.0
233.0	6.0
234.0	3.0
235.0	7.0
236.0	2.0
237.0	9.0
238.0	2.0
239.0	3.0
240.0	1.0
241.0	6.0
242.0	7.0
243.0	7.0
244.0	3.0
245.0	7.0
246.0	10.0
247.0	6.0
248.0	2.0
249.0	7.0
250.0	5.0
251.0	2.0
252.0	5.0
253.0	8.0
254.0	2.0
255.0	7.0
256.0	4.0
257.0	4.0
258.0	6.0
259.0	7.0
260.0	3.0
261.0	7.0
262.0	7.0
263.0	5.0
264.0	1.0
265.0	2.0
266.0	1.0
267.0	6.0
268.0	8.0
269.0	2.0
270.0	1.0
271.0	7.0
272.0	5.0
273.0	2.0
274.0	5.0
275.0	5.0
276.0	4.0
277.0	5.0
278.0	7.0
279.0	3.0
280.0	5.0
281.0	2.0
282.0	4.0
283.0	4.0
284.0	5.0
285.0	3.0
286.0	1.0
287.0	4.0
288.0	3.0
290.0	3.0
291.0	2.0
292.0	5.0
293.0	4.0
294.0	2.0
295.0	2.0
296.0	3.0
297.0	2.0
298.0	3.0
299.0	1.0
301.0	3.0
302.0	1.0
303.0	4.0
304.0	1.0
305.0	2.0
306.0	3.0
309.0	4.0
310.0	4.0
311.0	3.0
312.0	4.0
313.0	5.0
314.0	2.0
315.0	1.0
316.0	4.0
317.0	1.0
318.0	2.0
319.0	5.0
320.0	8.0
321.0	6.0
322.0	2.0
323.0	2.0
324.0	2.0
325.0	3.0
326.0	2.0
327.0	4.0
328.0	1.0
329.0	6.0
330.0	2.0
331.0	6.0
332.0	1.0
333.0	1.0
334.0	4.0
335.0	3.0
336.0	3.0
337.0	4.0
338.0	3.0
339.0	2.0
340.0	4.0
341.0	4.0
342.0	3.0
343.0	4.0
344.0	3.0
345.0	3.0
346.0	3.0
347.0	5.0
348.0	8.0
349.0	6.0
350.0	4.0
351.0	3.0
352.0	1.0
353.0	5.0
354.0	7.0
355.0	5.0
356.0	5.0
357.0	3.0
358.0	2.0
359.0	5.0
360.0	5.0
361.0	1.0
362.0	3.0
363.0	3.0
364.0	6.0
365.0	4.0
366.0	3.0
367.0	4.0
368.0	2.0
369.0	8.0
370.0	1.0
371.0	8.0
372.0	5.0
373.0	6.0
374.0	1.0
375.0	3.0
376.0	2.0
377.0	3.0
378.0	1.0
379.0	2.0
380.0	4.0
381.0	4.0
382.0	3.0
383.0	3.0
384.0	1.0
385.0	4.0
386.0	3.0
387.0	3.0
388.0	4.0
389.0	4.0
390.0	2.0
391.0	3.0
392.0	2.0
393.0	3.0
394.0	3.0
395.0	1.0
396.0	2.0
397.0	1.0
398.0	5.0
399.0	2.0
400.0	2.0
401.0	2.0
402.0	4.0
403.0	2.0
404.0	7.0
405.0	2.0
407.0	4.0
408.0	6.0
409.0	2.0
410.0	3.0
411.0	2.0
412.0	3.0
413.0	6.0
414.0	2.0
415.0	3.0
416.0	7.0
417.0	4.0
418.0	5.0
419.0	1.0
420.0	2.0
421.0	4.0
422.0	6.0
423.0	1.0
424.0	2.0
425.0	3.0
426.0	1.0
428.0	3.0
429.0	3.0
430.0	3.0
431.0	1.0
432.0	1.0
433.0	2.0
434.0	9.0
435.0	3.0
436.0	4.0
437.0	2.0
438.0	3.0
439.0	4.0
440.0	7.0
441.0	2.0
442.0	2.0
443.0	1.0
444.0	2.0
445.0	5.0
446.0	3.0
447.0	4.0
448.0	1.0
449.0	3.0
450.0	3.0
451.0	2.0
452.0	2.0
453.0	3.0
454.0	4.0
455.0	3.0
456.0	2.0
457.0	2.0
458.0	3.0
459.0	2.0
460.0	3.0
461.0	2.0
462.0	2.0
463.0	3.0
464.0	6.0
465.0	2.0
466.0	2.0
467.0	2.0
468.0	4.0
469.0	2.0
470.0	2.0
471.0	3.0
472.0	2.0
473.0	3.0
474.0	1.0
475.0	1.0
476.0	2.0
477.0	6.0
478.0	2.0
479.0	5.0
481.0	5.0
482.0	4.0
483.0	2.0
485.0	7.0
486.0	5.0
487.0	1.0
488.0	1.0
489.0	1.0
491.0	5.0
492.0	1.0
493.0	1.0
494.0	2.0
495.0	6.0
496.0	7.0
497.0	3.0
498.0	5.0
499.0	2.0
500.0	4.0
501.0	3.0
503.0	3.0
504.0	4.0
505.0	2.0
506.0	4.0
507.0	3.0
508.0	2.0
509.0	3.0
510.0	6.0
511.0	5.0
512.0	3.0
513.0	5.0
514.0	4.0
515.0	4.0
516.0	4.0
517.0	6.0
518.0	4.0
519.0	6.0
520.0	3.0
521.0	2.0
522.0	6.0
523.0	5.0
524.0	4.0
525.0	3.0
526.0	3.0
528.0	5.0
529.0	3.0
530.0	7.0
531.0	4.0
532.0	3.0
533.0	4.0
534.0	4.0
535.0	4.0
536.0	6.0
537.0	4.0
538.0	5.0
539.0	8.0
540.0	5.0
541.0	5.0
542.0	1.0
543.0	6.0
544.0	4.0
545.0	2.0
546.0	2.0
547.0	6.0
548.0	3.0
549.0	6.0
550.0	5.0
551.0	6.0
552.0	5.0
553.0	4.0
554.0	1.0
555.0	7.0
556.0	3.0
557.0	1.0
558.0	3.0
559.0	4.0
560.0	1.0
561.0	4.0
562.0	2.0
563.0	5.0
564.0	3.0
565.0	6.0
566.0	3.0
567.0	4.0
568.0	6.0
569.0	1.0
570.0	3.0
571.0	2.0
572.0	3.0
573.0	1.0
574.0	3.0
575.0	3.0
576.0	2.0
577.0	2.0
578.0	1.0
579.0	2.0
580.0	2.0
581.0	4.0
582.0	3.0
583.0	3.0
584.0	1.0
585.0	3.0
586.0	6.0
587.0	7.0
588.0	4.0
589.0	5.0
590.0	1.0
591.0	3.0
592.0	3.0
593.0	4.0
594.0	8.0
595.0	3.0
597.0	5.0
598.0	6.0
599.0	4.0
600.0	7.0
601.0	3.0
602.0	1.0
603.0	2.0
604.0	3.0
605.0	5.0
606.0	2.0
607.0	2.0
608.0	7.0
609.0	4.0
610.0	4.0
611.0	3.0
612.0	3.0
613.0	1.0
614.0	1.0
615.0	4.0
616.0	3.0
617.0	1.0
618.0	3.0
619.0	2.0
620.0	2.0
622.0	3.0
623.0	2.0
624.0	1.0
625.0	2.0
626.0	2.0
627.0	5.0
628.0	5.0
629.0	7.0
630.0	6.0
631.0	3.0
632.0	4.0
633.0	3.0
634.0	1.0
635.0	3.0
636.0	6.0
637.0	5.0
638.0	2.0
639.0	1.0
640.0	3.0
641.0	3.0
642.0	1.0
643.0	3.0
644.0	3.0
645.0	3.0
646.0	2.0
647.0	2.0
649.0	6.0
650.0	2.0
651.0	3.0
652.0	2.0
653.0	2.0
654.0	2.0
655.0	4.0
656.0	6.0
657.0	5.0
658.0	4.0
660.0	1.0
661.0	6.0
662.0	3.0
663.0	2.0
664.0	7.0
666.0	3.0
667.0	4.0
668.0	3.0
669.0	1.0
670.0	7.0
672.0	2.0
673.0	5.0
674.0	3.0
675.0	3.0
676.0	2.0
677.0	2.0
678.0	5.0
679.0	4.0
680.0	6.0
681.0	7.0
682.0	3.0
683.0	2.0
684.0	1.0
685.0	2.0
686.0	7.0
687.0	2.0
688.0	1.0
689.0	3.0
690.0	1.0
692.0	2.0
693.0	3.0
694.0	3.0
695.0	2.0
696.0	1.0
697.0	1.0
698.0	4.0
699.0	1.0
701.0	1.0
703.0	2.0
704.0	4.0
705.0	2.0
706.0	2.0
707.0	2.0
709.0	1.0
710.0	1.0
711.0	2.0
712.0	6.0
713.0	1.0
714.0	1.0
715.0	3.0
716.0	5.0
717.0	3.0
719.0	5.0
720.0	3.0
721.0	5.0
722.0	2.0
724.0	4.0
725.0	4.0
726.0	1.0
727.0	4.0
728.0	2.0
729.0	1.0
730.0	6.0
731.0	5.0
732.0	2.0
733.0	1.0
734.0	3.0
735.0	3.0
736.0	5.0
737.0	2.0
738.0	3.0
739.0	8.0
740.0	5.0
741.0	4.0
742.0	2.0
743.0	1.0
744.0	2.0
745.0	2.0
746.0	2.0
747.0	4.0
748.0	1.0
749.0	3.0
750.0	3.0
751.0	3.0
752.0	6.0
754.0	3.0
755.0	5.0
756.0	4.0
757.0	1.0
758.0	8.0
759.0	5.0
760.0	3.0
761.0	4.0
762.0	1.0
763.0	2.0
764.0	1.0
765.0	2.0
766.0	3.0
767.0	6.0
768.0	2.0
770.0	2.0
771.0	2.0
772.0	3.0
773.0	3.0
774.0	3.0
775.0	1.0
776.0	5.0
777.0	1.0
778.0	3.0
779.0	4.0
780.0	4.0
781.0	4.0
783.0	3.0
784.0	2.0
785.0	2.0
786.0	1.0
787.0	1.0
788.0	1.0
789.0	3.0
790.0	2.0
791.0	4.0
792.0	3.0
794.0	1.0
795.0	1.0
796.0	2.0
797.0	4.0
798.0	1.0
799.0	4.0
800.0	3.0
801.0	3.0
802.0	6.0
803.0	3.0
804.0	1.0
805.0	1.0
807.0	2.0
808.0	6.0
809.0	1.0
810.0	2.0
811.0	2.0
812.0	1.0
813.0	1.0
814.0	3.0
815.0	1.0
816.0	2.0
817.0	3.0
818.0	3.0
819.0	2.0
821.0	4.0
822.0	4.0
823.0	3.0
824.0	4.0
825.0	5.0
826.0	2.0
827.0	6.0
828.0	5.0
830.0	3.0
831.0	8.0
832.0	5.0
833.0	1.0
835.0	2.0
836.0	4.0
837.0	1.0
838.0	2.0
839.0	3.0
840.0	4.0
841.0	1.0
842.0	1.0
843.0	3.0
844.0	4.0
845.0	1.0
846.0	3.0
847.0	3.0
848.0	5.0
849.0	5.0
850.0	5.0
851.0	5.0
852.0	2.0
853.0	2.0
854.0	7.0
855.0	3.0
856.0	3.0
857.0	4.0
858.0	3.0
859.0	1.0
860.0	2.0
861.0	2.0
862.0	6.0
864.0	3.0
865.0	6.0
866.0	4.0
867.0	3.0
868.0	2.0
869.0	1.0
871.0	3.0
872.0	1.0
873.0	2.0
874.0	4.0
875.0	3.0
876.0	4.0
877.0	2.0
878.0	6.0
879.0	3.0
880.0	3.0
881.0	3.0
882.0	4.0
883.0	4.0
885.0	4.0
886.0	2.0
888.0	2.0
889.0	3.0
890.0	4.0
891.0	3.0
892.0	3.0
893.0	2.0
895.0	1.0
896.0	3.0
897.0	3.0
898.0	1.0
899.0	5.0
900.0	3.0
901.0	2.0
902.0	3.0
903.0	1.0
904.0	5.0
907.0	2.0
908.0	2.0
909.0	2.0
910.0	3.0
911.0	1.0
912.0	8.0
913.0	2.0
914.0	1.0
915.0	3.0
916.0	3.0
917.0	1.0
918.0	4.0
919.0	3.0
920.0	3.0
921.0	2.0
922.0	1.0
923.0	3.0
924.0	3.0
925.0	2.0
926.0	3.0
927.0	5.0
928.0	1.0
929.0	2.0
930.0	2.0
931.0	5.0
932.0	1.0
933.0	2.0
934.0	1.0
935.0	2.0
936.0	3.0
939.0	3.0
940.0	2.0
941.0	4.0
942.0	4.0
943.0	4.0
944.0	2.0
945.0	2.0
946.0	2.0
947.0	2.0
948.0	1.0
949.0	5.0
950.0	2.0
951.0	4.0
952.0	3.0
953.0	2.0
954.0	4.0
955.0	3.0
956.0	1.0
957.0	2.0
959.0	1.0
960.0	1.0
961.0	6.0
962.0	2.0
963.0	3.0
964.0	4.0
965.0	7.0
966.0	5.0
967.0	4.0
968.0	2.0
969.0	2.0
970.0	5.0
971.0	3.0
972.0	3.0
973.0	3.0
974.0	6.0
975.0	3.0
976.0	3.0
977.0	2.0
979.0	5.0
980.0	3.0
981.0	3.0
982.0	2.0
983.0	1.0
984.0	3.0
985.0	3.0
986.0	2.0
987.0	3.0
988.0	3.0
989.0	6.0
990.0	6.0
991.0	4.0
992.0	7.0
993.0	6.0
994.0	3.0
995.0	6.0
996.0	7.0
997.0	7.0
998.0	4.0
999.0	4.0
1000.0	6.0
1001.0	3.0
1002.0	6.0
1003.0	9.0
1004.0	3.0
1005.0	3.0
1006.0	2.0
1007.0	3.0
1008.0	2.0
1009.0	6.0
1010.0	5.0
1011.0	3.0
1012.0	1.0
1013.0	2.0
1014.0	2.0
1015.0	2.0
1016.0	4.0
1017.0	3.0
1018.0	1.0
1019.0	2.0
1020.0	2.0
1021.0	3.0
1022.0	1.0
1023.0	6.0
1024.0	2.0
1027.0	4.0
1028.0	1.0
1029.0	7.0
1030.0	4.0
1031.0	4.0
1032.0	1.0
1033.0	1.0
1034.0	1.0
1035.0	4.0
1036.0	2.0
1037.0	2.0
1038.0	2.0
1040.0	5.0
1041.0	7.0
1042.0	2.0
1043.0	3.0
1044.0	4.0
1045.0	2.0
1046.0	5.0
1047.0	3.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	5.0
1052.0	2.0
1053.0	3.0
1054.0	2.0
1055.0	1.0
1056.0	2.0
1057.0	4.0
1058.0	3.0
1059.0	4.0
1060.0	5.0
1061.0	2.0
1062.0	4.0
1063.0	3.0
1064.0	3.0
1065.0	2.0
1066.0	2.0
1067.0	3.0
1068.0	1.0
1069.0	2.0
1070.0	5.0
1071.0	3.0
1072.0	5.0
1073.0	1.0
1074.0	4.0
1075.0	1.0
1076.0	1.0
1077.0	6.0
1078.0	3.0
1079.0	2.0
1080.0	1.0
1082.0	4.0
1085.0	2.0
1086.0	2.0
1087.0	3.0
1088.0	2.0
1089.0	1.0
1090.0	1.0
1091.0	3.0
1092.0	3.0
1093.0	5.0
1094.0	3.0
1095.0	4.0
1097.0	4.0
1098.0	2.0
1099.0	2.0
1100.0	2.0
1102.0	2.0
1104.0	1.0
1105.0	2.0
1106.0	3.0
1107.0	1.0
1108.0	1.0
1109.0	2.0
1110.0	1.0
1111.0	2.0
1112.0	3.0
1113.0	1.0
1114.0	3.0
1115.0	1.0
1117.0	4.0
1120.0	1.0
1121.0	2.0
1122.0	1.0
1123.0	3.0
1124.0	1.0
1125.0	3.0
1126.0	2.0
1127.0	1.0
1128.0	3.0
1129.0	2.0
1130.0	2.0
1131.0	2.0
1132.0	1.0
1135.0	2.0
1136.0	1.0
1137.0	4.0
1139.0	5.0
1140.0	1.0
1141.0	1.0
1143.0	2.0
1144.0	2.0
1145.0	5.0
1146.0	4.0
1148.0	4.0
1150.0	3.0
1151.0	1.0
1152.0	2.0
1153.0	1.0
1154.0	1.0
1155.0	3.0
1156.0	3.0
1157.0	4.0
1160.0	3.0
1161.0	1.0
1162.0	1.0
1163.0	1.0
1165.0	2.0
1166.0	6.0
1167.0	4.0
1169.0	2.0
1172.0	3.0
1174.0	1.0
1175.0	1.0
1176.0	3.0
1177.0	2.0
1178.0	1.0
1179.0	1.0
1180.0	3.0
1182.0	5.0
1183.0	1.0
1184.0	2.0
1185.0	1.0
1186.0	1.0
1188.0	1.0
1189.0	3.0
1190.0	2.0
1191.0	3.0
1192.0	2.0
1195.0	1.0
1198.0	1.0
1199.0	1.0
1200.0	1.0
1202.0	1.0
1203.0	3.0
1205.0	1.0
1206.0	2.0
1208.0	2.0
1209.0	2.0
1210.0	1.0
1211.0	3.0
1212.0	2.0
1214.0	3.0
1215.0	1.0
1216.0	1.0
1217.0	2.0
1218.0	2.0
1222.0	1.0
1224.0	1.0
1225.0	1.0
1226.0	2.0
1228.0	2.0
1229.0	1.0
1230.0	1.0
1233.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	1.0
1237.0	2.0
1238.0	2.0
1239.0	1.0
1240.0	1.0
1241.0	2.0
1244.0	2.0
1245.0	1.0
1246.0	1.0
1247.0	1.0
1250.0	1.0
1253.0	2.0
1254.0	1.0
1255.0	1.0
1256.0	3.0
1259.0	2.0
1261.0	2.0
1262.0	1.0
1263.0	1.0
1265.0	2.0
1268.0	3.0
1269.0	1.0
1270.0	1.0
1271.0	3.0
1272.0	1.0
1273.0	1.0
1274.0	2.0
1275.0	2.0
1276.0	2.0
1277.0	1.0
1278.0	2.0
1279.0	2.0
1281.0	1.0
1282.0	1.0
1283.0	2.0
1284.0	1.0
1285.0	2.0
1287.0	1.0
1288.0	4.0
1289.0	1.0
1290.0	1.0
1291.0	2.0
1292.0	4.0
1294.0	1.0
1295.0	2.0
1297.0	4.0
1298.0	1.0
1299.0	2.0
1300.0	3.0
1301.0	1.0
1302.0	1.0
1304.0	2.0
1305.0	1.0
1306.0	2.0
1307.0	1.0
1308.0	2.0
1309.0	3.0
1310.0	2.0
1311.0	1.0
1312.0	1.0
1313.0	3.0
1314.0	2.0
1315.0	1.0
1317.0	2.0
1318.0	1.0
1319.0	2.0
1320.0	2.0
1321.0	1.0
1322.0	1.0
1323.0	1.0
1324.0	2.0
1325.0	3.0
1326.0	1.0
1328.0	1.0
1330.0	1.0
1331.0	2.0
1332.0	1.0
1334.0	2.0
1338.0	1.0
1340.0	1.0
1341.0	2.0
1342.0	2.0
1344.0	2.0
1345.0	2.0
1346.0	3.0
1347.0	3.0
1348.0	1.0
1349.0	4.0
1350.0	2.0
1351.0	2.0
1352.0	2.0
1353.0	2.0
1354.0	3.0
1355.0	1.0
1356.0	2.0
1357.0	4.0
1359.0	3.0
1360.0	1.0
1361.0	2.0
1362.0	1.0
1365.0	2.0
1366.0	2.0
1368.0	1.0
1370.0	4.0
1371.0	2.0
1373.0	1.0
1375.0	2.0
1377.0	1.0
1378.0	1.0
1379.0	3.0
1380.0	1.0
1381.0	2.0
1382.0	1.0
1384.0	3.0
1386.0	2.0
1387.0	1.0
1388.0	1.0
1393.0	1.0
1395.0	1.0
1396.0	2.0
1397.0	1.0
1398.0	1.0
1399.0	1.0
1400.0	1.0
1401.0	3.0
1404.0	2.0
1405.0	2.0
1406.0	2.0
1409.0	1.0
1410.0	2.0
1411.0	1.0
1412.0	2.0
1413.0	2.0
1414.0	3.0
1415.0	4.0
1416.0	2.0
1417.0	1.0
1418.0	5.0
1419.0	2.0
1420.0	4.0
1421.0	3.0
1422.0	3.0
1423.0	3.0
1424.0	2.0
1425.0	2.0
1426.0	3.0
1428.0	2.0
1429.0	2.0
1430.0	4.0
1431.0	3.0
1432.0	2.0
1433.0	2.0
1434.0	3.0
1435.0	3.0
1437.0	2.0
1438.0	4.0
1439.0	2.0
1441.0	2.0
1442.0	3.0
1443.0	1.0
1444.0	3.0
1445.0	2.0
1447.0	1.0
1448.0	1.0
1449.0	2.0
1450.0	3.0
1451.0	2.0
1452.0	3.0
1453.0	2.0
1454.0	1.0
1456.0	1.0
1457.0	4.0
1458.0	1.0
1459.0	3.0
1460.0	2.0
1461.0	1.0
1462.0	1.0
1463.0	4.0
1464.0	6.0
1465.0	2.0
1467.0	1.0
1468.0	2.0
1469.0	4.0
1470.0	3.0
1472.0	3.0
1474.0	2.0
1475.0	1.0
1476.0	2.0
1477.0	1.0
1478.0	3.0
1480.0	2.0
1481.0	6.0
1482.0	1.0
1484.0	1.0
1485.0	1.0
1487.0	2.0
1488.0	1.0
1489.0	1.0
1490.0	2.0
1491.0	1.0
1492.0	1.0
1493.0	2.0
1494.0	5.0
1495.0	2.0
1496.0	6.0
1498.0	1.0
1499.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	1.0
1503.0	1.0
1504.0	3.0
1505.0	1.0
1506.0	1.0
1507.0	3.0
1508.0	3.0
1509.0	1.0
1510.0	1.0
1511.0	3.0
1512.0	1.0
1513.0	1.0
1516.0	2.0
1517.0	3.0
1518.0	1.0
1519.0	1.0
1521.0	1.0
1522.0	3.0
1523.0	1.0
1525.0	1.0
1526.0	1.0
1527.0	3.0
1530.0	2.0
1532.0	1.0
1533.0	3.0
1534.0	4.0
1535.0	1.0
1537.0	1.0
1538.0	2.0
1540.0	1.0
1541.0	1.0
1542.0	1.0
1543.0	2.0
1544.0	5.0
1546.0	2.0
1547.0	2.0
1548.0	3.0
1549.0	2.0
1550.0	3.0
1551.0	7.0
1552.0	2.0
1554.0	1.0
1555.0	2.0
1556.0	2.0
1559.0	1.0
1560.0	1.0
1561.0	2.0
1563.0	1.0
1564.0	2.0
1566.0	7.0
1567.0	2.0
1568.0	2.0
1569.0	1.0
1570.0	1.0
1571.0	1.0
1572.0	2.0
1573.0	1.0
1574.0	1.0
1576.0	1.0
1577.0	1.0
1578.0	2.0
1582.0	1.0
1583.0	3.0
1584.0	2.0
1585.0	1.0
1587.0	1.0
1588.0	2.0
1589.0	1.0
1591.0	4.0
1592.0	3.0
1593.0	1.0
1594.0	2.0
1597.0	1.0
1598.0	2.0
1599.0	2.0
1600.0	1.0
1603.0	2.0
1605.0	5.0
1606.0	2.0
1607.0	1.0
1608.0	3.0
1609.0	4.0
1612.0	1.0
1613.0	1.0
1614.0	1.0
1615.0	1.0
1616.0	1.0
1617.0	5.0
1620.0	2.0
1621.0	3.0
1624.0	1.0
1627.0	3.0
1633.0	3.0
1635.0	4.0
1636.0	3.0
1638.0	1.0
1639.0	1.0
1643.0	3.0
1644.0	3.0
1645.0	2.0
1646.0	1.0
1648.0	1.0
1649.0	2.0
1650.0	2.0
1651.0	2.0
1652.0	1.0
1654.0	1.0
1656.0	3.0
1657.0	4.0
1659.0	2.0
1660.0	3.0
1661.0	2.0
1662.0	2.0
1663.0	1.0
1664.0	2.0
1665.0	2.0
1666.0	3.0
1667.0	1.0
1668.0	5.0
1669.0	1.0
1670.0	1.0
1671.0	1.0
1672.0	2.0
1674.0	1.0
1675.0	2.0
1676.0	2.0
1677.0	1.0
1678.0	1.0
1679.0	2.0
1680.0	1.0
1681.0	1.0
1683.0	1.0
1684.0	2.0
1685.0	4.0
1686.0	2.0
1687.0	2.0
1688.0	1.0
1689.0	1.0
1690.0	2.0
1691.0	1.0
1694.0	1.0
1695.0	3.0
1696.0	4.0
1697.0	2.0
1700.0	1.0
1702.0	1.0
1703.0	1.0
1705.0	2.0
1706.0	2.0
1707.0	1.0
1708.0	1.0
1709.0	1.0
1710.0	2.0
1711.0	1.0
1712.0	1.0
1713.0	3.0
1714.0	1.0
1716.0	4.0
1717.0	2.0
1719.0	1.0
1721.0	2.0
1722.0	2.0
1724.0	2.0
1725.0	3.0
1726.0	2.0
1727.0	1.0
