#Insert size (bp)	insert size
8.0	1.0
9.0	2.0
12.0	1.0
14.0	1.0
17.0	2.0
19.0	6.0
20.0	1.0
21.0	2.0
22.0	3.0
28.0	1.0
33.0	1.0
47.0	1.0
48.0	1.0
55.0	2.0
58.0	2.0
61.0	1.0
66.0	3.0
68.0	1.0
70.0	1.0
71.0	1.0
72.0	2.0
74.0	1.0
75.0	2.0
81.0	2.0
82.0	1.0
87.0	1.0
91.0	2.0
93.0	1.0
94.0	1.0
95.0	2.0
96.0	2.0
97.0	3.0
99.0	1.0
100.0	27.0
101.0	34.0
102.0	38.0
103.0	33.0
104.0	34.0
105.0	42.0
106.0	29.0
107.0	38.0
108.0	47.0
109.0	33.0
110.0	43.0
111.0	43.0
112.0	49.0
113.0	34.0
114.0	52.0
115.0	49.0
116.0	26.0
117.0	32.0
118.0	38.0
119.0	47.0
120.0	50.0
121.0	47.0
122.0	36.0
123.0	34.0
124.0	37.0
125.0	30.0
126.0	42.0
127.0	35.0
128.0	37.0
129.0	33.0
130.0	44.0
131.0	51.0
132.0	46.0
133.0	52.0
134.0	51.0
135.0	51.0
136.0	45.0
137.0	52.0
138.0	43.0
139.0	49.0
140.0	57.0
141.0	47.0
142.0	43.0
143.0	39.0
144.0	42.0
145.0	40.0
146.0	41.0
147.0	43.0
148.0	47.0
149.0	44.0
150.0	44.0
151.0	52.0
152.0	48.0
153.0	56.0
154.0	55.0
155.0	37.0
156.0	43.0
157.0	33.0
158.0	46.0
159.0	48.0
160.0	60.0
161.0	32.0
162.0	63.0
163.0	54.0
164.0	66.0
165.0	50.0
166.0	52.0
167.0	53.0
168.0	68.0
169.0	57.0
170.0	53.0
171.0	64.0
172.0	52.0
173.0	61.0
174.0	61.0
175.0	62.0
176.0	54.0
177.0	68.0
178.0	60.0
179.0	42.0
180.0	58.0
181.0	49.0
182.0	58.0
183.0	63.0
184.0	58.0
185.0	62.0
186.0	64.0
187.0	58.0
188.0	52.0
189.0	50.0
190.0	54.0
191.0	60.0
192.0	65.0
193.0	71.0
194.0	69.0
195.0	51.0
196.0	68.0
197.0	51.0
198.0	53.0
199.0	59.0
200.0	56.0
201.0	75.0
202.0	43.0
203.0	51.0
204.0	58.0
205.0	60.0
206.0	60.0
207.0	49.0
208.0	42.0
209.0	42.0
210.0	48.0
211.0	44.0
212.0	50.0
213.0	57.0
214.0	46.0
215.0	52.0
216.0	51.0
217.0	41.0
218.0	70.0
219.0	67.0
220.0	49.0
221.0	41.0
222.0	49.0
223.0	52.0
224.0	49.0
225.0	42.0
226.0	57.0
227.0	43.0
228.0	45.0
229.0	32.0
230.0	41.0
231.0	57.0
232.0	31.0
233.0	46.0
234.0	60.0
235.0	51.0
236.0	42.0
237.0	29.0
238.0	36.0
239.0	43.0
240.0	37.0
241.0	50.0
242.0	44.0
243.0	35.0
244.0	41.0
245.0	37.0
246.0	31.0
247.0	34.0
248.0	34.0
249.0	49.0
250.0	42.0
251.0	38.0
252.0	48.0
253.0	41.0
254.0	31.0
255.0	37.0
256.0	33.0
257.0	26.0
258.0	42.0
259.0	24.0
260.0	28.0
261.0	30.0
262.0	32.0
263.0	29.0
264.0	26.0
265.0	41.0
266.0	34.0
267.0	32.0
268.0	35.0
269.0	26.0
270.0	32.0
271.0	31.0
272.0	29.0
273.0	27.0
274.0	24.0
275.0	25.0
276.0	27.0
277.0	26.0
278.0	22.0
279.0	14.0
280.0	23.0
281.0	29.0
282.0	26.0
283.0	26.0
284.0	27.0
285.0	22.0
286.0	26.0
287.0	24.0
288.0	16.0
289.0	18.0
290.0	19.0
291.0	19.0
292.0	22.0
293.0	13.0
294.0	17.0
295.0	19.0
296.0	30.0
297.0	11.0
298.0	11.0
299.0	20.0
300.0	19.0
301.0	12.0
302.0	19.0
303.0	21.0
304.0	19.0
305.0	14.0
306.0	18.0
307.0	11.0
308.0	17.0
309.0	15.0
310.0	11.0
311.0	20.0
312.0	13.0
313.0	10.0
314.0	12.0
315.0	18.0
316.0	16.0
317.0	17.0
318.0	10.0
319.0	4.0
320.0	14.0
321.0	9.0
322.0	10.0
323.0	12.0
324.0	11.0
325.0	7.0
326.0	12.0
327.0	12.0
328.0	14.0
329.0	12.0
330.0	8.0
331.0	8.0
332.0	8.0
333.0	5.0
334.0	9.0
335.0	8.0
336.0	4.0
337.0	6.0
338.0	9.0
339.0	5.0
340.0	12.0
341.0	7.0
342.0	7.0
343.0	1.0
344.0	10.0
345.0	4.0
346.0	3.0
347.0	4.0
348.0	7.0
349.0	6.0
350.0	5.0
351.0	1.0
352.0	5.0
353.0	3.0
354.0	1.0
355.0	3.0
356.0	4.0
357.0	5.0
358.0	2.0
359.0	5.0
360.0	3.0
361.0	3.0
362.0	10.0
363.0	4.0
364.0	2.0
365.0	2.0
366.0	2.0
367.0	4.0
369.0	1.0
370.0	2.0
371.0	3.0
372.0	3.0
375.0	2.0
376.0	2.0
377.0	1.0
378.0	2.0
379.0	3.0
380.0	1.0
381.0	2.0
382.0	1.0
384.0	1.0
388.0	1.0
389.0	2.0
391.0	2.0
394.0	1.0
404.0	1.0
408.0	1.0
409.0	1.0
412.0	1.0
418.0	1.0
428.0	1.0
436.0	1.0
456.0	2.0
464.0	1.0
466.0	1.0
482.0	1.0
