#Insert size (bp)	insert size
10.0	1.0
11.0	1.0
12.0	1.0
13.0	1.0
14.0	1.0
15.0	1.0
16.0	2.0
18.0	1.0
20.0	1.0
24.0	3.0
29.0	1.0
32.0	1.0
33.0	1.0
40.0	1.0
41.0	2.0
42.0	2.0
44.0	2.0
49.0	2.0
50.0	2.0
52.0	1.0
53.0	1.0
54.0	1.0
55.0	1.0
57.0	1.0
58.0	3.0
59.0	1.0
61.0	2.0
63.0	1.0
64.0	3.0
65.0	2.0
66.0	2.0
67.0	3.0
68.0	1.0
69.0	3.0
70.0	1.0
71.0	2.0
72.0	1.0
73.0	2.0
75.0	2.0
76.0	2.0
77.0	6.0
78.0	3.0
79.0	5.0
80.0	2.0
81.0	8.0
82.0	7.0
83.0	8.0
84.0	5.0
85.0	5.0
86.0	6.0
87.0	7.0
88.0	8.0
89.0	8.0
90.0	4.0
91.0	8.0
92.0	9.0
93.0	6.0
94.0	15.0
95.0	11.0
96.0	5.0
97.0	7.0
98.0	8.0
99.0	8.0
100.0	262.0
101.0	218.0
102.0	307.0
103.0	336.0
104.0	385.0
105.0	403.0
106.0	381.0
107.0	420.0
108.0	367.0
109.0	374.0
110.0	321.0
111.0	338.0
112.0	371.0
113.0	373.0
114.0	445.0
115.0	458.0
116.0	464.0
117.0	485.0
118.0	440.0
119.0	443.0
120.0	422.0
121.0	400.0
122.0	414.0
123.0	444.0
124.0	483.0
125.0	550.0
126.0	549.0
127.0	558.0
128.0	550.0
129.0	513.0
130.0	491.0
131.0	472.0
132.0	455.0
133.0	541.0
134.0	542.0
135.0	560.0
136.0	614.0
137.0	668.0
138.0	641.0
139.0	604.0
140.0	626.0
141.0	567.0
142.0	547.0
143.0	571.0
144.0	570.0
145.0	643.0
146.0	652.0
147.0	677.0
148.0	750.0
149.0	701.0
150.0	704.0
151.0	641.0
152.0	675.0
153.0	642.0
154.0	678.0
155.0	673.0
156.0	692.0
157.0	779.0
158.0	765.0
159.0	750.0
160.0	776.0
161.0	731.0
162.0	693.0
163.0	666.0
164.0	708.0
165.0	701.0
166.0	790.0
167.0	876.0
168.0	876.0
169.0	834.0
170.0	832.0
171.0	784.0
172.0	801.0
173.0	761.0
174.0	760.0
175.0	795.0
176.0	808.0
177.0	856.0
178.0	862.0
179.0	852.0
180.0	822.0
181.0	882.0
182.0	850.0
183.0	801.0
184.0	811.0
185.0	781.0
186.0	837.0
187.0	848.0
188.0	859.0
189.0	930.0
190.0	840.0
191.0	870.0
192.0	844.0
193.0	861.0
194.0	830.0
195.0	864.0
196.0	792.0
197.0	851.0
198.0	889.0
199.0	919.0
200.0	827.0
201.0	919.0
202.0	824.0
203.0	892.0
204.0	859.0
205.0	825.0
206.0	793.0
207.0	851.0
208.0	880.0
209.0	837.0
210.0	849.0
211.0	885.0
212.0	863.0
213.0	876.0
214.0	809.0
215.0	848.0
216.0	821.0
217.0	805.0
218.0	861.0
219.0	903.0
220.0	862.0
221.0	863.0
222.0	881.0
223.0	819.0
224.0	880.0
225.0	793.0
226.0	820.0
227.0	830.0
228.0	815.0
229.0	846.0
230.0	835.0
231.0	845.0
232.0	824.0
233.0	836.0
234.0	828.0
235.0	784.0
236.0	777.0
237.0	783.0
238.0	785.0
239.0	773.0
240.0	787.0
241.0	797.0
242.0	815.0
243.0	806.0
244.0	790.0
245.0	742.0
246.0	745.0
247.0	746.0
248.0	745.0
249.0	756.0
250.0	751.0
251.0	755.0
252.0	732.0
253.0	766.0
254.0	728.0
255.0	722.0
256.0	691.0
257.0	729.0
258.0	675.0
259.0	745.0
260.0	674.0
261.0	648.0
262.0	690.0
263.0	675.0
264.0	696.0
265.0	710.0
266.0	697.0
267.0	692.0
268.0	639.0
269.0	694.0
270.0	688.0
271.0	660.0
272.0	664.0
273.0	647.0
274.0	688.0
275.0	626.0
276.0	687.0
277.0	621.0
278.0	587.0
279.0	633.0
280.0	620.0
281.0	639.0
282.0	620.0
283.0	596.0
284.0	632.0
285.0	641.0
286.0	604.0
287.0	591.0
288.0	600.0
289.0	587.0
290.0	563.0
291.0	544.0
292.0	531.0
293.0	562.0
294.0	557.0
295.0	582.0
296.0	534.0
297.0	543.0
298.0	548.0
299.0	523.0
300.0	539.0
301.0	494.0
302.0	538.0
303.0	514.0
304.0	487.0
305.0	529.0
306.0	492.0
307.0	522.0
308.0	485.0
309.0	460.0
310.0	518.0
311.0	468.0
312.0	503.0
313.0	450.0
314.0	490.0
315.0	476.0
316.0	446.0
317.0	464.0
318.0	456.0
319.0	462.0
320.0	446.0
321.0	410.0
322.0	458.0
323.0	404.0
324.0	427.0
325.0	413.0
326.0	401.0
327.0	405.0
328.0	395.0
329.0	393.0
330.0	426.0
331.0	397.0
332.0	361.0
333.0	359.0
334.0	364.0
335.0	347.0
336.0	354.0
337.0	353.0
338.0	334.0
339.0	341.0
340.0	373.0
341.0	348.0
342.0	327.0
343.0	329.0
344.0	302.0
345.0	335.0
346.0	321.0
347.0	290.0
348.0	290.0
349.0	274.0
350.0	265.0
351.0	288.0
352.0	287.0
353.0	260.0
354.0	295.0
355.0	249.0
356.0	261.0
357.0	269.0
358.0	242.0
359.0	262.0
360.0	260.0
361.0	232.0
362.0	276.0
363.0	183.0
364.0	210.0
365.0	215.0
366.0	192.0
367.0	195.0
368.0	203.0
369.0	198.0
370.0	192.0
371.0	178.0
372.0	175.0
373.0	173.0
374.0	164.0
375.0	157.0
376.0	147.0
377.0	155.0
378.0	160.0
379.0	130.0
380.0	136.0
381.0	128.0
382.0	138.0
383.0	132.0
384.0	106.0
385.0	133.0
386.0	114.0
387.0	117.0
388.0	124.0
389.0	101.0
390.0	113.0
391.0	96.0
392.0	86.0
393.0	110.0
394.0	87.0
395.0	87.0
396.0	97.0
397.0	103.0
398.0	92.0
399.0	94.0
400.0	100.0
401.0	87.0
402.0	85.0
403.0	84.0
404.0	83.0
405.0	79.0
406.0	79.0
407.0	83.0
408.0	83.0
409.0	81.0
410.0	84.0
411.0	75.0
412.0	69.0
413.0	63.0
414.0	75.0
415.0	77.0
416.0	69.0
417.0	69.0
418.0	62.0
419.0	67.0
420.0	68.0
421.0	78.0
422.0	67.0
423.0	77.0
424.0	72.0
425.0	64.0
426.0	65.0
427.0	73.0
428.0	67.0
429.0	75.0
430.0	56.0
431.0	66.0
432.0	53.0
433.0	65.0
434.0	62.0
435.0	49.0
436.0	61.0
437.0	69.0
438.0	56.0
439.0	86.0
440.0	67.0
441.0	57.0
442.0	63.0
443.0	63.0
444.0	65.0
445.0	43.0
446.0	75.0
447.0	71.0
448.0	61.0
449.0	58.0
450.0	47.0
451.0	56.0
452.0	50.0
453.0	57.0
454.0	42.0
455.0	48.0
456.0	58.0
457.0	56.0
458.0	47.0
459.0	59.0
460.0	43.0
461.0	43.0
462.0	46.0
463.0	48.0
464.0	52.0
465.0	52.0
466.0	49.0
467.0	46.0
468.0	37.0
469.0	48.0
470.0	39.0
471.0	49.0
472.0	51.0
473.0	55.0
474.0	37.0
475.0	37.0
476.0	40.0
477.0	44.0
478.0	40.0
479.0	39.0
480.0	49.0
481.0	32.0
482.0	44.0
483.0	47.0
484.0	33.0
485.0	38.0
486.0	40.0
487.0	55.0
488.0	30.0
489.0	40.0
490.0	30.0
491.0	40.0
492.0	33.0
493.0	48.0
494.0	34.0
495.0	31.0
496.0	35.0
497.0	44.0
498.0	41.0
499.0	37.0
500.0	28.0
501.0	29.0
502.0	32.0
503.0	32.0
504.0	36.0
505.0	22.0
506.0	29.0
507.0	25.0
508.0	42.0
509.0	38.0
510.0	31.0
511.0	31.0
512.0	28.0
513.0	27.0
514.0	31.0
515.0	21.0
516.0	36.0
517.0	29.0
518.0	31.0
519.0	22.0
520.0	34.0
521.0	32.0
522.0	30.0
523.0	28.0
524.0	27.0
525.0	27.0
526.0	23.0
527.0	28.0
528.0	29.0
529.0	26.0
530.0	27.0
531.0	25.0
532.0	26.0
533.0	18.0
534.0	29.0
535.0	28.0
536.0	31.0
537.0	31.0
538.0	23.0
539.0	25.0
540.0	23.0
541.0	27.0
542.0	31.0
543.0	16.0
544.0	23.0
545.0	24.0
546.0	33.0
547.0	24.0
548.0	26.0
549.0	25.0
550.0	20.0
551.0	22.0
552.0	17.0
553.0	11.0
554.0	18.0
555.0	17.0
556.0	19.0
557.0	21.0
558.0	23.0
559.0	14.0
560.0	18.0
561.0	24.0
562.0	17.0
563.0	11.0
564.0	19.0
565.0	18.0
566.0	32.0
567.0	15.0
568.0	22.0
569.0	17.0
570.0	12.0
571.0	8.0
572.0	23.0
573.0	10.0
574.0	13.0
575.0	18.0
576.0	12.0
577.0	19.0
578.0	10.0
579.0	8.0
580.0	15.0
