#Coverage	Number of genomic locations
0.0	71.0
1.0	6.0
2.0	5.0
4.0	3.0
5.0	3.0
6.0	2.0
8.0	5.0
9.0	12.0
10.0	52.0
11.0	25.0
12.0	12.0
13.0	4.0
14.0	7.0
15.0	17.0
16.0	44.0
17.0	15.0
18.0	11.0
20.0	1.0
21.0	3.0
22.0	19.0
23.0	1.0
24.0	33.0
25.0	9.0
28.0	1.0
29.0	6.0
30.0	3.0
31.0	5.0
32.0	9.0
33.0	2.0
34.0	22.0
35.0	17.0
36.0	16.0
37.0	54.0
38.0	48.0
39.0	69.0
40.0	61.0
41.0	29.0
42.0	32.0
43.0	31.0
44.0	19.0
45.0	39.0
46.0	28.0
47.0	42.0
48.0	34.0
49.0	30.0
50.0	26.0
51.0	21.0
52.0	11.0
53.0	14.0
54.0	9.0
55.0	8.0
56.0	7.0
57.0	7.0
58.0	6.0
59.0	10.0
60.0	9.0
61.0	16.0
62.0	17.0
63.0	8.0
64.0	15.0
65.0	17.0
66.0	17.0
67.0	23.0
68.0	26.0
69.0	31.0
70.0	22.0
71.0	26.0
72.0	10.0
73.0	13.0
74.0	24.0
75.0	21.0
76.0	13.0
77.0	8.0
78.0	19.0
79.0	26.0
80.0	35.0
81.0	23.0
82.0	21.0
83.0	8.0
84.0	20.0
85.0	13.0
86.0	22.0
87.0	18.0
88.0	15.0
89.0	15.0
90.0	25.0
91.0	17.0
92.0	11.0
93.0	21.0
94.0	10.0
95.0	16.0
96.0	10.0
97.0	7.0
98.0	6.0
99.0	7.0
100.0	11.0
101.0	8.0
102.0	7.0
103.0	10.0
104.0	9.0
105.0	13.0
106.0	2.0
107.0	12.0
108.0	6.0
109.0	8.0
110.0	7.0
111.0	5.0
112.0	19.0
113.0	17.0
114.0	9.0
115.0	18.0
116.0	28.0
117.0	13.0
118.0	13.0
119.0	10.0
120.0	12.0
121.0	16.0
122.0	4.0
123.0	23.0
124.0	19.0
125.0	24.0
126.0	20.0
127.0	13.0
128.0	26.0
