#Coverage	Number of genomic locations
0.0	161.0
1.0	112.0
2.0	183.0
3.0	304.0
4.0	284.0
5.0	341.0
6.0	210.0
7.0	84.0
8.0	74.0
9.0	41.0
10.0	35.0
11.0	26.0
12.0	35.0
13.0	28.0
14.0	67.0
15.0	63.0
16.0	74.0
17.0	101.0
18.0	58.0
19.0	97.0
20.0	109.0
21.0	88.0
22.0	83.0
23.0	55.0
24.0	56.0
25.0	91.0
26.0	141.0
27.0	126.0
28.0	102.0
29.0	97.0
30.0	55.0
31.0	81.0
32.0	86.0
33.0	154.0
34.0	143.0
35.0	114.0
36.0	124.0
37.0	104.0
38.0	92.0
39.0	84.0
40.0	78.0
41.0	92.0
42.0	86.0
43.0	113.0
44.0	145.0
45.0	120.0
46.0	136.0
47.0	112.0
48.0	122.0
49.0	116.0
50.0	105.0
51.0	101.0
52.0	100.0
53.0	90.0
54.0	77.0
55.0	79.0
56.0	65.0
57.0	86.0
58.0	60.0
59.0	64.0
60.0	47.0
61.0	61.0
62.0	64.0
63.0	68.0
64.0	86.0
65.0	87.0
66.0	91.0
67.0	82.0
68.0	81.0
69.0	78.0
70.0	94.0
71.0	95.0
72.0	89.0
73.0	82.0
74.0	76.0
75.0	82.0
76.0	73.0
77.0	74.0
78.0	86.0
79.0	64.0
80.0	70.0
81.0	48.0
82.0	55.0
83.0	51.0
84.0	62.0
85.0	54.0
86.0	43.0
87.0	55.0
88.0	57.0
89.0	60.0
90.0	63.0
91.0	74.0
92.0	65.0
93.0	50.0
94.0	61.0
95.0	52.0
96.0	48.0
97.0	38.0
98.0	48.0
99.0	34.0
100.0	48.0
101.0	41.0
102.0	55.0
103.0	40.0
104.0	36.0
105.0	50.0
106.0	49.0
107.0	40.0
108.0	44.0
109.0	47.0
110.0	39.0
111.0	42.0
112.0	34.0
113.0	39.0
114.0	39.0
115.0	42.0
116.0	44.0
117.0	42.0
118.0	41.0
119.0	52.0
120.0	42.0
121.0	50.0
122.0	37.0
123.0	43.0
124.0	34.0
125.0	42.0
126.0	46.0
127.0	40.0
128.0	41.0
129.0	41.0
130.0	34.0
131.0	40.0
132.0	43.0
133.0	40.0
134.0	71.0
135.0	45.0
136.0	51.0
137.0	43.0
138.0	44.0
139.0	55.0
140.0	55.0
141.0	47.0
142.0	56.0
143.0	52.0
144.0	64.0
145.0	80.0
146.0	46.0
147.0	47.0
148.0	40.0
149.0	52.0
150.0	78.0
151.0	52.0
152.0	43.0
153.0	52.0
154.0	82.0
155.0	64.0
156.0	42.0
157.0	43.0
158.0	39.0
159.0	53.0
160.0	50.0
161.0	57.0
162.0	49.0
163.0	72.0
164.0	55.0
165.0	64.0
166.0	49.0
167.0	33.0
168.0	38.0
169.0	54.0
170.0	47.0
171.0	57.0
172.0	47.0
173.0	48.0
174.0	55.0
175.0	59.0
176.0	60.0
177.0	43.0
178.0	49.0
179.0	44.0
180.0	49.0
181.0	45.0
182.0	48.0
183.0	47.0
184.0	49.0
185.0	51.0
186.0	49.0
187.0	49.0
188.0	65.0
189.0	45.0
190.0	42.0
191.0	38.0
192.0	59.0
193.0	36.0
194.0	61.0
195.0	59.0
196.0	47.0
197.0	41.0
198.0	44.0
199.0	49.0
200.0	58.0
201.0	42.0
202.0	46.0
203.0	59.0
204.0	45.0
205.0	36.0
206.0	56.0
207.0	46.0
208.0	49.0
209.0	39.0
210.0	35.0
211.0	26.0
212.0	40.0
213.0	28.0
214.0	59.0
215.0	55.0
216.0	53.0
217.0	48.0
218.0	54.0
219.0	42.0
220.0	69.0
221.0	56.0
222.0	60.0
223.0	69.0
224.0	62.0
225.0	58.0
226.0	56.0
227.0	49.0
228.0	43.0
229.0	37.0
230.0	49.0
231.0	48.0
232.0	46.0
233.0	46.0
234.0	41.0
235.0	36.0
236.0	47.0
237.0	41.0
238.0	43.0
239.0	56.0
240.0	43.0
241.0	29.0
242.0	31.0
243.0	19.0
244.0	36.0
245.0	32.0
246.0	28.0
247.0	45.0
248.0	26.0
249.0	29.0
250.0	37.0
251.0	32.0
252.0	37.0
253.0	29.0
254.0	30.0
255.0	24.0
256.0	27.0
257.0	45.0
258.0	26.0
259.0	31.0
260.0	42.0
261.0	39.0
262.0	29.0
263.0	38.0
264.0	32.0
265.0	23.0
266.0	36.0
267.0	26.0
268.0	23.0
269.0	29.0
270.0	36.0
271.0	32.0
272.0	21.0
273.0	28.0
274.0	27.0
275.0	24.0
276.0	29.0
277.0	30.0
278.0	24.0
279.0	29.0
280.0	20.0
281.0	27.0
282.0	21.0
283.0	27.0
284.0	17.0
285.0	23.0
286.0	26.0
287.0	28.0
288.0	31.0
289.0	18.0
290.0	24.0
291.0	32.0
292.0	20.0
293.0	31.0
294.0	31.0
295.0	27.0
296.0	24.0
297.0	26.0
298.0	25.0
299.0	23.0
300.0	25.0
301.0	28.0
302.0	25.0
303.0	14.0
304.0	13.0
305.0	29.0
306.0	26.0
307.0	29.0
308.0	26.0
309.0	17.0
310.0	27.0
311.0	26.0
312.0	22.0
313.0	23.0
314.0	29.0
315.0	17.0
316.0	23.0
317.0	25.0
318.0	20.0
319.0	16.0
320.0	19.0
321.0	29.0
322.0	21.0
323.0	19.0
324.0	24.0
325.0	19.0
326.0	11.0
327.0	18.0
328.0	14.0
329.0	12.0
330.0	13.0
331.0	14.0
332.0	20.0
333.0	15.0
334.0	24.0
335.0	23.0
336.0	22.0
337.0	19.0
338.0	19.0
339.0	26.0
340.0	17.0
341.0	30.0
342.0	30.0
343.0	15.0
344.0	23.0
345.0	14.0
346.0	24.0
347.0	24.0
348.0	26.0
349.0	21.0
350.0	19.0
351.0	27.0
352.0	31.0
353.0	29.0
354.0	22.0
355.0	14.0
356.0	34.0
357.0	15.0
358.0	30.0
359.0	27.0
360.0	18.0
361.0	31.0
362.0	23.0
363.0	28.0
364.0	32.0
365.0	29.0
366.0	35.0
367.0	39.0
368.0	44.0
369.0	32.0
370.0	23.0
371.0	34.0
372.0	38.0
373.0	38.0
374.0	31.0
375.0	30.0
376.0	24.0
377.0	24.0
378.0	33.0
379.0	33.0
380.0	28.0
381.0	31.0
382.0	31.0
383.0	35.0
384.0	25.0
385.0	32.0
386.0	23.0
387.0	30.0
388.0	19.0
389.0	28.0
390.0	24.0
391.0	33.0
392.0	31.0
393.0	20.0
394.0	32.0
395.0	19.0
396.0	19.0
397.0	18.0
398.0	22.0
399.0	13.0
400.0	22.0
401.0	25.0
402.0	16.0
403.0	17.0
404.0	21.0
405.0	18.0
406.0	17.0
407.0	27.0
408.0	19.0
409.0	28.0
410.0	22.0
411.0	27.0
412.0	27.0
413.0	12.0
414.0	21.0
415.0	16.0
416.0	15.0
417.0	17.0
418.0	16.0
419.0	23.0
420.0	19.0
421.0	16.0
422.0	26.0
423.0	22.0
424.0	19.0
425.0	22.0
426.0	18.0
427.0	15.0
428.0	20.0
429.0	15.0
430.0	14.0
431.0	13.0
432.0	19.0
433.0	16.0
434.0	21.0
435.0	22.0
436.0	22.0
437.0	16.0
438.0	17.0
439.0	21.0
440.0	26.0
441.0	26.0
442.0	23.0
443.0	19.0
444.0	13.0
445.0	22.0
446.0	17.0
447.0	18.0
448.0	26.0
449.0	25.0
450.0	17.0
451.0	17.0
452.0	22.0
453.0	18.0
454.0	14.0
455.0	27.0
456.0	30.0
457.0	20.0
458.0	24.0
459.0	21.0
460.0	14.0
461.0	22.0
462.0	15.0
463.0	12.0
464.0	18.0
465.0	19.0
466.0	17.0
467.0	13.0
468.0	18.0
469.0	23.0
470.0	18.0
471.0	13.0
472.0	13.0
473.0	12.0
474.0	16.0
475.0	16.0
476.0	17.0
477.0	14.0
478.0	11.0
479.0	19.0
480.0	22.0
481.0	16.0
482.0	11.0
483.0	15.0
484.0	16.0
485.0	21.0
486.0	12.0
487.0	9.0
488.0	10.0
489.0	18.0
490.0	16.0
491.0	12.0
492.0	7.0
493.0	13.0
494.0	13.0
495.0	19.0
496.0	8.0
497.0	12.0
498.0	16.0
499.0	20.0
500.0	7.0
501.0	25.0
502.0	16.0
503.0	13.0
504.0	18.0
505.0	11.0
506.0	22.0
507.0	6.0
508.0	15.0
509.0	12.0
510.0	5.0
511.0	12.0
512.0	17.0
513.0	17.0
514.0	17.0
515.0	17.0
516.0	17.0
517.0	15.0
518.0	18.0
519.0	18.0
520.0	10.0
521.0	13.0
522.0	12.0
523.0	12.0
524.0	17.0
525.0	13.0
526.0	13.0
527.0	12.0
528.0	15.0
529.0	10.0
530.0	12.0
531.0	16.0
532.0	15.0
533.0	16.0
534.0	18.0
535.0	8.0
536.0	9.0
537.0	18.0
538.0	15.0
539.0	20.0
540.0	26.0
541.0	24.0
542.0	16.0
543.0	12.0
544.0	16.0
545.0	20.0
546.0	19.0
547.0	18.0
548.0	13.0
549.0	15.0
550.0	20.0
551.0	28.0
552.0	14.0
553.0	13.0
554.0	15.0
555.0	14.0
556.0	23.0
557.0	20.0
558.0	19.0
559.0	14.0
560.0	12.0
561.0	12.0
562.0	12.0
563.0	18.0
564.0	11.0
565.0	15.0
566.0	11.0
567.0	13.0
568.0	12.0
569.0	14.0
570.0	10.0
571.0	10.0
572.0	19.0
573.0	14.0
574.0	14.0
575.0	6.0
576.0	10.0
577.0	10.0
578.0	18.0
579.0	17.0
580.0	22.0
581.0	28.0
582.0	21.0
583.0	12.0
584.0	13.0
585.0	12.0
586.0	13.0
587.0	27.0
588.0	23.0
589.0	23.0
590.0	19.0
591.0	14.0
592.0	19.0
593.0	12.0
594.0	18.0
595.0	17.0
596.0	14.0
597.0	11.0
598.0	14.0
599.0	17.0
600.0	10.0
601.0	16.0
602.0	20.0
603.0	18.0
604.0	12.0
605.0	10.0
606.0	17.0
607.0	17.0
608.0	13.0
609.0	20.0
610.0	16.0
611.0	18.0
612.0	15.0
613.0	13.0
614.0	17.0
615.0	13.0
616.0	13.0
617.0	16.0
618.0	23.0
619.0	13.0
620.0	14.0
621.0	12.0
622.0	17.0
623.0	15.0
624.0	14.0
625.0	12.0
626.0	25.0
627.0	15.0
628.0	17.0
629.0	15.0
630.0	10.0
631.0	21.0
632.0	22.0
633.0	19.0
634.0	13.0
635.0	13.0
636.0	15.0
637.0	11.0
638.0	16.0
639.0	10.0
640.0	25.0
641.0	13.0
642.0	18.0
643.0	11.0
644.0	11.0
645.0	10.0
646.0	7.0
647.0	9.0
648.0	13.0
649.0	16.0
650.0	13.0
651.0	9.0
652.0	8.0
653.0	10.0
654.0	9.0
655.0	11.0
656.0	15.0
657.0	9.0
658.0	14.0
659.0	11.0
660.0	13.0
661.0	12.0
662.0	10.0
663.0	14.0
664.0	13.0
665.0	14.0
666.0	18.0
667.0	12.0
668.0	14.0
669.0	9.0
670.0	8.0
671.0	13.0
672.0	6.0
673.0	16.0
674.0	10.0
675.0	10.0
676.0	12.0
677.0	13.0
678.0	9.0
679.0	14.0
680.0	11.0
681.0	8.0
682.0	13.0
683.0	7.0
684.0	9.0
685.0	13.0
686.0	9.0
687.0	12.0
688.0	17.0
689.0	13.0
690.0	13.0
691.0	18.0
692.0	16.0
693.0	9.0
694.0	9.0
695.0	15.0
696.0	11.0
697.0	13.0
698.0	7.0
699.0	7.0
700.0	9.0
701.0	9.0
702.0	10.0
703.0	10.0
704.0	11.0
705.0	10.0
706.0	7.0
707.0	9.0
708.0	7.0
709.0	11.0
710.0	22.0
711.0	14.0
712.0	15.0
713.0	13.0
714.0	16.0
715.0	10.0
716.0	17.0
717.0	10.0
718.0	12.0
719.0	15.0
720.0	12.0
721.0	15.0
722.0	14.0
723.0	4.0
724.0	3.0
725.0	8.0
726.0	14.0
727.0	13.0
728.0	10.0
729.0	11.0
730.0	15.0
731.0	15.0
732.0	13.0
733.0	13.0
734.0	6.0
735.0	9.0
736.0	16.0
737.0	13.0
738.0	14.0
739.0	16.0
740.0	15.0
741.0	20.0
742.0	4.0
743.0	11.0
744.0	8.0
745.0	10.0
746.0	11.0
747.0	8.0
748.0	17.0
749.0	10.0
750.0	14.0
751.0	14.0
752.0	18.0
753.0	16.0
754.0	9.0
755.0	12.0
756.0	10.0
757.0	14.0
758.0	20.0
759.0	14.0
760.0	11.0
761.0	12.0
762.0	13.0
763.0	13.0
